datetime,wtd (mm)
2014-04-22 05:20:00,30.277777777777786
2014-04-22 05:40:00,30.11111111111113
2014-04-22 06:00:00,29.955555555555563
2014-04-22 06:20:00,29.811111111111074
2014-04-22 06:40:00,29.97777777777776
2014-04-22 07:00:00,30.08888888888886
2014-04-22 07:20:00,30.10000000000001
2014-04-22 07:40:00,29.933333333333337
2014-04-22 08:00:00,30.133333333333326
2014-04-22 08:20:00,30.344444444444434
2014-04-22 08:40:00,30.566666666666677
2014-04-22 09:00:00,30.5
2014-04-22 09:20:00,30.42222222222223
2014-04-22 09:40:00,30.33333333333333
2014-04-22 10:00:00,30.066666666666663
2014-04-22 10:20:00,30.21111111111111
2014-04-22 10:40:00,30.177777777777763
2014-04-22 11:00:00,30.42222222222223
2014-04-22 11:20:00,30.211111111111123
2014-04-22 11:40:00,30.077777777777797
2014-04-22 12:00:00,29.722222222222243
2014-04-22 12:20:00,29.711111111111123
2014-04-22 12:40:00,29.566666666666663
2014-04-22 13:00:00,29.52222222222224
2014-04-22 13:20:00,29.211111111111165
2014-04-22 13:40:00,28.933333333333323
2014-04-22 14:00:00,28.53333333333336
2014-04-22 14:20:00,28.177777777777763
2014-04-22 14:40:00,27.933333333333337
2014-04-22 15:00:00,27.811111111111074
2014-04-22 15:20:00,27.366666666666674
2014-04-22 15:40:00,26.811111111111074
2014-04-22 16:00:00,26.35555555555554
2014-04-22 16:20:00,25.999999999999957
2014-04-22 16:40:00,25.7222222222222
2014-04-22 17:00:00,25.45555555555552
2014-04-22 17:20:00,25.2222222222222
2014-04-22 17:40:00,25.033333333333303
2014-04-22 18:00:00,24.74444444444444
2014-04-22 18:20:00,24.555555555555557
2014-04-22 18:40:00,24.322222222222237
2014-04-22 19:00:00,23.944444444444443
2014-04-22 19:20:00,23.666666666666643
2014-04-22 19:40:00,23.45555555555552
2014-04-22 20:00:00,23.288888888888877
2014-04-22 20:20:00,23.388888888888886
2014-04-22 20:40:00,23.388888888888886
2014-04-22 21:00:00,23.6111111111111
2014-04-22 21:20:00,23.62222222222222
2014-04-22 21:40:00,23.788888888888877
2014-04-22 22:00:00,23.91111111111114
2014-04-22 22:20:00,24.222222222222243
2014-04-22 22:40:00,24.2777777777778
2014-04-22 23:00:00,24.23333333333332
2014-04-22 23:20:00,24.322222222222237
2014-04-22 23:40:00,24.633333333333326
2014-04-23 00:00:00,25.188888888888926
2014-04-23 00:20:00,25.177777777777763
2014-04-23 00:40:00,25.211111111111094
2014-04-23 01:00:00,25.011111111111106
2014-04-23 01:20:00,24.688888888888926
2014-04-23 01:40:00,24.344444444444477
2014-04-23 02:00:00,24.244444444444483
2014-04-23 02:20:00,24.477777777777803
2014-04-23 02:40:00,24.711111111111123
2014-04-23 03:00:00,24.422222222222246
2014-04-23 03:20:00,23.855555555555554
2014-04-23 03:40:00,23.488888888888894
2014-04-23 04:00:00,23.400000000000034
2014-04-23 04:20:00,23.466666666666697
2014-04-23 04:40:00,23.111111111111143
2014-04-23 05:00:00,22.799999999999997
2014-04-23 05:20:00,24.422222222222203
2014-04-23 05:40:00,28.599999999999966
2014-04-23 06:00:00,33.68888888888887
2014-04-23 06:20:00,37.0222222222222
2014-04-23 06:40:00,38.844444444444434
2014-04-23 07:00:00,39.71111111111111
2014-04-23 07:20:00,40.96666666666667
2014-04-23 07:40:00,41.744444444444426
2014-04-23 08:00:00,42.7
2014-04-23 08:20:00,43.2
2014-04-23 08:40:00,43.4777777777778
2014-04-23 09:00:00,43.544444444444466
2014-04-23 09:20:00,43.53333333333336
2014-04-23 09:40:00,43.50000000000003
2014-04-23 10:00:00,43.933333333333366
2014-04-23 10:20:00,44.33333333333337
2014-04-23 10:40:00,44.83333333333337
2014-04-23 11:00:00,44.86666666666669
2014-04-23 11:20:00,45.022222222222226
2014-04-23 11:40:00,42.133333333333326
2014-04-23 12:00:00,40.71666666666664
2014-04-30 00:00:00,-159.22698296536703
2014-04-30 00:20:00,-159.218297617499
2014-04-30 00:40:00,-159.05735178539067
2014-04-30 01:00:00,-159.18648926976238
2014-04-30 01:20:00,-159.10609376716462
2014-04-30 01:40:00,-159.215849958683
2014-04-30 02:00:00,-159.13050101462733
2014-04-30 02:20:00,-159.21008295364032
2014-04-30 02:40:00,-159.23817256630133
2014-04-30 03:00:00,-159.37250913043567
2014-04-30 03:20:00,-159.54479624626435
2014-04-30 03:40:00,-159.770591950653
2014-04-30 04:00:00,-159.8980202206987
2014-04-30 04:20:00,-160.01355321786565
2014-04-30 04:40:00,-159.89542079411933
2014-04-30 05:00:00,-160.086482301702
2014-04-30 05:20:00,-160.05025926257366
2014-04-30 05:40:00,-160.24943329244098
2014-04-30 06:00:00,-160.177210418733
2014-04-30 06:20:00,-160.35391245255664
2014-04-30 06:40:00,-160.33053914068302
2014-04-30 07:00:00,-160.32395879865834
2014-04-30 07:20:00,-160.318330078465
2014-04-30 07:40:00,-160.32063945243232
2014-04-30 08:00:00,-160.370662537675
2014-04-30 08:20:00,-160.2510412716063
2014-04-30 08:40:00,-160.33172138833032
2014-04-30 09:00:00,-160.6327511884037
2014-04-30 09:20:00,-160.89578579587243
2014-04-30 09:40:00,-161.09294486650265
2014-04-30 10:00:00,-161.01159077401303
2014-04-30 10:20:00,-161.2591132884973
2014-04-30 10:40:00,-161.50648511158602
2014-04-30 11:00:00,-161.63204911379063
2014-04-30 11:20:00,-161.69875475627697
2014-04-30 11:40:00,-161.9756436247713
2014-04-30 12:00:00,-162.38633466945367
2014-04-30 12:20:00,-162.64224038422634
2014-04-30 12:40:00,-162.76090022785837
2014-04-30 13:00:00,-161.53676909688573
2014-04-30 13:20:00,-160.02246536761442
2014-04-30 13:40:00,-158.40199700062766
2014-04-30 14:00:00,-158.139209334435
2014-04-30 14:20:00,-158.0914215804333
2014-04-30 14:40:00,-158.02012789479937
2014-04-30 15:00:00,-158.00460600120965
2014-04-30 15:20:00,-158.16051868404367
2014-04-30 15:40:00,-158.36578461186969
2014-04-30 16:00:00,-158.58931144768468
2014-04-30 16:20:00,-158.8505656306457
2014-04-30 16:40:00,-159.01942865273298
2014-04-30 17:00:00,-159.0898014213247
2014-04-30 17:20:00,-159.07703967291872
2014-04-30 17:40:00,-159.09605403788834
2014-04-30 18:00:00,-158.925074368197
2014-04-30 18:20:00,-159.07979828853001
2014-04-30 18:40:00,-159.26743417279602
2014-04-30 19:00:00,-159.56559233871167
2014-04-30 19:20:00,-159.36849184511237
2014-04-30 19:40:00,-159.27973687895297
2014-04-30 20:00:00,-159.36285745982804
2014-04-30 20:20:00,-159.63406883170296
2014-04-30 20:40:00,-159.57088222986732
2014-04-30 21:00:00,-159.68064691902129
2014-04-30 21:20:00,-159.65813594715843
2014-04-30 21:40:00,-159.96795507782764
2014-04-30 22:00:00,-160.02861346326569
2014-04-30 22:20:00,-160.01531449436862
2014-04-30 22:40:00,-159.8551891939063
2014-04-30 23:00:00,-159.67358119208
2014-04-30 23:20:00,-159.70322802470002
2014-04-30 23:40:00,-159.75113293276434
2014-05-01 00:00:00,-159.75200224083602
2014-05-01 00:20:00,-159.70248850384263
2014-05-01 00:40:00,-159.6602765580933
2014-05-01 01:00:00,-159.72358597908163
2014-05-01 01:20:00,-159.845035143112
2014-05-01 01:40:00,-159.938832832549
2014-05-01 02:00:00,-159.96344804546834
2014-05-01 02:20:00,-159.95167972725835
2014-05-01 02:40:00,-160.06523827058243
2014-05-01 03:00:00,-160.117531527369
2014-05-01 03:20:00,-160.13229843440496
2014-05-01 03:40:00,-160.10491763781368
2014-05-01 04:00:00,-160.26105788731564
2014-05-01 04:20:00,-160.4312562277844
2014-05-01 04:40:00,-160.57406680360168
2014-05-01 05:00:00,-160.57097479744
2014-05-01 05:20:00,-160.590943616784
2014-05-01 05:40:00,-160.61545147624634
2014-05-01 06:00:00,-160.6405481651713
2014-05-01 06:20:00,-160.60193213534598
2014-05-01 06:40:00,-160.60109919715234
2014-05-01 07:00:00,-160.59267418849868
2014-05-01 07:20:00,-160.65594463366705
2014-05-01 07:40:00,-160.76039722451134
2014-05-01 08:00:00,-160.84122389711501
2014-05-01 08:20:00,-161.020479413638
2014-05-01 08:40:00,-160.7762777749537
2014-05-01 09:00:00,-160.81611480164202
2014-05-01 09:20:00,-160.76614202239966
2014-05-01 09:40:00,-160.9622908941687
2014-05-01 10:00:00,-161.0997935071913
2014-05-01 10:20:00,-161.2373477291847
2014-05-01 10:40:00,-161.30361109808905
2014-05-01 11:00:00,-161.4191900391367
2014-05-01 11:20:00,-161.38837381862464
2014-05-01 11:40:00,-161.581169580231
2014-05-01 12:00:00,-161.753003092298
2014-05-01 12:20:00,-162.05180996767803
2014-05-01 12:40:00,-162.31896768435195
2014-05-01 13:00:00,-162.6281154451973
2014-05-01 13:20:00,-162.9203600501903
2014-05-01 13:40:00,-163.1896568482257
2014-05-01 14:00:00,-163.43308259617334
2014-05-01 14:20:00,-163.71920720436168
2014-05-01 14:40:00,-164.0226382661637
2014-05-01 15:00:00,-163.84910228122834
2014-05-01 15:20:00,-163.445881790824
2014-05-01 15:40:00,-163.01642048990402
2014-05-01 16:00:00,-162.92937060255434
2014-05-01 16:20:00,-163.0884046933673
2014-05-01 16:40:00,-163.2492220412327
2014-05-01 17:00:00,-163.31185335093932
2014-05-01 17:20:00,-163.46667635369698
2014-05-01 17:40:00,-163.67111217587438
2014-05-01 18:00:00,-163.90211392808664
2014-05-01 18:20:00,-164.03173288846364
2014-05-01 18:40:00,-164.036319402037
2014-05-01 19:00:00,-164.114983256553
2014-05-01 19:20:00,-164.03036556232365
2014-05-01 19:40:00,-164.12215265464266
2014-05-01 20:00:00,-164.15424561650468
2014-05-01 20:20:00,-164.30384036428632
2014-05-01 20:40:00,-164.39331677966635
2014-05-01 21:00:00,-164.46466490681564
2014-05-01 21:20:00,-164.54745623265666
2014-05-01 21:40:00,-164.52977871564264
2014-05-01 22:00:00,-164.49865567385172
2014-05-01 22:20:00,-164.431721161726
2014-05-01 22:40:00,-164.29213674140368
2014-05-01 23:00:00,-164.24902347982464
2014-05-01 23:20:00,-164.1811763216893
2014-05-01 23:40:00,-164.13580529511233
2014-05-02 00:00:00,-164.01843459937635
2014-05-02 00:20:00,-164.01601220686166
2014-05-02 00:40:00,-164.18166997763728
2014-05-02 01:00:00,-164.46332675588968
2014-05-02 01:20:00,-164.54379890715603
2014-05-02 01:40:00,-164.578641986994
2014-05-02 02:00:00,-164.46355692849903
2014-05-02 02:20:00,-164.49337818924232
2014-05-02 02:40:00,-164.41111298031632
2014-05-02 03:00:00,-164.5204408343747
2014-05-02 03:20:00,-164.52608218771906
2014-05-02 03:40:00,-164.7235217369593
2014-05-02 04:00:00,-164.78854190184734
2014-05-02 04:20:00,-164.91604551759133
2014-05-02 04:40:00,-164.93714452240533
2014-05-02 05:00:00,-164.91255304621268
2014-05-02 05:20:00,-164.9875541367427
2014-05-02 05:40:00,-164.99978716229202
2014-05-02 06:00:00,-165.1913175127293
2014-05-02 06:20:00,-165.26296005460966
2014-05-02 06:40:00,-165.38459911245934
2014-05-02 07:00:00,-165.42410971665828
2014-05-02 07:20:00,-165.48659883260365
2014-05-02 07:40:00,-165.53509126715863
2014-05-02 08:00:00,-165.49367481335736
2014-05-02 08:20:00,-165.35886527085336
2014-05-02 08:40:00,-165.23793655864705
2014-05-02 09:00:00,-165.1712322191317
2014-05-02 09:20:00,-165.28826516219698
2014-05-02 09:40:00,-165.40226881164864
2014-05-02 10:00:00,-165.6027585586853
2014-05-02 10:20:00,-165.8224551704517
2014-05-02 10:40:00,-166.12867555265234
2014-05-02 11:00:00,-166.35300048635668
2014-05-02 11:20:00,-166.59561136774835
2014-05-02 11:40:00,-166.9263478804437
2014-05-02 12:00:00,-167.27043083549069
2014-05-02 12:20:00,-167.49324319014602
2014-05-02 12:40:00,-167.71061649182337
2014-05-02 13:00:00,-168.1163791347467
2014-05-02 13:20:00,-168.60269907524065
2014-05-02 13:40:00,-169.144536898441
2014-05-02 14:00:00,-169.53355404496898
2014-05-02 14:20:00,-170.03612276676034
2014-05-02 14:40:00,-170.522271111676
2014-05-02 15:00:00,-170.8670964201267
2014-05-02 15:20:00,-171.139576035716
2014-05-02 15:40:00,-171.25530850070442
2014-05-02 16:00:00,-171.45376804941174
2014-05-02 16:20:00,-171.74913275941338
2014-05-02 16:40:00,-171.82851239805967
2014-05-02 17:00:00,-171.973658690513
2014-05-02 17:20:00,-172.02743795707664
2014-05-02 17:40:00,-172.16145920229798
2014-05-02 18:00:00,-172.3853377269043
2014-05-02 18:20:00,-172.31463853582233
2014-05-02 18:40:00,-172.36036255416133
2014-05-02 19:00:00,-172.32934556285664
2014-05-02 19:20:00,-172.53376331339632
2014-05-02 19:40:00,-172.60672026947464
2014-05-02 20:00:00,-172.65164618992435
2014-05-02 20:20:00,-172.63702867131332
2014-05-02 20:40:00,-172.81624934753268
2014-05-02 21:00:00,-172.81978385387936
2014-05-02 21:20:00,-172.81184445674666
2014-05-02 21:40:00,-172.72160914590035
2014-05-02 22:00:00,-172.77538014143232
2014-05-02 22:20:00,-172.870121181667
2014-05-02 22:40:00,-172.42873260010902
2014-05-02 23:00:00,-171.77419704402132
2014-05-02 23:20:00,-171.10811920681664
2014-05-02 23:40:00,-170.92360189798404
2014-05-03 00:00:00,-170.97139095495567
2014-05-03 00:20:00,-171.0213609016534
2014-05-03 00:40:00,-171.0164841088643
2014-05-03 01:00:00,-171.07439214972334
2014-05-03 01:20:00,-170.99490362804562
2014-05-03 01:40:00,-171.00481051096034
2014-05-03 02:00:00,-171.02112200480536
2014-05-03 02:20:00,-171.1591283009863
2014-05-03 02:40:00,-171.1839556148787
2014-05-03 03:00:00,-171.17121193811067
2014-05-03 03:20:00,-171.16103568016302
2014-05-03 03:40:00,-171.3603645369417
2014-05-03 04:00:00,-171.447852562357
2014-05-03 04:20:00,-171.64826566072537
2014-05-03 04:40:00,-171.7292569608469
2014-05-03 05:00:00,-171.64738808162264
2014-05-03 05:20:00,-171.51371569264865
2014-05-03 05:40:00,-171.69187586400602
2014-05-03 06:00:00,-171.71398093216538
2014-05-03 06:20:00,-171.77200352114534
2014-05-03 06:40:00,-171.63316558974134
2014-05-03 07:00:00,-171.8444400253993
2014-05-03 07:20:00,-171.8846524776069
2014-05-03 07:40:00,-171.78317626843602
2014-05-03 08:00:00,-171.71956263211064
2014-05-03 08:20:00,-171.74155881723897
2014-05-03 08:40:00,-171.79752180607267
2014-05-03 09:00:00,-171.76279871284333
2014-05-03 09:20:00,-171.75263225550128
2014-05-03 09:40:00,-171.78606467126002
2014-05-03 10:00:00,-171.87923585838502
2014-05-03 10:20:00,-171.81581472182103
2014-05-03 10:40:00,-171.72775180306502
2014-05-03 11:00:00,-171.76528642384704
2014-05-03 11:20:00,-171.95297522005467
2014-05-03 11:40:00,-172.24456261794842
2014-05-03 12:00:00,-172.42478216284934
2014-05-03 12:20:00,-172.71255610536167
2014-05-03 12:40:00,-172.68455010943
2014-05-03 13:00:00,-172.71753872203232
2014-05-03 13:20:00,-172.65736311557106
2014-05-03 13:40:00,-172.93413199745834
2014-05-03 14:00:00,-173.0768726660637
2014-05-03 14:20:00,-173.24135277791498
2014-05-03 14:40:00,-173.24928803953162
2014-05-03 15:00:00,-173.399969634844
2014-05-03 15:20:00,-173.5220243970029
2014-05-03 15:40:00,-173.70452261108363
2014-05-03 16:00:00,-173.7739380927547
2014-05-03 16:20:00,-173.86843066213999
2014-05-03 16:40:00,-174.0343717440703
2014-05-03 17:00:00,-174.18612778036533
2014-05-03 17:20:00,-174.26543207331366
2014-05-03 17:40:00,-174.30394771774303
2014-05-03 18:00:00,-174.482587835532
2014-05-03 18:20:00,-174.51251514676136
2014-05-03 18:40:00,-174.51001610557734
2014-05-03 19:00:00,-174.3814715861833
2014-05-03 19:20:00,-174.36336703467964
2014-05-03 19:40:00,-174.382402303831
2014-05-03 20:00:00,-174.39660411813298
2014-05-03 20:20:00,-174.40529850181963
2014-05-03 20:40:00,-174.43132024330265
2014-05-03 21:00:00,-174.54903413019434
2014-05-03 21:20:00,-174.70270321075566
2014-05-03 21:40:00,-174.68918517282572
2014-05-03 22:00:00,-174.66738715254797
2014-05-03 22:20:00,-174.71524045164165
2014-05-03 22:40:00,-174.80188704122867
2014-05-03 23:00:00,-174.77063834773998
2014-05-03 23:20:00,-174.703599088099
2014-05-03 23:40:00,-174.56317736746433
2014-05-04 00:00:00,-174.58637211569936
2014-05-04 00:20:00,-174.68295629298967
2014-05-04 00:40:00,-174.7654516745253
2014-05-04 01:00:00,-174.75961629184536
2014-05-04 01:20:00,-174.75600927234564
2014-05-04 01:40:00,-174.81378339047467
2014-05-04 02:00:00,-174.83098792911898
2014-05-04 02:20:00,-174.81204194178736
2014-05-04 02:40:00,-175.01614284384
2014-05-04 03:00:00,-175.168579823961
2014-05-04 03:20:00,-175.26949660548763
2014-05-04 03:40:00,-175.32566755977768
2014-05-04 04:00:00,-175.4381880319973
2014-05-04 04:20:00,-175.52304722901567
2014-05-04 04:40:00,-175.364714986212
2014-05-04 05:00:00,-175.40561251776234
2014-05-04 05:20:00,-175.46144441641133
2014-05-04 05:40:00,-175.7101698561213
2014-05-04 06:00:00,-175.76864735183432
2014-05-04 06:20:00,-175.84775217696165
2014-05-04 06:40:00,-175.75395035200933
2014-05-04 07:00:00,-175.6746419235447
2014-05-04 07:20:00,-175.56849688704165
2014-05-04 07:40:00,-175.64397378848668
2014-05-04 08:00:00,-175.60747723881002
2014-05-04 08:20:00,-175.56472393705366
2014-05-04 08:40:00,-175.51766460033372
2014-05-04 09:00:00,-175.54814720369131
2014-05-04 09:20:00,-175.62833190828832
2014-05-04 09:40:00,-175.64763502289867
2014-05-04 10:00:00,-175.86490793918
2014-05-04 10:20:00,-175.9762729596277
2014-05-04 10:40:00,-176.24499769686633
2014-05-04 11:00:00,-176.43829997417566
2014-05-04 11:20:00,-176.57283600613204
2014-05-04 11:40:00,-176.93962679492205
2014-05-04 12:00:00,-177.27762329049733
2014-05-04 12:20:00,-177.82450253400367
2014-05-04 12:40:00,-178.136854016587
2014-05-04 13:00:00,-178.45508269021434
2014-05-04 13:20:00,-178.92878460563765
2014-05-04 13:40:00,-179.4433128424289
2014-05-04 14:00:00,-179.87235124437467
2014-05-04 14:20:00,-180.24433828038303
2014-05-04 14:40:00,-180.48374827258203
2014-05-04 15:00:00,-180.83436149025698
2014-05-04 15:20:00,-181.067270621646
2014-05-04 15:40:00,-181.2263759226413
2014-05-04 16:00:00,-181.3431590918853
2014-05-04 16:20:00,-181.47106730836168
2014-05-04 16:40:00,-181.671820765341
2014-05-04 17:00:00,-181.7664709941826
2014-05-04 17:20:00,-181.84911989965934
2014-05-04 17:40:00,-181.90396380660002
2014-05-04 18:00:00,-181.95489517573304
2014-05-04 18:20:00,-181.8838680325867
2014-05-04 18:40:00,-181.89027961157768
2014-05-04 19:00:00,-181.92887756976643
2014-05-04 19:20:00,-182.0232362164213
2014-05-04 19:40:00,-181.96546906635234
2014-05-04 20:00:00,-182.13280274072332
2014-05-04 20:20:00,-182.25692407109068
2014-05-04 20:40:00,-182.43271215593336
2014-05-04 21:00:00,-182.4066277019037
2014-05-04 21:20:00,-182.39947246653867
2014-05-04 21:40:00,-182.431527755552
2014-05-04 22:00:00,-182.44006731232668
2014-05-04 22:20:00,-182.5851410916273
2014-05-04 22:40:00,-182.44889845128665
2014-05-04 23:00:00,-182.4141892941784
2014-05-04 23:20:00,-182.27043972968232
2014-05-04 23:40:00,-182.43942687389364
2014-05-05 00:00:00,-182.34802217515465
2014-05-05 00:20:00,-182.43326223617902
2014-05-05 00:40:00,-182.33521708881034
2014-05-05 01:00:00,-182.45970534706163
2014-05-05 01:20:00,-182.548502121586
2014-05-05 01:40:00,-182.52397335794132
2014-05-05 02:00:00,-182.56203126309305
2014-05-05 02:20:00,-182.49287665881963
2014-05-05 02:40:00,-182.74027505117965
2014-05-05 03:00:00,-182.83400022746304
2014-05-05 03:20:00,-182.91591244462603
2014-05-05 03:40:00,-182.85061463367373
2014-05-05 04:00:00,-182.9418477368343
2014-05-05 04:20:00,-183.44030598257103
2014-05-05 04:40:00,-180.73950244619533
2014-05-05 05:00:00,-167.91516510594334
2014-05-05 05:20:00,-151.0777561368593
2014-05-05 05:40:00,-135.7869640043093
2014-05-05 06:00:00,-130.18292581480463
2014-05-05 06:20:00,-128.246051007064
2014-05-05 06:40:00,-127.93925289897768
2014-05-05 07:00:00,-127.60941356659731
2014-05-05 07:20:00,-126.51058992255105
2014-05-05 07:40:00,-125.38737427013399
2014-05-05 08:00:00,-124.60866860725329
2014-05-05 08:20:00,-124.578096722075
2014-05-05 08:40:00,-124.57704471484831
2014-05-05 09:00:00,-124.63222637445901
2014-05-05 09:20:00,-124.474579210998
2014-05-05 09:40:00,-124.41814737931
2014-05-05 10:00:00,-124.23582359335265
2014-05-05 10:20:00,-124.2156106652777
2014-05-05 10:40:00,-124.09330329675169
2014-05-05 11:00:00,-124.20053671035899
2014-05-05 11:20:00,-124.27575120483169
2014-05-05 11:40:00,-124.55069502130095
2014-05-05 12:00:00,-124.658298195338
2014-05-05 12:20:00,-124.72483637776168
2014-05-05 12:40:00,-124.64569518275636
2014-05-05 13:00:00,-124.58310131929531
2014-05-05 13:20:00,-124.70144431444001
2014-05-05 13:40:00,-124.94540858585037
2014-05-05 14:00:00,-125.28620964091732
2014-05-05 14:20:00,-125.41909350600463
2014-05-05 14:40:00,-125.75813090522931
2014-05-05 15:00:00,-126.1059715711717
2014-05-05 15:20:00,-126.55696718242632
2014-05-05 15:40:00,-126.87694993789265
2014-05-05 16:00:00,-127.00837589204968
2014-05-05 16:20:00,-127.41175687445568
2014-05-05 16:40:00,-127.52330895617769
2014-05-05 17:00:00,-127.81707463785503
2014-05-05 17:20:00,-127.819918399769
2014-05-05 17:40:00,-127.95947364487768
2014-05-05 18:00:00,-128.02016970316467
2014-05-05 18:20:00,-128.17754488565168
2014-05-05 18:40:00,-128.12827265144767
2014-05-05 19:00:00,-128.23332670490436
2014-05-05 19:20:00,-128.37001314840032
2014-05-05 19:40:00,-128.50576887424836
2014-05-05 20:00:00,-128.509472143628
2014-05-05 20:20:00,-128.27968855573369
2014-05-05 20:40:00,-128.30669959189564
2014-05-05 21:00:00,-128.30639820910437
2014-05-05 21:20:00,-128.38207044285468
2014-05-05 21:40:00,-128.35683569568437
2014-05-05 22:00:00,-128.485856025993
2014-05-05 22:20:00,-128.49427689913068
2014-05-05 22:40:00,-128.51058839297568
2014-05-05 23:00:00,-128.243953734068
2014-05-05 23:20:00,-128.13669505415933
2014-05-05 23:40:00,-128.199097494227
2014-05-06 00:00:00,-128.437784734235
2014-05-06 00:20:00,-128.69270681941865
2014-05-06 00:40:00,-128.7079118645217
2014-05-06 01:00:00,-128.6886951991864
2014-05-06 01:20:00,-128.627050351614
2014-05-06 01:40:00,-128.6568855484783
2014-05-06 02:00:00,-128.7318907745233
2014-05-06 02:20:00,-128.830757756509
2014-05-06 02:40:00,-128.97632825090705
2014-05-06 03:00:00,-129.05961345930064
2014-05-06 03:20:00,-129.18232826110463
2014-05-06 03:40:00,-129.1495014434753
2014-05-06 04:00:00,-129.29449007647167
2014-05-06 04:20:00,-129.323880167209
2014-05-06 04:40:00,-129.4972486920813
2014-05-06 05:00:00,-129.50256079039136
2014-05-06 05:20:00,-129.56926099439136
2014-05-06 05:40:00,-129.81189714208435
2014-05-06 06:00:00,-129.971945793878
2014-05-06 06:20:00,-130.13286375374295
2014-05-06 06:40:00,-129.97862827747636
2014-05-06 07:00:00,-129.89940499531565
2014-05-06 07:20:00,-129.83234352852165
2014-05-06 07:40:00,-129.93966078546268
2014-05-06 08:00:00,-130.0326185686447
2014-05-06 08:20:00,-130.10436432846632
2014-05-06 08:40:00,-130.02167078207995
2014-05-06 09:00:00,-130.013256877003
2014-05-06 09:20:00,-130.0483566987224
2014-05-06 09:40:00,-130.18661276872436
2014-05-06 10:00:00,-130.30471448768333
2014-05-06 10:20:00,-130.362629496604
2014-05-06 10:40:00,-130.47998886215933
2014-05-06 11:00:00,-130.680835736473
2014-05-06 11:20:00,-130.98636537424105
2014-05-06 11:40:00,-131.34890173703863
2014-05-06 12:00:00,-131.62841943393164
2014-05-06 12:20:00,-132.00899480314
2014-05-06 12:40:00,-132.293859438645
2014-05-06 13:00:00,-132.70263047099968
2014-05-06 13:20:00,-133.00380246483368
2014-05-06 13:40:00,-133.408465627076
2014-05-06 14:00:00,-133.82627989936364
2014-05-06 14:20:00,-134.2418825771383
2014-05-06 14:40:00,-134.5349379131713
2014-05-06 15:00:00,-134.72936907298003
2014-05-06 15:20:00,-134.88144739624968
2014-05-06 15:40:00,-135.17856879403132
2014-05-06 16:00:00,-135.25980420288369
2014-05-06 16:20:00,-135.50889373793237
2014-05-06 16:40:00,-135.63985498475063
2014-05-06 17:00:00,-135.85208517775467
2014-05-06 17:20:00,-135.9562712261113
2014-05-06 17:40:00,-135.99439620592932
2014-05-06 18:00:00,-136.21567943947167
2014-05-06 18:20:00,-136.2641244005717
2014-05-06 18:40:00,-136.1957526550957
2014-05-06 19:00:00,-136.06074211519632
2014-05-06 19:20:00,-136.25721197096897
2014-05-06 19:40:00,-136.4011960701937
2014-05-06 20:00:00,-136.55636662622737
2014-05-06 20:20:00,-136.45019088493603
2014-05-06 20:40:00,-136.5481397824244
2014-05-06 21:00:00,-136.51801997143394
2014-05-06 21:20:00,-136.55561753136635
2014-05-06 21:40:00,-136.61721076996798
2014-05-06 22:00:00,-136.72002382709434
2014-05-06 22:20:00,-136.74826696369604
2014-05-06 22:40:00,-136.84758188435433
2014-05-06 23:00:00,-136.9834338600827
2014-05-06 23:20:00,-136.93358389999332
2014-05-06 23:40:00,-136.63695224924766
2014-05-07 00:00:00,-136.28578917793067
2014-05-07 00:20:00,-136.38341425887035
2014-05-07 00:40:00,-136.52472052666934
2014-05-07 01:00:00,-136.68126951242
2014-05-07 01:20:00,-136.623883226357
2014-05-07 01:40:00,-136.7157846401937
2014-05-07 02:00:00,-136.76016767506127
2014-05-07 02:20:00,-136.82930267812367
2014-05-07 02:40:00,-136.78586843254067
2014-05-07 03:00:00,-136.82386079260067
2014-05-07 03:20:00,-136.86248945557662
2014-05-07 03:40:00,-136.95338067055167
2014-05-07 04:00:00,-136.95401697346898
2014-05-07 04:20:00,-137.02055668546802
2014-05-07 04:40:00,-137.091840570496
2014-05-07 05:00:00,-137.26495235348602
2014-05-07 05:20:00,-137.47804488650002
2014-05-07 05:40:00,-137.5612784859223
2014-05-07 06:00:00,-137.55623576264566
2014-05-07 06:20:00,-137.50428722659035
2014-05-07 06:40:00,-137.629596016488
2014-05-07 07:00:00,-137.73425374024333
2014-05-07 07:20:00,-137.6900172612547
2014-05-07 07:40:00,-137.559534657896
2014-05-07 08:00:00,-137.54771473071497
2014-05-07 08:20:00,-137.68191737212004
2014-05-07 08:40:00,-137.83399852793468
2014-05-07 09:00:00,-138.03364553617234
2014-05-07 09:20:00,-138.02104841528467
2014-05-07 09:40:00,-138.1374716247053
2014-05-07 10:00:00,-138.12248564863563
2014-05-07 10:20:00,-138.11307264827366
2014-05-07 10:40:00,-137.92228465123998
2014-05-07 11:00:00,-137.90938745053103
2014-05-07 11:20:00,-137.99333813705533
2014-05-07 11:40:00,-138.1482001156333
2014-05-07 12:00:00,-138.27357292104904
2014-05-07 12:20:00,-138.27000074185264
2014-05-07 12:40:00,-138.374362521303
2014-05-07 13:00:00,-138.02703380955035
2014-05-07 13:20:00,-137.85208149544633
2014-05-07 13:40:00,-137.68286961711232
2014-05-07 14:00:00,-137.88889183446202
2014-05-07 14:20:00,-138.167296114551
2014-05-07 14:40:00,-138.54799713545634
2014-05-07 15:00:00,-138.70510294291063
