datetime,wtd (mm)
2014-06-06 17:00:00,-91.65749375254933
2014-06-06 17:20:00,-91.83709942828932
2014-06-06 17:40:00,-92.10051076424799
2014-06-06 18:00:00,-92.2357334051203
2014-06-06 18:20:00,-92.23982037105134
2014-06-06 18:40:00,-92.427230218224
2014-06-06 19:00:00,-92.59113413376434
2014-06-06 19:20:00,-92.9321377158007
2014-06-06 19:40:00,-93.1400130974157
2014-06-06 20:00:00,-93.18842038566709
2014-06-06 20:20:00,-92.93702300622402
2014-06-06 20:40:00,-92.878683795359
2014-06-06 21:00:00,-92.85696395332434
2014-06-06 21:20:00,-93.0256525472887
2014-06-06 21:40:00,-93.02015774982368
2014-06-06 22:00:00,-93.17387430384042
2014-06-06 22:20:00,-92.98539568077467
2014-06-06 22:40:00,-92.87689249387842
2014-06-06 23:00:00,-92.80929097404766
2014-06-06 23:20:00,-92.87867858347568
2014-06-06 23:40:00,-92.6056142739397
2014-06-07 00:00:00,-92.32240441124469
2014-06-07 00:20:00,-91.70501977938841
2014-06-07 00:40:00,-91.45029716202606
2014-06-07 01:00:00,-91.08454574731081
2014-06-07 01:20:00,-91.70121306546241
2014-06-07 01:40:00,-92.17097043531999
2014-06-07 02:00:00,-92.43056134783609
2014-06-07 02:20:00,-92.11816652731437
2014-06-07 02:40:00,-91.76180024071937
2014-06-07 03:00:00,-92.03243105416402
2014-06-07 03:20:00,-92.50603955225273
2014-06-07 03:40:00,-92.9618616502957
2014-06-07 04:00:00,-92.7297604174027
2014-06-07 04:20:00,-92.80185916898643
2014-06-07 04:40:00,-93.08298439183642
2014-06-07 05:00:00,-93.63875488090872
2014-06-07 05:20:00,-93.70837832803699
2014-06-07 05:40:00,-94.07771432849466
2014-06-07 06:00:00,-94.26770139509358
2014-06-07 06:20:00,-94.52047329534003
2014-06-07 06:40:00,-94.10441157531642
2014-06-07 07:00:00,-93.92245341427332
2014-06-07 07:20:00,-94.00562146860398
2014-06-07 07:40:00,-94.022174465239
2014-06-07 08:00:00,-94.30996387344607
2014-06-07 08:20:00,-94.24835953126768
2014-06-07 08:40:00,-94.47164922641173
2014-06-07 09:00:00,-94.59005102519131
2014-06-07 09:20:00,-95.23461828878868
2014-06-07 09:40:00,-95.87734785381758
2014-06-07 10:00:00,-96.39136543939031
2014-06-07 10:20:00,-96.88760772849469
2014-06-07 10:40:00,-97.51689590426201
2014-06-07 11:00:00,-98.15166777391732
2014-06-07 11:20:00,-97.9220529490567
2014-06-07 11:40:00,-97.5823232758247
2014-06-07 12:00:00,-97.4696521122093
2014-06-07 12:20:00,-97.24613637997032
2014-06-07 12:40:00,-96.91563831091668
2014-06-07 13:00:00,-96.3374613708927
2014-06-07 13:20:00,-96.40627538995136
2014-06-07 13:40:00,-96.39690006243865
2014-06-07 14:00:00,-96.80128557861673
2014-06-07 14:20:00,-96.96204848496672
2014-06-07 14:40:00,-97.09235382765598
2014-06-07 15:00:00,-97.09443977047113
2014-06-07 15:20:00,-97.61454795103128
2014-06-07 15:40:00,-97.84240869405357
2014-06-07 16:00:00,-98.36285462728438
2014-06-07 16:20:00,-99.30044805170098
2014-06-07 16:40:00,-100.29835100530869
2014-06-07 17:00:00,-100.48713537328558
2014-06-07 17:20:00,-100.00157302528697
2014-06-07 17:40:00,-100.20782564185038
2014-06-07 18:00:00,-100.11111037437536
2014-06-07 18:20:00,-100.24926889152641
2014-06-07 18:40:00,-100.39862083354734
2014-06-07 19:00:00,-100.83958260721869
2014-06-07 19:20:00,-100.96518167633099
2014-06-07 19:40:00,-100.44880180484967
2014-06-07 20:00:00,-100.59066772689698
2014-06-07 20:20:00,-100.74793685889767
2014-06-07 20:40:00,-100.99093166344329
2014-06-07 21:00:00,-100.6499156748597
2014-06-07 21:20:00,-100.06018404717202
2014-06-07 21:40:00,-99.46892307176802
2014-06-07 22:00:00,-98.64905333484938
2014-06-07 22:20:00,-97.96341127903298
2014-06-07 22:40:00,-97.71926668780605
2014-06-07 23:00:00,-97.7458757291767
2014-06-07 23:20:00,-98.0971502894667
2014-06-07 23:40:00,-98.30998738357067
2014-06-08 00:00:00,-98.64754160556402
2014-06-08 00:20:00,-98.89104139623936
2014-06-08 00:40:00,-99.06365363158727
2014-06-08 01:00:00,-99.13674864591138
2014-06-08 01:20:00,-99.04168815124666
2014-06-08 01:40:00,-99.100242295628
2014-06-08 02:00:00,-99.60259347796097
2014-06-08 02:20:00,-99.98687081357838
2014-06-08 02:40:00,-99.75622771821872
2014-06-08 03:00:00,-99.56397048007437
2014-06-08 03:20:00,-99.49053641010937
2014-06-08 03:40:00,-99.70162661703762
2014-06-08 04:00:00,-99.639108325878
2014-06-08 04:20:00,-99.64645062251702
2014-06-08 04:40:00,-99.8439139084847
2014-06-08 05:00:00,-99.79295880262407
2014-06-08 05:20:00,-99.76502684942005
2014-06-08 05:40:00,-99.6703975247608
2014-06-08 06:00:00,-100.02399125962438
2014-06-08 06:20:00,-100.38253430042937
2014-06-08 06:40:00,-101.02452304162938
2014-06-08 07:00:00,-101.33463658702937
2014-06-08 07:20:00,-101.62961346496405
2014-06-08 07:40:00,-101.41427036161673
2014-06-08 08:00:00,-101.06341717072638
2014-06-08 08:20:00,-100.73671731796242
2014-06-08 08:40:00,-100.8200709039923
2014-06-08 09:00:00,-100.73969500260642
2014-06-08 09:20:00,-100.66268745047438
2014-06-08 09:40:00,-100.54314566561999
2014-06-08 10:00:00,-100.4648446034717
2014-06-08 10:20:00,-100.48614307610711
2014-06-08 10:40:00,-100.45913617546103
2014-06-08 11:00:00,-100.72284606166659
2014-06-08 11:20:00,-101.06975600996128
2014-06-08 11:40:00,-101.49241070515927
2014-06-08 12:00:00,-101.8037491563353
2014-06-08 12:20:00,-101.99357420135863
2014-06-08 12:40:00,-102.51396002798288
2014-06-08 13:00:00,-103.03562956401771
2014-06-08 13:20:00,-103.41979648702971
2014-06-08 13:40:00,-103.9149098936357
2014-06-08 14:00:00,-104.6117995892327
2014-06-08 14:20:00,-105.743891021521
2014-06-08 14:40:00,-106.17498619106868
2014-06-08 15:00:00,-106.65241511260001
2014-06-08 15:20:00,-106.79042140878101
2014-06-08 15:40:00,-107.24391322867433
2014-06-08 16:00:00,-107.85011553923869
2014-06-08 16:20:00,-108.60386279804271
2014-06-08 16:40:00,-109.23482274189001
2014-06-08 17:00:00,-109.41141872522775
2014-06-08 17:20:00,-109.58952445506998
2014-06-08 17:40:00,-109.81499090442401
2014-06-08 18:00:00,-110.20725664020301
2014-06-08 18:20:00,-110.34080360408262
2014-06-08 18:40:00,-110.06697756653563
2014-06-08 19:00:00,-109.99865612705838
2014-06-08 19:20:00,-110.45425088503703
2014-06-08 19:40:00,-109.220310650604
2014-06-08 20:00:00,-107.214610720228
2014-06-08 20:20:00,-104.48546757076673
2014-06-08 20:40:00,-102.97780712266939
2014-06-08 21:00:00,-101.59655908066674
2014-06-08 21:20:00,-100.23201886220971
2014-06-08 21:40:00,-99.77234563593538
2014-06-08 22:00:00,-99.81228174504935
2014-06-08 22:20:00,-99.80188925061367
2014-06-08 22:40:00,-99.4677242820577
2014-06-08 23:00:00,-99.30596641593797
2014-06-08 23:20:00,-98.98990599888566
2014-06-08 23:40:00,-98.90769239893069
2014-06-09 00:00:00,-98.62015973260537
2014-06-09 00:20:00,-99.08233896812368
2014-06-09 00:40:00,-99.3681985633977
2014-06-09 01:00:00,-99.36665811210497
2014-06-09 01:20:00,-98.97136177974102
2014-06-09 01:40:00,-98.63907631811873
2014-06-09 02:00:00,-98.8575199252628
2014-06-09 02:20:00,-98.8956183358087
2014-06-09 02:40:00,-99.14160323154567
2014-06-09 03:00:00,-99.05085573990641
2014-06-09 03:20:00,-99.20926616095272
2014-06-09 03:40:00,-99.22623072638072
2014-06-09 04:00:00,-99.20529221356873
2014-06-09 04:20:00,-99.17192817544702
2014-06-09 04:40:00,-99.34162413572841
2014-06-09 05:00:00,-99.48115977962539
2014-06-09 05:20:00,-99.77068497143136
2014-06-09 05:40:00,-99.82705125802704
2014-06-09 06:00:00,-100.10143978236806
2014-06-09 06:20:00,-100.4296173738777
2014-06-09 06:40:00,-101.02189421323305
2014-06-09 07:00:00,-101.3034087977237
2014-06-09 07:20:00,-101.27849503455735
2014-06-09 07:40:00,-101.04449339054798
2014-06-09 08:00:00,-101.17727143175233
2014-06-09 08:20:00,-101.3620622511337
2014-06-09 08:40:00,-101.38823751655735
2014-06-09 09:00:00,-101.09349517335136
2014-06-09 09:20:00,-101.12274154075368
2014-06-09 09:40:00,-101.48086451513001
2014-06-09 10:00:00,-101.76509154474735
2014-06-09 10:20:00,-102.0264907540141
2014-06-09 10:40:00,-102.20867495215163
2014-06-09 11:00:00,-102.73367102907696
2014-06-09 11:20:00,-103.11244637256601
2014-06-09 11:40:00,-103.52272715142539
2014-06-09 12:00:00,-103.99696345479634
2014-06-09 12:20:00,-104.51522283321134
2014-06-09 12:40:00,-104.98955125094642
2014-06-09 13:00:00,-105.59958508852833
2014-06-09 13:20:00,-106.06043030863702
2014-06-09 13:40:00,-106.48420408572838
2014-06-09 14:00:00,-106.50055325242266
2014-06-09 14:20:00,-104.63844653005668
2014-06-09 14:40:00,-100.3765965495727
2014-06-09 15:00:00,-95.24644733676536
2014-06-09 15:20:00,-92.1832313331127
2014-06-09 15:40:00,-92.00635640074006
2014-06-09 16:00:00,-92.1027803126317
2014-06-09 16:20:00,-83.73732353925169
2014-06-09 16:40:00,-69.68507362040401
2014-06-09 17:00:00,-53.94027051910706
2014-06-09 17:20:00,-46.19856792160607
2014-06-09 17:40:00,-42.579169860086324
2014-06-09 18:00:00,-40.251895113982016
2014-06-09 18:20:00,-37.802183212138004
2014-06-09 18:40:00,-36.162678273029314
2014-06-09 19:00:00,-35.12886216071968
2014-06-09 19:20:00,-34.1375704805277
2014-06-09 19:40:00,-33.69489252446937
2014-06-09 20:00:00,-33.67986887555071
2014-06-09 20:20:00,-34.25552020511901
2014-06-09 20:40:00,-34.37350063449901
2014-06-09 21:00:00,-34.659636572867385
2014-06-09 21:20:00,-34.47729885078866
2014-06-09 21:40:00,-34.72744192263832
2014-06-09 22:00:00,-34.87469942420938
2014-06-09 22:20:00,-35.12775877112642
2014-06-09 22:40:00,-34.830541123464684
2014-06-09 23:00:00,-34.594188297122685
2014-06-09 23:20:00,-34.2084724251834
2014-06-09 23:40:00,-34.053029888174024
2014-06-10 00:00:00,-33.77096001155434
2014-06-10 00:20:00,-33.703061244447326
2014-06-10 00:40:00,-33.73658991008671
2014-06-10 01:00:00,-33.81270441741867
2014-06-10 01:20:00,-33.99292679486467
2014-06-10 01:40:00,-34.099427655675015
2014-06-10 02:00:00,-34.35843387424433
2014-06-10 02:20:00,-34.481395617325006
2014-06-10 02:40:00,-37.0531762174507
2014-06-10 03:00:00,-37.62247171251505
2014-06-10 03:20:00,-38.045926035176706
2014-06-10 03:40:00,-36.186231904719705
2014-06-10 04:00:00,-35.99115050587267
2014-06-10 04:20:00,-36.6311480245634
2014-06-10 04:40:00,-36.7104244452687
2014-06-10 05:00:00,-36.56610281997706
2014-06-10 05:20:00,-36.14614946632804
2014-06-10 05:40:00,-36.16007363456538
2014-06-10 06:00:00,-36.45529745377638
2014-06-10 06:20:00,-36.45494729455936
2014-06-10 06:40:00,-36.47162311034634
2014-06-10 07:00:00,-36.480299422395376
2014-06-10 07:20:00,-36.18085341155398
2014-06-10 07:40:00,-35.99525055816167
2014-06-10 08:00:00,-36.26557302075366
2014-06-10 08:20:00,-36.746985690274016
2014-06-10 08:40:00,-37.21935098434568
2014-06-10 09:00:00,-37.28594513785902
2014-06-10 09:20:00,-37.56267504392571
2014-06-10 09:40:00,-37.614318061673714
2014-06-10 10:00:00,-37.629023559133714
2014-06-10 10:20:00,-37.447262033367
2014-06-10 10:40:00,-37.6706967548177
2014-06-10 11:00:00,-37.747192126156335
2014-06-10 11:20:00,-37.90286200322936
2014-06-10 11:40:00,-38.19925911924565
2014-06-10 12:00:00,-38.72139053007368
2014-06-10 12:20:00,-39.44706471828067
2014-06-10 12:40:00,-39.917440092813706
2014-06-10 13:00:00,-40.901247056003
2014-06-10 13:20:00,-41.675575473738036
2014-06-10 13:40:00,-43.167186608359714
2014-06-10 14:00:00,-43.59104269920971
2014-06-10 14:20:00,-45.28264273025434
2014-06-10 14:40:00,-46.195438015993034
2014-06-10 15:00:00,-45.02534159049469
2014-06-10 15:20:00,-41.593755144335375
2014-06-10 15:40:00,-37.82102008983475
2014-06-10 16:00:00,-37.02945076357838
2014-06-10 16:20:00,-37.85876834116334
2014-06-10 16:40:00,-38.31922159368929
2014-06-10 17:00:00,-38.41346025373667
2014-06-10 17:20:00,-37.38176928666638
2014-06-10 17:40:00,-36.814681250599676
2014-06-10 18:00:00,-36.36267827302828
2014-06-10 18:20:00,-36.46549133015469
2014-06-10 18:40:00,-36.26402208904466
2014-06-10 19:00:00,-36.056925430711374
2014-06-10 19:20:00,-35.8221228562677
2014-06-10 19:40:00,-36.14305026550272
2014-06-10 20:00:00,-36.62816903694869
2014-06-10 20:20:00,-36.890059522826334
2014-06-10 20:40:00,-36.630837067768994
2014-06-10 21:00:00,-36.022067338384375
2014-06-10 21:20:00,-35.71798037245338
2014-06-10 21:40:00,-35.78056007318929
2014-06-10 22:00:00,-35.822149652143366
2014-06-10 22:20:00,-35.750194623894686
2014-06-10 22:40:00,-35.72162636777398
2014-06-10 23:00:00,-35.79602599569097
2014-06-10 23:20:00,-35.84640620821136
2014-06-10 23:40:00,-35.96422331304399
2014-06-11 00:00:00,-36.261050296094425
2014-06-11 00:20:00,-36.13693876633266
2014-06-11 00:40:00,-36.11359746221842
2014-06-11 01:00:00,-36.06054791590731
2014-06-11 01:20:00,-36.186847303454385
2014-06-11 01:40:00,-36.06047670572502
2014-06-11 02:00:00,-35.64794926544408
2014-06-11 02:20:00,-35.65676080319332
2014-06-11 02:40:00,-35.763230959215036
2014-06-11 03:00:00,-35.991132207631324
2014-06-11 03:20:00,-36.26251234254033
2014-06-11 03:40:00,-36.56165980313534
2014-06-11 04:00:00,-36.947559903804404
2014-06-11 04:20:00,-37.22972189478833
2014-06-11 04:40:00,-37.44268050507435
2014-06-11 05:00:00,-37.50673794455571
2014-06-11 05:20:00,-37.410608673998354
2014-06-11 05:40:00,-37.34423925460703
2014-06-11 06:00:00,-37.521235703161665
2014-06-11 06:20:00,-37.73553943243405
2014-06-11 06:40:00,-37.95364268096665
2014-06-11 07:00:00,-38.129499143446026
2014-06-11 07:20:00,-38.32323412033537
2014-06-11 07:40:00,-38.37055303148264
2014-06-11 08:00:00,-38.29512643603806
2014-06-11 08:20:00,-38.386079060588656
2014-06-11 08:40:00,-38.5211579781257
2014-06-11 09:00:00,-38.699027870268026
2014-06-11 09:20:00,-38.72819192391199
2014-06-11 09:40:00,-38.7553229466817
2014-06-11 10:00:00,-38.771107020640386
2014-06-11 10:20:00,-38.892857567463636
2014-06-11 10:40:00,-39.17156039779968
2014-06-11 11:00:00,-39.42326612809501
2014-06-11 11:20:00,-39.934439951753006
2014-06-11 11:40:00,-40.39905398633408
2014-06-11 12:00:00,-41.02448123326468
2014-06-11 12:20:00,-41.502722188806786
2014-06-11 12:40:00,-42.012324856384055
2014-06-11 13:00:00,-42.519729865570014
2014-06-11 13:20:00,-43.221158601286334
2014-06-11 13:40:00,-43.67814289255841
2014-06-11 14:00:00,-45.549637348984675
2014-06-11 14:20:00,-47.03364944508502
2014-06-11 14:40:00,-47.986382142908326
2014-06-11 15:00:00,-47.34074740638874
2014-06-11 15:20:00,-46.421822323239326
2014-06-11 15:40:00,-46.42487252103666
2014-06-11 16:00:00,-46.57142250950869
2014-06-11 16:20:00,-47.180448980774656
2014-06-11 16:40:00,-47.62376323974905
2014-06-11 17:00:00,-47.96216869817641
2014-06-11 17:20:00,-48.00153971455637
2014-06-11 17:40:00,-48.02148196462798
2014-06-11 18:00:00,-48.086165906420376
2014-06-11 18:20:00,-48.25471077704964
2014-06-11 18:40:00,-48.34002488080165
2014-06-11 19:00:00,-48.43610123941767
2014-06-11 19:20:00,-48.776375101201324
2014-06-11 19:40:00,-48.85258041992802
2014-06-11 20:00:00,-48.80313375760073
2014-06-11 20:20:00,-48.641426197481735
2014-06-11 20:40:00,-48.96958288480835
2014-06-11 21:00:00,-48.75034814783538
2014-06-11 21:20:00,-48.524767376963666
2014-06-11 21:40:00,-47.87472622008471
2014-06-11 22:00:00,-48.09700985188334
2014-06-11 22:20:00,-47.73788081416103
2014-06-11 22:40:00,-47.6368440460264
2014-06-11 23:00:00,-47.62661617910834
2014-06-11 23:20:00,-47.75103605972271
2014-06-11 23:40:00,-47.55503091128901
2014-06-12 00:00:00,-47.20697247928399
2014-06-12 00:20:00,-47.29662179321332
2014-06-12 00:40:00,-47.502752893595016
2014-06-12 01:00:00,-47.426331338380976
2014-06-12 01:20:00,-47.27455570087437
2014-06-12 01:40:00,-47.62610660425838
2014-06-12 02:00:00,-47.82735960888107
2014-06-12 02:20:00,-47.92352938483202
2014-06-12 02:40:00,-47.89287648886602
2014-06-12 03:00:00,-48.32849959495502
2014-06-12 03:20:00,-48.48703283515442
2014-06-12 03:40:00,-48.72206014372102
2014-06-12 04:00:00,-48.584392903180344
2014-06-12 04:20:00,-48.701593306307984
2014-06-12 04:40:00,-49.452548412168994
2014-06-12 05:00:00,-50.093028709835664
2014-06-12 05:20:00,-51.423773720166025
2014-06-12 05:40:00,-51.11836123645975
2014-06-12 06:00:00,-51.02556961036936
2014-06-12 06:20:00,-50.24380678163101
2014-06-12 06:40:00,-50.19484289827966
2014-06-12 07:00:00,-50.3294279332643
2014-06-12 07:20:00,-50.206424381819716
2014-06-12 07:40:00,-50.397787272193284
2014-06-12 08:00:00,-50.33721969814934
2014-06-12 08:20:00,-50.737731878942384
2014-06-12 08:40:00,-50.618527846758354
2014-06-12 09:00:00,-50.722377672018354
2014-06-12 09:20:00,-50.49022483015369
2014-06-12 09:40:00,-50.77838399879005
2014-06-12 10:00:00,-50.867077555373044
2014-06-12 10:20:00,-48.513215975051025
2014-06-12 10:40:00,-43.943550719558345
2014-06-12 11:00:00,-37.24194885868968
2014-06-12 11:20:00,-31.361256108815667
2014-06-12 11:40:00,-26.570294986630017
2014-06-12 12:00:00,-23.37789663109305
2014-06-12 12:20:00,-22.028155327431307
2014-06-12 12:40:00,-20.821645968985706
2014-06-12 13:00:00,-20.20500085798642
2014-06-12 13:20:00,-19.511461213402697
2014-06-12 13:40:00,-19.408002052754
2014-06-12 14:00:00,-19.036387383116733
2014-06-12 14:20:00,-19.29426471918765
2014-06-12 14:40:00,-19.731121228687982
2014-06-12 15:00:00,-20.248681591639013
2014-06-12 15:20:00,-20.26592380313167
2014-06-12 15:40:00,-20.224334224177653
2014-06-12 16:00:00,-20.731050018505698
2014-06-12 16:20:00,-21.88420147978701
2014-06-12 16:40:00,-22.34947011552572
2014-06-12 17:00:00,-22.601851351160974
2014-06-12 17:20:00,-21.913886211860017
2014-06-12 17:40:00,-21.62882754701934
2014-06-12 18:00:00,-21.40044351962706
2014-06-12 18:20:00,-21.745164307164373
2014-06-12 18:40:00,-22.062209883380717
2014-06-12 19:00:00,-22.26763086472198
2014-06-12 19:20:00,-22.214693033986975
2014-06-12 19:40:00,-22.429284209929335
2014-06-12 20:00:00,-22.66938364358998
2014-06-12 20:20:00,-22.45197680458
2014-06-12 20:40:00,-22.231253225285627
2014-06-12 21:00:00,-21.72097374939699
2014-06-12 21:20:00,-21.344192234359298
2014-06-12 21:40:00,-21.09922450554501
2014-06-12 22:00:00,-21.056228398027997
2014-06-12 22:20:00,-21.11746297977669
2014-06-12 22:40:00,-21.15224465003803
2014-06-12 23:00:00,-21.04583720656302
2014-06-12 23:20:00,-20.957329181680677
2014-06-12 23:40:00,-21.01926277889362
2014-06-13 00:00:00,-20.927951497490312
2014-06-13 00:20:00,-21.19454695397434
2014-06-13 00:40:00,-21.05865730539705
2014-06-13 01:00:00,-21.422716047849008
2014-06-13 01:20:00,-21.623712310589042
2014-06-13 01:40:00,-21.788725507416018
2014-06-13 02:00:00,-21.786127383807013
2014-06-13 02:20:00,-21.856994034951356
2014-06-13 02:40:00,-22.168279574186045
2014-06-13 03:00:00,-22.290932966413664
2014-06-13 03:20:00,-22.08504880730868
2014-06-13 03:40:00,-21.88524413961437
2014-06-13 04:00:00,-21.886353420901003
2014-06-13 04:20:00,-22.227799276519704
2014-06-13 04:40:00,-22.53820157156065
2014-06-13 05:00:00,-22.684052544568374
2014-06-13 05:20:00,-22.768063337698038
2014-06-13 05:40:00,-22.99717578237204
2014-06-13 06:00:00,-23.257197864893044
2014-06-13 06:20:00,-23.114385986104992
2014-06-13 06:40:00,-23.205307905867357
2014-06-13 07:00:00,-23.31599764757931
2014-06-13 07:20:00,-24.026501857591313
2014-06-13 07:40:00,-23.912381054077343
2014-06-13 08:00:00,-23.861497158398663
2014-06-13 08:20:00,-23.440137276186704
2014-06-13 08:40:00,-23.22251550365968
2014-06-13 09:00:00,-23.14036331328066
2014-06-13 09:20:00,-23.307595072682318
2014-06-13 09:40:00,-24.031614488078958
2014-06-13 10:00:00,-24.426356831285318
2014-06-13 10:20:00,-24.471397073252717
2014-06-13 10:40:00,-24.170534733241993
2014-06-13 11:00:00,-24.06215566846936
2014-06-13 11:20:00,-24.187305269335297
2014-06-13 11:40:00,-24.445234214377024
2014-06-13 12:00:00,-24.57079538403667
2014-06-13 12:20:00,-25.025089437334998
2014-06-13 12:40:00,-25.685472782649356
2014-06-13 13:00:00,-26.317123244325728
2014-06-13 13:20:00,-26.852316483380662
2014-06-13 13:40:00,-27.366858656294426
2014-06-13 14:00:00,-27.88822964208265
2014-06-13 14:20:00,-28.243734891638667
2014-06-13 14:40:00,-28.450883158942702
2014-06-13 15:00:00,-28.89474290944105
2014-06-13 15:20:00,-29.344260781950425
2014-06-13 15:40:00,-29.729001295332353
2014-06-13 16:00:00,-30.465302512703374
2014-06-13 16:20:00,-30.827173397369336
2014-06-13 16:40:00,-31.371884384301666
2014-06-13 17:00:00,-31.49206247207303
2014-06-13 17:20:00,-31.71615309765201
2014-06-13 17:40:00,-31.62132844068765
2014-06-13 18:00:00,-31.768976606870012
2014-06-13 18:20:00,-32.0581320382467
2014-06-13 18:40:00,-32.357977211334344
2014-06-13 19:00:00,-32.70461801119933
2014-06-13 19:20:00,-32.58496190482737
2014-06-13 19:40:00,-32.7907833513853
2014-06-13 20:00:00,-32.512111225837714
2014-06-13 20:20:00,-32.649807868195694
2014-06-13 20:40:00,-32.645637285536
2014-06-13 21:00:00,-32.49492781798102
2014-06-13 21:20:00,-32.3056789692684
2014-06-13 21:40:00,-31.80350221505904
2014-06-13 22:00:00,-31.906069633879326
2014-06-13 22:20:00,-31.941230865175328
2014-06-13 22:40:00,-32.338211372167336
2014-06-13 23:00:00,-32.17280751072934
2014-06-13 23:20:00,-32.26910010583373
2014-06-13 23:40:00,-32.08472935288006
2014-06-14 00:00:00,-32.08190519217669
2014-06-14 00:20:00,-32.060001121412654
2014-06-14 00:40:00,-32.11258879293035
2014-06-14 01:00:00,-31.978054063945365
2014-06-14 01:20:00,-31.569079201649686
2014-06-14 01:40:00,-31.26872054479702
2014-06-14 02:00:00,-31.267334920416317
2014-06-14 02:20:00,-31.478775286562666
2014-06-14 02:40:00,-31.636610814269375
2014-06-14 03:00:00,-31.604356057435382
2014-06-14 03:20:00,-31.622460608938354
2014-06-14 03:40:00,-31.879330578692418
2014-06-14 04:00:00,-31.919605743446994
2014-06-14 04:20:00,-32.11978017157003
2014-06-14 04:40:00,-32.26131814155241
2014-06-14 05:00:00,-32.67164792344033
2014-06-14 05:20:00,-32.83090958092174
2014-06-14 05:40:00,-32.21723105099039
2014-06-14 06:00:00,-32.07823959564604
2014-06-14 06:20:00,-31.93513046958242
2014-06-14 06:40:00,-32.58555118749638
2014-06-14 07:00:00,-32.90961110828738
2014-06-14 07:20:00,-33.248786792361045
2014-06-14 07:40:00,-33.37574208403663
2014-06-14 08:00:00,-33.54074417728668
2014-06-14 08:20:00,-33.638617729077
2014-06-14 08:40:00,-33.87755757545102
2014-06-14 09:00:00,-33.92948803986968
2014-06-14 09:20:00,-34.002521644618014
2014-06-14 09:40:00,-33.93767307530834
2014-06-14 10:00:00,-34.18753000345902
2014-06-14 10:20:00,-34.417845146754416
2014-06-14 10:40:00,-34.73470779721242
2014-06-14 11:00:00,-35.19341676850536
2014-06-14 11:20:00,-35.70134506206108
2014-06-14 11:40:00,-36.042093205185324
2014-06-14 12:00:00,-36.20897610834032
2014-06-14 12:20:00,-36.591991941700655
2014-06-14 12:40:00,-37.17026360203096
2014-06-14 13:00:00,-37.949305488007724
2014-06-14 13:20:00,-38.37041973191373
2014-06-14 13:40:00,-38.703219980272024
2014-06-14 14:00:00,-38.787262781160734
2014-06-14 14:20:00,-39.113182607673025
2014-06-14 14:40:00,-39.543959625761715
2014-06-14 15:00:00,-39.88093895441369
2014-06-14 15:20:00,-40.14045865674706
2014-06-14 15:40:00,-40.285180747256334
2014-06-14 16:00:00,-41.31425268653601
2014-06-14 16:20:00,-41.97137939817242
2014-06-14 16:40:00,-42.56350271358667
2014-06-14 17:00:00,-42.216983429903394
2014-06-14 17:20:00,-42.055409792513046
2014-06-14 17:40:00,-41.977097626789316
2014-06-14 18:00:00,-42.15320103054569
2014-06-14 18:20:00,-42.25949545547434
2014-06-14 18:40:00,-42.552511815687296
2014-06-14 19:00:00,-42.38468425876232
2014-06-14 19:20:00,-42.544367285642295
2014-06-14 19:40:00,-42.499511272404675
2014-06-14 20:00:00,-42.879937479791295
2014-06-14 20:20:00,-42.8982053558417
2014-06-14 20:40:00,-42.62394945125931
2014-06-14 21:00:00,-42.91679138335002
2014-06-14 21:20:00,-43.333693236231056
2014-06-14 21:40:00,-43.658707611397006
2014-06-14 22:00:00,-43.17983035293804
2014-06-14 22:20:00,-42.83653569517401
2014-06-14 22:40:00,-42.81746558571899
2014-06-14 23:00:00,-42.748724079813655
2014-06-14 23:20:00,-42.54187436275703
2014-06-14 23:40:00,-42.40528569871532
2014-06-15 00:00:00,-42.39925781627471
2014-06-15 00:20:00,-42.62199352226139
2014-06-15 00:40:00,-42.6686663298853
2014-06-15 01:00:00,-42.41987817762805
2014-06-15 01:20:00,-42.21356284851737
2014-06-15 01:40:00,-42.072425343752
2014-06-15 02:00:00,-42.20763818401866
2014-06-15 02:20:00,-42.16747603780999
2014-06-15 02:40:00,-41.938137556042705
2014-06-15 03:00:00,-41.96832857721506
2014-06-15 03:20:00,-42.00597491357297
2014-06-15 03:40:00,-42.046106354993015
2014-06-15 04:00:00,-42.02333994421798
2014-06-15 04:20:00,-41.93976032109367
2014-06-15 04:40:00,-42.115710200908325
2014-06-15 05:00:00,-42.1945763557913
2014-06-15 05:20:00,-42.650973347175295
2014-06-15 05:40:00,-43.04887760375442
2014-06-15 06:00:00,-43.24249956209604
2014-06-15 06:20:00,-43.26416649218936
2014-06-15 06:40:00,-43.47161070379872
2014-06-15 07:00:00,-43.659687558677035
2014-06-15 07:20:00,-43.78266890296908
2014-06-15 07:40:00,-43.776742935499044
2014-06-15 08:00:00,-43.89998102167232
2014-06-15 08:20:00,-43.925960954790014
2014-06-15 08:40:00,-44.02731587438268
2014-06-15 09:00:00,-43.998675105109044
2014-06-15 09:20:00,-43.95937529891199
2014-06-15 09:40:00,-43.78445238662471
2014-06-15 10:00:00,-43.631320526554646
2014-06-15 10:20:00,-43.42719305523002
2014-06-15 10:40:00,-43.28349923522029
2014-06-15 11:00:00,-43.534291016534326
2014-06-15 11:20:00,-43.911905469765316
2014-06-15 11:40:00,-44.34573268565134
2014-06-15 12:00:00,-44.606978370977345
2014-06-15 12:20:00,-44.95302597926133
2014-06-15 12:40:00,-45.44183385736204
