datetime,wtd (mm)
2013-06-05 19:40:00,-24.122222222222007
2013-06-05 20:00:00,-24.03333333333299
2013-06-05 20:20:00,-23.92222222222199
2013-06-05 20:40:00,-23.888888888888687
2013-06-05 21:00:00,-23.88888888888863
2013-06-05 21:20:00,-24.022222222222013
2013-06-05 21:40:00,-23.93333333333331
2013-06-05 22:00:00,-23.866666666666674
2013-06-05 22:20:00,-23.744444444444355
2013-06-05 22:40:00,-23.744444444444355
2013-06-05 23:00:00,-23.722222222222314
2013-06-05 23:20:00,-23.81111111111133
2013-06-05 23:40:00,-23.80000000000001
2013-06-06 00:00:00,-23.788888888888692
2013-06-06 00:20:00,-23.766666666666367
2013-06-06 00:40:00,-23.933333333333053
2013-06-06 01:00:00,-24.177777777777692
2013-06-06 01:20:00,-24.211111111110995
2013-06-06 01:40:00,-24.244444444444355
2013-06-06 02:00:00,-24.055555555555316
2013-06-06 02:20:00,-24.122222222222007
2013-06-06 02:40:00,-24.099999999999994
2013-06-06 03:00:00,-24.23333333333332
2013-06-06 03:20:00,-24.23333333333329
2013-06-06 03:40:00,-24.255555555555333
2013-06-06 04:00:00,-24.333333333333
2013-06-06 04:20:00,-24.411111111111012
2013-06-06 04:40:00,-24.57777777777767
2013-06-06 05:00:00,-24.622222222222348
2013-06-06 05:20:00,-24.722222222222314
2013-06-06 05:40:00,-24.722222222222314
2013-06-06 06:00:00,-24.73333333333332
2013-06-06 06:20:00,-24.72222222222203
2013-06-06 06:40:00,-24.73333333333332
2013-06-06 07:00:00,-24.866666666666646
2013-06-06 07:20:00,-24.988888888888965
2013-06-06 07:40:00,-25.322222222222308
2013-06-06 08:00:00,-25.322222222222308
2013-06-06 08:20:00,-25.388888888889
2013-06-06 08:40:00,-25.244444444444355
2013-06-06 09:00:00,-25.43333333333331
2013-06-06 09:20:00,-25.611111111111
2013-06-06 09:40:00,-25.888888888889
2013-06-06 10:00:00,-26.222222222222314
2013-06-06 10:20:00,-26.50000000000037
2013-06-06 10:40:00,-26.611111111111313
2013-06-06 11:00:00,-26.81111111111133
2013-06-06 11:20:00,-27.07777777777801
2013-06-06 11:40:00,-27.54444444444468
2013-06-06 12:00:00,-27.855555555555696
2013-06-06 12:20:00,-28.144444444444304
2013-06-06 12:40:00,-28.5
2013-06-06 13:00:00,-28.855555555555696
2013-06-06 13:20:00,-29.277777777778
2013-06-06 13:40:00,-29.322222222222308
2013-06-06 14:00:00,-29.644444444444304
2013-06-06 14:20:00,-29.855555555555355
2013-06-06 14:40:00,-30.3555555555553
2013-06-06 15:00:00,-30.65555555555531
2013-06-06 15:20:00,-30.900000000000006
2013-06-06 15:40:00,-31.288888888889005
2013-06-06 16:00:00,-31.611111111111313
2013-06-06 16:20:00,-32.022222222222354
2013-06-06 16:40:00,-32.12222222222235
2013-06-06 17:00:00,-32.177777777778005
2013-06-06 17:20:00,-32.333333333333684
2013-06-06 17:40:00,-32.50000000000031
2013-06-06 18:00:00,-32.58888888888899
2013-06-06 18:20:00,-32.43333333333331
2013-06-06 18:40:00,-32.477777777777646
2013-06-06 19:00:00,-32.46666666666667
2013-06-06 19:20:00,-32.522222222222354
2013-06-06 19:40:00,-32.65555555555568
2013-06-06 20:00:00,-32.822222222222365
2013-06-06 20:20:00,-32.722222222222314
2013-06-06 20:40:00,-32.633333333333326
2013-06-06 21:00:00,-32.477777777777646
2013-06-06 21:20:00,-32.37777777777765
2013-06-06 21:40:00,-31.877777777777652
2013-06-06 22:00:00,-31.65555555555565
2013-06-06 22:20:00,-31.544444444444366
2013-06-06 22:40:00,-31.84444444444432
2013-06-06 23:00:00,-31.766666666666367
2013-06-06 23:20:00,-31.822222222221995
2013-06-06 23:40:00,-31.744444444444355
2013-06-07 00:00:00,-31.911111111111012
2013-06-07 00:20:00,-31.81111111111099
2013-06-07 00:40:00,-31.855555555555355
2013-06-07 01:00:00,-31.833333333333314
2013-06-07 01:20:00,-32.0
2013-06-07 01:40:00,-32.07777777777801
2013-06-07 02:00:00,-32.255555555555674
2013-06-07 02:20:00,-32.388888888889
2013-06-07 02:40:00,-32.48888888888905
2013-06-07 03:00:00,-32.522222222222354
2013-06-07 03:20:00,-32.644444444444645
2013-06-07 03:40:00,-32.677777777778005
2013-06-07 04:00:00,-32.666666666667
2013-06-07 04:20:00,-32.74444444444467
2013-06-07 04:40:00,-32.677777777778005
2013-06-07 05:00:00,-32.66666666666663
2013-06-07 05:20:00,-32.544444444444366
2013-06-07 05:40:00,-32.73333333333301
2013-06-07 06:00:00,-32.88888888888869
2013-06-07 06:20:00,-33.08888888888865
2013-06-07 06:40:00,-33.099999999999994
2013-06-07 07:00:00,-33.17777777777769
2013-06-07 07:20:00,-33.34444444444435
2013-06-07 07:40:00,-33.45555555555535
2013-06-07 08:00:00,-33.5
2013-06-07 08:20:00,-33.599999999999994
2013-06-07 08:40:00,-33.76666666666665
2013-06-07 09:00:00,-34.01111111111095
2013-06-07 09:20:00,-34.23333333333332
2013-06-07 09:40:00,-34.57777777777767
2013-06-07 10:00:00,-34.866666666666674
2013-06-07 10:20:00,-35.244444444444355
2013-06-07 10:40:00,-35.43333333333331
2013-06-07 11:00:00,-35.93333333333331
2013-06-07 11:20:00,-36.11111111111131
2013-06-07 11:40:00,-36.34444444444463
2013-06-07 12:00:00,-36.54444444444468
2013-06-07 12:20:00,-36.866666666666674
2013-06-07 12:40:00,-37.44444444444437
2013-06-07 13:00:00,-37.84444444444432
2013-06-07 13:20:00,-38.34444444444432
2013-06-07 13:40:00,-38.599999999999994
2013-06-07 14:00:00,-38.900000000000006
2013-06-07 14:20:00,-39.23333333333332
2013-06-07 14:40:00,-39.633333333333326
2013-06-07 15:00:00,-39.72222222222203
2013-06-07 15:20:00,-40.08888888888865
2013-06-07 15:40:00,-40.26666666666637
2013-06-07 16:00:00,-40.86666666666636
2013-06-07 16:20:00,-40.855555555555355
2013-06-07 16:40:00,-41.211111111110995
2013-06-07 17:00:00,-41.222222222222314
2013-06-07 17:20:00,-41.5333333333333
2013-06-07 17:40:00,-41.58888888888899
2013-06-07 18:00:00,-41.711111111110995
2013-06-07 18:20:00,-41.81111111111099
2013-06-07 18:40:00,-41.833333333333
2013-06-07 19:00:00,-42.06666666666635
2013-06-07 19:20:00,-42.055555555555316
2013-06-07 19:40:00,-42.0
2013-06-07 20:00:00,-41.888888888889
2013-06-07 20:20:00,-41.54444444444468
2013-06-07 20:40:00,-41.65555555555568
2013-06-07 21:00:00,-41.68888888888901
2013-06-07 21:20:00,-42.044444444444366
2013-06-07 21:40:00,-41.98888888888868
2013-06-07 22:00:00,-41.94444444444437
2013-06-07 22:20:00,-41.777777777777686
2013-06-07 22:40:00,-41.888888888889
2013-06-07 23:00:00,-41.611111111111
2013-06-07 23:20:00,-41.611111111111
2013-06-07 23:40:00,-41.26666666666637
2013-06-08 00:00:00,-41.36666666666636
2013-06-08 00:20:00,-41.511111111111035
2013-06-08 00:40:00,-41.65555555555568
2013-06-08 01:00:00,-41.76666666666699
2013-06-08 01:20:00,-41.65555555555568
2013-06-08 01:40:00,-41.66666666666663
2013-06-08 02:00:00,-41.644444444444304
2013-06-08 02:20:00,-41.68888888888901
2013-06-08 02:40:00,-41.71111111111131
2013-06-08 03:00:00,-41.70000000000039
2013-06-08 03:20:00,-41.76666666666699
2013-06-08 03:40:00,-41.81111111111136
2013-06-08 04:00:00,-41.98888888888905
2013-06-08 04:20:00,-42.0
2013-06-08 04:40:00,-42.08888888888899
2013-06-08 05:00:00,-42.04444444444468
2013-06-08 05:20:00,-42.01111111111129
2013-06-08 05:40:00,-42.03333333333333
2013-06-08 06:00:00,-42.144444444444304
2013-06-08 06:20:00,-42.244444444444355
2013-06-08 06:40:00,-42.41111111111101
2013-06-08 07:00:00,-42.48888888888868
2013-06-08 07:20:00,-42.67777777777769
2013-06-08 07:40:00,-42.69999999999999
2013-06-08 08:00:00,-42.87777777777799
2013-06-08 08:20:00,-42.97777777777799
2013-06-08 08:40:00,-43.24444444444467
2013-06-08 09:00:00,-43.21111111111131
2013-06-08 09:20:00,-43.47777777777799
2013-06-08 09:40:00,-43.688888888888954
2013-06-08 10:00:00,-44.111111111111
2013-06-08 10:20:00,-44.322222222221995
2013-06-08 10:40:00,-44.544444444444366
2013-06-08 11:00:00,-44.977777777777675
2013-06-08 11:20:00,-45.26666666666665
2013-06-08 11:40:00,-45.477777777777646
2013-06-08 12:00:00,-45.58888888888899
2013-06-08 12:20:00,-45.888888888889
2013-06-08 12:40:00,-46.54444444444468
2013-06-08 13:00:00,-46.96666666666667
2013-06-08 13:20:00,-47.277777777777686
2013-06-08 13:40:00,-47.30000000000001
2013-06-08 14:00:00,-47.555555555555685
2013-06-08 14:20:00,-48.022222222222354
2013-06-08 14:40:00,-48.599999999999994
2013-06-08 15:00:00,-49.022222222222354
2013-06-08 15:20:00,-49.411111111111325
2013-06-08 15:40:00,-49.63333333333367
2013-06-08 16:00:00,-50.04444444444468
2013-06-08 16:20:00,-50.21111111111131
2013-06-08 16:40:00,-50.57777777777801
2013-06-08 17:00:00,-50.85555555555564
2013-06-08 17:20:00,-51.16666666666663
2013-06-08 17:40:00,-51.06666666666669
2013-06-08 18:00:00,-51.04444444444465
2013-06-08 18:20:00,-51.12222222222235
2013-06-08 18:40:00,-51.366666666666674
2013-06-08 19:00:00,-51.400000000000006
2013-06-08 19:20:00,-51.366666666666674
2013-06-08 19:40:00,-51.211111111110995
2013-06-08 20:00:00,-50.98888888888868
2013-06-08 20:20:00,-50.866666666666646
2013-06-08 20:40:00,-50.944444444444684
2013-06-08 21:00:00,-50.93333333333365
2013-06-08 21:20:00,-50.97777777777799
2013-06-08 21:40:00,-51.099999999999994
2013-06-08 22:00:00,-51.0
2013-06-08 22:20:00,-50.82222222222231
2013-06-08 22:40:00,-50.755555555555674
2013-06-08 23:00:00,-51.07777777777767
2013-06-08 23:20:00,-51.42222222222199
2013-06-08 23:40:00,-51.277777777777686
2013-06-09 00:00:00,-50.96666666666667
2013-06-09 00:20:00,-50.866666666666674
2013-06-09 00:40:00,-50.62222222222235
2013-06-09 01:00:00,-50.56666666666669
2013-06-09 01:20:00,-50.388888888889
2013-06-09 01:40:00,-50.48888888888905
2013-06-09 02:00:00,-50.722222222222314
2013-06-09 02:20:00,-50.822222222222365
2013-06-09 02:40:00,-50.93333333333331
2013-06-09 03:00:00,-50.95555555555569
2013-06-09 03:20:00,-50.91111111111101
2013-06-09 03:40:00,-51.17777777777769
2013-06-09 04:00:00,-51.31111111111099
2013-06-09 04:20:00,-51.43333333333331
2013-06-09 04:40:00,-51.400000000000006
2013-06-09 05:00:00,-51.23333333333332
2013-06-09 05:20:00,-51.30000000000001
2013-06-09 05:40:00,-51.37777777777765
2013-06-09 06:00:00,-51.611111111111
2013-06-09 06:20:00,-51.711111111110995
2013-06-09 06:40:00,-51.76666666666668
2013-06-09 07:00:00,-51.977777777777675
2013-06-09 07:20:00,-52.16666666666663
2013-06-09 07:40:00,-52.288888888889005
2013-06-09 08:00:00,-52.34444444444463
2013-06-09 08:20:00,-52.48888888888905
2013-06-09 08:40:00,-52.67777777777769
2013-06-09 09:00:00,-52.95555555555535
2013-06-09 09:20:00,-53.05555555555529
2013-06-09 09:40:00,-53.25555555555533
2013-06-09 10:00:00,-53.477777777777646
2013-06-09 10:20:00,-53.76666666666665
2013-06-09 10:40:00,-54.06666666666669
2013-06-09 11:00:00,-54.41111111111101
2013-06-09 11:20:00,-54.822222222221995
2013-06-09 11:40:00,-55.42222222222199
2013-06-09 12:00:00,-55.80000000000001
2013-06-09 12:20:00,-56.13333333333338
2013-06-09 12:40:00,-56.277777777778
2013-06-09 13:00:00,-56.477777777778044
2013-06-09 13:20:00,-56.777777777778
2013-06-09 13:40:00,-56.988888888888994
2013-06-09 14:00:00,-57.26666666666665
2013-06-09 14:20:00,-57.54444444444431
2013-06-09 14:40:00,-57.977777777777646
2013-06-09 15:00:00,-58.46666666666664
2013-06-09 15:20:00,-58.8111111111113
2013-06-09 15:40:00,-59.0222222222223
2013-06-09 16:00:00,-59.32222222222231
2013-06-09 16:20:00,-59.55555555555571
2013-06-09 16:40:00,-59.92222222222239
2013-06-09 17:00:00,-59.98888888888905
2013-06-09 17:20:00,-60.10000000000002
2013-06-09 17:40:00,-60.0
2013-06-09 18:00:00,-60.06666666666666
2013-06-09 18:20:00,-60.15555555555568
2013-06-09 18:40:00,-60.26666666666699
2013-06-09 19:00:00,-60.26666666666699
2013-06-09 19:20:00,-60.255555555555645
2013-06-09 19:40:00,-60.22222222222234
2013-06-09 20:00:00,-60.18888888888904
2013-06-09 20:20:00,-60.15555555555568
2013-06-09 20:40:00,-60.14444444444433
2013-06-09 21:00:00,-60.09999999999968
2013-06-09 21:20:00,-60.04444444444431
2013-06-09 21:40:00,-59.977777777777646
2013-06-09 22:00:00,-60.0
2013-06-09 22:20:00,-60.04444444444431
2013-06-09 22:40:00,-60.13333333333338
2013-06-09 23:00:00,-60.08888888888896
2013-06-09 23:20:00,-60.14444444444467
2013-06-09 23:40:00,-59.97777777777799
2013-06-10 00:00:00,-60.01111111111135
2013-06-10 00:20:00,-59.9666666666667
2013-06-10 00:40:00,-60.04444444444431
2013-06-10 01:00:00,-60.03333333333302
2013-06-10 01:20:00,-60.011111111111006
2013-06-10 01:40:00,-60.10000000000002
2013-06-10 02:00:00,-60.13333333333327
2013-06-10 02:20:00,-60.222222222222
2013-06-10 02:40:00,-60.29999999999967
2013-06-10 03:00:00,-60.222222222222
2013-06-10 03:20:00,-60.166666666666686
2013-06-10 03:40:00,-60.13333333333338
2013-06-10 04:00:00,-60.2444444444443
2013-06-10 04:20:00,-60.27777777777766
2013-06-10 04:40:00,-60.19999999999999
2013-06-10 05:00:00,-60.26666666666671
2013-06-10 05:20:00,-60.38888888888869
2013-06-10 05:40:00,-60.56666666666632
2013-06-10 06:00:00,-60.54444444444431
2013-06-10 06:20:00,-60.633333333333326
2013-06-10 06:40:00,-60.76666666666665
2013-06-10 07:00:00,-61.03333333333336
2013-06-10 07:20:00,-61.14444444444433
2013-06-10 07:40:00,-61.26666666666671
2013-06-10 08:00:00,-61.36666666666662
2013-06-10 08:20:00,-61.34444444444466
2013-06-10 08:40:00,-61.23333333333363
2013-06-10 09:00:00,-61.066666666667004
2013-06-10 09:20:00,-61.277777777778
2013-06-10 09:40:00,-61.47777777777799
2013-06-10 10:00:00,-61.76666666666665
2013-06-10 10:20:00,-62.03333333333336
2013-06-10 10:40:00,-62.38888888888869
2013-06-10 11:00:00,-62.93333333333334
2013-06-10 11:20:00,-63.19999999999999
2013-06-10 11:40:00,-63.51111111111135
2013-06-10 12:00:00,-63.711111111111336
2013-06-10 12:20:00,-64.08888888888902
2013-06-10 12:40:00,-64.67777777777769
2013-06-10 13:00:00,-65.1888888888887
2013-06-10 13:20:00,-65.66666666666669
2013-06-10 13:40:00,-65.75555555555565
2013-06-10 14:00:00,-65.80000000000001
2013-06-10 14:20:00,-66.02222222222201
2013-06-10 14:40:00,-66.44444444444434
2013-06-10 15:00:00,-66.94444444444434
2013-06-10 15:20:00,-67.24444444444435
2013-06-10 15:40:00,-67.49999999999966
2013-06-10 16:00:00,-67.76666666666642
2013-06-10 16:20:00,-68.07777777777767
2013-06-10 16:40:00,-68.27777777777766
2013-06-10 17:00:00,-68.49999999999994
2013-06-10 17:20:00,-68.5333333333333
2013-06-10 17:40:00,-68.60000000000002
2013-06-10 18:00:00,-68.52222222222235
2013-06-10 18:20:00,-68.47777777777765
2013-06-10 18:40:00,-68.58888888888902
2013-06-10 19:00:00,-68.67777777777764
2013-06-10 19:20:00,-68.83333333333331
2013-06-10 19:40:00,-68.91111111111098
2013-06-10 20:00:00,-68.91111111111098
2013-06-10 20:20:00,-68.62222222222204
2013-06-10 20:40:00,-68.54444444444431
2013-06-10 21:00:00,-68.4666666666667
2013-06-10 21:20:00,-68.64444444444467
2013-06-10 21:40:00,-68.4666666666667
2013-06-10 22:00:00,-68.44444444444434
2013-06-10 22:20:00,-68.33333333333297
2013-06-10 22:40:00,-68.32222222222202
2013-06-10 23:00:00,-68.28888888888866
2013-06-10 23:20:00,-68.47777777777765
2013-06-10 23:40:00,-68.5
2013-06-11 00:00:00,-68.57777777777801
2013-06-11 00:20:00,-68.38888888888903
2013-06-11 00:40:00,-68.43333333333334
2013-06-11 01:00:00,-68.38888888888869
2013-06-11 01:20:00,-68.40000000000003
2013-06-11 01:40:00,-68.38888888888897
2013-06-11 02:00:00,-68.51111111111135
2013-06-11 02:20:00,-68.54444444444465
2013-06-11 02:40:00,-68.57777777777801
2013-06-11 03:00:00,-68.61111111111137
2013-06-11 03:20:00,-68.82222222222231
2013-06-11 03:40:00,-68.96666666666664
2013-06-11 04:00:00,-69.12222222222232
2013-06-11 04:20:00,-69.12222222222232
2013-06-11 04:40:00,-69.16666666666669
2013-06-11 05:00:00,-68.98888888888865
2013-06-11 05:20:00,-68.98888888888865
2013-06-11 05:40:00,-68.94444444444434
2013-06-11 06:00:00,-69.13333333333327
2013-06-11 06:20:00,-69.22222222222234
2013-06-11 06:40:00,-69.46666666666664
2013-06-11 07:00:00,-69.64444444444433
2013-06-11 07:20:00,-69.87777777777768
2013-06-11 07:40:00,-69.84444444444426
2013-06-11 08:00:00,-69.77777777777766
2013-06-11 08:20:00,-69.88888888888869
2013-06-11 08:40:00,-70.02222222222207
2013-06-11 09:00:00,-70.44444444444434
2013-06-11 09:20:00,-70.35555555555533
2013-06-11 09:40:00,-70.64444444444433
2013-06-11 10:00:00,-70.511111111111
2013-06-11 10:20:00,-70.94444444444434
2013-06-11 10:40:00,-71.211111111111
2013-06-11 11:00:00,-71.711111111111
2013-06-11 11:20:00,-72.04444444444431
2013-06-11 11:40:00,-72.43333333333334
2013-06-11 12:00:00,-72.76666666666665
2013-06-11 12:20:00,-73.12222222222232
2013-06-11 12:40:00,-73.47777777777765
2013-06-11 13:00:00,-73.90000000000003
2013-06-11 13:20:00,-74.26666666666665
2013-06-11 13:40:00,-74.60000000000002
2013-06-11 14:00:00,-74.7555555555553
2013-06-11 14:20:00,-74.94444444444434
2013-06-11 14:40:00,-75.10000000000002
2013-06-11 15:00:00,-75.37777777777802
2013-06-11 15:20:00,-75.68888888888904
2013-06-11 15:40:00,-76.05555555555566
2013-06-11 16:00:00,-76.36666666666667
2013-06-11 16:20:00,-76.7555555555557
2013-06-11 16:40:00,-76.80000000000001
2013-06-11 17:00:00,-76.9666666666667
2013-06-11 17:20:00,-76.92222222222205
2013-06-11 17:40:00,-77.11111111111103
2013-06-11 18:00:00,-77.13333333333338
2013-06-11 18:20:00,-77.31111111111136
2013-06-11 18:40:00,-77.30000000000035
2013-06-11 19:00:00,-77.5333333333337
2013-06-11 19:20:00,-77.46666666666698
2013-06-11 19:40:00,-77.45555555555569
2013-06-11 20:00:00,-77.18888888888904
2013-06-11 20:20:00,-77.23333333333329
2013-06-11 20:40:00,-77.18888888888904
2013-06-11 21:00:00,-77.29999999999995
2013-06-11 21:20:00,-77.19999999999999
2013-06-11 21:40:00,-77.33333333333331
2013-06-11 22:00:00,-77.19999999999999
2013-06-11 22:20:00,-77.35555555555567
2013-06-11 22:40:00,-77.4666666666667
2013-06-11 23:00:00,-77.52222222222235
2013-06-11 23:20:00,-77.35555555555567
2013-06-11 23:40:00,-77.13333333333367
2013-06-12 00:00:00,-77.22222222222234
2013-06-12 00:20:00,-77.24444444444435
2013-06-12 00:40:00,-77.27777777777766
2013-06-12 01:00:00,-77.32222222222242
2013-06-12 01:20:00,-77.20000000000039
2013-06-12 01:40:00,-77.13333333333367
2013-06-12 02:00:00,-77.03333333333364
2013-06-12 02:20:00,-77.21111111111134
2013-06-12 02:40:00,-77.25555555555565
2013-06-12 03:00:00,-77.27777777777766
2013-06-12 03:20:00,-77.33333333333331
2013-06-12 03:40:00,-77.52222222222235
2013-06-12 04:00:00,-77.58888888888902
2013-06-12 04:20:00,-77.66666666666669
2013-06-12 04:40:00,-77.61111111111103
2013-06-12 05:00:00,-77.63333333333338
2013-06-12 05:20:00,-77.62222222222232
2013-06-12 05:40:00,-77.58888888888902
2013-06-12 06:00:00,-77.63333333333327
2013-06-12 06:20:00,-77.722222222222
2013-06-12 06:40:00,-77.95555555555529
2013-06-12 07:00:00,-78.011111111111
2013-06-12 07:20:00,-78.02222222222235
2013-06-12 07:40:00,-78.01111111111135
2013-06-12 08:00:00,-78.22222222222234
2013-06-12 08:20:00,-78.2444444444443
2013-06-12 08:40:00,-78.54444444444431
2013-06-12 09:00:00,-78.60000000000002
2013-06-12 09:20:00,-78.74444444444464
2013-06-12 09:40:00,-78.72222222222234
2013-06-12 10:00:00,-78.92222222222227
2013-06-12 10:20:00,-79.25555555555565
2013-06-12 10:40:00,-79.45555555555569
2013-06-12 11:00:00,-79.64444444444467
2013-06-12 11:20:00,-79.90000000000003
2013-06-12 11:40:00,-80.10000000000002
2013-06-12 12:00:00,-80.33333333333331
2013-06-12 12:20:00,-80.61111111111131
2013-06-12 12:40:00,-80.95555555555569
2013-06-12 13:00:00,-81.18888888888904
2013-06-12 13:20:00,-81.30000000000001
2013-06-12 13:40:00,-81.65555555555568
2013-06-12 14:00:00,-81.93333333333334
2013-06-12 14:20:00,-82.2444444444443
2013-06-12 14:40:00,-82.222222222222
2013-06-12 15:00:00,-82.56666666666632
2013-06-12 15:20:00,-82.73333333333301
2013-06-12 15:40:00,-83.07777777777761
2013-06-12 16:00:00,-83.30000000000001
2013-06-12 16:20:00,-83.58888888888902
2013-06-12 16:40:00,-83.68888888888904
2013-06-12 17:00:00,-83.54444444444465
2013-06-12 17:20:00,-81.44444444444463
2013-06-12 17:40:00,-69.40000000000003
2013-06-12 18:00:00,-38.53333333333333
2013-06-12 18:20:00,-5.611111111111001
2013-06-12 18:40:00,18.111111111111
2013-06-12 19:00:00,23.18888888888901
2013-06-12 19:20:00,23.855555555555696
2013-06-12 19:40:00,23.77777777777797
2013-06-12 20:00:00,23.488888888888965
2013-06-12 20:20:00,23.566666666666634
2013-06-12 20:40:00,23.57777777777767
2013-06-12 21:00:00,23.700000000000017
2013-06-12 21:20:00,23.477777777777646
2013-06-12 21:40:00,23.377777777777652
2013-06-12 22:00:00,23.23333333333298
2013-06-12 22:20:00,23.322222222221995
2013-06-12 22:40:00,23.27777777777763
2013-06-12 23:00:00,23.188888888888982
2013-06-12 23:20:00,23.077777777777982
2013-06-12 23:40:00,23.033333333333672
2013-06-13 00:00:00,22.933333333333707
2013-06-13 00:20:00,22.800000000000324
2013-06-13 00:40:00,22.51111111111132
2013-06-13 01:00:00,22.27777777777797
2013-06-13 01:20:00,22.299999999999983
2013-06-13 01:40:00,22.15555555555568
2013-06-13 02:00:00,22.03333333333333
2013-06-13 02:20:00,21.866666666666646
2013-06-13 02:40:00,21.95555555555532
2013-06-13 03:00:00,21.899999999999665
2013-06-13 03:20:00,21.677777777777663
2013-06-13 03:40:00,21.277777777777686
2013-06-13 04:00:00,21.088888888888988
2013-06-13 04:20:00,20.900000000000006
2013-06-13 04:40:00,20.76666666666665
2013-06-13 05:00:00,20.588888888888647
2013-06-13 05:20:00,20.555555555555316
2013-06-13 05:40:00,20.588888888888647
2013-06-13 06:00:00,20.45555555555532
2013-06-13 06:20:00,20.26666666666631
2013-06-13 06:40:00,19.92222222222199
2013-06-13 07:00:00,19.722222222222
2013-06-13 07:20:00,19.53333333333333
2013-06-13 07:40:00,19.599999999999994
2013-06-13 08:00:00,19.34444444444469
2013-06-13 08:20:00,19.377777777777965
2013-06-13 08:40:00,19.1444444444447
2013-06-13 09:00:00,19.211111111111364
2013-06-13 09:20:00,18.911111111111353
2013-06-13 09:40:00,18.877777777777993
2013-06-13 10:00:00,18.822222222222308
2013-06-13 10:20:00,18.744444444444326
2013-06-13 10:40:00,18.56666666666669
2013-06-13 11:00:00,18.322222222222308
2013-06-13 11:20:00,17.92222222222233
2013-06-13 11:40:00,17.57777777777764
2013-06-13 12:00:00,17.45555555555535
2013-06-13 12:20:00,17.288888888888692
2013-06-13 12:40:00,17.0
2013-06-13 13:00:00,16.455555555555634
2013-06-13 13:20:00,16.1444444444447
2013-06-13 13:40:00,15.92222222222233
2013-06-13 14:00:00,15.666666666666686
2013-06-13 14:20:00,15.5
2013-06-13 14:40:00,15.222222222222314
2013-06-13 15:00:00,14.966666666666697
2013-06-13 15:20:00,14.800000000000011
2013-06-13 15:40:00,14.677777777777692
2013-06-13 16:00:00,14.555555555555628
2013-06-13 16:20:00,14.355555555555611
2013-06-13 16:40:00,14.177777777778005
2013-06-13 17:00:00,13.866666666666674
2013-06-13 17:20:00,13.611111111111
2013-06-13 17:40:00,13.411111111111012
2013-06-13 18:00:00,13.433333333333309
2013-06-13 18:20:00,13.400000000000006
2013-06-13 18:40:00,13.288888888888692
2013-06-13 19:00:00,13.299999999999699
2013-06-13 19:20:00,13.18888888888867
2013-06-13 19:40:00,12.98888888888871
2013-06-13 20:00:00,12.833333333333371
2013-06-13 20:20:00,12.877777777777652
2013-06-13 20:40:00,12.98888888888905
2013-06-13 21:00:00,12.84444444444432
2013-06-13 21:20:00,12.777777777777686
2013-06-13 21:40:00,12.644444444444304
2013-06-13 22:00:00,12.533333333333331
2013-06-13 22:20:00,12.322222222222308
2013-06-13 22:40:00,12.211111111110995
2013-06-13 23:00:00,12.344444444444349
2013-06-13 23:20:00,12.455555555555321
2013-06-13 23:40:00,12.511111111111035
2013-06-14 00:00:00,12.300000000000011
2013-06-14 00:20:00,12.199999999999989
2013-06-14 00:40:00,12.199999999999989
2013-06-14 01:00:00,12.199999999999989
2013-06-14 01:20:00,12.133333333333354
2013-06-14 01:40:00,12.122222222222348
2013-06-14 02:00:00,12.322222222222308
2013-06-14 02:20:00,12.177777777778005
2013-06-14 02:40:00,11.933333333333309
2013-06-14 03:00:00,11.666666666666686
2013-06-14 03:20:00,11.655555555555651
2013-06-14 03:40:00,11.644444444444702
2013-06-14 04:00:00,11.455555555555634
2013-06-14 04:20:00,11.26666666666668
2013-06-14 04:40:00,11.211111111110995
2013-06-14 05:00:00,11.222222222222001
2013-06-14 05:20:00,11.199999999999676
2013-06-14 05:40:00,11.06666666666635
2013-06-14 06:00:00,10.955555555555321
2013-06-14 06:20:00,10.977777777777646
2013-06-14 06:40:00,10.888888888889
2013-06-14 07:00:00,10.677777777778005
2013-06-14 07:20:00,10.444444444444684
2013-06-14 07:40:00,10.31111111111133
2013-06-14 08:00:00,10.18888888888901
2013-06-14 08:20:00,10.011111111111319
2013-06-14 08:40:00,9.822222222222308
2013-06-14 09:00:00,9.722222222222314
2013-06-14 09:20:00,9.5
2013-06-14 09:40:00,9.388888888889
2013-06-14 10:00:00,9.26666666666668
2013-06-14 10:20:00,9.055555555555628
2013-06-14 10:40:00,8.744444444444326
2013-06-14 11:00:00,8.455555555555634
2013-06-14 11:20:00,8.322222222222308
2013-06-14 11:40:00,8.144444444444645
2013-06-14 12:00:00,7.822222222222308
2013-06-14 12:20:00,7.466666666666697
2013-06-14 12:40:00,7.144444444444304
2013-06-14 13:00:00,6.866666666666674
2013-06-14 13:20:00,6.755555555555645
2013-06-14 13:40:00,6.500000000000313
2013-06-14 14:00:00,6.366666666667044
2013-06-14 14:20:00,6.000000000000313
2013-06-14 14:40:00,5.688888888889011
2013-06-14 15:00:00,5.26666666666668
2013-06-14 15:20:00,5.077777777777641
2013-06-14 15:40:00,4.900000000000006
2013-06-14 16:00:00,4.76666666666668
2013-06-14 16:20:00,4.522222222222325
2013-06-14 16:40:00,4.377777777777993
2013-06-14 17:00:00,4.27777777777797
2013-06-14 17:20:00,4.166666666666686
2013-06-14 17:40:00,4.0555555555553156
2013-06-14 18:00:00,3.877777777777652
2013-06-14 18:20:00,3.8333333333333712
