datetime,wtd (mm)
2013-12-10 07:00:00,-35.699999999999996
2013-12-10 07:20:00,-35.59444444444445
2013-12-10 07:40:00,-35.47777777777778
2013-12-10 08:00:00,-35.51111111111112
2013-12-10 08:20:00,-35.4888888888889
2013-12-10 08:40:00,-35.544444444444444
2013-12-10 09:00:00,-35.472222222222236
2013-12-10 09:20:00,-35.55555555555557
2013-12-10 09:40:00,-35.57777777777778
2013-12-10 10:00:00,-35.49444444444445
2013-12-10 10:20:00,-35.46666666666667
2013-12-10 10:40:00,-35.38888888888891
2013-12-10 11:00:00,-35.47777777777778
2013-12-10 11:20:00,-35.472222222222236
2013-12-10 11:40:00,-35.611111111111136
2013-12-10 12:00:00,-35.70000000000002
2013-12-10 12:20:00,-35.861111111111136
2013-12-10 12:40:00,-36.06111111111113
2013-12-10 13:00:00,-36.24444444444447
2013-12-10 13:20:00,-36.477777777777796
2013-12-10 13:40:00,-36.66666666666668
2013-12-10 14:00:00,-36.9777777777778
2013-12-10 14:20:00,-37.2388888888889
2013-12-10 14:40:00,-37.4388888888889
2013-12-10 15:00:00,-37.6388888888889
2013-12-10 15:20:00,-37.861111111111114
2013-12-10 15:40:00,-38.094444444444456
2013-12-10 16:00:00,-38.22222222222222
2013-12-10 16:20:00,-38.29444444444445
2013-12-10 16:40:00,-38.44444444444445
2013-12-10 17:00:00,-38.550000000000004
2013-12-10 17:20:00,-38.6
2013-12-10 17:40:00,-38.72777777777778
2013-12-10 18:00:00,-38.85555555555556
2013-12-10 18:20:00,-39.01111111111112
2013-12-10 18:40:00,-39.22222222222222
2013-12-10 19:00:00,-39.35555555555555
2013-12-10 19:20:00,-39.53333333333333
2013-12-10 19:40:00,-39.55555555555555
2013-12-10 20:00:00,-39.54444444444443
2013-12-10 20:20:00,-39.60555555555555
2013-12-10 20:40:00,-39.55
2013-12-10 21:00:00,-39.55
2013-12-10 21:20:00,-39.53333333333333
2013-12-10 21:40:00,-39.60555555555555
2013-12-10 22:00:00,-39.677777777777784
2013-12-10 22:20:00,-39.65
2013-12-10 22:40:00,-39.68888888888888
2013-12-10 23:00:00,-39.70555555555555
2013-12-10 23:20:00,-39.73888888888889
2013-12-10 23:40:00,-39.70555555555555
2013-12-11 00:00:00,-39.78333333333331
2013-12-11 00:20:00,-39.91666666666665
2013-12-11 00:40:00,-39.877777777777766
2013-12-11 01:00:00,-39.9611111111111
2013-12-11 01:20:00,-39.99999999999998
2013-12-11 01:40:00,-40.06666666666665
2013-12-11 02:00:00,-40.02222222222222
2013-12-11 02:20:00,-40.00555555555555
2013-12-11 02:40:00,-40.15555555555555
2013-12-11 03:00:00,-40.20555555555555
2013-12-11 03:20:00,-40.277777777777764
2013-12-11 03:40:00,-40.35
2013-12-11 04:00:00,-40.47777777777777
2013-12-11 04:20:00,-40.566666666666656
2013-12-11 04:40:00,-40.64444444444444
2013-12-11 05:00:00,-40.67777777777777
2013-12-11 05:20:00,-40.77222222222222
2013-12-11 05:40:00,-40.80555555555555
2013-12-11 06:00:00,-40.86111111111112
2013-12-11 06:20:00,-40.91111111111112
2013-12-11 06:40:00,-40.95555555555555
2013-12-11 07:00:00,-40.97777777777778
2013-12-11 07:20:00,-40.972222222222236
2013-12-11 07:40:00,-40.94444444444445
2013-12-11 08:00:00,-40.861111111111114
2013-12-11 08:20:00,-40.816666666666684
2013-12-11 08:40:00,-40.68333333333335
2013-12-11 09:00:00,-40.64444444444445
2013-12-11 09:20:00,-40.5
2013-12-11 09:40:00,-40.37222222222222
2013-12-11 10:00:00,-40.399999999999984
2013-12-11 10:20:00,-40.399999999999984
2013-12-11 10:40:00,-40.388888888888886
2013-12-11 11:00:00,-40.45
2013-12-11 11:20:00,-40.538888888888884
2013-12-11 11:40:00,-40.69444444444445
2013-12-11 12:00:00,-40.916666666666686
2013-12-11 12:20:00,-41.10555555555556
2013-12-11 12:40:00,-41.2888888888889
2013-12-11 13:00:00,-41.472222222222236
2013-12-11 13:20:00,-41.861111111111136
2013-12-11 13:40:00,-42.250000000000014
2013-12-11 14:00:00,-42.555555555555564
2013-12-11 14:20:00,-42.67222222222224
2013-12-11 14:40:00,-42.6388888888889
2013-12-11 15:00:00,-42.48333333333335
2013-12-11 15:20:00,-42.211111111111116
2013-12-11 15:40:00,-41.94444444444445
2013-12-11 16:00:00,-41.583333333333336
2013-12-11 16:20:00,-41.483333333333334
2013-12-11 16:40:00,-41.56666666666667
2013-12-11 17:00:00,-41.72777777777777
2013-12-11 17:20:00,-41.811111111111096
2013-12-11 17:40:00,-41.888888888888886
2013-12-11 18:00:00,-42.07777777777778
2013-12-11 18:20:00,-42.1888888888889
2013-12-11 18:40:00,-42.416666666666664
2013-12-11 19:00:00,-42.51111111111111
2013-12-11 19:20:00,-42.6388888888889
2013-12-11 19:40:00,-42.688888888888904
2013-12-11 20:00:00,-42.711111111111116
2013-12-11 20:20:00,-42.65555555555555
2013-12-11 20:40:00,-42.63333333333333
2013-12-11 21:00:00,-42.638888888888886
2013-12-11 21:20:00,-42.55555555555555
2013-12-11 21:40:00,-42.683333333333316
2013-12-11 22:00:00,-42.69999999999998
2013-12-11 22:20:00,-42.788888888888884
2013-12-11 22:40:00,-42.78333333333333
2013-12-11 23:00:00,-42.82777777777778
2013-12-11 23:20:00,-42.9
2013-12-11 23:40:00,-42.87777777777779
2013-12-12 00:00:00,-42.916666666666664
2013-12-12 00:20:00,-42.99444444444443
2013-12-12 00:40:00,-43.00555555555553
2013-12-12 01:00:00,-43.03888888888886
2013-12-12 01:20:00,-43.172222222222196
2013-12-12 01:40:00,-43.19444444444442
2013-12-12 02:00:00,-43.20555555555554
2013-12-12 02:20:00,-43.24444444444443
2013-12-12 02:40:00,-43.3111111111111
2013-12-12 03:00:00,-43.32777777777776
2013-12-12 03:20:00,-43.38333333333333
2013-12-12 03:40:00,-43.49444444444445
2013-12-12 04:00:00,-43.6
2013-12-12 04:20:00,-43.699999999999996
2013-12-12 04:40:00,-43.88333333333333
2013-12-12 05:00:00,-44.02222222222222
2013-12-12 05:20:00,-44.12222222222221
2013-12-12 05:40:00,-44.194444444444436
2013-12-12 06:00:00,-44.29999999999999
2013-12-12 06:20:00,-44.31666666666666
2013-12-12 06:40:00,-44.26111111111112
2013-12-12 07:00:00,-44.30000000000002
2013-12-12 07:20:00,-44.33333333333335
2013-12-12 07:40:00,-44.372222222222256
2013-12-12 08:00:00,-44.34444444444446
2013-12-12 08:20:00,-44.305555555555564
2013-12-12 08:40:00,-44.316666666666684
2013-12-12 09:00:00,-44.26666666666668
2013-12-12 09:20:00,-44.20000000000002
2013-12-12 09:40:00,-44.133333333333354
2013-12-12 10:00:00,-44.1777777777778
2013-12-12 10:20:00,-44.200000000000024
2013-12-12 10:40:00,-44.150000000000034
2013-12-12 11:00:00,-44.28333333333336
2013-12-12 11:20:00,-44.4277777777778
2013-12-12 11:40:00,-44.50000000000002
2013-12-12 12:00:00,-44.600000000000016
2013-12-12 12:20:00,-44.70000000000002
2013-12-12 12:40:00,-44.80000000000002
2013-12-12 13:00:00,-44.77222222222223
2013-12-12 13:20:00,-44.66111111111113
2013-12-12 13:40:00,-44.64444444444447
2013-12-12 14:00:00,-44.611111111111136
2013-12-12 14:20:00,-44.57222222222223
2013-12-12 14:40:00,-44.64444444444445
2013-12-12 15:00:00,-44.6888888888889
2013-12-12 15:20:00,-44.883333333333326
2013-12-12 15:40:00,-45.038888888888884
2013-12-12 16:00:00,-45.127777777777766
2013-12-12 16:20:00,-45.27222222222222
2013-12-12 16:40:00,-45.4111111111111
2013-12-12 17:00:00,-45.61666666666665
2013-12-12 17:20:00,-45.75555555555555
2013-12-12 17:40:00,-45.82777777777778
2013-12-12 18:00:00,-45.9
2013-12-12 18:20:00,-46.02777777777779
2013-12-12 18:40:00,-46.12777777777779
2013-12-12 19:00:00,-46.199999999999996
2013-12-12 19:20:00,-46.14444444444444
2013-12-12 19:40:00,-46.18888888888887
2013-12-12 20:00:00,-46.2222222222222
2013-12-12 20:20:00,-46.10555555555553
2013-12-12 20:40:00,-46.11111111111109
2013-12-12 21:00:00,-46.0
2013-12-12 21:20:00,-46.01111111111112
2013-12-12 21:40:00,-46.0388888888889
2013-12-12 22:00:00,-46.15000000000001
2013-12-12 22:20:00,-46.37222222222223
2013-12-12 22:40:00,-46.41111111111112
2013-12-12 23:00:00,-46.43333333333333
2013-12-12 23:20:00,-46.53333333333333
2013-12-12 23:40:00,-46.55555555555555
2013-12-13 00:00:00,-46.43333333333333
2013-12-13 00:20:00,-46.36666666666667
2013-12-13 00:40:00,-46.30555555555555
2013-12-13 01:00:00,-46.42777777777777
2013-12-13 01:20:00,-46.4611111111111
2013-12-13 01:40:00,-46.53333333333333
2013-12-13 02:00:00,-46.67777777777777
2013-12-13 02:20:00,-46.74444444444443
2013-12-13 02:40:00,-46.888888888888886
2013-12-13 03:00:00,-46.93333333333333
2013-12-13 03:20:00,-47.07777777777778
2013-12-13 03:40:00,-47.24444444444445
2013-12-13 04:00:00,-47.32777777777778
2013-12-13 04:20:00,-47.427777777777784
2013-12-13 04:40:00,-47.416666666666664
2013-12-13 05:00:00,-47.449999999999996
2013-12-13 05:20:00,-47.46666666666667
2013-12-13 05:40:00,-47.45555555555555
2013-12-13 06:00:00,-47.52777777777778
2013-12-13 06:20:00,-47.54444444444445
2013-12-13 06:40:00,-47.594444444444456
2013-12-13 07:00:00,-47.61666666666667
2013-12-13 07:20:00,-47.58888888888888
2013-12-13 07:40:00,-47.538888888888884
2013-12-13 08:00:00,-47.54999999999998
2013-12-13 08:20:00,-47.52777777777777
2013-12-13 08:40:00,-47.4
2013-12-13 09:00:00,-47.333333333333336
2013-12-13 09:20:00,-47.21666666666667
2013-12-13 09:40:00,-47.25
2013-12-13 10:00:00,-47.155555555555566
2013-12-13 10:20:00,-47.26111111111112
2013-12-13 10:40:00,-47.48888888888888
2013-12-13 11:00:00,-47.66111111111112
2013-12-13 11:20:00,-47.81666666666666
2013-12-13 11:40:00,-47.86666666666667
2013-12-13 12:00:00,-47.98888888888888
2013-12-13 12:20:00,-48.11111111111111
2013-12-13 12:40:00,-48.24444444444443
2013-12-13 13:00:00,-48.39444444444444
2013-12-13 13:20:00,-48.688888888888876
2013-12-13 13:40:00,-48.86666666666667
2013-12-13 14:00:00,-49.144444444444446
2013-12-13 14:20:00,-49.350000000000016
2013-12-13 14:40:00,-49.52222222222225
2013-12-13 15:00:00,-49.76111111111113
2013-12-13 15:20:00,-49.88333333333335
2013-12-13 15:40:00,-50.094444444444456
2013-12-13 16:00:00,-50.09444444444444
2013-12-13 16:20:00,-50.04444444444445
2013-12-13 16:40:00,-50.13333333333333
2013-12-13 17:00:00,-50.155555555555544
2013-12-13 17:20:00,-50.20555555555555
2013-12-13 17:40:00,-50.31111111111111
2013-12-13 18:00:00,-50.46666666666667
2013-12-13 18:20:00,-50.67777777777777
2013-12-13 18:40:00,-50.75555555555555
2013-12-13 19:00:00,-50.833333333333336
2013-12-13 19:20:00,-50.905555555555566
2013-12-13 19:40:00,-50.87777777777779
2013-12-13 20:00:00,-50.9888888888889
2013-12-13 20:20:00,-51.04444444444447
2013-12-13 20:40:00,-51.14444444444447
2013-12-13 21:00:00,-51.166666666666686
2013-12-13 21:20:00,-51.13888888888889
2013-12-13 21:40:00,-51.211111111111116
2013-12-13 22:00:00,-51.18333333333334
2013-12-13 22:20:00,-51.155555555555544
2013-12-13 22:40:00,-51.144444444444424
2013-12-13 23:00:00,-51.12222222222221
2013-12-13 23:20:00,-51.20000000000001
2013-12-13 23:40:00,-51.166666666666664
2013-12-14 00:00:00,-51.211111111111116
2013-12-14 00:20:00,-51.27777777777778
2013-12-14 00:40:00,-51.27222222222223
2013-12-14 01:00:00,-51.344444444444456
2013-12-14 01:20:00,-51.38333333333333
2013-12-14 01:40:00,-51.51666666666667
2013-12-14 02:00:00,-51.572222222222216
2013-12-14 02:20:00,-51.67222222222222
2013-12-14 02:40:00,-51.816666666666656
2013-12-14 03:00:00,-51.88333333333332
2013-12-14 03:20:00,-51.97777777777777
2013-12-14 03:40:00,-52.0611111111111
2013-12-14 04:00:00,-52.127777777777766
2013-12-14 04:20:00,-52.19444444444443
2013-12-14 04:40:00,-52.22222222222222
2013-12-14 05:00:00,-52.33888888888888
2013-12-14 05:20:00,-52.41666666666665
2013-12-14 05:40:00,-52.49444444444443
2013-12-14 06:00:00,-52.5611111111111
2013-12-14 06:20:00,-52.5611111111111
2013-12-14 06:40:00,-52.54444444444443
2013-12-14 07:00:00,-52.51666666666666
2013-12-14 07:20:00,-52.472222222222236
2013-12-14 07:40:00,-52.37777777777779
2013-12-14 08:00:00,-52.311111111111124
2013-12-14 08:20:00,-52.22777777777779
2013-12-14 08:40:00,-52.211111111111116
2013-12-14 09:00:00,-52.138888888888886
2013-12-14 09:20:00,-52.04999999999998
2013-12-14 09:40:00,-52.08888888888888
2013-12-14 10:00:00,-52.155555555555544
2013-12-14 10:20:00,-52.25555555555555
2013-12-14 10:40:00,-52.37222222222221
2013-12-14 11:00:00,-52.57222222222222
2013-12-14 11:20:00,-52.76666666666667
2013-12-14 11:40:00,-52.87222222222223
2013-12-14 12:00:00,-52.949999999999996
2013-12-14 12:20:00,-53.166666666666664
2013-12-14 12:40:00,-53.47777777777778
2013-12-14 13:00:00,-53.73333333333335
2013-12-14 13:20:00,-53.95000000000001
2013-12-14 13:40:00,-54.305555555555564
2013-12-14 14:00:00,-54.73333333333333
2013-12-14 14:20:00,-55.00555555555555
2013-12-14 14:40:00,-55.16666666666666
2013-12-14 15:00:00,-55.433333333333316
2013-12-14 15:20:00,-55.75555555555554
2013-12-14 15:40:00,-55.92777777777777
2013-12-14 16:00:00,-56.027777777777764
2013-12-14 16:20:00,-56.17777777777777
2013-12-14 16:40:00,-56.344444444444434
2013-12-14 17:00:00,-56.48888888888887
2013-12-14 17:20:00,-56.57777777777776
2013-12-14 17:40:00,-56.66666666666665
2013-12-14 18:00:00,-56.76666666666665
2013-12-14 18:20:00,-56.86666666666665
2013-12-14 18:40:00,-56.99999999999998
2013-12-14 19:00:00,-56.96666666666665
2013-12-14 19:20:00,-56.99999999999998
2013-12-14 19:40:00,-57.094444444444434
2013-12-14 20:00:00,-57.1611111111111
2013-12-14 20:20:00,-57.23333333333333
2013-12-14 20:40:00,-57.17222222222224
2013-12-14 21:00:00,-57.222222222222236
2013-12-14 21:20:00,-57.25
2013-12-14 21:40:00,-57.27222222222222
2013-12-14 22:00:00,-57.300000000000004
2013-12-14 22:20:00,-57.27777777777777
2013-12-14 22:40:00,-57.3722222222222
2013-12-14 23:00:00,-57.3722222222222
2013-12-14 23:20:00,-57.42777777777777
2013-12-14 23:40:00,-57.39444444444444
2013-12-15 00:00:00,-57.45555555555555
2013-12-15 00:20:00,-57.53333333333333
2013-12-15 00:40:00,-57.49444444444445
2013-12-15 01:00:00,-57.58333333333335
2013-12-15 01:20:00,-57.655555555555566
2013-12-15 01:40:00,-57.80555555555557
2013-12-15 02:00:00,-57.87777777777779
2013-12-15 02:20:00,-57.93333333333333
2013-12-15 02:40:00,-58.038888888888884
2013-12-15 03:00:00,-58.11111111111109
2013-12-15 03:20:00,-58.183333333333316
2013-12-15 03:40:00,-58.13333333333332
2013-12-15 04:00:00,-58.1222222222222
2013-12-15 04:20:00,-58.138888888888864
2013-12-15 04:40:00,-58.23888888888886
2013-12-15 05:00:00,-58.34444444444441
2013-12-15 05:20:00,-58.433333333333316
2013-12-15 05:40:00,-58.56666666666664
2013-12-15 06:00:00,-58.683333333333316
2013-12-15 06:20:00,-58.783333333333324
2013-12-15 06:40:00,-58.77222222222222
2013-12-15 07:00:00,-58.80555555555555
2013-12-15 07:20:00,-58.822222222222216
2013-12-15 07:40:00,-58.88333333333333
2013-12-15 08:00:00,-58.949999999999996
2013-12-15 08:20:00,-58.96666666666666
2013-12-15 08:40:00,-58.93888888888889
2013-12-15 09:00:00,-58.855555555555554
2013-12-15 09:20:00,-58.73333333333332
2013-12-15 09:40:00,-58.71666666666665
2013-12-15 10:00:00,-58.74444444444443
2013-12-15 10:20:00,-58.87777777777777
2013-12-15 10:40:00,-59.0611111111111
2013-12-15 11:00:00,-59.25
2013-12-15 11:20:00,-59.588888888888896
2013-12-15 11:40:00,-59.86666666666667
2013-12-15 12:00:00,-60.04999999999999
2013-12-15 12:20:00,-60.2388888888889
2013-12-15 12:40:00,-60.48333333333335
2013-12-15 13:00:00,-60.88333333333335
2013-12-15 13:20:00,-61.18333333333336
2013-12-15 13:40:00,-61.52222222222225
2013-12-15 14:00:00,-61.927777777777806
2013-12-15 14:20:00,-62.20555555555557
2013-12-15 14:40:00,-62.48888888888891
2013-12-15 15:00:00,-62.655555555555566
2013-12-15 15:20:00,-62.81666666666666
2013-12-15 15:40:00,-62.866666666666674
2013-12-15 16:00:00,-62.905555555555566
2013-12-15 16:20:00,-63.05000000000001
2013-12-15 16:40:00,-63.19444444444445
2013-12-15 17:00:00,-63.28333333333334
2013-12-15 17:20:00,-63.43333333333334
2013-12-15 17:40:00,-63.61666666666667
2013-12-15 18:00:00,-63.75555555555555
2013-12-15 18:20:00,-63.89444444444444
2013-12-15 18:40:00,-64.03333333333333
2013-12-15 19:00:00,-64.18333333333334
2013-12-15 19:20:00,-64.26666666666667
2013-12-15 19:40:00,-64.32222222222221
2013-12-15 20:00:00,-64.36666666666666
2013-12-15 20:20:00,-64.36666666666666
2013-12-15 20:40:00,-64.35000000000001
2013-12-15 21:00:00,-64.34444444444445
2013-12-15 21:20:00,-64.35555555555557
2013-12-15 21:40:00,-64.42222222222223
2013-12-15 22:00:00,-64.4388888888889
2013-12-15 22:20:00,-64.46111111111114
2013-12-15 22:40:00,-64.46111111111112
2013-12-15 23:00:00,-64.46111111111112
2013-12-15 23:20:00,-64.48333333333335
2013-12-15 23:40:00,-64.45000000000002
2013-12-16 00:00:00,-64.52777777777779
2013-12-16 00:20:00,-64.53888888888888
2013-12-16 00:40:00,-64.5611111111111
2013-12-16 01:00:00,-64.61666666666666
2013-12-16 01:20:00,-64.63888888888887
2013-12-16 01:40:00,-64.70555555555555
2013-12-16 02:00:00,-64.66666666666666
2013-12-16 02:20:00,-64.78888888888889
2013-12-16 02:40:00,-64.9388888888889
2013-12-16 03:00:00,-65.06111111111112
2013-12-16 03:20:00,-65.19444444444446
2013-12-16 03:40:00,-65.30555555555556
2013-12-16 04:00:00,-65.46111111111112
2013-12-16 04:20:00,-65.53333333333333
2013-12-16 04:40:00,-65.57222222222221
2013-12-16 05:00:00,-65.62777777777778
2013-12-16 05:20:00,-65.73888888888888
2013-12-16 05:40:00,-65.84999999999998
2013-12-16 06:00:00,-65.92777777777776
2013-12-16 06:20:00,-65.94444444444444
2013-12-16 06:40:00,-65.93888888888888
2013-12-16 07:00:00,-65.90555555555555
2013-12-16 07:20:00,-65.79444444444445
2013-12-16 07:40:00,-65.70555555555558
2013-12-16 08:00:00,-65.58333333333336
2013-12-16 08:20:00,-65.53333333333335
2013-12-16 08:40:00,-65.45555555555556
2013-12-16 09:00:00,-65.36666666666667
2013-12-16 09:20:00,-65.16666666666667
2013-12-16 09:40:00,-65.13888888888887
2013-12-16 10:00:00,-65.22777777777777
2013-12-16 10:20:00,-65.35555555555554
2013-12-16 10:40:00,-65.55555555555556
2013-12-16 11:00:00,-65.78333333333333
2013-12-16 11:20:00,-66.19444444444444
2013-12-16 11:40:00,-66.4611111111111
2013-12-16 12:00:00,-66.71666666666665
2013-12-16 12:20:00,-66.90555555555554
2013-12-16 12:40:00,-67.17777777777776
2013-12-16 13:00:00,-67.50555555555555
2013-12-16 13:20:00,-67.77222222222221
2013-12-16 13:40:00,-68.08333333333333
2013-12-16 14:00:00,-68.45555555555556
2013-12-16 14:20:00,-68.80555555555556
2013-12-16 14:40:00,-69.14999999999999
2013-12-16 15:00:00,-69.32222222222221
2013-12-16 15:20:00,-69.60555555555555
2013-12-16 15:40:00,-69.82222222222221
2013-12-16 16:00:00,-69.91666666666664
2013-12-16 16:20:00,-70.06666666666665
2013-12-16 16:40:00,-70.17222222222222
2013-12-16 17:00:00,-70.36666666666666
2013-12-16 17:20:00,-70.52222222222223
2013-12-16 17:40:00,-70.66666666666667
2013-12-16 18:00:00,-70.87777777777781
2013-12-16 18:20:00,-71.06666666666668
2013-12-16 18:40:00,-71.20000000000002
2013-12-16 19:00:00,-71.36111111111113
2013-12-16 19:20:00,-71.47777777777777
2013-12-16 19:40:00,-71.52777777777779
2013-12-16 20:00:00,-71.57222222222224
2013-12-16 20:20:00,-71.60555555555557
2013-12-16 20:40:00,-71.64999999999999
2013-12-16 21:00:00,-71.67222222222223
2013-12-16 21:20:00,-71.67777777777779
2013-12-16 21:40:00,-71.74444444444445
2013-12-16 22:00:00,-71.83333333333333
2013-12-16 22:20:00,-71.85000000000001
2013-12-16 22:40:00,-71.88333333333334
2013-12-16 23:00:00,-71.9111111111111
2013-12-16 23:20:00,-71.91666666666664
2013-12-16 23:40:00,-71.91111111111108
2013-12-17 00:00:00,-71.87777777777775
2013-12-17 00:20:00,-71.9833333333333
2013-12-17 00:40:00,-72.03333333333332
2013-12-17 01:00:00,-72.1111111111111
2013-12-17 01:20:00,-72.22777777777777
2013-12-17 01:40:00,-72.38888888888889
2013-12-17 02:00:00,-72.5
2013-12-17 02:20:00,-72.59444444444443
2013-12-17 02:40:00,-72.70555555555555
2013-12-17 03:00:00,-72.82222222222221
2013-12-17 03:20:00,-72.95555555555555
2013-12-17 03:40:00,-72.98888888888888
2013-12-17 04:00:00,-73.06666666666665
2013-12-17 04:20:00,-73.13333333333331
2013-12-17 04:40:00,-73.2333333333333
2013-12-17 05:00:00,-73.26666666666665
2013-12-17 05:20:00,-73.31666666666665
2013-12-17 05:40:00,-73.4111111111111
2013-12-17 06:00:00,-73.50555555555555
2013-12-17 06:20:00,-73.4888888888889
2013-12-17 06:40:00,-73.43888888888888
2013-12-17 07:00:00,-73.45
2013-12-17 07:20:00,-73.37777777777778
2013-12-17 07:40:00,-73.27777777777779
2013-12-17 08:00:00,-73.12222222222222
2013-12-17 08:20:00,-73.01666666666668
2013-12-17 08:40:00,-72.97222222222223
2013-12-17 09:00:00,-72.82222222222224
2013-12-17 09:20:00,-72.56666666666668
2013-12-17 09:40:00,-72.53888888888889
2013-12-17 10:00:00,-72.60555555555557
2013-12-17 10:20:00,-72.70555555555556
2013-12-17 10:40:00,-72.79444444444447
2013-12-17 11:00:00,-73.0166666666667
2013-12-17 11:20:00,-73.40555555555557
2013-12-17 11:40:00,-73.65000000000002
2013-12-17 12:00:00,-73.80555555555556
2013-12-17 12:20:00,-74.07222222222224
2013-12-17 12:40:00,-74.32777777777778
2013-12-17 13:00:00,-74.57222222222224
2013-12-17 13:20:00,-74.85555555555557
2013-12-17 13:40:00,-75.20555555555556
2013-12-17 14:00:00,-75.56111111111112
2013-12-17 14:20:00,-75.9
2013-12-17 14:40:00,-76.13888888888887
2013-12-17 15:00:00,-76.37222222222222
2013-12-17 15:20:00,-76.55555555555554
2013-12-17 15:40:00,-76.62777777777777
2013-12-17 16:00:00,-76.78333333333333
2013-12-17 16:20:00,-76.8388888888889
2013-12-17 16:40:00,-77.0166666666667
2013-12-17 17:00:00,-77.17777777777778
2013-12-17 17:20:00,-77.32777777777778
2013-12-17 17:40:00,-77.47222222222223
2013-12-17 18:00:00,-77.64444444444446
2013-12-17 18:20:00,-77.80555555555556
2013-12-17 18:40:00,-77.92222222222222
2013-12-17 19:00:00,-78.01111111111112
2013-12-17 19:20:00,-78.04444444444445
2013-12-17 19:40:00,-78.08333333333334
2013-12-17 20:00:00,-78.12777777777778
2013-12-17 20:20:00,-78.15000000000002
2013-12-17 20:40:00,-78.16111111111113
2013-12-17 21:00:00,-78.15555555555557
2013-12-17 21:20:00,-78.20555555555556
2013-12-17 21:40:00,-78.32222222222224
2013-12-17 22:00:00,-78.37222222222222
2013-12-17 22:20:00,-78.41666666666667
2013-12-17 22:40:00,-78.43333333333334
2013-12-17 23:00:00,-78.5
2013-12-17 23:20:00,-78.55555555555556
2013-12-17 23:40:00,-78.57777777777777
2013-12-18 00:00:00,-78.53333333333332
2013-12-18 00:20:00,-78.53888888888889
2013-12-18 00:40:00,-78.62777777777777
2013-12-18 01:00:00,-78.66666666666667
2013-12-18 01:20:00,-78.8
2013-12-18 01:40:00,-78.80555555555556
2013-12-18 02:00:00,-78.97777777777777
2013-12-18 02:20:00,-79.08888888888889
2013-12-18 02:40:00,-79.14999999999999
2013-12-18 03:00:00,-79.22777777777777
2013-12-18 03:20:00,-79.26666666666667
2013-12-18 03:40:00,-79.42777777777778
2013-12-18 04:00:00,-79.44444444444443
2013-12-18 04:20:00,-79.48333333333333
2013-12-18 04:40:00,-79.56111111111112
2013-12-18 05:00:00,-79.71666666666667
2013-12-18 05:20:00,-79.75555555555555
2013-12-18 05:40:00,-79.81666666666666
2013-12-18 06:00:00,-79.85000000000001
2013-12-18 06:20:00,-79.91666666666667
2013-12-18 06:40:00,-79.86666666666666
2013-12-18 07:00:00,-79.78333333333333
2013-12-18 07:20:00,-79.74999999999999
2013-12-18 07:40:00,-79.64444444444445
2013-12-18 08:00:00,-79.53888888888889
2013-12-18 08:20:00,-79.42777777777779
2013-12-18 08:40:00,-79.40555555555557
2013-12-18 09:00:00,-79.33333333333333
2013-12-18 09:20:00,-79.10555555555555
2013-12-18 09:40:00,-79.03333333333332
2013-12-18 10:00:00,-79.18333333333332
2013-12-18 10:20:00,-79.25555555555553
2013-12-18 10:40:00,-79.30555555555554
2013-12-18 11:00:00,-79.45555555555553
2013-12-18 11:20:00,-79.78333333333332
2013-12-18 11:40:00,-80.02777777777776
2013-12-18 12:00:00,-80.12222222222222
2013-12-18 12:20:00,-80.38333333333334
2013-12-18 12:40:00,-80.63888888888889
2013-12-18 13:00:00,-80.87222222222222
2013-12-18 13:20:00,-81.1111111111111
2013-12-18 13:40:00,-81.40555555555555
2013-12-18 14:00:00,-81.7333333333333
2013-12-18 14:20:00,-81.93888888888885
2013-12-18 14:40:00,-82.23333333333332
2013-12-18 15:00:00,-82.49999999999999
2013-12-18 15:20:00,-82.74444444444443
2013-12-18 15:40:00,-82.96111111111111
2013-12-18 16:00:00,-83.08888888888889
2013-12-18 16:20:00,-83.28333333333335
2013-12-18 16:40:00,-83.46111111111111
2013-12-18 17:00:00,-83.56666666666668
2013-12-18 17:20:00,-83.67222222222223
2013-12-18 17:40:00,-83.7
2013-12-18 18:00:00,-83.81111111111112
2013-12-18 18:20:00,-83.89999999999999
2013-12-18 18:40:00,-83.87777777777777
2013-12-18 19:00:00,-83.87777777777778
2013-12-18 19:20:00,-83.95555555555555
2013-12-18 19:40:00,-84.02777777777779
2013-12-18 20:00:00,-84.02777777777779
2013-12-18 20:20:00,-84.0166666666667
2013-12-18 20:40:00,-84.07222222222225
2013-12-18 21:00:00,-84.1055555555556
2013-12-18 21:20:00,-84.11111111111113
2013-12-18 21:40:00,-84.13333333333335
2013-12-18 22:00:00,-84.16666666666669
2013-12-18 22:20:00,-84.18333333333335
2013-12-18 22:40:00,-84.27777777777779
2013-12-18 23:00:00,-84.36111111111111
2013-12-18 23:20:00,-84.39444444444445
2013-12-18 23:40:00,-84.46666666666665
2013-12-19 00:00:00,-84.53333333333335
2013-12-19 00:20:00,-84.63888888888887
2013-12-19 00:40:00,-84.70555555555555
2013-12-19 01:00:00,-84.69999999999997
2013-12-19 01:20:00,-84.73888888888888
2013-12-19 01:40:00,-84.71666666666665
2013-12-19 02:00:00,-84.75555555555555
2013-12-19 02:20:00,-84.76666666666667
2013-12-19 02:40:00,-84.7888888888889
2013-12-19 03:00:00,-84.91111111111114
2013-12-19 03:20:00,-84.99444444444445
2013-12-19 03:40:00,-85.09444444444448
