datetime,evapotranspiration (mm)
2012-01-23 16:00:00,0.38135564
2012-01-23 19:00:00,0.10032562
2012-01-23 22:00:00,0.03987405
2012-01-24 01:00:00,0.0002431767
2012-01-24 04:00:00,-4.718965e-05
2012-01-24 07:00:00,0.97679245
2012-01-24 10:00:00,2.5162597
2012-01-24 13:00:00,1.725327
2012-01-24 16:00:00,0.38005826
2012-01-24 19:00:00,0.07159282
2012-01-24 22:00:00,0.03957556
2012-01-25 01:00:00,0.007479381
2012-01-25 04:00:00,0.00075982045
2012-01-25 07:00:00,1.0362734
2012-01-25 10:00:00,2.45032
2012-01-25 13:00:00,1.7701926
2012-01-25 16:00:00,0.42445263
2012-01-25 19:00:00,0.08907669
2012-01-25 22:00:00,0.020858807
2012-01-26 01:00:00,-7.333327e-05
2012-01-26 04:00:00,0.0006688209
2012-01-26 07:00:00,0.80508626
2012-01-26 10:00:00,2.2514956
2012-01-26 13:00:00,1.9619489
2012-01-26 16:00:00,0.50037175
2012-01-26 19:00:00,0.12271152
2012-01-26 22:00:00,0.038393606
2012-01-27 01:00:00,0.0053056777
2012-01-27 04:00:00,0.0037258707
2012-01-27 07:00:00,0.98735607
2012-01-27 10:00:00,2.463148
2012-01-27 13:00:00,1.843441
2012-01-27 16:00:00,0.4432168
2012-01-27 19:00:00,0.0805156
2012-01-27 22:00:00,0.030015584
2012-01-28 01:00:00,0.009401989
2012-01-28 04:00:00,0.004660029
2012-01-28 07:00:00,0.78419447
2012-01-28 10:00:00,2.2243204
2012-01-28 13:00:00,1.8943335
2012-01-28 16:00:00,0.4093959
2012-01-28 19:00:00,0.055278223
2012-01-28 22:00:00,0.016749982
2012-01-29 01:00:00,0.0028900998
2012-01-29 04:00:00,0.0022488572
2012-01-29 07:00:00,0.64462405
2012-01-29 10:00:00,1.7659796
2012-01-29 13:00:00,1.283907
2012-01-29 16:00:00,0.33677927
2012-01-29 19:00:00,0.123061165
2012-01-29 22:00:00,0.093176916
2012-01-30 01:00:00,0.06611341
2012-01-30 04:00:00,0.047612265
2012-01-30 07:00:00,0.5148165
2012-01-30 10:00:00,1.1379523
2012-01-30 13:00:00,0.7962431
2012-01-30 16:00:00,0.16644791
2012-01-30 19:00:00,0.13023439
2012-01-30 22:00:00,0.07400828
2012-01-31 01:00:00,0.0450141
2012-01-31 04:00:00,0.018313218
2012-01-31 07:00:00,0.8834457
2012-01-31 10:00:00,1.7463033
2012-01-31 13:00:00,1.1348966
2012-01-31 16:00:00,0.21875723
2012-01-31 19:00:00,0.013569763
2012-01-31 22:00:00,-0.0091811
2012-02-01 01:00:00,-0.0222894
2012-02-01 04:00:00,-0.001092365
2012-02-01 07:00:00,1.2792174
2012-02-01 10:00:00,2.3706987
2012-02-01 13:00:00,1.7664036
2012-02-01 16:00:00,0.32561892
2012-02-01 19:00:00,0.07640467
2012-02-01 22:00:00,0.019167842
2012-02-02 01:00:00,0.0011377116
2012-02-02 04:00:00,0.0026068082
2012-02-02 07:00:00,0.5273198
2012-02-02 10:00:00,1.3723432
2012-02-02 13:00:00,1.1743578
2012-02-02 16:00:00,0.2601566
2012-02-02 19:00:00,0.06763942
2012-02-02 22:00:00,0.044716507
2012-02-03 01:00:00,0.01135646
2012-02-03 04:00:00,0.013906375
2012-02-03 07:00:00,0.38708395
2012-02-03 10:00:00,1.2512437
2012-02-03 13:00:00,1.5016261
2012-02-03 16:00:00,0.3025446
2012-02-03 19:00:00,0.14844851
2012-02-03 22:00:00,0.08412182
2012-02-04 01:00:00,0.10959289
2012-02-04 04:00:00,0.047719687
2012-02-04 07:00:00,0.89005655
2012-02-04 10:00:00,2.0599065
2012-02-04 13:00:00,1.6600876
2012-02-04 16:00:00,0.30765083
2012-02-04 19:00:00,0.07046776
2012-02-04 22:00:00,0.023327017
2012-02-05 01:00:00,-0.00055379234
2012-02-05 04:00:00,-0.0012146914
2012-02-05 07:00:00,0.44383788
2012-02-05 10:00:00,1.515507
2012-02-05 13:00:00,1.1740835
2012-02-05 16:00:00,0.25625885
2012-02-05 19:00:00,0.11552028
2012-02-05 22:00:00,0.06495629
2012-02-06 01:00:00,0.004468837
2012-02-06 04:00:00,-0.0018935036
2012-02-06 07:00:00,0.8742397
2012-02-06 10:00:00,1.7548788
2012-02-06 13:00:00,1.2764661
2012-02-06 16:00:00,0.36109236
2012-02-06 19:00:00,0.07594826
2012-02-06 22:00:00,0.026112631
2012-02-07 01:00:00,-0.009607551
2012-02-07 04:00:00,-0.0035285223
2012-02-07 07:00:00,0.8800975
2012-02-07 10:00:00,2.210026
2012-02-07 13:00:00,1.7863637
2012-02-07 16:00:00,0.40029237
2012-02-07 19:00:00,0.11193646
2012-02-07 22:00:00,0.026140705
2012-02-08 01:00:00,0.006637519
2012-02-08 04:00:00,0.014491327
2012-02-08 07:00:00,0.26638955
2012-02-08 10:00:00,0.8277491
2012-02-08 13:00:00,0.87168324
2012-02-08 16:00:00,0.20543751
2012-02-08 19:00:00,0.098958194
2012-02-08 22:00:00,0.048728574
2012-02-09 01:00:00,0.013542829
2012-02-09 04:00:00,0.010178665
2012-02-09 07:00:00,0.8576759
2012-02-09 10:00:00,1.839353
2012-02-09 13:00:00,1.4654372
2012-02-09 16:00:00,0.25788298
2012-02-09 19:00:00,0.12372681
2012-02-09 22:00:00,0.04698319
2012-02-10 01:00:00,0.024359591
2012-02-10 04:00:00,0.028063292
2012-02-10 07:00:00,0.7344842
2012-02-10 10:00:00,2.0351431
2012-02-10 13:00:00,1.5008045
2012-02-10 16:00:00,0.30433547
2012-02-10 19:00:00,0.15558214
2012-02-10 22:00:00,0.071769506
2012-02-11 01:00:00,0.013031717
2012-02-11 04:00:00,0.004267547
2012-02-11 07:00:00,0.5593205
2012-02-11 10:00:00,1.7824812
2012-02-11 13:00:00,1.3942958
2012-02-11 16:00:00,0.24664739
2012-02-11 19:00:00,0.03893559
2012-02-11 22:00:00,-0.009359824
2012-02-12 01:00:00,-0.017562926
2012-02-12 04:00:00,-0.007497165
2012-02-12 07:00:00,0.9101315
2012-02-12 10:00:00,2.176855
2012-02-12 13:00:00,1.528593
2012-02-12 16:00:00,0.2950304
2012-02-12 19:00:00,0.06551273
2012-02-12 22:00:00,-0.0017239628
2012-02-13 01:00:00,-0.0015439009
2012-02-13 04:00:00,0.013777334
2012-02-13 07:00:00,0.30032986
2012-02-13 10:00:00,1.1434115
2012-02-13 13:00:00,1.5872693
2012-02-13 16:00:00,0.35291278
2012-02-13 19:00:00,0.03869815
2012-02-13 22:00:00,-0.0048167305
2012-02-14 01:00:00,0.002737252
2012-02-14 04:00:00,0.034404352
2012-02-14 07:00:00,0.9936918
2012-02-14 10:00:00,1.9869864
2012-02-14 13:00:00,1.4650578
2012-02-14 16:00:00,0.2799222
2012-02-14 19:00:00,0.091921285
2012-02-14 22:00:00,0.027764626
2012-02-15 01:00:00,-0.0117535
2012-02-15 04:00:00,-0.004730084
2012-02-15 07:00:00,0.8722549
2012-02-15 10:00:00,1.6213596
2012-02-15 13:00:00,1.2237618
2012-02-15 16:00:00,0.18931766
2012-02-15 19:00:00,0.044526313
2012-02-15 22:00:00,-0.0054543447
2012-02-16 01:00:00,-0.0164848
2012-02-16 04:00:00,-0.015862357
2012-02-16 07:00:00,0.4972885
2012-02-16 10:00:00,1.1683052
2012-02-16 13:00:00,0.96032715
2012-02-16 16:00:00,0.15200473
2012-02-16 19:00:00,0.02093459
2012-02-16 22:00:00,-0.004609064
2012-02-17 01:00:00,-0.015215475
2012-02-17 04:00:00,-0.00216338
2012-02-17 07:00:00,0.9209529
2012-02-17 10:00:00,1.8124515
2012-02-17 13:00:00,1.6019646
2012-02-17 16:00:00,0.23791672
2012-02-17 19:00:00,0.08056213
2012-02-17 22:00:00,0.05333375
2012-02-18 01:00:00,0.01399768
2012-02-18 04:00:00,0.008694832
2012-02-18 07:00:00,0.46860033
2012-02-18 10:00:00,1.2512717
2012-02-18 13:00:00,1.2472359
2012-02-18 16:00:00,0.22958635
2012-02-18 19:00:00,0.040795743
2012-02-18 22:00:00,0.048338484
2012-02-19 01:00:00,0.0048742825
2012-02-19 04:00:00,-0.009041506
2012-02-19 07:00:00,0.9523139
2012-02-19 10:00:00,1.982676
2012-02-19 13:00:00,1.7350006
2012-02-19 16:00:00,0.28142804
2012-02-19 19:00:00,0.02910553
2012-02-19 22:00:00,-0.0035988698
2012-02-20 01:00:00,-0.007969456
2012-02-20 04:00:00,0.0023031775
2012-02-20 07:00:00,0.72133124
2012-02-20 10:00:00,1.3292654
2012-02-20 13:00:00,1.1927373
2012-02-20 16:00:00,0.21331769
2012-02-20 19:00:00,0.06904459
2012-02-20 22:00:00,0.068204075
2012-02-21 01:00:00,0.011698668
2012-02-21 04:00:00,0.011089751
2012-02-21 07:00:00,1.0686013
2012-02-21 10:00:00,2.2109435
2012-02-21 13:00:00,1.4361815
2012-02-21 16:00:00,0.2654036
2012-02-21 19:00:00,0.116427094
2012-02-21 22:00:00,0.065491416
2012-02-22 01:00:00,-0.014781624
2012-02-22 04:00:00,-0.009997061
2012-02-22 07:00:00,0.62188625
2012-02-22 10:00:00,1.3238268
2012-02-22 13:00:00,0.940843
2012-02-22 16:00:00,0.12659618
2012-02-22 19:00:00,-0.0048954077
2012-02-22 22:00:00,-0.021410786
2012-02-23 01:00:00,-0.016085502
2012-02-23 04:00:00,0.026565883
2012-02-23 07:00:00,0.8778142
2012-02-23 10:00:00,1.4130305
2012-02-23 13:00:00,1.078964
2012-02-23 16:00:00,0.1309219
2012-02-23 19:00:00,-4.02499e-05
2012-02-23 22:00:00,0.0013934076
2012-02-24 01:00:00,-0.00055252574
2012-02-24 04:00:00,0.023432966
2012-02-24 07:00:00,0.5505664
2012-02-24 10:00:00,1.1645428
2012-02-24 13:00:00,0.82441926
2012-02-24 16:00:00,0.113762066
2012-02-24 19:00:00,0.00064741354
2012-02-24 22:00:00,-0.0009717522
2012-02-25 01:00:00,-0.0011377867
2012-02-25 04:00:00,0.0015941602
2012-02-25 07:00:00,0.87411654
2012-02-25 10:00:00,2.4071052
2012-02-25 13:00:00,2.1179812
2012-02-25 16:00:00,0.2770909
2012-02-25 19:00:00,0.11954878
2012-02-25 22:00:00,0.053531874
2012-02-26 01:00:00,0.0022706622
2012-02-26 04:00:00,-0.00039722305
2012-02-26 07:00:00,0.6981499
2012-02-26 10:00:00,1.9822636
2012-02-26 13:00:00,1.6830264
2012-02-26 16:00:00,0.22340089
2012-02-26 19:00:00,0.034214277
2012-02-26 22:00:00,0.03773563
2012-02-27 01:00:00,0.027239809
2012-02-27 04:00:00,0.02712096
2012-02-27 07:00:00,0.42154074
2012-02-27 10:00:00,0.94718033
2012-02-27 13:00:00,0.8642546
2012-02-27 16:00:00,0.11328822
2012-02-27 19:00:00,0.019137634
2012-02-27 22:00:00,0.012942033
2012-02-28 01:00:00,0.0008160211
2012-02-28 04:00:00,0.010525976
2012-02-28 07:00:00,0.7694962
2012-02-28 10:00:00,1.9104507
2012-02-28 13:00:00,1.3644087
2012-02-28 16:00:00,0.15878563
2012-02-28 19:00:00,0.0065225763
2012-02-28 22:00:00,-0.0012702076
2012-02-29 01:00:00,-0.0017743376
2012-02-29 04:00:00,-0.00010530697
2012-02-29 07:00:00,0.51465285
2012-02-29 10:00:00,1.5155487
2012-02-29 13:00:00,1.2772038
2012-02-29 16:00:00,0.18352614
2012-02-29 19:00:00,0.0064245574
2012-02-29 22:00:00,-0.00011625886
2012-03-01 01:00:00,-0.0001811888
2012-03-01 04:00:00,0.0062175156
2012-03-01 07:00:00,0.971117
2012-03-01 10:00:00,2.1461716
2012-03-01 13:00:00,1.6783235
2012-03-01 16:00:00,0.22302535
2012-03-01 19:00:00,0.033180196
2012-03-01 22:00:00,0.040259443
2012-03-02 01:00:00,0.024701882
2012-03-02 04:00:00,0.012486076
2012-03-02 07:00:00,0.8488944
2012-03-02 10:00:00,2.0745933
2012-03-02 13:00:00,1.6194658
2012-03-02 16:00:00,0.18359967
2012-03-02 19:00:00,0.0018700315
2012-03-02 22:00:00,-0.014228691
2012-03-03 01:00:00,-0.014084825
2012-03-03 04:00:00,-0.006698658
2012-03-03 07:00:00,0.50540173
2012-03-03 10:00:00,1.3173338
2012-03-03 13:00:00,1.0683457
2012-03-03 16:00:00,0.11811091
2012-03-03 19:00:00,0.012506307
2012-03-03 22:00:00,7.458124e-05
2012-03-04 01:00:00,-0.00025309855
2012-03-04 04:00:00,0.010248313
2012-03-04 07:00:00,1.0431108
2012-03-04 10:00:00,2.4324396
2012-03-04 13:00:00,1.6962857
2012-03-04 16:00:00,0.22157332
2012-03-04 19:00:00,0.0883991
2012-03-04 22:00:00,0.060850833
2012-03-05 01:00:00,0.008723455
2012-03-05 04:00:00,-0.0024922052
2012-03-05 07:00:00,0.46339595
2012-03-05 10:00:00,1.1177706
2012-03-05 13:00:00,0.9092745
2012-03-05 16:00:00,0.106976815
2012-03-05 19:00:00,-0.010982017
2012-03-05 22:00:00,-0.027309733
2012-03-06 01:00:00,-0.04841604
2012-03-06 04:00:00,-0.024386799
2012-03-06 07:00:00,1.081987
2012-03-06 10:00:00,2.3251643
2012-03-06 13:00:00,1.8492614
2012-03-06 16:00:00,0.27271736
2012-03-06 19:00:00,0.080915056
2012-03-06 22:00:00,0.023856884
2012-03-07 01:00:00,0.00024146447
2012-03-07 04:00:00,0.0068410835
2012-03-07 07:00:00,0.42606777
2012-03-07 10:00:00,1.0211654
2012-03-07 13:00:00,1.030267
2012-03-07 16:00:00,0.13957907
2012-03-07 19:00:00,0.015776172
2012-03-07 22:00:00,-0.005375418
2012-03-08 01:00:00,-0.01297536
2012-03-08 04:00:00,-0.008043516
2012-03-08 07:00:00,0.5660931
2012-03-08 10:00:00,1.2560337
2012-03-08 13:00:00,0.8637247
2012-03-08 16:00:00,0.09595809
2012-03-08 19:00:00,0.0003271643
2012-03-08 22:00:00,-0.013636487
2012-03-09 01:00:00,-0.015175439
2012-03-09 04:00:00,-0.0136588
2012-03-09 07:00:00,0.47242117
2012-03-09 10:00:00,1.0698347
2012-03-09 13:00:00,1.0431548
2012-03-09 16:00:00,0.18970717
2012-03-09 19:00:00,0.0022714883
2012-03-09 22:00:00,-0.0034952927
2012-03-10 01:00:00,-0.0046754437
2012-03-10 04:00:00,0.0009804065
2012-03-10 07:00:00,0.83219516
2012-03-10 10:00:00,2.0247107
2012-03-10 13:00:00,1.6046748
2012-03-10 16:00:00,0.17488101
2012-03-10 19:00:00,0.017789405
2012-03-10 22:00:00,0.003002502
2012-03-11 01:00:00,-0.00012042001
2012-03-11 04:00:00,0.005564335
2012-03-11 07:00:00,0.73126185
2012-03-11 10:00:00,2.0464213
2012-03-11 13:00:00,1.6290704
2012-03-11 16:00:00,0.24449447
2012-03-11 19:00:00,0.042518944
2012-03-11 22:00:00,0.018210456
2012-03-12 01:00:00,-0.005644356
2012-03-12 04:00:00,-0.008008933
2012-03-12 07:00:00,0.77222914
2012-03-12 10:00:00,1.6300689
2012-03-12 13:00:00,0.9673552
2012-03-12 16:00:00,0.08425207
2012-03-12 19:00:00,0.013330237
2012-03-12 22:00:00,0.018500026
2012-03-13 01:00:00,-0.006466874
2012-03-13 04:00:00,0.00024985475
2012-03-13 07:00:00,1.1359229
2012-03-13 10:00:00,2.6940672
2012-03-13 13:00:00,1.766752
2012-03-13 16:00:00,0.22014329
2012-03-13 19:00:00,0.045378376
2012-03-13 22:00:00,0.018335776
2012-03-14 01:00:00,-0.0014717048
2012-03-14 04:00:00,0.002788267
2012-03-14 07:00:00,0.6334544
2012-03-14 10:00:00,2.2396026
2012-03-14 13:00:00,1.681868
2012-03-14 16:00:00,0.2161729
2012-03-14 19:00:00,0.092003874
2012-03-14 22:00:00,0.04756077
2012-03-15 01:00:00,0.005854101
2012-03-15 04:00:00,0.0046768463
2012-03-15 07:00:00,0.61825246
2012-03-15 10:00:00,1.7459049
2012-03-15 13:00:00,1.2546419
2012-03-15 16:00:00,0.1498596
2012-03-15 19:00:00,0.03205991
2012-03-15 22:00:00,0.020192252
2012-03-16 01:00:00,-0.00083376747
2012-03-16 04:00:00,-0.0006220173
2012-03-16 07:00:00,0.5865043
2012-03-16 10:00:00,1.5733101
2012-03-16 13:00:00,1.3248905
2012-03-16 16:00:00,0.18509439
2012-03-16 19:00:00,0.036869105
2012-03-16 22:00:00,0.024047107
2012-03-17 01:00:00,0.009234342
2012-03-17 04:00:00,0.013976468
2012-03-17 07:00:00,1.0256977
2012-03-17 10:00:00,2.1187344
2012-03-17 13:00:00,1.0239855
2012-03-17 16:00:00,0.124021135
2012-03-17 19:00:00,0.02227515
2012-03-17 22:00:00,-0.00045627635
2012-03-18 01:00:00,-0.010952255
2012-03-18 04:00:00,-0.007159204
2012-03-18 07:00:00,0.60832596
2012-03-18 10:00:00,1.265827
2012-03-18 13:00:00,0.9580204
2012-03-18 16:00:00,0.122985564
2012-03-18 19:00:00,0.0014795624
2012-03-18 22:00:00,-0.014112245
2012-03-19 01:00:00,-0.015545796
2012-03-19 04:00:00,-0.002615816
2012-03-19 07:00:00,1.0498599
2012-03-19 10:00:00,2.2764409
2012-03-19 13:00:00,1.7158148
2012-03-19 16:00:00,0.26337522
2012-03-19 19:00:00,0.075665444
2012-03-19 22:00:00,0.057079896
2012-03-20 01:00:00,0.019246563
2012-03-20 04:00:00,0.007035502
2012-03-20 07:00:00,0.60256463
2012-03-20 10:00:00,1.6403888
2012-03-20 13:00:00,1.0902872
2012-03-20 16:00:00,0.22056629
2012-03-20 19:00:00,0.16718137
2012-03-20 22:00:00,0.047778107
2012-03-21 01:00:00,-0.0012050178
2012-03-21 04:00:00,0.009715116
2012-03-21 07:00:00,0.6504182
2012-03-21 10:00:00,1.692882
2012-03-21 13:00:00,1.709075
2012-03-21 16:00:00,0.248379
2012-03-21 19:00:00,0.061295882
2012-03-21 22:00:00,0.019390732
2012-03-22 01:00:00,-0.0003053951
2012-03-22 04:00:00,0.008002158
2012-03-22 07:00:00,0.82792604
2012-03-22 10:00:00,2.1795092
2012-03-22 13:00:00,1.223201
2012-03-22 16:00:00,0.1892823
2012-03-22 19:00:00,0.04422219
2012-03-22 22:00:00,0.02931966
2012-03-23 01:00:00,-0.0014702175
2012-03-23 04:00:00,0.0006538285
2012-03-23 07:00:00,0.6089274
2012-03-23 10:00:00,1.3868161
2012-03-23 13:00:00,0.88290393
2012-03-23 16:00:00,0.120984234
2012-03-23 19:00:00,-0.00957079
2012-03-23 22:00:00,-0.017120514
2012-03-24 01:00:00,-0.02071695
2012-03-24 04:00:00,-0.0023499033
2012-03-24 07:00:00,0.9544049
2012-03-24 10:00:00,1.9454824
2012-03-24 13:00:00,1.4946908
2012-03-24 16:00:00,0.1799696
2012-03-24 19:00:00,0.009385155
2012-03-24 22:00:00,0.00446597
2012-03-25 01:00:00,-0.015884604
2012-03-25 04:00:00,-0.009277022
2012-03-25 07:00:00,0.82828707
2012-03-25 10:00:00,1.6068465
2012-03-25 13:00:00,1.2103335
2012-03-25 16:00:00,0.14541717
2012-03-25 19:00:00,0.036133252
2012-03-25 22:00:00,0.022492096
2012-03-26 01:00:00,0.013456285
2012-03-26 04:00:00,0.0047371755
2012-03-26 07:00:00,0.7170578
2012-03-26 10:00:00,2.4837267
2012-03-26 13:00:00,1.7782536
2012-03-26 16:00:00,0.26259074
2012-03-26 19:00:00,0.037162073
2012-03-26 22:00:00,0.03096293
2012-03-27 01:00:00,0.0029876903
2012-03-27 04:00:00,0.0035808238
2012-03-27 07:00:00,0.69669443
2012-03-27 10:00:00,1.4471163
2012-03-27 13:00:00,0.84346336
2012-03-27 16:00:00,0.09734875
2012-03-27 19:00:00,0.010655012
2012-03-27 22:00:00,0.0111264335
2012-03-28 01:00:00,0.012023756
2012-03-28 04:00:00,0.014469193
2012-03-28 07:00:00,0.37859985
2012-03-28 10:00:00,1.1552166
2012-03-28 13:00:00,0.5908064
2012-03-28 16:00:00,0.050226193
2012-03-28 19:00:00,-0.003744497
2012-03-28 22:00:00,-0.009674852
2012-03-29 01:00:00,-0.015369568
2012-03-29 04:00:00,-0.007527265
2012-03-29 07:00:00,0.6007895
2012-03-29 10:00:00,1.0968521
2012-03-29 13:00:00,0.8909644
2012-03-29 16:00:00,0.15571934
2012-03-29 19:00:00,0.019742236
2012-03-29 22:00:00,0.02770668
2012-03-30 01:00:00,0.0040381933
2012-03-30 04:00:00,0.000104675535
2012-03-30 07:00:00,0.84945774
2012-03-30 10:00:00,1.8941636
2012-03-30 13:00:00,1.4526889
2012-03-30 16:00:00,0.19039057
2012-03-30 19:00:00,0.024413984
2012-03-30 22:00:00,0.008910446
2012-03-31 01:00:00,-0.018877177
2012-03-31 04:00:00,-0.008966128
2012-03-31 07:00:00,0.46645582
2012-03-31 10:00:00,1.2662897
2012-03-31 13:00:00,1.2389082
2012-03-31 16:00:00,0.1529573
2012-03-31 19:00:00,0.0067969253
2012-03-31 22:00:00,-0.015609724
2012-04-01 01:00:00,-0.030781884
2012-04-01 04:00:00,-0.008694248
2012-04-01 07:00:00,0.74146354
2012-04-01 10:00:00,1.1812053
2012-04-01 13:00:00,0.9174833
2012-04-01 16:00:00,0.12099209
2012-04-01 19:00:00,0.008208831
2012-04-01 22:00:00,-0.0031783292
2012-04-02 01:00:00,-0.0119240675
2012-04-02 04:00:00,-0.00894985
2012-04-02 07:00:00,0.59444
2012-04-02 10:00:00,1.6630845
2012-04-02 13:00:00,1.5034895
2012-04-02 16:00:00,0.20251952
2012-04-02 19:00:00,0.013582019
2012-04-02 22:00:00,0.00010263268
2012-04-03 01:00:00,-2.3395754e-05
2012-04-03 04:00:00,0.0047086463
2012-04-03 07:00:00,0.6608191
2012-04-03 10:00:00,1.661804
2012-04-03 13:00:00,1.3850148
2012-04-03 16:00:00,0.19078907
2012-04-03 19:00:00,0.034693107
2012-04-03 22:00:00,0.03234832
2012-04-04 01:00:00,-0.0054781036
2012-04-04 04:00:00,0.0064554764
2012-04-04 07:00:00,0.9747206
2012-04-04 10:00:00,2.0550997
2012-04-04 13:00:00,1.4420497
2012-04-04 16:00:00,0.15048006
2012-04-04 19:00:00,0.006568267
2012-04-04 22:00:00,-0.009578465
2012-04-05 01:00:00,-0.009642983
2012-04-05 04:00:00,0.0036027115
2012-04-05 07:00:00,0.8310366
2012-04-05 10:00:00,1.7462368
2012-04-05 13:00:00,1.471765
2012-04-05 16:00:00,0.22104178
2012-04-05 19:00:00,0.0065395497
2012-04-05 22:00:00,-0.0030887425
2012-04-06 01:00:00,-0.01819892
2012-04-06 04:00:00,-0.0023396048
2012-04-06 07:00:00,1.1203158
2012-04-06 10:00:00,2.3038023
2012-04-06 13:00:00,1.887686
2012-04-06 16:00:00,0.2654166
2012-04-06 19:00:00,0.014480884
2012-04-06 22:00:00,-0.0129962135
2012-04-07 01:00:00,-0.017932605
2012-04-07 04:00:00,-0.0072037857
2012-04-07 07:00:00,0.52635777
2012-04-07 10:00:00,1.1437767
2012-04-07 13:00:00,0.9802307
2012-04-07 16:00:00,0.14139631
2012-04-07 19:00:00,0.0029211096
2012-04-07 22:00:00,-6.0831197e-05
2012-04-08 01:00:00,-0.00016743457
2012-04-08 04:00:00,0.009294226
2012-04-08 07:00:00,1.187354
2012-04-08 10:00:00,2.7356791
2012-04-08 13:00:00,2.2158973
2012-04-08 16:00:00,0.37447554
2012-04-08 19:00:00,0.06667024
2012-04-08 22:00:00,0.008374521
2012-04-09 01:00:00,-0.00015934231
2012-04-09 04:00:00,0.022718228
2012-04-09 07:00:00,1.2817521
2012-04-09 10:00:00,2.6342876
2012-04-09 13:00:00,2.1922421
2012-04-09 16:00:00,0.37387943
2012-04-09 19:00:00,0.04067998
2012-04-09 22:00:00,-0.0003313357
2012-04-10 01:00:00,-0.010621013
2012-04-10 04:00:00,0.00021327194
2012-04-10 07:00:00,0.777282
2012-04-10 10:00:00,2.1965878
2012-04-10 13:00:00,2.071412
2012-04-10 16:00:00,0.40759873
2012-04-10 19:00:00,-0.00025327317
2012-04-10 22:00:00,-0.020778295
2012-04-11 01:00:00,-0.02396295
2012-04-11 04:00:00,0.0061951233
2012-04-11 07:00:00,1.055692
2012-04-11 10:00:00,2.21696
2012-04-11 13:00:00,1.8721662
2012-04-11 16:00:00,0.3392146
2012-04-11 19:00:00,0.032796204
2012-04-11 22:00:00,-0.0029306384
2012-04-12 01:00:00,-0.012405967
2012-04-12 04:00:00,-0.005673413
2012-04-12 07:00:00,0.8660524
2012-04-12 10:00:00,2.2195702
2012-04-12 13:00:00,1.81404
2012-04-12 16:00:00,0.28056303
2012-04-12 19:00:00,0.06886215
2012-04-12 22:00:00,0.0045315595
2012-04-13 01:00:00,-0.011008756
2012-04-13 04:00:00,0.0018285392
2012-04-13 07:00:00,0.9564879
2012-04-13 10:00:00,1.794395
2012-04-13 13:00:00,1.3311925
2012-04-13 16:00:00,0.20432606
2012-04-13 19:00:00,0.026708134
2012-04-13 22:00:00,0.0014217617
2012-04-14 01:00:00,-0.001201286
2012-04-14 04:00:00,0.022410765
2012-04-14 07:00:00,1.0902622
2012-04-14 10:00:00,2.6896992
2012-04-14 13:00:00,2.4839656
2012-04-14 16:00:00,0.5164323
2012-04-14 19:00:00,0.063895054
2012-04-14 22:00:00,0.01252845
2012-04-15 01:00:00,0.00321169
2012-04-15 04:00:00,0.024677671
2012-04-15 07:00:00,1.2888975
2012-04-15 10:00:00,2.5417645
2012-04-15 13:00:00,1.4749631
2012-04-15 16:00:00,0.25568238
2012-04-15 19:00:00,0.05895975
2012-04-15 22:00:00,0.010555234
2012-04-16 01:00:00,0.0013673883
2012-04-16 04:00:00,0.0018908381
2012-04-16 07:00:00,0.5962053
2012-04-16 10:00:00,1.627469
2012-04-16 13:00:00,1.4821457
2012-04-16 16:00:00,0.32587665
2012-04-16 19:00:00,0.09314869
2012-04-16 22:00:00,0.027056873
2012-04-17 01:00:00,0.00445595
2012-04-17 04:00:00,0.0011605341
2012-04-17 07:00:00,0.5620987
2012-04-17 10:00:00,2.315524
2012-04-17 13:00:00,1.8332006
2012-04-17 16:00:00,0.3525911
2012-04-17 19:00:00,0.06632042
2012-04-17 22:00:00,0.00723214
2012-04-18 01:00:00,-9.808736e-05
2012-04-18 04:00:00,0.004102553
2012-04-18 07:00:00,0.9255318
2012-04-18 10:00:00,2.8045797
2012-04-18 13:00:00,2.2332656
2012-04-18 16:00:00,0.49479398
2012-04-18 19:00:00,0.100826144
2012-04-18 22:00:00,0.03321644
2012-04-19 01:00:00,0.012565932
2012-04-19 04:00:00,0.010002758
2012-04-19 07:00:00,0.7877104
2012-04-19 10:00:00,1.7130976
2012-04-19 13:00:00,1.4015431
2012-04-19 16:00:00,0.34242064
2012-04-19 19:00:00,0.07429384
2012-04-19 22:00:00,0.0073071904
2012-04-20 01:00:00,-0.025944851
2012-04-20 04:00:00,0.0015833592
2012-04-20 07:00:00,1.0652965
2012-04-20 10:00:00,2.2312372
2012-04-20 13:00:00,1.9571712
2012-04-20 16:00:00,0.40111682
2012-04-20 19:00:00,0.105231464
2012-04-20 22:00:00,0.023302991
2012-04-21 01:00:00,-0.00057536596
2012-04-21 04:00:00,0.00888737
2012-04-21 07:00:00,0.8023045
2012-04-21 10:00:00,2.234512
2012-04-21 13:00:00,2.078186
2012-04-21 16:00:00,0.4657331
2012-04-21 19:00:00,0.08978416
2012-04-21 22:00:00,0.016824942
2012-04-22 01:00:00,-0.0006618616
2012-04-22 04:00:00,-0.0032300507
2012-04-22 07:00:00,0.67953295
2012-04-22 10:00:00,2.334359
2012-04-22 13:00:00,1.95696
2012-04-22 16:00:00,0.39002573
2012-04-22 19:00:00,0.082553245
2012-04-22 22:00:00,-0.021394037
2012-04-23 01:00:00,-0.028729066
2012-04-23 04:00:00,-0.0039894977
