datetime,wtd (mm)
2013-12-03 03:40:00,-41.94444444444443
2013-12-03 04:00:00,-42.07777777777776
2013-12-03 04:20:00,-42.055555555555564
2013-12-03 04:40:00,-42.144444444444424
2013-12-03 05:00:00,-42.055555555555564
2013-12-03 05:20:00,-42.099999999999994
2013-12-03 05:40:00,-42.199999999999996
2013-12-03 06:00:00,-42.26666666666666
2013-12-03 06:20:00,-42.333333333333336
2013-12-03 06:40:00,-42.13333333333333
2013-12-03 07:00:00,-42.06666666666666
2013-12-03 07:20:00,-42.099999999999994
2013-12-03 07:40:00,-42.36666666666666
2013-12-03 08:00:00,-42.46666666666666
2013-12-03 08:20:00,-42.45555555555557
2013-12-03 08:40:00,-42.45555555555556
2013-12-03 09:00:00,-42.56666666666666
2013-12-03 09:20:00,-42.68888888888886
2013-12-03 09:40:00,-42.44444444444443
2013-12-03 10:00:00,-42.4111111111111
2013-12-03 10:20:00,-42.52222222222223
2013-12-03 10:40:00,-42.85555555555556
2013-12-03 11:00:00,-43.02222222222223
2013-12-03 11:20:00,-43.2111111111111
2013-12-03 11:40:00,-43.47777777777776
2013-12-03 12:00:00,-43.76666666666666
2013-12-03 12:20:00,-43.9888888888889
2013-12-03 12:40:00,-44.26666666666666
2013-12-03 13:00:00,-44.53333333333333
2013-12-03 13:20:00,-44.74444444444443
2013-12-03 13:40:00,-44.88888888888889
2013-12-03 14:00:00,-45.29999999999999
2013-12-03 14:20:00,-45.577777777777804
2013-12-03 14:40:00,-45.86666666666667
2013-12-03 15:00:00,-45.955555555555556
2013-12-03 15:20:00,-46.277777777777764
2013-12-03 15:40:00,-46.47777777777776
2013-12-03 16:00:00,-46.56666666666663
2013-12-03 16:20:00,-46.44444444444443
2013-12-03 16:40:00,-46.86666666666667
2013-12-03 17:00:00,-47.25555555555556
2013-12-03 17:20:00,-47.51111111111109
2013-12-03 17:40:00,-47.4111111111111
2013-12-03 18:00:00,-47.74444444444443
2013-12-03 18:20:00,-48.23333333333333
2013-12-03 18:40:00,-48.06666666666666
2013-12-03 19:00:00,-47.75555555555557
2013-12-03 19:20:00,-46.5888888888889
2013-12-03 19:40:00,-45.7777777777778
2013-12-03 20:00:00,-44.699999999999996
2013-12-03 20:20:00,-44.333333333333336
2013-12-03 20:40:00,-44.04444444444443
2013-12-03 21:00:00,-43.73333333333333
2013-12-03 21:20:00,-43.43333333333333
2013-12-03 21:40:00,-43.333333333333336
2013-12-03 22:00:00,-43.311111111111096
2013-12-03 22:20:00,-43.644444444444424
2013-12-03 22:40:00,-43.833333333333336
2013-12-03 23:00:00,-43.922222222222224
2013-12-03 23:20:00,-43.76666666666666
2013-12-03 23:40:00,-43.74444444444443
2013-12-04 00:00:00,-43.67777777777777
2013-12-04 00:20:00,-43.72222222222223
2013-12-04 00:40:00,-43.655555555555566
2013-12-04 01:00:00,-43.72222222222223
2013-12-04 01:20:00,-43.72222222222223
2013-12-04 01:40:00,-43.74444444444446
2013-12-04 02:00:00,-43.866666666666696
2013-12-04 02:20:00,-44.03333333333336
2013-12-04 02:40:00,-44.21111111111113
2013-12-04 03:00:00,-44.333333333333336
2013-12-04 03:20:00,-44.37777777777776
2013-12-04 03:40:00,-44.4111111111111
2013-12-04 04:00:00,-44.35555555555556
2013-12-04 04:20:00,-44.411111111111126
2013-12-04 04:40:00,-44.51111111111113
2013-12-04 05:00:00,-44.52222222222223
2013-12-04 05:20:00,-44.57777777777776
2013-12-04 05:40:00,-44.75555555555553
2013-12-04 06:00:00,-44.811111111111096
2013-12-04 06:20:00,-45.033333333333324
2013-12-04 06:40:00,-44.911111111111126
2013-12-04 07:00:00,-45.133333333333326
2013-12-04 07:20:00,-45.02222222222222
2013-12-04 07:40:00,-45.06666666666666
2013-12-04 08:00:00,-45.088888888888896
2013-12-04 08:20:00,-45.0
2013-12-04 08:40:00,-44.93333333333333
2013-12-04 09:00:00,-44.6888888888889
2013-12-04 09:20:00,-44.49999999999999
2013-12-04 09:40:00,-44.06666666666666
2013-12-04 10:00:00,-43.94444444444443
2013-12-04 10:20:00,-43.833333333333336
2013-12-04 10:40:00,-44.122222222222234
2013-12-04 11:00:00,-44.44444444444446
2013-12-04 11:20:00,-44.82222222222223
2013-12-04 11:40:00,-44.94444444444443
2013-12-04 12:00:00,-44.93333333333329
2013-12-04 12:20:00,-44.999999999999964
2013-12-04 12:40:00,-45.22222222222219
2013-12-04 13:00:00,-45.46666666666666
2013-12-04 13:20:00,-45.655555555555566
2013-12-04 13:40:00,-45.833333333333336
2013-12-04 14:00:00,-46.06666666666666
2013-12-04 14:20:00,-46.46666666666666
2013-12-04 14:40:00,-46.74444444444446
2013-12-04 15:00:00,-46.93333333333333
2013-12-04 15:20:00,-47.144444444444424
2013-12-04 15:40:00,-47.422222222222196
2013-12-04 16:00:00,-47.65555555555553
2013-12-04 16:20:00,-47.67777777777777
2013-12-04 16:40:00,-47.79999999999999
2013-12-04 17:00:00,-47.88888888888889
2013-12-04 17:20:00,-48.22222222222223
2013-12-04 17:40:00,-48.4888888888889
2013-12-04 18:00:00,-48.75555555555557
2013-12-04 18:20:00,-48.75555555555556
2013-12-04 18:40:00,-48.599999999999994
2013-12-04 19:00:00,-48.47777777777776
2013-12-04 19:20:00,-48.58888888888887
2013-12-04 19:40:00,-48.822222222222194
2013-12-04 20:00:00,-48.94444444444443
2013-12-04 20:20:00,-49.144444444444424
2013-12-04 20:40:00,-49.17777777777777
2013-12-04 21:00:00,-49.311111111111096
2013-12-04 21:20:00,-49.15555555555556
2013-12-04 21:40:00,-49.19999999999999
2013-12-04 22:00:00,-49.155555555555566
2013-12-04 22:20:00,-49.32222222222223
2013-12-04 22:40:00,-49.333333333333364
2013-12-04 23:00:00,-49.4666666666667
2013-12-04 23:20:00,-49.433333333333366
2013-12-04 23:40:00,-49.455555555555556
2013-12-05 00:00:00,-49.47777777777776
2013-12-05 00:20:00,-49.5111111111111
2013-12-05 00:40:00,-49.611111111111086
2013-12-05 01:00:00,-49.66666666666666
2013-12-05 01:20:00,-49.66666666666666
2013-12-05 01:40:00,-49.655555555555566
2013-12-05 02:00:00,-49.599999999999994
2013-12-05 02:20:00,-49.699999999999996
2013-12-05 02:40:00,-49.76666666666666
2013-12-05 03:00:00,-49.911111111111126
2013-12-05 03:20:00,-49.911111111111126
2013-12-05 03:40:00,-49.977777777777796
2013-12-05 04:00:00,-49.977777777777796
2013-12-05 04:20:00,-50.02222222222223
2013-12-05 04:40:00,-50.0888888888889
2013-12-05 05:00:00,-50.02222222222223
2013-12-05 05:20:00,-50.055555555555564
2013-12-05 05:40:00,-50.0
2013-12-05 06:00:00,-50.11111111111109
2013-12-05 06:20:00,-50.199999999999996
2013-12-05 06:40:00,-50.199999999999996
2013-12-05 07:00:00,-50.21111111111109
2013-12-05 07:20:00,-50.24444444444443
2013-12-05 07:40:00,-50.26666666666666
2013-12-05 08:00:00,-50.24444444444446
2013-12-05 08:20:00,-50.04444444444446
2013-12-05 08:40:00,-49.92222222222224
2013-12-05 09:00:00,-49.78888888888889
2013-12-05 09:20:00,-49.66666666666666
2013-12-05 09:40:00,-49.4888888888889
2013-12-05 10:00:00,-49.4
2013-12-05 10:20:00,-49.49999999999999
2013-12-05 10:40:00,-49.88888888888889
2013-12-05 11:00:00,-50.22222222222223
2013-12-05 11:20:00,-50.52222222222223
2013-12-05 11:40:00,-50.78888888888889
2013-12-05 12:00:00,-50.85555555555556
2013-12-05 12:20:00,-50.91111111111113
2013-12-05 12:40:00,-50.88888888888889
2013-12-05 13:00:00,-51.51111111111113
2013-12-05 13:20:00,-51.95555555555557
2013-12-05 13:40:00,-52.155555555555566
2013-12-05 14:00:00,-52.04444444444443
2013-12-05 14:20:00,-52.21111111111109
2013-12-05 14:40:00,-52.67777777777777
2013-12-05 15:00:00,-52.82222222222223
2013-12-05 15:20:00,-52.922222222222224
2013-12-05 15:40:00,-52.95555555555557
2013-12-05 16:00:00,-53.12222222222223
2013-12-05 16:20:00,-53.27777777777779
2013-12-05 16:40:00,-53.31111111111113
2013-12-05 17:00:00,-53.14444444444445
2013-12-05 17:20:00,-52.73333333333333
2013-12-05 17:40:00,-51.93333333333333
2013-12-05 18:00:00,-51.34444444444443
2013-12-05 18:20:00,-51.25555555555556
2013-12-05 18:40:00,-51.455555555555556
2013-12-05 19:00:00,-51.56666666666666
2013-12-05 19:20:00,-51.34444444444443
2013-12-05 19:40:00,-51.355555555555526
2013-12-05 20:00:00,-51.25555555555553
2013-12-05 20:20:00,-51.19999999999996
2013-12-05 20:40:00,-51.15555555555553
2013-12-05 21:00:00,-51.422222222222196
2013-12-05 21:20:00,-51.56666666666666
2013-12-05 21:40:00,-51.72222222222223
2013-12-05 22:00:00,-51.73333333333337
2013-12-05 22:20:00,-51.611111111111136
2013-12-05 22:40:00,-51.42222222222224
2013-12-05 23:00:00,-51.166666666666664
2013-12-05 23:20:00,-51.25555555555556
2013-12-05 23:40:00,-51.26666666666666
2013-12-06 00:00:00,-51.28888888888889
2013-12-06 00:20:00,-51.333333333333336
2013-12-06 00:40:00,-51.377777777777794
2013-12-06 01:00:00,-51.51111111111113
2013-12-06 01:20:00,-51.43333333333336
2013-12-06 01:40:00,-51.4888888888889
2013-12-06 02:00:00,-51.62222222222223
2013-12-06 02:20:00,-51.666666666666664
2013-12-06 02:40:00,-51.52222222222223
2013-12-06 03:00:00,-51.26666666666666
2013-12-06 03:20:00,-51.422222222222224
2013-12-06 03:40:00,-51.62222222222223
2013-12-06 04:00:00,-51.922222222222224
2013-12-06 04:20:00,-51.877777777777766
2013-12-06 04:40:00,-52.01111111111109
2013-12-06 05:00:00,-51.95555555555553
2013-12-06 05:20:00,-52.08888888888887
2013-12-06 05:40:00,-52.033333333333296
2013-12-06 06:00:00,-52.15555555555553
2013-12-06 06:20:00,-52.06666666666666
2013-12-06 06:40:00,-52.06666666666666
2013-12-06 07:00:00,-52.055555555555564
2013-12-06 07:20:00,-52.166666666666664
2013-12-06 07:40:00,-52.166666666666664
2013-12-06 08:00:00,-52.199999999999996
2013-12-06 08:20:00,-51.922222222222224
2013-12-06 08:40:00,-51.85555555555556
2013-12-06 09:00:00,-51.588888888888896
2013-12-06 09:20:00,-51.644444444444424
2013-12-06 09:40:00,-51.5111111111111
2013-12-06 10:00:00,-51.4111111111111
2013-12-06 10:20:00,-51.45555555555557
2013-12-06 10:40:00,-51.477777777777796
2013-12-06 11:00:00,-51.77777777777779
2013-12-06 11:20:00,-51.855555555555554
2013-12-06 11:40:00,-52.133333333333326
2013-12-06 12:00:00,-52.4
2013-12-06 12:20:00,-52.555555555555564
2013-12-06 12:40:00,-52.82222222222223
2013-12-06 13:00:00,-53.19999999999999
2013-12-06 13:20:00,-52.29999999999999
2013-12-06 13:40:00,-50.377777777777794
2013-12-06 14:00:00,-47.66666666666669
2013-12-06 14:20:00,-45.655555555555566
2013-12-06 14:40:00,-44.22222222222223
2013-12-06 15:00:00,-43.15555555555556
2013-12-06 15:20:00,-42.4666666666667
2013-12-06 15:40:00,-41.333333333333364
2013-12-06 16:00:00,-40.24444444444446
2013-12-06 16:20:00,-39.32222222222223
2013-12-06 16:40:00,-39.177777777777756
2013-12-06 17:00:00,-39.08888888888886
2013-12-06 17:20:00,-38.95555555555553
2013-12-06 17:40:00,-38.58888888888886
2013-12-06 18:00:00,-38.22222222222219
2013-12-06 18:20:00,-38.211111111111094
2013-12-06 18:40:00,-38.22222222222223
2013-12-06 19:00:00,-38.333333333333364
2013-12-06 19:20:00,-38.32222222222223
2013-12-06 19:40:00,-38.46666666666666
2013-12-06 20:00:00,-38.54444444444443
2013-12-06 20:20:00,-38.38888888888889
2013-12-06 20:40:00,-38.15555555555556
2013-12-06 21:00:00,-37.922222222222224
2013-12-06 21:20:00,-37.98888888888889
2013-12-06 21:40:00,-37.944444444444464
2013-12-06 22:00:00,-37.9666666666667
2013-12-06 22:20:00,-37.955555555555556
2013-12-06 22:40:00,-38.06666666666666
2013-12-06 23:00:00,-38.24444444444443
2013-12-06 23:20:00,-38.35555555555556
2013-12-06 23:40:00,-38.51111111111113
2013-12-07 00:00:00,-38.45555555555556
2013-12-07 00:20:00,-38.422222222222224
2013-12-07 00:40:00,-38.34444444444443
2013-12-07 01:00:00,-38.377777777777766
2013-12-07 01:20:00,-38.4333333333333
2013-12-07 01:40:00,-38.65555555555553
2013-12-07 02:00:00,-38.6222222222222
2013-12-07 02:20:00,-38.65555555555553
2013-12-07 02:40:00,-38.466666666666626
2013-12-07 03:00:00,-38.57777777777776
2013-12-07 03:20:00,-38.61111111111109
2013-12-07 03:40:00,-38.65555555555556
2013-12-07 04:00:00,-38.82222222222223
2013-12-07 04:20:00,-38.811111111111124
2013-12-07 04:40:00,-38.95555555555556
2013-12-07 05:00:00,-38.9111111111111
2013-12-07 05:20:00,-39.0222222222222
2013-12-07 05:40:00,-38.999999999999964
2013-12-07 06:00:00,-38.97777777777776
2013-12-07 06:20:00,-38.86666666666667
2013-12-07 06:40:00,-38.955555555555556
2013-12-07 07:00:00,-38.96666666666666
2013-12-07 07:20:00,-39.07777777777776
2013-12-07 07:40:00,-39.04444444444443
2013-12-07 08:00:00,-39.022222222222204
2013-12-07 08:20:00,-38.988888888888866
2013-12-07 08:40:00,-38.888888888888864
2013-12-07 09:00:00,-38.78888888888886
2013-12-07 09:20:00,-38.699999999999996
2013-12-07 09:40:00,-38.588888888888896
2013-12-07 10:00:00,-38.61111111111113
2013-12-07 10:20:00,-38.35555555555556
2013-12-07 10:40:00,-38.2888888888889
2013-12-07 11:00:00,-38.411111111111126
2013-12-07 11:20:00,-38.811111111111124
2013-12-07 11:40:00,-39.14444444444447
2013-12-07 12:00:00,-39.21111111111113
2013-12-07 12:20:00,-39.35555555555556
2013-12-07 12:40:00,-39.488888888888894
2013-12-07 13:00:00,-39.644444444444424
2013-12-07 13:20:00,-39.79999999999999
2013-12-07 13:40:00,-39.87777777777776
2013-12-07 14:00:00,-40.133333333333326
2013-12-07 14:20:00,-40.41111111111109
2013-12-07 14:40:00,-40.94444444444443
2013-12-07 15:00:00,-41.23333333333333
2013-12-07 15:20:00,-41.2888888888889
2013-12-07 15:40:00,-41.22222222222223
2013-12-07 16:00:00,-41.24444444444443
2013-12-07 16:20:00,-41.322222222222194
2013-12-07 16:40:00,-41.2333333333333
2013-12-07 17:00:00,-41.277777777777764
2013-12-07 17:20:00,-41.377777777777766
2013-12-07 17:40:00,-41.666666666666664
2013-12-07 18:00:00,-41.777777777777764
2013-12-07 18:20:00,-41.96666666666666
2013-12-07 18:40:00,-41.988888888888894
2013-12-07 19:00:00,-42.13333333333333
2013-12-07 19:20:00,-42.25555555555556
2013-12-07 19:40:00,-42.54444444444443
2013-12-07 20:00:00,-42.57777777777776
2013-12-07 20:20:00,-42.58888888888887
2013-12-07 20:40:00,-42.53333333333333
2013-12-07 21:00:00,-42.62222222222223
2013-12-07 21:20:00,-42.599999999999994
2013-12-07 21:40:00,-42.57777777777776
2013-12-07 22:00:00,-42.52222222222219
2013-12-07 22:20:00,-42.555555555555536
2013-12-07 22:40:00,-42.6222222222222
2013-12-07 23:00:00,-42.777777777777764
2013-12-07 23:20:00,-42.833333333333336
2013-12-07 23:40:00,-42.88888888888889
2013-12-08 00:00:00,-42.75555555555556
2013-12-08 00:20:00,-42.74444444444447
2013-12-08 00:40:00,-42.666666666666664
2013-12-08 01:00:00,-42.811111111111096
2013-12-08 01:20:00,-42.96666666666663
2013-12-08 01:40:00,-43.0111111111111
2013-12-08 02:00:00,-43.07777777777776
2013-12-08 02:20:00,-43.04444444444443
2013-12-08 02:40:00,-43.18888888888887
2013-12-08 03:00:00,-43.144444444444424
2013-12-08 03:20:00,-43.311111111111096
2013-12-08 03:40:00,-43.18888888888887
2013-12-08 04:00:00,-43.17777777777777
2013-12-08 04:20:00,-43.0111111111111
2013-12-08 04:40:00,-43.2111111111111
2013-12-08 05:00:00,-43.26666666666663
2013-12-08 05:20:00,-43.39999999999997
2013-12-08 05:40:00,-43.36666666666664
2013-12-08 06:00:00,-43.45555555555553
2013-12-08 06:20:00,-43.45555555555553
2013-12-08 06:40:00,-43.4
2013-12-08 07:00:00,-43.4111111111111
2013-12-08 07:20:00,-43.4111111111111
2013-12-08 07:40:00,-43.19999999999996
2013-12-08 08:00:00,-43.033333333333296
2013-12-08 08:20:00,-42.855555555555526
2013-12-08 08:40:00,-43.06666666666666
2013-12-08 09:00:00,-43.04444444444446
2013-12-08 09:20:00,-42.84444444444446
2013-12-08 09:40:00,-42.29999999999999
2013-12-08 10:00:00,-41.96666666666666
2013-12-08 10:20:00,-42.07777777777776
2013-12-08 10:40:00,-42.49999999999999
2013-12-08 11:00:00,-42.9
2013-12-08 11:20:00,-43.22222222222223
2013-12-08 11:40:00,-43.31111111111113
2013-12-08 12:00:00,-43.61111111111112
2013-12-08 12:20:00,-43.78888888888889
2013-12-08 12:40:00,-44.133333333333326
2013-12-08 13:00:00,-44.4111111111111
2013-12-08 13:20:00,-44.777777777777764
2013-12-08 13:40:00,-44.97777777777776
2013-12-08 14:00:00,-44.87777777777776
2013-12-08 14:20:00,-44.96666666666666
2013-12-08 14:40:00,-45.4
2013-12-08 15:00:00,-45.86666666666667
2013-12-08 15:20:00,-46.133333333333326
2013-12-08 15:40:00,-46.11111111111109
2013-12-08 16:00:00,-46.18888888888886
2013-12-08 16:20:00,-46.322222222222194
2013-12-08 16:40:00,-46.57777777777776
2013-12-08 17:00:00,-46.844444444444434
2013-12-08 17:20:00,-47.033333333333324
2013-12-08 17:40:00,-47.13333333333333
2013-12-08 18:00:00,-47.23333333333333
2013-12-08 18:20:00,-47.311111111111096
2013-12-08 18:40:00,-47.46666666666666
2013-12-08 19:00:00,-47.599999999999994
2013-12-08 19:20:00,-47.75555555555556
2013-12-08 19:40:00,-47.9
2013-12-08 20:00:00,-47.955555555555556
2013-12-08 20:20:00,-48.03333333333333
2013-12-08 20:40:00,-48.07777777777776
2013-12-08 21:00:00,-48.133333333333326
2013-12-08 21:20:00,-48.07777777777776
2013-12-08 21:40:00,-48.099999999999994
2013-12-08 22:00:00,-48.15555555555553
2013-12-08 22:20:00,-48.07777777777776
2013-12-08 22:40:00,-48.01111111111109
2013-12-08 23:00:00,-47.97777777777776
2013-12-08 23:20:00,-48.08888888888887
2013-12-08 23:40:00,-48.13333333333329
2013-12-09 00:00:00,-48.04444444444442
2013-12-09 00:20:00,-47.922222222222224
2013-12-09 00:40:00,-47.9666666666667
2013-12-09 01:00:00,-48.077777777777804
2013-12-09 01:20:00,-48.27777777777779
2013-12-09 01:40:00,-48.23333333333333
2013-12-09 02:00:00,-48.311111111111096
2013-12-09 02:20:00,-48.399999999999956
2013-12-09 02:40:00,-48.599999999999966
2013-12-09 03:00:00,-48.622222222222184
2013-12-09 03:20:00,-48.71111111111109
2013-12-09 03:40:00,-48.62222222222223
2013-12-09 04:00:00,-48.599999999999994
2013-12-09 04:20:00,-48.533333333333324
2013-12-09 04:40:00,-48.68888888888886
2013-12-09 05:00:00,-48.822222222222194
2013-12-09 05:20:00,-48.83333333333329
2013-12-09 05:40:00,-48.899999999999956
2013-12-09 06:00:00,-48.899999999999956
2013-12-09 06:20:00,-49.08888888888887
2013-12-09 06:40:00,-49.02222222222219
2013-12-09 07:00:00,-49.03333333333333
2013-12-09 07:20:00,-48.833333333333336
2013-12-09 07:40:00,-48.77777777777779
2013-12-09 08:00:00,-48.73333333333333
2013-12-09 08:20:00,-48.844444444444434
2013-12-09 08:40:00,-49.5111111111111
2013-12-09 09:00:00,-45.67777777777777
2013-12-09 09:20:00,-39.54444444444443
2013-12-09 09:40:00,-32.72222222222219
2013-12-09 10:00:00,-30.366666666666664
2013-12-09 10:20:00,-30.433333333333326
2013-12-09 10:40:00,-30.577777777777765
2013-12-09 11:00:00,-30.74444444444443
2013-12-09 11:20:00,-30.611111111111097
2013-12-09 11:40:00,-30.455555555555563
2013-12-09 12:00:00,-30.63333333333333
2013-12-09 12:20:00,-30.62222222222223
2013-12-09 12:40:00,-30.955555555555563
2013-12-09 13:00:00,-31.099999999999994
2013-12-09 13:20:00,-31.455555555555563
2013-12-09 13:40:00,-31.588888888888892
2013-12-09 14:00:00,-31.83333333333336
2013-12-09 14:20:00,-32.32222222222223
2013-12-09 14:40:00,-32.95555555555556
2013-12-09 15:00:00,-33.26666666666666
2013-12-09 15:20:00,-33.46666666666666
2013-12-09 15:40:00,-33.73333333333333
2013-12-09 16:00:00,-34.088888888888896
2013-12-09 16:20:00,-34.32222222222223
2013-12-09 16:40:00,-34.35555555555556
2013-12-09 17:00:00,-34.633333333333326
2013-12-09 17:20:00,-35.21111111111113
2013-12-09 17:40:00,-35.588888888888896
2013-12-09 18:00:00,-35.73333333333333
2013-12-09 18:20:00,-35.3
2013-12-09 18:40:00,-35.32222222222223
2013-12-09 19:00:00,-35.422222222222224
2013-12-09 19:20:00,-35.2888888888889
2013-12-09 19:40:00,-35.055555555555564
2013-12-09 20:00:00,-34.877777777777794
2013-12-09 20:20:00,-35.199999999999996
2013-12-09 20:40:00,-35.07777777777776
2013-12-09 21:00:00,-34.88888888888886
2013-12-09 21:20:00,-34.78888888888886
2013-12-09 21:40:00,-34.8222222222222
2013-12-09 22:00:00,-34.68888888888887
2013-12-09 22:20:00,-34.5
2013-12-09 22:40:00,-34.422222222222224
2013-12-09 23:00:00,-34.40000000000003
2013-12-09 23:20:00,-34.411111111111126
2013-12-09 23:40:00,-34.21111111111113
2013-12-10 00:00:00,-34.11111111111112
2013-12-10 00:20:00,-34.12222222222223
2013-12-10 00:40:00,-34.311111111111096
2013-12-10 01:00:00,-34.39999999999997
2013-12-10 01:20:00,-34.33333333333329
2013-12-10 01:40:00,-34.311111111111096
2013-12-10 02:00:00,-34.166666666666664
2013-12-10 02:20:00,-34.38888888888889
2013-12-10 02:40:00,-34.588888888888896
2013-12-10 03:00:00,-34.85555555555556
2013-12-10 03:20:00,-34.77777777777779
2013-12-10 03:40:00,-34.85555555555556
2013-12-10 04:00:00,-35.04444444444446
2013-12-10 04:20:00,-35.099999999999994
2013-12-10 04:40:00,-34.95555555555556
2013-12-10 05:00:00,-35.0
2013-12-10 05:20:00,-35.099999999999994
2013-12-10 05:40:00,-35.44444444444443
2013-12-10 06:00:00,-35.55555555555552
2013-12-10 06:20:00,-35.811111111111096
2013-12-10 06:40:00,-35.73333333333333
2013-12-10 07:00:00,-35.72222222222223
2013-12-10 07:20:00,-35.588888888888896
2013-12-10 07:40:00,-35.666666666666664
2013-12-10 08:00:00,-35.46666666666666
2013-12-10 08:20:00,-35.36666666666667
2013-12-10 08:40:00,-35.35555555555556
2013-12-10 09:00:00,-35.51111111111113
2013-12-10 09:20:00,-35.72222222222223
2013-12-10 09:40:00,-35.588888888888896
2013-12-10 10:00:00,-35.6
2013-12-10 10:20:00,-35.43333333333333
2013-12-10 10:40:00,-35.4
2013-12-10 11:00:00,-35.33333333333333
2013-12-10 11:20:00,-35.34444444444446
2013-12-10 11:40:00,-35.555555555555564
2013-12-10 12:00:00,-35.61111111111113
2013-12-10 12:20:00,-35.877777777777794
2013-12-10 12:40:00,-35.844444444444456
2013-12-10 13:00:00,-36.11111111111113
2013-12-10 13:20:00,-36.24444444444446
2013-12-10 13:40:00,-36.64444444444447
2013-12-10 14:00:00,-36.84444444444446
2013-12-10 14:20:00,-37.088888888888896
2013-12-10 14:40:00,-37.31111111111113
2013-12-10 15:00:00,-37.63333333333333
2013-12-10 15:20:00,-37.7888888888889
2013-12-10 15:40:00,-37.96666666666666
2013-12-10 16:00:00,-38.088888888888896
2013-12-10 16:20:00,-38.4
2013-12-10 16:40:00,-38.47777777777777
2013-12-10 17:00:00,-38.5
2013-12-10 17:20:00,-38.488888888888894
2013-12-10 17:40:00,-38.62222222222223
2013-12-10 18:00:00,-38.699999999999996
2013-12-10 18:20:00,-38.96666666666666
2013-12-10 18:40:00,-39.088888888888896
2013-12-10 19:00:00,-39.32222222222223
2013-12-10 19:20:00,-39.47777777777777
2013-12-10 19:40:00,-39.6222222222222
2013-12-10 20:00:00,-39.744444444444426
2013-12-10 20:20:00,-39.633333333333326
2013-12-10 20:40:00,-39.46666666666666
2013-12-10 21:00:00,-39.46666666666666
2013-12-10 21:20:00,-39.46666666666666
2013-12-10 21:40:00,-39.633333333333326
2013-12-10 22:00:00,-39.599999999999994
2013-12-10 22:20:00,-39.74444444444443
2013-12-10 22:40:00,-39.72222222222223
2013-12-10 23:00:00,-39.699999999999996
2013-12-10 23:20:00,-39.63333333333333
2013-12-10 23:40:00,-39.68888888888886
2013-12-11 00:00:00,-39.777777777777764
2013-12-11 00:20:00,-39.777777777777764
2013-12-11 00:40:00,-39.877777777777766
2013-12-11 01:00:00,-40.05555555555553
2013-12-11 01:20:00,-39.97777777777776
2013-12-11 01:40:00,-40.04444444444443
2013-12-11 02:00:00,-39.94444444444443
2013-12-11 02:20:00,-40.15555555555553
2013-12-11 02:40:00,-39.99999999999999
2013-12-11 03:00:00,-40.06666666666666
2013-12-11 03:20:00,-40.155555555555566
2013-12-11 03:40:00,-40.4111111111111
2013-12-11 04:00:00,-40.48888888888886
2013-12-11 04:20:00,-40.54444444444443
2013-12-11 04:40:00,-40.54444444444443
2013-12-11 05:00:00,-40.644444444444424
2013-12-11 05:20:00,-40.74444444444443
2013-12-11 05:40:00,-40.811111111111096
2013-12-11 06:00:00,-40.9
2013-12-11 06:20:00,-40.86666666666667
2013-12-11 06:40:00,-40.91111111111113
2013-12-11 07:00:00,-40.92222222222224
2013-12-11 07:20:00,-41.04444444444443
2013-12-11 07:40:00,-41.04444444444443
2013-12-11 08:00:00,-41.02222222222223
2013-12-11 08:20:00,-40.84444444444446
2013-12-11 08:40:00,-40.6777777777778
2013-12-11 09:00:00,-40.611111111111136
2013-12-11 09:20:00,-40.52222222222223
2013-12-11 09:40:00,-40.61111111111109
2013-12-11 10:00:00,-40.38888888888886
2013-12-11 10:20:00,-40.22222222222219
2013-12-11 10:40:00,-40.18888888888886
2013-12-11 11:00:00,-40.4111111111111
2013-12-11 11:20:00,-40.555555555555564
2013-12-11 11:40:00,-40.71111111111113
2013-12-11 12:00:00,-40.66666666666666
2013-12-11 12:20:00,-40.83333333333332
2013-12-11 12:40:00,-41.12222222222223
2013-12-11 13:00:00,-41.54444444444446
2013-12-11 13:20:00,-41.74444444444446
2013-12-11 13:40:00,-41.82222222222222
2013-12-11 14:00:00,-42.1777777777778
2013-12-11 14:20:00,-42.75555555555556
2013-12-11 14:40:00,-43.2888888888889
2013-12-11 15:00:00,-43.166666666666664
2013-12-11 15:20:00,-42.52222222222223
2013-12-11 15:40:00,-41.6777777777778
2013-12-11 16:00:00,-41.25555555555556
2013-12-11 16:20:00,-41.36666666666666
2013-12-11 16:40:00,-41.48888888888886
2013-12-11 17:00:00,-41.7111111111111
2013-12-11 17:20:00,-41.76666666666666
2013-12-11 17:40:00,-41.96666666666666
2013-12-11 18:00:00,-41.9111111111111
2013-12-11 18:20:00,-42.01111111111109
2013-12-11 18:40:00,-42.18888888888889
2013-12-11 19:00:00,-42.46666666666669
2013-12-11 19:20:00,-42.82222222222223
2013-12-11 19:40:00,-42.833333333333336
2013-12-11 20:00:00,-42.811111111111096
2013-12-11 20:20:00,-42.555555555555564
2013-12-11 20:40:00,-42.588888888888896
2013-12-11 21:00:00,-42.5
2013-12-11 21:20:00,-42.7111111111111
2013-12-11 21:40:00,-42.68888888888886
2013-12-11 22:00:00,-42.61111111111109
2013-12-11 22:20:00,-42.65555555555553
2013-12-11 22:40:00,-42.71111111111109
2013-12-11 23:00:00,-42.96666666666666
2013-12-11 23:20:00,-42.91111111111113
2013-12-11 23:40:00,-42.94444444444446
2013-12-12 00:00:00,-42.833333333333336
