datetime,evapotranspiration (mm)
2010-11-20 01:00:00,0.013104409
2010-11-20 04:00:00,0.011711653
2010-11-20 07:00:00,0.44627127
2010-11-20 10:00:00,1.3698708
2010-11-20 13:00:00,1.3153473
2010-11-20 16:00:00,0.1748746
2010-11-20 19:00:00,0.022039134
2010-11-20 22:00:00,0.0045006564
2010-11-21 01:00:00,0.0013008593
2010-11-21 04:00:00,0.00069336966
2010-11-21 07:00:00,0.49400586
2010-11-21 10:00:00,1.0017402
2010-11-21 13:00:00,0.7479389
2010-11-21 16:00:00,0.09677875
2010-11-21 19:00:00,0.02811757
2010-11-21 22:00:00,0.018652808
2010-11-22 01:00:00,0.0012021055
2010-11-22 04:00:00,0.005270115
2010-11-22 07:00:00,0.5611788
2010-11-22 10:00:00,0.9838475
2010-11-22 13:00:00,0.6635022
2010-11-22 16:00:00,0.06213516
2010-11-22 19:00:00,0.004664097
2010-11-22 22:00:00,-0.0011693649
2010-11-23 01:00:00,-0.018782362
2010-11-23 04:00:00,-0.013482611
2010-11-23 07:00:00,0.78712326
2010-11-23 10:00:00,1.5683973
2010-11-23 13:00:00,1.35989
2010-11-23 16:00:00,0.21249515
2010-11-23 19:00:00,0.052231215
2010-11-23 22:00:00,0.020752786
2010-11-24 01:00:00,0.0033385349
2010-11-24 04:00:00,0.0074338326
2010-11-24 07:00:00,0.7960688
2010-11-24 10:00:00,1.4689549
2010-11-24 13:00:00,1.305695
2010-11-24 16:00:00,0.22763129
2010-11-24 19:00:00,0.04447854
2010-11-24 22:00:00,0.02550081
2010-11-25 01:00:00,0.0087945685
2010-11-25 04:00:00,0.010410627
2010-11-25 07:00:00,0.45790434
2010-11-25 10:00:00,1.1593286
2010-11-25 13:00:00,1.1503863
2010-11-25 16:00:00,0.18170011
2010-11-25 19:00:00,0.027085286
2010-11-25 22:00:00,0.019235771
2010-11-26 01:00:00,0.009090706
2010-11-26 04:00:00,0.016895985
2010-11-26 07:00:00,0.894845
2010-11-26 10:00:00,1.4108797
2010-11-26 13:00:00,0.78576624
2010-11-26 16:00:00,0.09199347
2010-11-26 19:00:00,0.009126722
2010-11-26 22:00:00,0.0053707734
2010-11-27 01:00:00,0.0014992431
2010-11-27 04:00:00,0.010369528
2010-11-27 07:00:00,0.53339094
2010-11-27 10:00:00,0.97755826
2010-11-27 13:00:00,0.7040888
2010-11-27 16:00:00,0.06363872
2010-11-27 19:00:00,0.0004691109
2010-11-27 22:00:00,-0.0053269845
2010-11-28 01:00:00,-0.02711571
2010-11-28 04:00:00,-0.009766951
2010-11-28 07:00:00,0.69957197
2010-11-28 10:00:00,1.1767715
2010-11-28 13:00:00,0.74734306
2010-11-28 16:00:00,0.09468111
2010-11-28 19:00:00,0.020463564
2010-11-28 22:00:00,0.0030524563
2010-11-29 01:00:00,-0.0057399203
2010-11-29 04:00:00,-0.001195658
2010-11-29 07:00:00,0.8158931
2010-11-29 10:00:00,1.7887777
2010-11-29 13:00:00,1.6377238
2010-11-29 16:00:00,0.30861178
2010-11-29 19:00:00,0.08359961
2010-11-29 22:00:00,0.060211454
2010-11-30 01:00:00,0.013461659
2010-11-30 04:00:00,0.0058419527
2010-11-30 07:00:00,0.952541
2010-11-30 10:00:00,1.6138368
2010-11-30 13:00:00,1.2120346
2010-11-30 16:00:00,0.15744139
2010-11-30 19:00:00,0.0279074
2010-11-30 22:00:00,0.027008815
2010-12-01 01:00:00,0.03343578
2010-12-01 04:00:00,0.044712424
2010-12-01 07:00:00,0.5718597
2010-12-01 10:00:00,0.9887459
2010-12-01 13:00:00,0.6335946
2010-12-01 16:00:00,0.073142424
2010-12-01 19:00:00,0.007333476
2010-12-01 22:00:00,0.010027148
2010-12-02 01:00:00,0.00803503
2010-12-02 04:00:00,0.023796216
2010-12-02 07:00:00,0.74190235
2010-12-02 10:00:00,1.4881197
2010-12-02 13:00:00,1.1895647
2010-12-02 16:00:00,0.16067897
2010-12-02 19:00:00,0.042506002
2010-12-02 22:00:00,0.022388645
2010-12-03 01:00:00,0.0021931212
2010-12-03 04:00:00,0.013823619
2010-12-03 07:00:00,0.9287432
2010-12-03 10:00:00,2.0365431
2010-12-03 13:00:00,1.7192366
2010-12-03 16:00:00,0.2867717
2010-12-03 19:00:00,0.06024022
2010-12-03 22:00:00,0.03336364
2010-12-04 01:00:00,0.011251698
2010-12-04 04:00:00,0.008371426
2010-12-04 07:00:00,0.45207262
2010-12-04 10:00:00,1.1952095
2010-12-04 13:00:00,0.9739603
2010-12-04 16:00:00,0.12634069
2010-12-04 19:00:00,0.018609963
2010-12-04 22:00:00,0.0045418646
2010-12-05 01:00:00,-0.002266501
2010-12-05 04:00:00,0.008995381
2010-12-05 07:00:00,0.6259006
2010-12-05 10:00:00,1.2637286
2010-12-05 13:00:00,0.8993337
2010-12-05 16:00:00,0.11679057
2010-12-05 19:00:00,0.04022247
2010-12-05 22:00:00,0.051366422
2010-12-06 01:00:00,0.059392378
2010-12-06 04:00:00,0.022472966
2010-12-06 07:00:00,0.35127336
2010-12-06 10:00:00,0.73525727
2010-12-06 13:00:00,0.54742366
2010-12-06 16:00:00,0.055434167
2010-12-06 19:00:00,-0.012536091
2010-12-06 22:00:00,-0.01728226
2010-12-07 01:00:00,-0.016017023
2010-12-07 04:00:00,-0.006227445
2010-12-07 07:00:00,0.6372563
2010-12-07 10:00:00,1.4020278
2010-12-07 13:00:00,1.2038771
2010-12-07 16:00:00,0.19330922
2010-12-07 19:00:00,0.033889033
2010-12-07 22:00:00,0.03509222
2010-12-08 01:00:00,0.017418038
2010-12-08 04:00:00,0.0046953526
2010-12-08 07:00:00,0.7447952
2010-12-08 10:00:00,1.7046885
2010-12-08 13:00:00,1.5020663
2010-12-08 16:00:00,0.24839418
2010-12-08 19:00:00,0.039148185
2010-12-08 22:00:00,0.017834904
2010-12-09 01:00:00,0.0050483616
2010-12-09 04:00:00,0.008779721
2010-12-09 07:00:00,0.7656574
2010-12-09 10:00:00,1.8806531
2010-12-09 13:00:00,1.7215163
2010-12-09 16:00:00,0.28939578
2010-12-09 19:00:00,0.037630677
2010-12-09 22:00:00,0.011800573
2010-12-10 01:00:00,0.00046200585
2010-12-10 04:00:00,0.0017417935
2010-12-10 07:00:00,0.9764971
2010-12-10 10:00:00,2.151814
2010-12-10 13:00:00,1.6304355
2010-12-10 16:00:00,0.28141809
2010-12-10 19:00:00,0.053174146
2010-12-10 22:00:00,0.0050107017
2010-12-11 01:00:00,-0.00073305797
2010-12-11 04:00:00,-0.00015244726
2010-12-11 07:00:00,0.7196679
2010-12-11 10:00:00,1.6308513
2010-12-11 13:00:00,1.0830534
2010-12-11 16:00:00,0.16977707
2010-12-11 19:00:00,0.029826265
2010-12-11 22:00:00,0.020530619
2010-12-12 01:00:00,0.020129027
2010-12-12 04:00:00,0.027382214
2010-12-12 07:00:00,0.6659247
2010-12-12 10:00:00,1.5161431
2010-12-12 13:00:00,1.4008745
2010-12-12 16:00:00,0.24529481
2010-12-12 19:00:00,0.042859912
2010-12-12 22:00:00,0.023747614
2010-12-13 01:00:00,0.011933115
2010-12-13 04:00:00,0.010392753
2010-12-13 07:00:00,0.49291033
2010-12-13 10:00:00,1.492476
2010-12-13 13:00:00,1.1970543
2010-12-13 16:00:00,0.16027762
2010-12-13 19:00:00,0.044105172
2010-12-13 22:00:00,0.04049529
2010-12-14 01:00:00,0.03364317
2010-12-14 04:00:00,0.017500896
2010-12-14 07:00:00,0.56319475
2010-12-14 10:00:00,1.3361449
2010-12-14 13:00:00,1.2079574
2010-12-14 16:00:00,0.19600591
2010-12-14 19:00:00,0.062764525
2010-12-14 22:00:00,0.00960267
2010-12-15 01:00:00,-0.00079798745
2010-12-15 04:00:00,-0.0012296818
2010-12-15 07:00:00,0.46237203
2010-12-15 10:00:00,1.1295774
2010-12-15 13:00:00,1.041571
2010-12-15 16:00:00,0.16879255
2010-12-15 19:00:00,0.016688801
2010-12-15 22:00:00,0.00472733
2010-12-16 01:00:00,0.00030543003
2010-12-16 04:00:00,0.00247131
2010-12-16 07:00:00,0.73792267
2010-12-16 10:00:00,2.0448074
2010-12-16 13:00:00,1.8376443
2010-12-16 16:00:00,0.3399697
2010-12-16 19:00:00,0.08511639
2010-12-16 22:00:00,0.047880236
2010-12-17 01:00:00,0.011835365
2010-12-17 04:00:00,0.011518955
2010-12-17 07:00:00,1.0071263
2010-12-17 10:00:00,2.2883332
2010-12-17 13:00:00,1.9291731
2010-12-17 16:00:00,0.3385835
2010-12-17 19:00:00,0.0684773
2010-12-17 22:00:00,0.058067016
2010-12-18 01:00:00,0.06467752
2010-12-18 04:00:00,0.025237344
2010-12-18 07:00:00,0.63411397
2010-12-18 10:00:00,1.6126488
2010-12-18 13:00:00,1.6448735
2010-12-18 16:00:00,0.2707379
2010-12-18 19:00:00,0.07775075
2010-12-18 22:00:00,0.035273667
2010-12-19 01:00:00,-0.017325088
2010-12-19 04:00:00,-0.0148471035
2010-12-19 07:00:00,0.5863976
2010-12-19 10:00:00,0.9394803
2010-12-19 13:00:00,0.6430193
2010-12-19 16:00:00,0.078343436
2010-12-19 19:00:00,0.012596087
2010-12-19 22:00:00,0.016036794
2010-12-20 01:00:00,0.0076705087
2010-12-20 04:00:00,0.010160339
2010-12-20 07:00:00,0.8640038
2010-12-20 10:00:00,1.4193343
2010-12-20 13:00:00,1.0296779
2010-12-20 16:00:00,0.1415838
2010-12-20 19:00:00,0.025753465
2010-12-20 22:00:00,0.014908758
2010-12-21 01:00:00,0.011895591
2010-12-21 04:00:00,0.009165712
2010-12-21 07:00:00,0.5943601
2010-12-21 10:00:00,1.7279968
2010-12-21 13:00:00,1.4771876
2010-12-21 16:00:00,0.26070735
2010-12-21 19:00:00,0.060284875
2010-12-21 22:00:00,0.06634219
2010-12-22 01:00:00,0.044260252
2010-12-22 04:00:00,0.020413436
2010-12-22 07:00:00,0.8203952
2010-12-22 10:00:00,1.3425798
2010-12-22 13:00:00,0.71905184
2010-12-22 16:00:00,0.13556564
2010-12-22 19:00:00,0.07121291
2010-12-22 22:00:00,0.03755866
2010-12-23 01:00:00,0.008512412
2010-12-23 04:00:00,0.006225551
2010-12-23 07:00:00,0.8249521
2010-12-23 10:00:00,1.7939773
2010-12-23 13:00:00,1.3387045
2010-12-23 16:00:00,0.20620058
2010-12-23 19:00:00,0.03923189
2010-12-23 22:00:00,0.004689567
2010-12-24 01:00:00,-0.003418467
2010-12-24 04:00:00,-0.0017754445
2010-12-24 07:00:00,0.65891594
2010-12-24 10:00:00,1.6954916
2010-12-24 13:00:00,1.6267903
2010-12-24 16:00:00,0.26427782
2010-12-24 19:00:00,0.09564254
2010-12-24 22:00:00,0.092265435
2010-12-25 01:00:00,0.072122045
2010-12-25 04:00:00,0.07546057
2010-12-25 07:00:00,0.9869069
2010-12-25 10:00:00,2.2122123
2010-12-25 13:00:00,1.7913196
2010-12-25 16:00:00,0.27579233
2010-12-25 19:00:00,0.080345765
2010-12-25 22:00:00,0.04327592
2010-12-26 01:00:00,0.033535562
2010-12-26 04:00:00,0.037482813
2010-12-26 07:00:00,1.0585089
2010-12-26 10:00:00,1.8906976
2010-12-26 13:00:00,1.3548548
2010-12-26 16:00:00,0.18772191
2010-12-26 19:00:00,0.03739001
2010-12-26 22:00:00,0.041160855
2010-12-27 01:00:00,0.058425523
2010-12-27 04:00:00,0.041902672
2010-12-27 07:00:00,0.52803004
2010-12-27 10:00:00,0.9810823
2010-12-27 13:00:00,0.79848456
2010-12-27 16:00:00,0.10218514
2010-12-27 19:00:00,0.001790896
2010-12-27 22:00:00,-0.0069219535
2010-12-28 01:00:00,-0.011850116
2010-12-28 04:00:00,-0.008126756
2010-12-28 07:00:00,0.88622034
2010-12-28 10:00:00,1.9592267
2010-12-28 13:00:00,1.6217811
2010-12-28 16:00:00,0.27328995
2010-12-28 19:00:00,0.075623885
2010-12-28 22:00:00,0.024699617
2010-12-29 01:00:00,-0.00037403638
2010-12-29 04:00:00,0.0043783486
2010-12-29 07:00:00,0.8691166
2010-12-29 10:00:00,1.9857104
2010-12-29 13:00:00,1.713482
2010-12-29 16:00:00,0.30592152
2010-12-29 19:00:00,0.11130112
2010-12-29 22:00:00,0.082875565
2010-12-30 01:00:00,0.039523687
2010-12-30 04:00:00,0.016212875
2010-12-30 07:00:00,0.56156844
2010-12-30 10:00:00,1.5041815
2010-12-30 13:00:00,0.98446256
2010-12-30 16:00:00,0.13877538
2010-12-30 19:00:00,0.009450078
2010-12-30 22:00:00,-0.00070637814
2010-12-31 01:00:00,-0.00087818643
2010-12-31 04:00:00,0.006155261
2010-12-31 07:00:00,0.85969514
2010-12-31 10:00:00,1.4890368
2010-12-31 13:00:00,1.3912406
2010-12-31 16:00:00,0.2759111
2010-12-31 19:00:00,0.035276588
2010-12-31 22:00:00,0.014357217
2011-01-01 01:00:00,-0.00051103625
2011-01-01 04:00:00,0.015128318
2011-01-01 07:00:00,0.8260855
2011-01-01 10:00:00,2.1930764
2011-01-01 13:00:00,1.5887123
2011-01-01 16:00:00,0.23922655
2011-01-01 19:00:00,0.04761962
2011-01-01 22:00:00,0.048488427
2011-01-02 01:00:00,0.022026077
2011-01-02 04:00:00,0.0038648532
2011-01-02 07:00:00,0.34427497
2011-01-02 10:00:00,0.8927102
2011-01-02 13:00:00,0.8528606
2011-01-02 16:00:00,0.12513094
2011-01-02 19:00:00,0.018110491
2011-01-02 22:00:00,0.008515624
2011-01-03 01:00:00,0.00088065583
2011-01-03 04:00:00,-0.0010835063
2011-01-03 07:00:00,0.38394934
2011-01-03 10:00:00,1.1087757
2011-01-03 13:00:00,0.8660871
2011-01-03 16:00:00,0.13406242
2011-01-03 19:00:00,0.014781432
2011-01-03 22:00:00,0.024608117
2011-01-04 01:00:00,0.022654608
2011-01-04 04:00:00,0.008663826
2011-01-04 07:00:00,0.67275417
2011-01-04 10:00:00,1.4618487
2011-01-04 13:00:00,0.94394743
2011-01-04 16:00:00,0.10179834
2011-01-04 19:00:00,0.008019051
2011-01-04 22:00:00,-0.0015840176
2011-01-05 01:00:00,-0.0036698799
2011-01-05 04:00:00,-0.00071569136
2011-01-05 07:00:00,0.6458081
2011-01-05 10:00:00,1.2170146
2011-01-05 13:00:00,0.79448676
2011-01-05 16:00:00,0.10385813
2011-01-05 19:00:00,0.019183524
2011-01-05 22:00:00,0.02988759
2011-01-06 01:00:00,0.02585299
2011-01-06 04:00:00,0.008055842
2011-01-06 07:00:00,0.529398
2011-01-06 10:00:00,1.1783512
2011-01-06 13:00:00,0.7595449
2011-01-06 16:00:00,0.11447083
2011-01-06 19:00:00,0.029937752
2011-01-06 22:00:00,0.029755222
2011-01-07 01:00:00,0.028036192
2011-01-07 04:00:00,0.005285968
2011-01-07 07:00:00,0.44851685
2011-01-07 10:00:00,1.2257679
2011-01-07 13:00:00,1.09388
2011-01-07 16:00:00,0.16762543
2011-01-07 19:00:00,0.02989353
2011-01-07 22:00:00,0.0036859596
2011-01-08 01:00:00,-0.00042959303
2011-01-08 04:00:00,-0.00026201457
2011-01-08 07:00:00,0.73982686
2011-01-08 10:00:00,2.0517244
2011-01-08 13:00:00,1.784059
2011-01-08 16:00:00,0.29878062
2011-01-08 19:00:00,0.0508169
2011-01-08 22:00:00,0.050008863
2011-01-09 01:00:00,0.057007257
2011-01-09 04:00:00,0.034512
2011-01-09 07:00:00,0.66896176
2011-01-09 10:00:00,1.8086154
2011-01-09 13:00:00,1.8247037
2011-01-09 16:00:00,0.35072938
2011-01-09 19:00:00,0.053733006
2011-01-09 22:00:00,0.0211806
2011-01-10 01:00:00,0.021107186
2011-01-10 04:00:00,0.030624308
2011-01-10 07:00:00,1.0322354
2011-01-10 10:00:00,2.4160523
2011-01-10 13:00:00,1.869935
2011-01-10 16:00:00,0.35159072
2011-01-10 19:00:00,0.10762647
2011-01-10 22:00:00,0.039183356
2011-01-11 01:00:00,0.025248684
2011-01-11 04:00:00,0.045568045
2011-01-11 07:00:00,0.9479977
2011-01-11 10:00:00,2.4081392
2011-01-11 13:00:00,2.0302134
2011-01-11 16:00:00,0.37333947
2011-01-11 19:00:00,0.13599205
2011-01-11 22:00:00,0.07315085
2011-01-12 01:00:00,0.037633024
2011-01-12 04:00:00,0.08054854
2011-01-12 07:00:00,0.9616345
2011-01-12 10:00:00,2.3473225
2011-01-12 13:00:00,1.928334
2011-01-12 16:00:00,0.31804273
2011-01-12 19:00:00,0.098443516
2011-01-12 22:00:00,0.10084661
2011-01-13 01:00:00,0.07992856
2011-01-13 04:00:00,0.084401615
2011-01-13 07:00:00,0.8304895
2011-01-13 10:00:00,2.3657246
2011-01-13 13:00:00,1.9674114
2011-01-13 16:00:00,0.31572884
2011-01-13 19:00:00,0.08407234
2011-01-13 22:00:00,0.10463843
2011-01-14 01:00:00,0.056243777
2011-01-14 04:00:00,0.017644014
2011-01-14 07:00:00,0.9185122
2011-01-14 10:00:00,2.1626868
2011-01-14 13:00:00,2.0181532
2011-01-14 16:00:00,0.33172542
2011-01-14 19:00:00,0.06819789
2011-01-14 22:00:00,0.07589236
2011-01-15 01:00:00,0.07853535
2011-01-15 04:00:00,0.07036837
2011-01-15 07:00:00,1.0947869
2011-01-15 10:00:00,2.4593003
2011-01-15 13:00:00,1.8401349
2011-01-15 16:00:00,0.34740493
2011-01-15 19:00:00,0.14373848
2011-01-15 22:00:00,0.06967306
2011-01-16 01:00:00,0.029472878
2011-01-16 04:00:00,0.017304014
2011-01-16 07:00:00,0.92722833
2011-01-16 10:00:00,2.2527194
2011-01-16 13:00:00,2.1325538
2011-01-16 16:00:00,0.45361626
2011-01-16 19:00:00,0.19687398
2011-01-16 22:00:00,0.101384364
2011-01-17 01:00:00,0.032327246
2011-01-17 04:00:00,0.01362344
2011-01-17 07:00:00,1.1630461
2011-01-17 10:00:00,2.7703705
2011-01-17 13:00:00,1.9016105
2011-01-17 16:00:00,0.37761915
2011-01-17 19:00:00,0.10895728
2011-01-17 22:00:00,0.04123401
2011-01-18 01:00:00,0.05393357
2011-01-18 04:00:00,0.056874804
2011-01-18 07:00:00,1.0487521
2011-01-18 10:00:00,2.7587874
2011-01-18 13:00:00,2.2234368
2011-01-18 16:00:00,0.4244027
2011-01-18 19:00:00,0.11462905
2011-01-18 22:00:00,0.096676216
2011-01-19 01:00:00,0.09529907
2011-01-19 04:00:00,0.040100574
2011-01-19 07:00:00,1.123346
2011-01-19 10:00:00,2.6541488
2011-01-19 13:00:00,1.998004
2011-01-19 16:00:00,0.3421681
2011-01-19 19:00:00,0.17436679
2011-01-19 22:00:00,0.11640298
2011-01-20 01:00:00,0.07887596
2011-01-20 04:00:00,0.06592063
2011-01-20 07:00:00,1.1156636
2011-01-20 10:00:00,2.6080909
2011-01-20 13:00:00,2.0680504
2011-01-20 16:00:00,0.43364382
2011-01-20 19:00:00,0.14219989
2011-01-20 22:00:00,0.03804712
2011-01-21 01:00:00,0.0047837524
2011-01-21 04:00:00,0.007899065
2011-01-21 07:00:00,1.0723912
2011-01-21 10:00:00,2.6855798
2011-01-21 13:00:00,2.2636404
2011-01-21 16:00:00,0.46647415
2011-01-21 19:00:00,0.13483977
2011-01-21 22:00:00,0.06703047
2011-01-22 01:00:00,0.03583531
2011-01-22 04:00:00,0.011252515
2011-01-22 07:00:00,1.050896
2011-01-22 10:00:00,2.7441459
2011-01-22 13:00:00,2.054308
2011-01-22 16:00:00,0.4380857
2011-01-22 19:00:00,0.11585608
2011-01-22 22:00:00,0.053474505
2011-01-23 01:00:00,0.019386243
2011-01-23 04:00:00,0.016116241
2011-01-23 07:00:00,1.0915936
2011-01-23 10:00:00,2.7585652
2011-01-23 13:00:00,2.1328568
2011-01-23 16:00:00,0.47270682
2011-01-23 19:00:00,0.13744417
2011-01-23 22:00:00,0.053880483
2011-01-24 01:00:00,0.017073924
2011-01-24 04:00:00,-0.017278742
2011-01-24 07:00:00,1.002818
2011-01-24 10:00:00,2.6456997
2011-01-24 13:00:00,2.163556
2011-01-24 16:00:00,0.4888297
2011-01-24 19:00:00,0.14699192
2011-01-24 22:00:00,0.0636882
2011-01-25 01:00:00,0.062652305
2011-01-25 04:00:00,0.026996918
2011-01-25 07:00:00,1.0911692
2011-01-25 10:00:00,2.482976
2011-01-25 13:00:00,2.0637827
2011-01-25 16:00:00,0.44917786
2011-01-25 19:00:00,0.118703164
2011-01-25 22:00:00,0.059902627
2011-01-26 01:00:00,0.04286293
2011-01-26 04:00:00,0.008577397
2011-01-26 07:00:00,0.9118101
2011-01-26 10:00:00,2.0584056
2011-01-26 13:00:00,1.3398379
2011-01-26 16:00:00,0.36562058
2011-01-26 19:00:00,0.12711234
2011-01-26 22:00:00,0.0024654223
2011-01-27 01:00:00,-0.026491031
2011-01-27 04:00:00,-0.022010405
2011-01-27 07:00:00,0.47304028
2011-01-27 10:00:00,1.2707953
2011-01-27 13:00:00,1.0681381
2011-01-27 16:00:00,0.21058233
2011-01-27 19:00:00,0.08132793
2011-01-27 22:00:00,0.029154252
2011-01-28 01:00:00,0.0063325325
2011-01-28 04:00:00,0.0035236273
2011-01-28 07:00:00,0.9437493
2011-01-28 10:00:00,2.3184474
2011-01-28 13:00:00,1.8543847
2011-01-28 16:00:00,0.39928737
2011-01-28 19:00:00,0.12824357
2011-01-28 22:00:00,0.077829964
2011-01-29 01:00:00,0.034527436
2011-01-29 04:00:00,-0.005879336
2011-01-29 07:00:00,0.8379241
2011-01-29 10:00:00,1.7006159
2011-01-29 13:00:00,1.135348
2011-01-29 16:00:00,0.25410178
2011-01-29 19:00:00,0.08960298
2011-01-29 22:00:00,0.048152424
2011-01-30 01:00:00,0.0024129981
2011-01-30 04:00:00,-0.01127287
2011-01-30 07:00:00,0.493353
2011-01-30 10:00:00,1.2911963
2011-01-30 13:00:00,0.9278227
2011-01-30 16:00:00,0.20809868
2011-01-30 19:00:00,0.07376306
2011-01-30 22:00:00,0.019157901
2011-01-31 01:00:00,0.00064883754
2011-01-31 04:00:00,1.735054e-06
2011-01-31 07:00:00,0.35329574
2011-01-31 10:00:00,0.9972546
2011-01-31 13:00:00,0.5500126
2011-01-31 16:00:00,0.1532804
2011-01-31 19:00:00,0.14017065
2011-01-31 22:00:00,0.07161939
2011-02-01 01:00:00,0.018677918
2011-02-01 04:00:00,0.007340559
2011-02-01 07:00:00,0.5103903
2011-02-01 10:00:00,1.618309
2011-02-01 13:00:00,1.308073
2011-02-01 16:00:00,0.24816267
2011-02-01 19:00:00,0.11094726
2011-02-01 22:00:00,0.059943393
2011-02-02 01:00:00,0.02417519
2011-02-02 04:00:00,0.0033935858
2011-02-02 07:00:00,0.3576824
2011-02-02 10:00:00,1.3672472
2011-02-02 13:00:00,1.5524822
2011-02-02 16:00:00,0.32343465
2011-02-02 19:00:00,0.08813851
2011-02-02 22:00:00,0.058019742
2011-02-03 01:00:00,0.046739046
2011-02-03 04:00:00,0.03534033
2011-02-03 07:00:00,0.71787757
2011-02-03 10:00:00,1.4694306
2011-02-03 13:00:00,0.9016572
2011-02-03 16:00:00,0.20258082
2011-02-03 19:00:00,0.08595116
2011-02-03 22:00:00,0.04703619
2011-02-04 01:00:00,0.0036530253
2011-02-04 04:00:00,-0.01163151
2011-02-04 07:00:00,0.51582515
2011-02-04 10:00:00,1.1313214
2011-02-04 13:00:00,0.8553089
2011-02-04 16:00:00,0.16457164
2011-02-04 19:00:00,0.051906567
2011-02-04 22:00:00,0.032741737
2011-02-05 01:00:00,0.014810435
2011-02-05 04:00:00,0.021400414
2011-02-05 07:00:00,0.57273245
2011-02-05 10:00:00,1.1400306
2011-02-05 13:00:00,0.8513913
2011-02-05 16:00:00,0.1678957
2011-02-05 19:00:00,0.051741496
2011-02-05 22:00:00,0.028364386
2011-02-06 01:00:00,0.0051270938
2011-02-06 04:00:00,-0.001911086
2011-02-06 07:00:00,0.80011046
2011-02-06 10:00:00,1.9492328
2011-02-06 13:00:00,1.6626807
2011-02-06 16:00:00,0.30474645
2011-02-06 19:00:00,0.08716265
2011-02-06 22:00:00,0.081518166
2011-02-07 01:00:00,0.04654829
2011-02-07 04:00:00,0.013170967
2011-02-07 07:00:00,0.515858
2011-02-07 10:00:00,1.1653489
2011-02-07 13:00:00,0.97754014
2011-02-07 16:00:00,0.19125523
2011-02-07 19:00:00,0.09272047
2011-02-07 22:00:00,0.071613066
2011-02-08 01:00:00,0.033127837
2011-02-08 04:00:00,0.015638288
2011-02-08 07:00:00,0.37620795
2011-02-08 10:00:00,1.0282428
2011-02-08 13:00:00,0.7570081
2011-02-08 16:00:00,0.14337963
2011-02-08 19:00:00,0.067836575
2011-02-08 22:00:00,0.04297863
2011-02-09 01:00:00,0.006416267
2011-02-09 04:00:00,0.002744453
2011-02-09 07:00:00,0.6970553
2011-02-09 10:00:00,2.0113094
2011-02-09 13:00:00,1.8692628
2011-02-09 16:00:00,0.38007045
2011-02-09 19:00:00,0.09731264
2011-02-09 22:00:00,0.06953427
2011-02-10 01:00:00,0.054525293
2011-02-10 04:00:00,0.023296058
2011-02-10 07:00:00,0.4614999
2011-02-10 10:00:00,1.1115917
2011-02-10 13:00:00,0.71787906
2011-02-10 16:00:00,0.11391481
2011-02-10 19:00:00,0.051795386
2011-02-10 22:00:00,0.07618658
2011-02-11 01:00:00,0.05825726
2011-02-11 04:00:00,0.015045023
2011-02-11 07:00:00,0.67436844
2011-02-11 10:00:00,1.6348767
2011-02-11 13:00:00,1.2745867
2011-02-11 16:00:00,0.2911475
2011-02-11 19:00:00,0.11555412
2011-02-11 22:00:00,0.051930062
2011-02-12 01:00:00,0.01566443
2011-02-12 04:00:00,0.008052311
2011-02-12 07:00:00,0.9458302
2011-02-12 10:00:00,2.0905383
2011-02-12 13:00:00,1.626465
2011-02-12 16:00:00,0.28450802
2011-02-12 19:00:00,0.12168055
2011-02-12 22:00:00,0.046763882
2011-02-13 01:00:00,0.013260844
2011-02-13 04:00:00,0.005705803
2011-02-13 07:00:00,0.5829954
2011-02-13 10:00:00,1.6267543
2011-02-13 13:00:00,1.6102082
2011-02-13 16:00:00,0.33043343
2011-02-13 19:00:00,0.121119395
2011-02-13 22:00:00,0.06688726
2011-02-14 01:00:00,0.030902807
2011-02-14 04:00:00,0.015986342
2011-02-14 07:00:00,0.83026206
2011-02-14 10:00:00,2.053913
2011-02-14 13:00:00,1.7591053
2011-02-14 16:00:00,0.39497402
2011-02-14 19:00:00,0.1304834
2011-02-14 22:00:00,0.06750673
2011-02-15 01:00:00,0.04739051
2011-02-15 04:00:00,0.05308571
2011-02-15 07:00:00,1.1399977
2011-02-15 10:00:00,2.1817
2011-02-15 13:00:00,1.8679838
2011-02-15 16:00:00,0.3599559
2011-02-15 19:00:00,0.13029318
2011-02-15 22:00:00,0.06574638
2011-02-16 01:00:00,0.024029251
2011-02-16 04:00:00,0.012227748
2011-02-16 07:00:00,0.6959295
2011-02-16 10:00:00,1.3986595
2011-02-16 13:00:00,0.8015462
2011-02-16 16:00:00,0.19009241
2011-02-16 19:00:00,0.062278062
2011-02-16 22:00:00,0.021328842
2011-02-17 01:00:00,0.00010676868
2011-02-17 04:00:00,0.005581246
2011-02-17 07:00:00,1.0895188
2011-02-17 10:00:00,2.5517995
2011-02-17 13:00:00,2.0615916
2011-02-17 16:00:00,0.44964176
2011-02-17 19:00:00,0.12021604
2011-02-17 22:00:00,0.054652944
2011-02-18 01:00:00,0.03998395
2011-02-18 04:00:00,0.048825424
2011-02-18 07:00:00,1.0492613
2011-02-18 10:00:00,2.4246025
2011-02-18 13:00:00,1.872111
2011-02-18 16:00:00,0.4242185
2011-02-18 19:00:00,0.13747181
2011-02-18 22:00:00,0.102380544
2011-02-19 01:00:00,0.069983214
2011-02-19 04:00:00,0.056667477
2011-02-19 07:00:00,0.5688978
2011-02-19 10:00:00,1.1925929
