datetime,wtd (mm)
2014-01-01 23:40:00,91.34444444444432
2014-01-02 00:00:00,91.31111111111102
2014-01-02 00:20:00,91.15555555555568
2014-01-02 00:40:00,90.94444444444434
2014-01-02 01:00:00,90.711111111111
2014-01-02 01:20:00,90.633333333333
2014-01-02 01:40:00,90.57777777777768
2014-01-02 02:00:00,90.63333333333333
2014-01-02 02:20:00,90.52222222222235
2014-01-02 02:40:00,90.488888888889
2014-01-02 03:00:00,90.477777777778
2014-01-02 03:20:00,90.41111111111134
2014-01-02 03:40:00,90.33333333333331
2014-01-02 04:00:00,90.211111111111
2014-01-02 04:20:00,90.08888888888866
2014-01-02 04:40:00,89.97777777777766
2014-01-02 05:00:00,89.93333333333334
2014-01-02 05:20:00,89.888888888889
2014-01-02 05:40:00,89.988888888889
2014-01-02 06:00:00,89.76666666666668
2014-01-02 06:20:00,89.66666666666669
2014-01-02 06:40:00,89.42222222222232
2014-01-02 07:00:00,89.54444444444466
2014-01-02 07:20:00,89.61111111111131
2014-01-02 07:40:00,89.82222222222236
2014-01-02 08:00:00,89.96666666666664
2014-01-02 08:20:00,90.05555555555569
2014-01-02 08:40:00,90.177777777778
2014-01-02 09:00:00,89.988888888889
2014-01-02 09:20:00,89.92222222222232
2014-01-02 09:40:00,89.82222222222236
2014-01-02 10:00:00,89.877777777778
2014-01-02 10:20:00,89.888888888889
2014-01-02 10:40:00,89.72222222222234
2014-01-02 11:00:00,89.41111111111134
2014-01-02 11:20:00,89.02222222222234
2014-01-02 11:40:00,88.83333333333331
2014-01-02 12:00:00,88.67777777777768
2014-01-02 12:20:00,88.46666666666668
2014-01-02 12:40:00,88.06666666666668
2014-01-02 13:00:00,87.611111111111
2014-01-02 13:20:00,87.24444444444434
2014-01-02 13:40:00,86.65555555555534
2014-01-02 14:00:00,86.24444444444434
2014-01-02 14:20:00,85.67777777777768
2014-01-02 14:40:00,85.42222222222232
2014-01-02 15:00:00,85.06666666666668
2014-01-02 15:20:00,84.788888888889
2014-01-02 15:40:00,84.6
2014-01-02 16:00:00,84.488888888889
2014-01-02 16:20:00,84.36666666666667
2014-01-02 16:40:00,84.2
2014-01-02 17:00:00,84.05555555555569
2014-01-02 17:20:00,84.16666666666669
2014-01-02 17:40:00,83.988888888889
2014-01-02 18:00:00,83.85555555555568
2014-01-02 18:20:00,83.53333333333369
2014-01-02 18:40:00,83.45555555555568
2014-01-02 19:00:00,83.43333333333334
2014-01-02 19:20:00,83.5
2014-01-02 19:40:00,83.5
2014-01-02 20:00:00,83.35555555555568
2014-01-02 20:20:00,83.13333333333333
2014-01-02 20:40:00,82.94444444444468
2014-01-02 21:00:00,82.86666666666667
2014-01-02 21:20:00,82.87777777777768
2014-01-02 21:40:00,83.033333333333
2014-01-02 22:00:00,83.16666666666632
2014-01-02 22:20:00,83.28888888888866
2014-01-02 22:40:00,83.14444444444432
2014-01-02 23:00:00,83.03333333333336
2014-01-02 23:20:00,82.87777777777768
2014-01-02 23:40:00,82.94444444444434
2014-01-03 00:00:00,83.04444444444432
2014-01-03 00:20:00,83.04444444444437
2014-01-03 00:40:00,82.94444444444434
2014-01-03 01:00:00,82.78888888888866
2014-01-03 01:20:00,82.75555555555536
2014-01-03 01:40:00,82.75555555555536
2014-01-03 02:00:00,82.57777777777768
2014-01-03 02:20:00,82.52222222222234
2014-01-03 02:40:00,82.477777777778
2014-01-03 03:00:00,82.52222222222234
2014-01-03 03:20:00,82.40000000000002
2014-01-03 03:40:00,82.25555555555536
2014-01-03 04:00:00,82.111111111111
2014-01-03 04:20:00,82.04444444444437
2014-01-03 04:40:00,82.011111111111
2014-01-03 05:00:00,81.95555555555534
2014-01-03 05:20:00,81.99999999999967
2014-01-03 05:40:00,81.922222222222
2014-01-03 06:00:00,81.88888888888869
2014-01-03 06:20:00,81.65555555555534
2014-01-03 06:40:00,81.64444444444432
2014-01-03 07:00:00,81.67777777777768
2014-01-03 07:20:00,81.888888888889
2014-01-03 07:40:00,82.0
2014-01-03 08:00:00,82.14444444444467
2014-01-03 08:20:00,82.25555555555566
2014-01-03 08:40:00,82.35555555555568
2014-01-03 09:00:00,82.35555555555568
2014-01-03 09:20:00,82.277777777778
2014-01-03 09:40:00,82.31111111111134
2014-01-03 10:00:00,82.41111111111134
2014-01-03 10:20:00,82.388888888889
2014-01-03 10:40:00,82.0
2014-01-03 11:00:00,81.64444444444432
2014-01-03 11:20:00,81.46666666666668
2014-01-03 11:40:00,81.477777777778
2014-01-03 12:00:00,81.20000000000032
2014-01-03 12:20:00,80.94444444444468
2014-01-03 12:40:00,80.41111111111134
2014-01-03 13:00:00,80.03333333333336
2014-01-03 13:20:00,79.52222222222234
2014-01-03 13:40:00,79.288888888889
2014-01-03 14:00:00,78.988888888889
2014-01-03 14:20:00,78.6
2014-01-03 14:40:00,78.05555555555532
2014-01-03 15:00:00,77.48888888888868
2014-01-03 15:20:00,77.18888888888866
2014-01-03 15:40:00,77.07777777777768
2014-01-03 16:00:00,76.95555555555568
2014-01-03 16:20:00,76.86666666666667
2014-01-03 16:40:00,76.62222222222232
2014-01-03 17:00:00,76.57777777777768
2014-01-03 17:20:00,76.36666666666667
2014-01-03 17:40:00,76.28888888888866
2014-01-03 18:00:00,76.16666666666669
2014-01-03 18:20:00,75.988888888889
2014-01-03 18:40:00,75.90000000000036
2014-01-03 19:00:00,75.74444444444468
2014-01-03 19:20:00,75.65555555555568
2014-01-03 19:40:00,75.47777777777766
2014-01-03 20:00:00,75.53333333333336
2014-01-03 20:20:00,75.54444444444437
2014-01-03 20:40:00,75.55555555555569
2014-01-03 21:00:00,75.35555555555568
2014-01-03 21:20:00,75.45555555555568
2014-01-03 21:40:00,75.47777777777766
2014-01-03 22:00:00,75.56666666666634
2014-01-03 22:20:00,75.39999999999968
2014-01-03 22:40:00,75.311111111111
2014-01-03 23:00:00,75.23333333333336
2014-01-03 23:20:00,75.288888888889
2014-01-03 23:40:00,75.42222222222232
2014-01-04 00:00:00,75.55555555555569
2014-01-04 00:20:00,75.53333333333336
2014-01-04 00:40:00,75.48888888888868
2014-01-04 01:00:00,75.311111111111
2014-01-04 01:20:00,75.25555555555566
2014-01-04 01:40:00,75.10000000000032
2014-01-04 02:00:00,75.10000000000032
2014-01-04 02:20:00,74.966666666667
2014-01-04 02:40:00,74.92222222222236
2014-01-04 03:00:00,74.87777777777768
2014-01-04 03:20:00,74.75555555555536
2014-01-04 03:40:00,74.7
2014-01-04 04:00:00,74.477777777778
2014-01-04 04:20:00,74.377777777778
2014-01-04 04:40:00,74.17777777777802
2014-01-04 05:00:00,74.15555555555568
2014-01-04 05:20:00,74.0
2014-01-04 05:40:00,74.03333333333336
2014-01-04 06:00:00,73.92222222222232
2014-01-04 06:20:00,73.877777777778
2014-01-04 06:40:00,73.76666666666668
2014-01-04 07:00:00,73.78888888888866
2014-01-04 07:20:00,73.98888888888868
2014-01-04 07:40:00,74.05555555555532
2014-01-04 08:00:00,74.27777777777769
2014-01-04 08:20:00,74.37777777777768
2014-01-04 08:40:00,74.54444444444432
2014-01-04 09:00:00,74.43333333333337
2014-01-04 09:20:00,74.44444444444434
2014-01-04 09:40:00,74.488888888889
2014-01-04 10:00:00,74.72222222222234
2014-01-04 10:20:00,74.72222222222234
2014-01-04 10:40:00,74.5
2014-01-04 11:00:00,74.10000000000002
2014-01-04 11:20:00,73.62222222222232
2014-01-04 11:40:00,73.288888888889
2014-01-04 12:00:00,73.07777777777768
2014-01-04 12:20:00,72.86666666666667
2014-01-04 12:40:00,72.66666666666669
2014-01-04 13:00:00,72.288888888889
2014-01-04 13:20:00,72.37777777777768
2014-01-04 13:40:00,72.38888888888869
2014-01-04 14:00:00,72.322222222222
2014-01-04 14:20:00,71.92222222222199
2014-01-04 14:40:00,71.4
2014-01-04 15:00:00,71.01111111111098
2014-01-04 15:20:00,70.74444444444433
2014-01-04 15:40:00,70.58888888888868
2014-01-04 16:00:00,70.43333333333331
2014-01-04 16:20:00,70.177777777778
2014-01-04 16:40:00,69.94444444444466
2014-01-04 17:00:00,69.82222222222234
2014-01-04 17:20:00,69.73333333333332
2014-01-04 17:40:00,69.70000000000002
2014-01-04 18:00:00,69.6
2014-01-04 18:20:00,69.62222222222235
2014-01-04 18:40:00,69.42222222222233
2014-01-04 19:00:00,69.41111111111132
2014-01-04 19:20:00,69.33333333333334
2014-01-04 19:40:00,69.24444444444433
2014-01-04 20:00:00,69.16666666666632
2014-01-04 20:20:00,69.122222222222
2014-01-04 20:40:00,69.29999999999998
2014-01-04 21:00:00,69.29999999999998
2014-01-04 21:20:00,69.31111111111099
2014-01-04 21:40:00,69.27777777777769
2014-01-04 22:00:00,69.31111111111099
2014-01-04 22:20:00,69.26666666666668
2014-01-04 22:40:00,69.33333333333334
2014-01-04 23:00:00,69.177777777778
2014-01-04 23:20:00,69.166666666667
2014-01-04 23:40:00,69.12222222222235
2014-01-05 00:00:00,68.98888888888902
2014-01-05 00:20:00,69.12222222222235
2014-01-05 00:40:00,69.15555555555568
2014-01-05 01:00:00,69.42222222222233
2014-01-05 01:20:00,69.32222222222234
2014-01-05 01:40:00,69.18888888888901
2014-01-05 02:00:00,69.12222222222232
2014-01-05 02:20:00,68.87777777777765
2014-01-05 02:40:00,68.82222222222234
2014-01-05 03:00:00,68.72222222222231
2014-01-05 03:20:00,68.788888888889
2014-01-05 03:40:00,68.77777777777769
2014-01-05 04:00:00,68.67777777777769
2014-01-05 04:20:00,68.511111111111
2014-01-05 04:40:00,68.36666666666667
2014-01-05 05:00:00,68.44444444444431
2014-01-05 05:20:00,68.44444444444434
2014-01-05 05:40:00,68.51111111111098
2014-01-05 06:00:00,68.211111111111
2014-01-05 06:20:00,68.04444444444434
2014-01-05 06:40:00,67.87777777777765
2014-01-05 07:00:00,67.98888888888868
2014-01-05 07:20:00,68.16666666666666
2014-01-05 07:40:00,68.29999999999998
2014-01-05 08:00:00,68.48888888888902
2014-01-05 08:20:00,68.45555555555566
2014-01-05 08:40:00,68.58888888888899
2014-01-05 09:00:00,68.63333333333333
2014-01-05 09:20:00,68.81111111111099
2014-01-05 09:40:00,68.77777777777766
2014-01-05 10:00:00,68.74444444444433
2014-01-05 10:20:00,68.44444444444434
2014-01-05 10:40:00,68.25555555555533
2014-01-05 11:00:00,67.87777777777765
2014-01-05 11:20:00,67.65555555555534
2014-01-05 11:40:00,67.33333333333334
2014-01-05 12:00:00,67.08888888888899
2014-01-05 12:20:00,66.96666666666698
2014-01-05 12:40:00,66.74444444444467
2014-01-05 13:00:00,66.41111111111135
2014-01-05 13:20:00,65.95555555555566
2014-01-05 13:40:00,65.54444444444468
2014-01-05 14:00:00,65.14444444444464
2014-01-05 14:20:00,64.77777777777797
2014-01-05 14:40:00,64.32222222222234
2014-01-05 15:00:00,63.96666666666667
2014-01-05 15:20:00,63.76666666666668
2014-01-05 15:40:00,63.65555555555568
2014-01-05 16:00:00,63.56666666666666
2014-01-05 16:20:00,63.43333333333331
2014-01-05 16:40:00,63.25555555555533
2014-01-05 17:00:00,63.14444444444433
2014-01-05 17:20:00,63.03333333333333
2014-01-05 17:40:00,62.93333333333334
2014-01-05 18:00:00,62.76666666666668
2014-01-05 18:20:00,62.62222222222201
2014-01-05 18:40:00,62.633333333333326
2014-01-05 19:00:00,62.599999999999994
2014-01-05 19:20:00,62.522222222222325
2014-01-05 19:40:00,62.400000000000006
2014-01-05 20:00:00,62.366666666666674
2014-01-05 20:20:00,62.32222222222234
2014-01-05 20:40:00,62.222222222222314
2014-01-05 21:00:00,62.133333333333326
2014-01-05 21:20:00,62.17777777777766
2014-01-05 21:40:00,62.33333333333334
2014-01-05 22:00:00,62.41111111111135
2014-01-05 22:20:00,62.355555555555696
2014-01-05 22:40:00,62.35555555555564
2014-01-05 23:00:00,62.35555555555564
2014-01-05 23:20:00,62.36666666666699
2014-01-05 23:40:00,62.32222222222234
2014-01-06 00:00:00,62.244444444444326
2014-01-06 00:20:00,62.09999999999968
2014-01-06 00:40:00,61.87777777777765
2014-01-06 01:00:00,61.777777777777686
2014-01-06 01:20:00,61.744444444444326
2014-01-06 01:40:00,61.67777777777766
2014-01-06 02:00:00,61.66666666666666
2014-01-06 02:20:00,61.566666666666634
2014-01-06 02:40:00,61.62222222222201
2014-01-06 03:00:00,61.555555555555316
2014-01-06 03:20:00,61.25555555555533
2014-01-06 03:40:00,60.98888888888865
2014-01-06 04:00:00,60.933333333333024
2014-01-06 04:20:00,61.13333333333301
2014-01-06 04:40:00,61.15555555555534
2014-01-06 05:00:00,61.055555555555316
2014-01-06 05:20:00,61.022222222221984
2014-01-06 05:40:00,60.91111111111101
2014-01-06 06:00:00,60.81111111111102
2014-01-06 06:20:00,60.744444444444326
2014-01-06 06:40:00,60.666666666666345
2014-01-06 07:00:00,60.56666666666632
2014-01-06 07:20:00,60.633333333332985
2014-01-06 07:40:00,60.92222222222199
2014-01-06 08:00:00,61.400000000000006
2014-01-06 08:20:00,61.54444444444468
2014-01-06 08:40:00,61.600000000000335
2014-01-06 09:00:00,61.37777777777799
2014-01-06 09:20:00,61.31111111111133
2014-01-06 09:40:00,61.288888888889005
2014-01-06 10:00:00,61.58888888888899
2014-01-06 10:20:00,61.66666666666666
2014-01-06 10:40:00,61.477777777777675
2014-01-06 11:00:00,60.94444444444434
2014-01-06 11:20:00,60.52222222222201
2014-01-06 11:40:00,60.16666666666666
2014-01-06 12:00:00,59.89999999999998
2014-01-06 12:20:00,59.54444444444465
2014-01-06 12:40:00,59.22222222222234
2014-01-06 13:00:00,58.755555555555674
2014-01-06 13:20:00,58.46666666666667
2014-01-06 13:40:00,58.12222222222235
2014-01-06 14:00:00,57.777777777778
2014-01-06 14:20:00,57.42222222222233
2014-01-06 14:40:00,57.04444444444434
2014-01-06 15:00:00,56.68888888888867
2014-01-06 15:20:00,56.26666666666668
2014-01-06 15:40:00,55.988888888888994
2014-01-06 16:00:00,55.81111111111133
2014-01-06 16:20:00,55.66666666666666
2014-01-06 16:40:00,55.58888888888899
2014-01-06 17:00:00,55.53333333333333
2014-01-06 17:20:00,55.388888888889
2014-01-06 17:40:00,55.29999999999998
2014-01-06 18:00:00,55.12222222222235
2014-01-06 18:20:00,55.177777777778005
2014-01-06 18:40:00,54.96666666666701
2014-01-06 19:00:00,55.100000000000335
2014-01-06 19:20:00,54.97777777777799
2014-01-06 19:40:00,55.099999999999994
2014-01-06 20:00:00,54.96666666666667
2014-01-06 20:20:00,54.900000000000006
2014-01-06 20:40:00,54.777777777778
2014-01-06 21:00:00,54.599999999999994
2014-01-06 21:20:00,54.62222222222235
2014-01-06 21:40:00,54.70000000000002
2014-01-06 22:00:00,54.68888888888901
2014-01-06 22:20:00,54.599999999999994
2014-01-06 22:40:00,54.43333333333331
2014-01-06 23:00:00,54.511111111111006
2014-01-06 23:20:00,54.41111111111101
2014-01-06 23:40:00,54.477777777777675
2014-01-07 00:00:00,54.488888888888994
2014-01-07 00:20:00,54.61111111111134
2014-01-07 00:40:00,54.600000000000335
2014-01-07 01:00:00,54.41111111111135
2014-01-07 01:20:00,54.37777777777799
2014-01-07 01:40:00,54.255555555555674
2014-01-07 02:00:00,54.43333333333331
2014-01-07 02:20:00,54.355555555555355
2014-01-07 02:40:00,54.25555555555533
2014-01-07 03:00:00,54.07777777777767
2014-01-07 03:20:00,53.93333333333331
2014-01-07 03:40:00,54.05555555555566
2014-01-07 04:00:00,54.11111111111131
2014-01-07 04:20:00,54.211111111111336
2014-01-07 04:40:00,54.16666666666666
2014-01-07 05:00:00,54.14444444444436
2014-01-07 05:20:00,54.06666666666666
2014-01-07 05:40:00,53.85555555555564
2014-01-07 06:00:00,53.73333333333335
2014-01-07 06:20:00,53.56666666666666
2014-01-07 06:40:00,53.66666666666666
2014-01-07 07:00:00,53.711111111111336
2014-01-07 07:20:00,53.866666666666674
2014-01-07 07:40:00,53.93333333333334
2014-01-07 08:00:00,54.02222222222201
2014-01-07 08:20:00,54.111111111111
2014-01-07 08:40:00,54.26666666666668
2014-01-07 09:00:00,54.388888888889
2014-01-07 09:20:00,54.444444444444656
2014-01-07 09:40:00,54.277777777778
2014-01-07 10:00:00,54.13333333333367
2014-01-07 10:20:00,53.977777777778016
2014-01-07 10:40:00,53.84444444444466
2014-01-07 11:00:00,53.555555555555685
2014-01-07 11:20:00,53.277777777778
2014-01-07 11:40:00,52.92222222222233
2014-01-07 12:00:00,52.57777777777801
2014-01-07 12:20:00,52.23333333333332
2014-01-07 12:40:00,51.87777777777765
2014-01-07 13:00:00,51.67777777777766
2014-01-07 13:20:00,51.477777777777675
2014-01-07 13:40:00,51.211111111110995
2014-01-07 14:00:00,50.76666666666634
2014-01-07 14:20:00,50.23333333333301
2014-01-07 14:40:00,49.744444444444326
2014-01-07 15:00:00,49.32222222222234
2014-01-07 15:20:00,49.022222222222325
2014-01-07 15:40:00,48.92222222222233
2014-01-07 16:00:00,48.777777777777686
2014-01-07 16:20:00,48.722222222222314
2014-01-07 16:40:00,48.54444444444434
2014-01-07 17:00:00,48.58888888888899
2014-01-07 17:20:00,48.477777777777675
2014-01-07 17:40:00,48.56666666666666
2014-01-07 18:00:00,48.288888888888664
2014-01-07 18:20:00,48.111111111111
2014-01-07 18:40:00,47.866666666666674
2014-01-07 19:00:00,47.83333333333334
2014-01-07 19:20:00,47.755555555555674
2014-01-07 19:40:00,47.68888888888898
2014-01-07 20:00:00,47.65555555555568
2014-01-07 20:20:00,47.611111111111
2014-01-07 20:40:00,47.588888888888675
2014-01-07 21:00:00,47.65555555555531
2014-01-07 21:20:00,47.788888888888664
2014-01-07 21:40:00,47.68888888888867
2014-01-07 22:00:00,47.56666666666669
2014-01-07 22:20:00,47.43333333333331
2014-01-07 22:40:00,47.66666666666666
2014-01-07 23:00:00,47.599999999999994
2014-01-07 23:20:00,47.73333333333335
2014-01-07 23:40:00,47.5
2014-01-08 00:00:00,47.588888888888675
2014-01-08 00:20:00,47.44444444444434
2014-01-08 00:40:00,47.522222222221984
2014-01-08 01:00:00,47.48888888888868
2014-01-08 01:20:00,47.477777777777675
2014-01-08 01:40:00,47.37777777777765
2014-01-08 02:00:00,47.244444444444326
2014-01-08 02:20:00,47.166666666666345
2014-01-08 02:40:00,47.166666666666345
2014-01-08 03:00:00,47.01111111111098
2014-01-08 03:20:00,46.866666666666674
2014-01-08 03:40:00,46.70000000000002
2014-01-08 04:00:00,46.72222222222203
2014-01-08 04:20:00,46.62222222222201
2014-01-08 04:40:00,46.400000000000006
2014-01-08 05:00:00,46.22222222222234
2014-01-08 05:20:00,46.288888888889005
2014-01-08 05:40:00,46.31111111111099
2014-01-08 06:00:00,46.244444444444326
2014-01-08 06:20:00,46.0
2014-01-08 06:40:00,46.144444444444645
2014-01-08 07:00:00,46.288888888889005
2014-01-08 07:20:00,46.53333333333333
2014-01-08 07:40:00,46.57777777777764
2014-01-08 08:00:00,46.599999999999994
2014-01-08 08:20:00,46.73333333333332
2014-01-08 08:40:00,46.79999999999998
2014-01-08 09:00:00,47.05555555555566
2014-01-08 09:20:00,47.11111111111134
2014-01-08 09:40:00,47.100000000000335
2014-01-08 10:00:00,47.066666666666976
2014-01-08 10:20:00,46.777777777778
2014-01-08 10:40:00,46.48888888888902
2014-01-08 11:00:00,46.17777777777766
2014-01-08 11:20:00,45.866666666666674
2014-01-08 11:40:00,45.755555555555674
2014-01-08 12:00:00,45.45555555555566
2014-01-08 12:20:00,45.23333333333332
2014-01-08 12:40:00,44.66666666666666
2014-01-08 13:00:00,44.144444444444645
2014-01-08 13:20:00,43.81111111111133
2014-01-08 13:40:00,43.61111111111131
2014-01-08 14:00:00,43.29999999999998
2014-01-08 14:20:00,42.67777777777766
2014-01-08 14:40:00,42.25555555555533
2014-01-08 15:00:00,41.866666666666674
2014-01-08 15:20:00,41.68888888888898
2014-01-08 15:40:00,41.41111111111135
2014-01-08 16:00:00,41.24444444444467
2014-01-08 16:20:00,41.07777777777798
2014-01-08 16:40:00,40.888888888889
2014-01-08 17:00:00,40.73333333333332
2014-01-08 17:20:00,40.73333333333332
2014-01-08 17:40:00,40.84444444444432
2014-01-08 18:00:00,40.93333333333334
2014-01-08 18:20:00,40.777777777777686
2014-01-08 18:40:00,40.555555555555685
2014-01-08 19:00:00,40.26666666666665
2014-01-08 19:20:00,40.32222222222231
2014-01-08 19:40:00,40.288888888889005
2014-01-08 20:00:00,40.29999999999998
2014-01-08 20:20:00,40.099999999999994
2014-01-08 20:40:00,40.133333333333326
2014-01-08 21:00:00,40.222222222222314
2014-01-08 21:20:00,40.43333333333334
2014-01-08 21:40:00,40.29999999999998
2014-01-08 22:00:00,40.23333333333335
2014-01-08 22:20:00,40.12222222222235
2014-01-08 22:40:00,40.222222222222314
2014-01-08 23:00:00,40.33333333333334
2014-01-08 23:20:00,40.27777777777763
2014-01-08 23:40:00,40.29999999999964
2014-01-09 00:00:00,40.222222222222
2014-01-09 00:20:00,40.31111111111099
2014-01-09 00:40:00,40.277777777777686
2014-01-09 01:00:00,40.277777777777686
2014-01-09 01:20:00,40.22222222222203
2014-01-09 01:40:00,40.18888888888867
2014-01-09 02:00:00,40.244444444444326
2014-01-09 02:20:00,40.20000000000002
2014-01-09 02:40:00,40.11111111111134
2014-01-09 03:00:00,39.866666666666674
2014-01-09 03:20:00,39.92222222222233
2014-01-09 03:40:00,39.83333333333334
2014-01-09 04:00:00,39.866666666666674
2014-01-09 04:20:00,39.75555555555533
2014-01-09 04:40:00,39.822222222221995
2014-01-09 05:00:00,39.83333333333334
2014-01-09 05:20:00,39.82222222222234
2014-01-09 05:40:00,39.70000000000002
2014-01-09 06:00:00,39.68888888888867
2014-01-09 06:20:00,39.49999999999966
2014-01-09 06:40:00,39.477777777777675
2014-01-09 07:00:00,39.42222222222233
2014-01-09 07:20:00,39.444444444444656
2014-01-09 07:40:00,39.62222222222235
2014-01-09 08:00:00,39.755555555555674
2014-01-09 08:20:00,40.03333333333333
2014-01-09 08:40:00,40.14444444444436
2014-01-09 09:00:00,40.277777777777686
2014-01-09 09:20:00,40.17777777777766
2014-01-09 09:40:00,40.03333333333333
2014-01-09 10:00:00,39.57777777777767
2014-01-09 10:20:00,39.44444444444434
2014-01-09 10:40:00,39.08888888888865
2014-01-09 11:00:00,38.91111111111101
2014-01-09 11:20:00,38.522222222222354
2014-01-09 11:40:00,38.255555555555674
2014-01-09 12:00:00,37.76666666666665
2014-01-09 12:20:00,37.211111111110995
2014-01-09 12:40:00,36.633333333333326
2014-01-09 13:00:00,36.27777777777766
2014-01-09 13:20:00,35.866666666666674
2014-01-09 13:40:00,35.54444444444434
2014-01-09 14:00:00,35.06666666666666
2014-01-09 14:20:00,34.57777777777767
2014-01-09 14:40:00,33.96666666666667
2014-01-09 15:00:00,33.55555555555566
2014-01-09 15:20:00,33.51111111111132
2014-01-09 15:40:00,33.46666666666701
2014-01-09 16:00:00,33.388888888889
2014-01-09 16:20:00,33.06666666666666
2014-01-09 16:40:00,32.83333333333334
2014-01-09 17:00:00,32.72222222222234
2014-01-09 17:20:00,32.64444444444467
2014-01-09 17:40:00,32.599999999999994
2014-01-09 18:00:00,32.85555555555567
2014-01-09 18:20:00,33.03333333333333
2014-01-09 18:40:00,33.222222222222314
2014-01-09 19:00:00,33.022222222222325
2014-01-09 19:20:00,33.01111111111135
2014-01-09 19:40:00,33.01111111111132
2014-01-09 20:00:00,33.0
2014-01-09 20:20:00,32.788888888888664
2014-01-09 20:40:00,32.64444444444433
2014-01-09 21:00:00,32.56666666666666
2014-01-09 21:20:00,32.777777777778
2014-01-09 21:40:00,32.82222222222234
2014-01-09 22:00:00,32.87777777777799
2014-01-09 22:20:00,32.599999999999994
2014-01-09 22:40:00,32.611111111111
2014-01-09 23:00:00,32.611111111111
2014-01-09 23:20:00,32.80000000000001
2014-01-09 23:40:00,32.73333333333332
2014-01-10 00:00:00,32.64444444444433
2014-01-10 00:20:00,32.599999999999994
2014-01-10 00:40:00,32.72222222222234
2014-01-10 01:00:00,32.68888888888901
2014-01-10 01:20:00,32.900000000000006
2014-01-10 01:40:00,32.84444444444435
2014-01-10 02:00:00,32.93333333333334
2014-01-10 02:20:00,32.711111111110995
2014-01-10 02:40:00,32.56666666666669
2014-01-10 03:00:00,32.34444444444435
2014-01-10 03:20:00,32.444444444444315
2014-01-10 03:40:00,32.444444444444315
2014-01-10 04:00:00,32.57777777777767
2014-01-10 04:20:00,32.33333333333334
2014-01-10 04:40:00,32.111111111111
2014-01-10 05:00:00,32.055555555555344
2014-01-10 05:20:00,31.99999999999966
2014-01-10 05:40:00,32.06666666666635
2014-01-10 06:00:00,31.977777777777675
2014-01-10 06:20:00,31.866666666666646
2014-01-10 06:40:00,31.900000000000006
2014-01-10 07:00:00,31.93333333333331
2014-01-10 07:20:00,32.111111111111
2014-01-10 07:40:00,32.211111111110995
2014-01-10 08:00:00,32.322222222221995
2014-01-10 08:20:00,32.322222222221995
2014-01-10 08:40:00,32.44444444444434
2014-01-10 09:00:00,32.42222222222202
2014-01-10 09:20:00,32.37777777777765
2014-01-10 09:40:00,32.15555555555534
2014-01-10 10:00:00,32.022222222221984
2014-01-10 10:20:00,31.98888888888868
2014-01-10 10:40:00,31.944444444444315
2014-01-10 11:00:00,31.888888888889
2014-01-10 11:20:00,31.61111111111134
2014-01-10 11:40:00,31.31111111111133
2014-01-10 12:00:00,30.688888888888982
2014-01-10 12:20:00,30.244444444444326
2014-01-10 12:40:00,29.666666666666657
2014-01-10 13:00:00,29.244444444444326
2014-01-10 13:20:00,28.68888888888901
2014-01-10 13:40:00,28.26666666666668
2014-01-10 14:00:00,27.788888888889005
2014-01-10 14:20:00,27.133333333333326
2014-01-10 14:40:00,26.5
2014-01-10 15:00:00,26.011111111110978
2014-01-10 15:20:00,25.866666666666674
2014-01-10 15:40:00,25.666666666666657
2014-01-10 16:00:00,25.42222222222233
2014-01-10 16:20:00,25.366666666666674
2014-01-10 16:40:00,25.333333333333343
2014-01-10 17:00:00,25.388888888889
2014-01-10 17:20:00,25.133333333333326
2014-01-10 17:40:00,24.944444444444343
2014-01-10 18:00:00,24.744444444444326
2014-01-10 18:20:00,24.711111111110995
2014-01-10 18:40:00,24.57777777777767
2014-01-10 19:00:00,24.677777777777692
2014-01-10 19:20:00,24.600000000000023
2014-01-10 19:40:00,24.711111111111336
2014-01-10 20:00:00,24.51111111111132
2014-01-10 20:20:00,24.677777777778005
2014-01-10 20:40:00,24.84444444444466
2014-01-10 21:00:00,24.833333333333343
2014-01-10 21:20:00,24.722222222222314
2014-01-10 21:40:00,24.444444444444343
2014-01-10 22:00:00,24.511111111110978
2014-01-10 22:20:00,24.76666666666634
2014-01-10 22:40:00,24.833333333333
2014-01-10 23:00:00,24.799999999999642
2014-01-10 23:20:00,24.42222222222199
2014-01-10 23:40:00,24.466666666666697
2014-01-11 00:00:00,24.666666666666657
2014-01-11 00:20:00,24.855555555555696
2014-01-11 00:40:00,24.92222222222233
2014-01-11 01:00:00,24.833333333333684
2014-01-11 01:20:00,24.588888888888988
2014-01-11 01:40:00,24.222222222222314
2014-01-11 02:00:00,24.23333333333335
2014-01-11 02:20:00,24.46666666666667
2014-01-11 02:40:00,24.888888888888687
2014-01-11 03:00:00,24.711111111110995
2014-01-11 03:20:00,24.566666666666634
2014-01-11 03:40:00,24.166666666666657
2014-01-11 04:00:00,24.122222222222007
2014-01-11 04:20:00,23.955555555555378
2014-01-11 04:40:00,23.98888888888868
2014-01-11 05:00:00,24.07777777777767
2014-01-11 05:20:00,24.022222222222013
2014-01-11 05:40:00,24.011111111111035
2014-01-11 06:00:00,24.0
2014-01-11 06:20:00,23.911111111111353
2014-01-11 06:40:00,23.90000000000032
2014-01-11 07:00:00,23.722222222222314
2014-01-11 07:20:00,23.76666666666665
