datetime,wtd (mm)
2013-03-28 11:00:00,-207.5
2013-03-28 11:20:00,-206.5
2013-03-28 11:40:00,-207.2
2013-03-28 12:00:00,-208.033333333333
2013-03-28 12:20:00,-208.466666666667
2013-03-28 12:40:00,-209.266666666667
2013-03-28 13:00:00,-210
2013-03-28 13:20:00,-210.466666666667
2013-03-28 13:40:00,-211.3
2013-03-28 14:00:00,-212.133333333333
2013-03-28 14:20:00,-212.6
2013-03-28 14:40:00,-213.033333333333
2013-03-28 15:00:00,-213.6
2013-03-28 15:20:00,-214.266666666667
2013-03-28 15:40:00,-214.766666666667
2013-03-28 16:00:00,-214.966666666667
2013-03-28 16:20:00,-215.366666666667
2013-03-28 16:40:00,-215.933333333333
2013-03-28 17:00:00,-216.1
2013-03-28 17:20:00,-216.4
2013-03-28 17:40:00,-216.3
2013-03-28 18:00:00,-214.966666666667
2013-03-28 18:20:00,-214.333333333333
2013-03-28 18:40:00,-214.866666666667
2013-03-28 19:00:00,-215
2013-03-28 19:20:00,-215.633333333333
2013-03-28 19:40:00,-215.433333333333
2013-03-28 20:00:00,-216
2013-03-28 20:20:00,-216
2013-03-28 20:40:00,-215.933333333333
2013-03-28 21:00:00,-216.5
2013-03-28 21:20:00,-216.566666666667
2013-03-28 21:40:00,-216.533333333333
2013-03-28 22:00:00,-216.733333333333
2013-03-28 22:20:00,-216.633333333333
2013-03-28 22:40:00,-216.866666666667
2013-03-28 23:00:00,-216.7
2013-03-28 23:20:00,-216.933333333333
2013-03-28 23:40:00,-216.6
2013-03-29 00:00:00,-216.533333333333
2013-03-29 00:20:00,-216.3
2013-03-29 00:40:00,-216.333333333333
2013-03-29 01:00:00,-216.566666666667
2013-03-29 01:20:00,-216.4
2013-03-29 01:40:00,-216.7
2013-03-29 02:00:00,-216.633333333333
2013-03-29 02:20:00,-216.6
2013-03-29 02:40:00,-216.266666666667
2013-03-29 03:00:00,-216.133333333333
2013-03-29 03:20:00,-216.333333333333
2013-03-29 03:40:00,-216.766666666667
2013-03-29 04:00:00,-216.6
2013-03-29 04:20:00,-216.866666666667
2013-03-29 04:40:00,-217.4
2013-03-29 05:00:00,-217.466666666667
2013-03-29 05:20:00,-217.366666666667
2013-03-29 05:40:00,-217.066666666667
2013-03-29 06:00:00,-217.3
2013-03-29 06:20:00,-217.466666666667
2013-03-29 06:40:00,-217.5
2013-03-29 07:00:00,-217.5
2013-03-29 07:20:00,-217.766666666667
2013-03-29 07:40:00,-217.6
2013-03-29 08:00:00,-217.566666666667
2013-03-29 08:20:00,-218.266666666667
2013-03-29 08:40:00,-217.3
2013-03-29 09:00:00,-217.4
2013-03-29 09:20:00,-217.633333333333
2013-03-29 09:40:00,-218
2013-03-29 10:00:00,-217.866666666667
2013-03-29 10:20:00,-218.2
2013-03-29 10:40:00,-218.666666666667
2013-03-29 11:00:00,-219.166666666667
2013-03-29 11:20:00,-219.9
2013-03-29 11:40:00,-220.3
2013-03-29 12:00:00,-220.666666666667
2013-03-29 12:20:00,-221.566666666667
2013-03-29 12:40:00,-221.933333333333
2013-03-29 13:00:00,-222.8
2013-03-29 13:20:00,-223.233333333333
2013-03-29 13:40:00,-223.966666666667
2013-03-29 14:00:00,-224.7
2013-03-29 14:20:00,-225.3
2013-03-29 14:40:00,-226.3
2013-03-29 15:00:00,-226.466666666667
2013-03-29 15:20:00,-227.033333333333
2013-03-29 15:40:00,-227.466666666667
2013-03-29 16:00:00,-227.666666666667
2013-03-29 16:20:00,-227.9
2013-03-29 16:40:00,-228.366666666667
2013-03-29 17:00:00,-228.533333333333
2013-03-29 17:20:00,-229.033333333333
2013-03-29 17:40:00,-229.3
2013-03-29 18:00:00,-229.266666666667
2013-03-29 18:20:00,-229.733333333333
2013-03-29 18:40:00,-229
2013-03-29 19:00:00,-229.166666666667
2013-03-29 19:20:00,-229.2
2013-03-29 19:40:00,-229.533333333333
2013-03-29 20:00:00,-230.233333333333
2013-03-29 20:20:00,-230.366666666667
2013-03-29 20:40:00,-229.833333333333
2013-03-29 21:00:00,-230.1
2013-03-29 21:20:00,-230.266666666667
2013-03-29 21:40:00,-229.866666666667
2013-03-29 22:00:00,-230.366666666667
2013-03-29 22:20:00,-230.533333333333
2013-03-29 22:40:00,-230.633333333333
2013-03-29 23:00:00,-230.3
2013-03-29 23:20:00,-229.666666666667
2013-03-29 23:40:00,-228.333333333333
2013-03-30 00:00:00,-227.666666666667
2013-03-30 00:20:00,-228.633333333333
2013-03-30 00:40:00,-228.766666666667
2013-03-30 01:00:00,-229.533333333333
2013-03-30 01:20:00,-229.366666666667
2013-03-30 01:40:00,-229.533333333333
2013-03-30 02:00:00,-229.466666666667
2013-03-30 02:20:00,-229.733333333333
2013-03-30 02:40:00,-229.4
2013-03-30 03:00:00,-230.4
2013-03-30 03:20:00,-231.9
2013-03-30 03:40:00,-232
2013-03-30 04:00:00,-232.3
2013-03-30 04:20:00,-232.3
2013-03-30 04:40:00,-231.933333333333
2013-03-30 05:00:00,-232.033333333333
2013-03-30 05:20:00,-232.333333333333
2013-03-30 05:40:00,-232.633333333333
2013-03-30 06:00:00,-232.4
2013-03-30 06:20:00,-232.533333333333
2013-03-30 06:40:00,-232.766666666667
2013-03-30 07:00:00,-232.466666666667
2013-03-30 07:20:00,-232.566666666667
2013-03-30 07:40:00,-232.133333333333
2013-03-30 08:00:00,-224.433333333333
2013-03-30 08:20:00,-203.9
2013-03-30 08:40:00,-186.8
2013-03-30 09:00:00,-171.566666666667
2013-03-30 09:20:00,-153.933333333333
2013-03-30 09:40:00,-149.566666666667
2013-03-30 10:00:00,-146.533333333333
2013-03-30 10:20:00,-145.466666666667
2013-03-30 10:40:00,-143.3
2013-03-30 11:00:00,-140.2
2013-03-30 11:20:00,-137.833333333333
2013-03-30 11:40:00,-135.8
2013-03-30 12:00:00,-134.3
2013-03-30 12:20:00,-133.433333333333
2013-03-30 12:40:00,-132.833333333333
2013-03-30 13:00:00,-132.8
2013-03-30 13:20:00,-133.366666666667
2013-03-30 13:40:00,-133.266666666667
2013-03-30 14:00:00,-133.133333333333
2013-03-30 14:20:00,-132.6
2013-03-30 14:40:00,-133.133333333333
2013-03-30 15:00:00,-132.5
2013-03-30 15:20:00,-132.566666666667
2013-03-30 15:40:00,-132.533333333333
2013-03-30 16:00:00,-133.133333333333
2013-03-30 16:20:00,-132.5
2013-03-30 16:40:00,-133.066666666667
2013-03-30 17:00:00,-133
2013-03-30 17:20:00,-134
2013-03-30 17:40:00,-133.866666666667
2013-03-30 18:00:00,-134
2013-03-30 18:20:00,-134.333333333333
2013-03-30 18:40:00,-134.066666666667
2013-03-30 19:00:00,-134.2
2013-03-30 19:20:00,-134.466666666667
2013-03-30 19:40:00,-134
2013-03-30 20:00:00,-133.8
2013-03-30 20:20:00,-133.966666666667
2013-03-30 20:40:00,-134.733333333333
2013-03-30 21:00:00,-134.266666666667
2013-03-30 21:20:00,-134.966666666667
2013-03-30 21:40:00,-134.633333333333
2013-03-30 22:00:00,-134.7
2013-03-30 22:20:00,-134.266666666667
2013-03-30 22:40:00,-134.766666666667
2013-03-30 23:00:00,-134.666666666667
2013-03-30 23:20:00,-134.533333333333
2013-03-30 23:40:00,-134.4
2013-03-31 00:00:00,-134.566666666667
2013-03-31 00:20:00,-134.133333333333
2013-03-31 00:40:00,-134.3
2013-03-31 01:00:00,-134.233333333333
2013-03-31 01:20:00,-134.033333333333
2013-03-31 01:40:00,-134.6
2013-03-31 02:00:00,-134.7
2013-03-31 02:20:00,-134.866666666667
2013-03-31 02:40:00,-134.933333333333
2013-03-31 03:00:00,-135.1
2013-03-31 03:20:00,-135.033333333333
2013-03-31 03:40:00,-135.333333333333
2013-03-31 04:00:00,-135.033333333333
2013-03-31 04:20:00,-135.166666666667
2013-03-31 04:40:00,-135.166666666667
2013-03-31 05:00:00,-135.666666666667
2013-03-31 05:20:00,-134.366666666667
2013-03-31 05:40:00,-134.1
2013-03-31 06:00:00,-134.6
2013-03-31 06:20:00,-135.233333333333
2013-03-31 06:40:00,-135.3
2013-03-31 07:00:00,-135.3
2013-03-31 07:20:00,-135.933333333333
2013-03-31 07:40:00,-135.466666666667
2013-03-31 08:00:00,-135.6
2013-03-31 08:20:00,-135.4
2013-03-31 08:40:00,-135.533333333333
2013-03-31 09:00:00,-135.666666666667
2013-03-31 09:20:00,-135.3
2013-03-31 09:40:00,-135.5
2013-03-31 10:00:00,-135.5
2013-03-31 10:20:00,-136.233333333333
2013-03-31 10:40:00,-136.266666666667
2013-03-31 11:00:00,-136.366666666667
2013-03-31 11:20:00,-136.5
2013-03-31 11:40:00,-136.533333333333
2013-03-31 12:00:00,-136.666666666667
2013-03-31 12:20:00,-137.533333333333
2013-03-31 12:40:00,-137.4
2013-03-31 13:00:00,-137.9
2013-03-31 13:20:00,-138.266666666667
2013-03-31 13:40:00,-138.333333333333
2013-03-31 14:00:00,-138.866666666667
2013-03-31 14:20:00,-139.166666666667
2013-03-31 14:40:00,-139.633333333333
2013-03-31 15:00:00,-140
2013-03-31 15:20:00,-140.433333333333
2013-03-31 15:40:00,-140.133333333333
2013-03-31 16:00:00,-140.866666666667
2013-03-31 16:20:00,-141.033333333333
2013-03-31 16:40:00,-141.5
2013-03-31 17:00:00,-142.066666666667
2013-03-31 17:20:00,-142.166666666667
2013-03-31 17:40:00,-142.533333333333
2013-03-31 18:00:00,-142.4
2013-03-31 18:20:00,-142.466666666667
2013-03-31 18:40:00,-142.433333333333
2013-03-31 19:00:00,-142.8
2013-03-31 19:20:00,-142.833333333333
2013-03-31 19:40:00,-142.5
2013-03-31 20:00:00,-142.733333333333
2013-03-31 20:20:00,-142.866666666667
2013-03-31 20:40:00,-142.7
2013-03-31 21:00:00,-142.633333333333
2013-03-31 21:20:00,-143.4
2013-03-31 21:40:00,-143.266666666667
2013-03-31 22:00:00,-143.533333333333
2013-03-31 22:20:00,-143.166666666667
2013-03-31 22:40:00,-143.433333333333
2013-03-31 23:00:00,-143.333333333333
2013-03-31 23:20:00,-143.633333333333
2013-03-31 23:40:00,-144.1
2013-04-01 00:00:00,-144.166666666667
2013-04-01 00:20:00,-144.2
2013-04-01 00:40:00,-144.433333333333
2013-04-01 01:00:00,-144.1
2013-04-01 01:20:00,-144.133333333333
2013-04-01 01:40:00,-144.466666666667
2013-04-01 02:00:00,-144.233333333333
2013-04-01 02:20:00,-144.366666666667
2013-04-01 02:40:00,-144.4
2013-04-01 03:00:00,-144.733333333333
2013-04-01 03:20:00,-144.766666666667
2013-04-01 03:40:00,-144.866666666667
2013-04-01 04:00:00,-145.1
2013-04-01 04:20:00,-145.566666666667
2013-04-01 04:40:00,-145.766666666667
2013-04-01 05:00:00,-145.533333333333
2013-04-01 05:20:00,-146
2013-04-01 05:40:00,-145.5
2013-04-01 06:00:00,-145.666666666667
2013-04-01 06:20:00,-145.7
2013-04-01 06:40:00,-145.9
2013-04-01 07:00:00,-145.966666666667
2013-04-01 07:20:00,-145.666666666667
2013-04-01 07:40:00,-145.666666666667
2013-04-01 08:00:00,-145.366666666667
2013-04-01 08:20:00,-145.566666666667
2013-04-01 08:40:00,-145.3
2013-04-01 09:00:00,-145.333333333333
2013-04-01 09:20:00,-145.666666666667
2013-04-01 09:40:00,-146.233333333333
2013-04-01 10:00:00,-145.7
2013-04-01 10:20:00,-145.733333333333
2013-04-01 10:40:00,-146.466666666667
2013-04-01 11:00:00,-146.566666666667
2013-04-01 11:20:00,-147.133333333333
2013-04-01 11:40:00,-147.633333333333
2013-04-01 12:00:00,-147.733333333333
2013-04-01 12:20:00,-147.733333333333
2013-04-01 12:40:00,-148.266666666667
2013-04-01 13:00:00,-148.8
2013-04-01 13:20:00,-148.966666666667
2013-04-01 13:40:00,-148.566666666667
2013-04-01 14:00:00,-149.033333333333
2013-04-01 14:20:00,-150.133333333333
2013-04-01 14:40:00,-151.466666666667
2013-04-01 15:00:00,-151.633333333333
2013-04-01 15:20:00,-150.833333333333
2013-04-01 15:40:00,-151.333333333333
2013-04-01 16:00:00,-151.266666666667
2013-04-01 16:20:00,-151.333333333333
2013-04-01 16:40:00,-152.166666666667
2013-04-01 17:00:00,-152.1
2013-04-01 17:20:00,-152.133333333333
2013-04-01 17:40:00,-152.433333333333
2013-04-01 18:00:00,-152.466666666667
2013-04-01 18:20:00,-152.166666666667
2013-04-01 18:40:00,-152.7
2013-04-01 19:00:00,-152.066666666667
2013-04-01 19:20:00,-152.266666666667
2013-04-01 19:40:00,-152.433333333333
2013-04-01 20:00:00,-152.266666666667
2013-04-01 20:20:00,-152.566666666667
2013-04-01 20:40:00,-152.733333333333
2013-04-01 21:00:00,-153.166666666667
2013-04-01 21:20:00,-153
2013-04-01 21:40:00,-153.066666666667
2013-04-01 22:00:00,-153.1
2013-04-01 22:20:00,-152.966666666667
2013-04-01 22:40:00,-152.833333333333
2013-04-01 23:00:00,-153.033333333333
2013-04-01 23:20:00,-152.7
2013-04-01 23:40:00,-152.766666666667
2013-04-02 00:00:00,-152.466666666667
2013-04-02 00:20:00,-152.766666666667
2013-04-02 00:40:00,-152.933333333333
2013-04-02 01:00:00,-152.933333333333
2013-04-02 01:20:00,-153
2013-04-02 01:40:00,-153.5
2013-04-02 02:00:00,-153.433333333333
2013-04-02 02:20:00,-153.3
2013-04-02 02:40:00,-153.366666666667
2013-04-02 03:00:00,-153.566666666667
2013-04-02 03:20:00,-153.766666666667
2013-04-02 03:40:00,-153.6
2013-04-02 04:00:00,-153.933333333333
2013-04-02 04:20:00,-153.566666666667
2013-04-02 04:40:00,-154.166666666667
2013-04-02 05:00:00,-154.233333333333
2013-04-02 05:20:00,-154.366666666667
2013-04-02 05:40:00,-154.333333333333
2013-04-02 06:00:00,-154.6
2013-04-02 06:20:00,-154.466666666667
2013-04-02 06:40:00,-154.833333333333
2013-04-02 07:00:00,-154.4
2013-04-02 07:20:00,-154.866666666667
2013-04-02 07:40:00,-154.5
2013-04-02 08:00:00,-154.233333333333
2013-04-02 08:20:00,-154.4
2013-04-02 08:40:00,-153.933333333333
2013-04-02 09:00:00,-154.166666666667
2013-04-02 09:20:00,-154.133333333333
2013-04-02 09:40:00,-153.9
2013-04-02 10:00:00,-153.9
2013-04-02 10:20:00,-154.2
2013-04-02 10:40:00,-154.4
2013-04-02 11:00:00,-154.7
2013-04-02 11:20:00,-155.266666666667
2013-04-02 11:40:00,-155.9
2013-04-02 12:00:00,-156.2
2013-04-02 12:20:00,-155.6
2013-04-02 12:40:00,-156.2
2013-04-02 13:00:00,-157.266666666667
2013-04-02 13:20:00,-157.766666666667
2013-04-02 13:40:00,-157.866666666667
2013-04-02 14:00:00,-158.066666666667
2013-04-02 14:20:00,-158.866666666667
2013-04-02 14:40:00,-159.466666666667
2013-04-02 15:00:00,-159.766666666667
2013-04-02 15:20:00,-160.233333333333
2013-04-02 15:40:00,-160.466666666667
2013-04-02 16:00:00,-160.833333333333
2013-04-02 16:20:00,-160.9
2013-04-02 16:40:00,-161.3
2013-04-02 17:00:00,-161.766666666667
2013-04-02 17:20:00,-161.766666666667
2013-04-02 17:40:00,-162
2013-04-02 18:00:00,-162.133333333333
2013-04-02 18:20:00,-162.066666666667
2013-04-02 18:40:00,-162.166666666667
2013-04-02 19:00:00,-162.066666666667
2013-04-02 19:20:00,-162
2013-04-02 19:40:00,-162.466666666667
2013-04-02 20:00:00,-162.9
2013-04-02 20:20:00,-162.6
2013-04-02 20:40:00,-162.666666666667
2013-04-02 21:00:00,-162.666666666667
2013-04-02 21:20:00,-162.933333333333
2013-04-02 21:40:00,-162.9
2013-04-02 22:00:00,-163.066666666667
2013-04-02 22:20:00,-163.033333333333
2013-04-02 22:40:00,-163.266666666667
2013-04-02 23:00:00,-163.066666666667
2013-04-02 23:20:00,-162.9
2013-04-02 23:40:00,-163.033333333333
2013-04-03 00:00:00,-163.3
2013-04-03 00:20:00,-163.133333333333
2013-04-03 00:40:00,-163.2
2013-04-03 01:00:00,-163.333333333333
2013-04-03 01:20:00,-163.266666666667
2013-04-03 01:40:00,-163.1
2013-04-03 02:00:00,-163.6
2013-04-03 02:20:00,-163.366666666667
2013-04-03 02:40:00,-163.933333333333
2013-04-03 03:00:00,-164.133333333333
2013-04-03 03:20:00,-163.633333333333
2013-04-03 03:40:00,-164.166666666667
2013-04-03 04:00:00,-164.3
2013-04-03 04:20:00,-164.133333333333
2013-04-03 04:40:00,-164.166666666667
2013-04-03 05:00:00,-164.533333333333
2013-04-03 05:20:00,-164.6
2013-04-03 05:40:00,-164.833333333333
2013-04-03 06:00:00,-164.966666666667
2013-04-03 06:20:00,-164.766666666667
2013-04-03 06:40:00,-164.966666666667
2013-04-03 07:00:00,-164.633333333333
2013-04-03 07:20:00,-164.8
2013-04-03 07:40:00,-164.733333333333
2013-04-03 08:00:00,-164.6
2013-04-03 08:20:00,-164.833333333333
2013-04-03 08:40:00,-164.833333333333
2013-04-03 09:00:00,-164.7
2013-04-03 09:20:00,-164.766666666667
2013-04-03 09:40:00,-165.4
2013-04-03 10:00:00,-164.966666666667
2013-04-03 10:20:00,-165.266666666667
2013-04-03 10:40:00,-165.966666666667
2013-04-03 11:00:00,-166
2013-04-03 11:20:00,-165.966666666667
2013-04-03 11:40:00,-166.466666666667
2013-04-03 12:00:00,-166.533333333333
2013-04-03 12:20:00,-167.333333333333
2013-04-03 12:40:00,-167.8
2013-04-03 13:00:00,-168.666666666667
2013-04-03 13:20:00,-168.9
2013-04-03 13:40:00,-169.2
2013-04-03 14:00:00,-169.7
2013-04-03 14:20:00,-170.166666666667
2013-04-03 14:40:00,-170.8
2013-04-03 15:00:00,-171.3
2013-04-03 15:20:00,-171.633333333333
2013-04-03 15:40:00,-172.033333333333
2013-04-03 16:00:00,-172.366666666667
2013-04-03 16:20:00,-172.633333333333
2013-04-03 16:40:00,-172.866666666667
2013-04-03 17:00:00,-173.333333333333
2013-04-03 17:20:00,-173.533333333333
2013-04-03 17:40:00,-173.6
2013-04-03 18:00:00,-173.966666666667
2013-04-03 18:20:00,-173.9
2013-04-03 18:40:00,-174.1
2013-04-03 19:00:00,-174.2
2013-04-03 19:20:00,-174.7
2013-04-03 19:40:00,-174.666666666667
2013-04-03 20:00:00,-174.8
2013-04-03 20:20:00,-174.733333333333
2013-04-03 20:40:00,-174.266666666667
2013-04-03 21:00:00,-174.866666666667
2013-04-03 21:20:00,-175.233333333333
2013-04-03 21:40:00,-175.233333333333
2013-04-03 22:00:00,-175.066666666667
2013-04-03 22:20:00,-174.833333333333
2013-04-03 22:40:00,-174.833333333333
2013-04-03 23:00:00,-174.5
2013-04-03 23:20:00,-174.3
2013-04-03 23:40:00,-174.133333333333
2013-04-04 00:00:00,-174.4
2013-04-04 00:20:00,-175.133333333333
2013-04-04 00:40:00,-174.7
2013-04-04 01:00:00,-175
2013-04-04 01:20:00,-175.333333333333
2013-04-04 01:40:00,-175.433333333333
2013-04-04 02:00:00,-175.1
2013-04-04 02:20:00,-175.333333333333
2013-04-04 02:40:00,-175.433333333333
2013-04-04 03:00:00,-175.7
2013-04-04 03:20:00,-175.433333333333
2013-04-04 03:40:00,-175.7
2013-04-04 04:00:00,-175.733333333333
2013-04-04 04:20:00,-175.766666666667
2013-04-04 04:40:00,-175.9
2013-04-04 05:00:00,-175.866666666667
2013-04-04 05:20:00,-176.1
2013-04-04 05:40:00,-176.2
2013-04-04 06:00:00,-176.333333333333
2013-04-04 06:20:00,-176
2013-04-04 06:40:00,-176.5
2013-04-04 07:00:00,-176.733333333333
2013-04-04 07:20:00,-176.1
2013-04-04 07:40:00,-176.533333333333
2013-04-04 08:00:00,-176.433333333333
2013-04-04 08:20:00,-176.266666666667
2013-04-04 08:40:00,-176.566666666667
2013-04-04 09:00:00,-176.266666666667
2013-04-04 09:20:00,-176.1
2013-04-04 09:40:00,-175.766666666667
2013-04-04 10:00:00,-175.433333333333
2013-04-04 10:20:00,-176.3
2013-04-04 10:40:00,-176.566666666667
2013-04-04 11:00:00,-177.1
2013-04-04 11:20:00,-177.266666666667
2013-04-04 11:40:00,-179.5
2013-04-04 12:00:00,-175.066666666667
2013-04-04 12:20:00,-168.8
2013-04-04 12:40:00,-167.9
2013-04-04 13:00:00,-167.8
2013-04-04 13:20:00,-167.666666666667
2013-04-04 13:40:00,-166.233333333333
2013-04-04 14:00:00,-165.3
2013-04-04 14:20:00,-164.333333333333
2013-04-04 14:40:00,-162.7
2013-04-04 15:00:00,-160.566666666667
2013-04-04 15:20:00,-159.433333333333
2013-04-04 15:40:00,-158.8
2013-04-04 16:00:00,-158.633333333333
2013-04-04 16:20:00,-158.166666666667
2013-04-04 16:40:00,-157.933333333333
2013-04-04 17:00:00,-158.166666666667
2013-04-04 17:20:00,-157.633333333333
2013-04-04 17:40:00,-158.033333333333
2013-04-04 18:00:00,-157.8
2013-04-04 18:20:00,-157.633333333333
2013-04-04 18:40:00,-158.033333333333
2013-04-04 19:00:00,-158.1
2013-04-04 19:20:00,-158.933333333333
2013-04-04 19:40:00,-159.166666666667
2013-04-04 20:00:00,-159.066666666667
2013-04-04 20:20:00,-159.2
2013-04-04 20:40:00,-159.066666666667
2013-04-04 21:00:00,-159.2
2013-04-04 21:20:00,-159.133333333333
2013-04-04 21:40:00,-159.333333333333
2013-04-04 22:00:00,-159.033333333333
2013-04-04 22:20:00,-159.5
2013-04-04 22:40:00,-159.333333333333
2013-04-04 23:00:00,-159.066666666667
2013-04-04 23:20:00,-158.6
2013-04-04 23:40:00,-158.933333333333
2013-04-05 00:00:00,-159.266666666667
2013-04-05 00:20:00,-159.233333333333
2013-04-05 00:40:00,-159.7
2013-04-05 01:00:00,-159.633333333333
2013-04-05 01:20:00,-159.633333333333
2013-04-05 01:40:00,-159.333333333333
2013-04-05 02:00:00,-159.866666666667
2013-04-05 02:20:00,-159.866666666667
2013-04-05 02:40:00,-160.033333333333
2013-04-05 03:00:00,-159.333333333333
2013-04-05 03:20:00,-159.566666666667
2013-04-05 03:40:00,-159.666666666667
2013-04-05 04:00:00,-160.333333333333
2013-04-05 04:20:00,-160.366666666667
2013-04-05 04:40:00,-160.1
2013-04-05 05:00:00,-159.6
2013-04-05 05:20:00,-159.866666666667
2013-04-05 05:40:00,-160.2
2013-04-05 06:00:00,-160.4
2013-04-05 06:20:00,-160.633333333333
2013-04-05 06:40:00,-160.866666666667
2013-04-05 07:00:00,-160.466666666667
2013-04-05 07:20:00,-160.533333333333
2013-04-05 07:40:00,-160.8
2013-04-05 08:00:00,-160.8
2013-04-05 08:20:00,-160.6
2013-04-05 08:40:00,-160.566666666667
2013-04-05 09:00:00,-161.066666666667
2013-04-05 09:20:00,-160.1
2013-04-05 09:40:00,-160.1
2013-04-05 10:00:00,-160.333333333333
2013-04-05 10:20:00,-159.933333333333
2013-04-05 10:40:00,-160.8
2013-04-05 11:00:00,-160.566666666667
2013-04-05 11:20:00,-161.3
2013-04-05 11:40:00,-161.366666666667
2013-04-05 12:00:00,-161.7
2013-04-05 12:20:00,-162.7
2013-04-05 12:40:00,-162.466666666667
2013-04-05 13:00:00,-162.866666666667
2013-04-05 13:20:00,-163.433333333333
2013-04-05 13:40:00,-163.933333333333
2013-04-05 14:00:00,-164.366666666667
2013-04-05 14:20:00,-165.133333333333
2013-04-05 14:40:00,-165.833333333333
2013-04-05 15:00:00,-165.933333333333
2013-04-05 15:20:00,-166.1
2013-04-05 15:40:00,-166.633333333333
2013-04-05 16:00:00,-166.8
2013-04-05 16:20:00,-166.733333333333
2013-04-05 16:40:00,-167.133333333333
2013-04-05 17:00:00,-167.833333333333
2013-04-05 17:20:00,-167.466666666667
2013-04-05 17:40:00,-167.833333333333
2013-04-05 18:00:00,-167.6
2013-04-05 18:20:00,-167.9
2013-04-05 18:40:00,-168
2013-04-05 19:00:00,-168.2
2013-04-05 19:20:00,-168.166666666667
2013-04-05 19:40:00,-168.2
2013-04-05 20:00:00,-168.366666666667
2013-04-05 20:20:00,-168.533333333333
2013-04-05 20:40:00,-168.466666666667
2013-04-05 21:00:00,-168.9
2013-04-05 21:20:00,-168.733333333333
2013-04-05 21:40:00,-169.066666666667
2013-04-05 22:00:00,-169.266666666667
2013-04-05 22:20:00,-169.333333333333
2013-04-05 22:40:00,-169.233333333333
2013-04-05 23:00:00,-168.966666666667
2013-04-05 23:20:00,-169.3
2013-04-05 23:40:00,-168.866666666667
2013-04-06 00:00:00,-168.933333333333
2013-04-06 00:20:00,-169.233333333333
2013-04-06 00:40:00,-169.333333333333
2013-04-06 01:00:00,-169.633333333333
2013-04-06 01:20:00,-169.533333333333
2013-04-06 01:40:00,-169.633333333333
2013-04-06 02:00:00,-169.833333333333
2013-04-06 02:20:00,-169.866666666667
2013-04-06 02:40:00,-169.5
2013-04-06 03:00:00,-169.666666666667
2013-04-06 03:20:00,-169.9
2013-04-06 03:40:00,-169.9
2013-04-06 04:00:00,-170.1
2013-04-06 04:20:00,-170.133333333333
2013-04-06 04:40:00,-170.266666666667
2013-04-06 05:00:00,-170.366666666667
2013-04-06 05:20:00,-170.333333333333
2013-04-06 05:40:00,-170.5
2013-04-06 06:00:00,-169.866666666667
2013-04-06 06:20:00,-170.3
2013-04-06 06:40:00,-170.166666666667
2013-04-06 07:00:00,-169.9
2013-04-06 07:20:00,-170.333333333333
2013-04-06 07:40:00,-170.133333333333
2013-04-06 08:00:00,-169.466666666667
2013-04-06 08:20:00,-169.2
2013-04-06 08:40:00,-171.566666666667
2013-04-06 09:00:00,-172.333333333333
2013-04-06 09:20:00,-173.5
2013-04-06 09:40:00,-174.433333333333
2013-04-06 10:00:00,-174.366666666667
2013-04-06 10:20:00,-174.133333333333
2013-04-06 10:40:00,-174.5
2013-04-06 11:00:00,-174.4
2013-04-06 11:20:00,-174.333333333333
2013-04-06 11:40:00,-174.6
2013-04-06 12:00:00,-175.033333333333
2013-04-06 12:20:00,-171.1
2013-04-06 12:40:00,-163.566666666667
2013-04-06 13:00:00,-161.566666666667
2013-04-06 13:20:00,-160.833333333333
2013-04-06 13:40:00,-160.533333333333
2013-04-06 14:00:00,-160.533333333333
2013-04-06 14:20:00,-160.333333333333
2013-04-06 14:40:00,-159.966666666667
2013-04-06 15:00:00,-160.066666666667
2013-04-06 15:20:00,-160.166666666667
2013-04-06 15:40:00,-160.2
2013-04-06 16:00:00,-160.133333333333
2013-04-06 16:20:00,-160.566666666667
2013-04-06 16:40:00,-160.466666666667
2013-04-06 17:00:00,-160.833333333333
2013-04-06 17:20:00,-161.5
2013-04-06 17:40:00,-160.966666666667
2013-04-06 18:00:00,-160.866666666667
2013-04-06 18:20:00,-161.333333333333
2013-04-06 18:40:00,-160.833333333333
2013-04-06 19:00:00,-161.066666666667
2013-04-06 19:20:00,-161.533333333333
2013-04-06 19:40:00,-161.833333333333
2013-04-06 20:00:00,-162.1
2013-04-06 20:20:00,-161.733333333333
2013-04-06 20:40:00,-161.933333333333
2013-04-06 21:00:00,-161.766666666667
2013-04-06 21:20:00,-162.3
2013-04-06 21:40:00,-162.2
2013-04-06 22:00:00,-162.3
2013-04-06 22:20:00,-162.366666666667
2013-04-06 22:40:00,-162.4
2013-04-06 23:00:00,-162.3
2013-04-06 23:20:00,-161.833333333333
2013-04-06 23:40:00,-161.766666666667
2013-04-07 00:00:00,-162.233333333333
2013-04-07 00:20:00,-162.233333333333
2013-04-07 00:40:00,-162.4
2013-04-07 01:00:00,-162.266666666667
2013-04-07 01:20:00,-162.066666666667
2013-04-07 01:40:00,-162.333333333333
2013-04-07 02:00:00,-161.966666666667
2013-04-07 02:20:00,-162.3
2013-04-07 02:40:00,-162.533333333333
2013-04-07 03:00:00,-162.566666666667
2013-04-07 03:20:00,-162.433333333333
2013-04-07 03:40:00,-162.733333333333
2013-04-07 04:00:00,-162.433333333333
2013-04-07 04:20:00,-162.933333333333
