datetime,wtd (mm)
2014-03-13 18:40:00,-185.45555555555583
2014-03-13 19:00:00,-184.09444444444466
2014-03-13 19:20:00,-183.288888888889
2014-03-13 19:40:00,-182.288888888889
2014-03-13 20:00:00,-181.0666666666667
2014-03-13 20:20:00,-179.47777777777765
2014-03-13 20:40:00,-177.94444444444434
2014-03-13 21:00:00,-176.79444444444434
2014-03-13 21:20:00,-175.70000000000002
2014-03-13 21:40:00,-174.61666666666667
2014-03-13 22:00:00,-173.9722222222223
2014-03-13 22:20:00,-173.7833333333335
2014-03-13 22:40:00,-173.3944444444445
2014-03-13 23:00:00,-173.28333333333333
2014-03-13 23:20:00,-173.1777777777777
2014-03-13 23:40:00,-173.37222222222218
2014-03-14 00:00:00,-173.23888888888882
2014-03-14 00:20:00,-173.26111111111098
2014-03-14 00:40:00,-173.33333333333334
2014-03-14 01:00:00,-173.47777777777785
2014-03-14 01:20:00,-173.77222222222233
2014-03-14 01:40:00,-174.36666666666667
2014-03-14 02:00:00,-175.05555555555551
2014-03-14 02:20:00,-175.56111111111116
2014-03-14 02:40:00,-175.93888888888884
2014-03-14 03:00:00,-175.97222222222217
2014-03-14 03:20:00,-176.26111111111098
2014-03-14 03:40:00,-176.11666666666667
2014-03-14 04:00:00,-175.8944444444445
2014-03-14 04:20:00,-175.6
2014-03-14 04:40:00,-175.81666666666663
2014-03-14 05:00:00,-176.1444444444445
2014-03-14 05:20:00,-176.23888888888897
2014-03-14 05:40:00,-176.19999999999996
2014-03-14 06:00:00,-176.411111111111
2014-03-14 06:20:00,-176.49444444444433
2014-03-14 06:40:00,-176.34444444444432
2014-03-14 07:00:00,-176.37777777777765
2014-03-14 07:20:00,-176.18333333333317
2014-03-14 07:40:00,-176.29444444444434
2014-03-14 08:00:00,-176.40555555555548
2014-03-14 08:20:00,-176.4
2014-03-14 08:40:00,-176.3944444444445
2014-03-14 09:00:00,-176.2444444444445
2014-03-14 09:20:00,-176.35000000000016
2014-03-14 09:40:00,-176.34444444444466
2014-03-14 10:00:00,-176.22777777777802
2014-03-14 10:20:00,-176.377777777778
2014-03-14 10:40:00,-176.66666666666686
2014-03-14 11:00:00,-176.95000000000016
2014-03-14 11:20:00,-177.2333333333335
2014-03-14 11:40:00,-177.62222222222235
2014-03-14 12:00:00,-178.02777777777783
2014-03-14 12:20:00,-178.40555555555548
2014-03-14 12:40:00,-178.6444444444445
2014-03-14 13:00:00,-179.01666666666665
2014-03-14 13:20:00,-179.54444444444434
2014-03-14 13:40:00,-180.1055555555555
2014-03-14 14:00:00,-180.68888888888884
2014-03-14 14:20:00,-181.1055555555555
2014-03-14 14:40:00,-181.58333333333317
2014-03-14 15:00:00,-182.00555555555533
2014-03-14 15:20:00,-182.40555555555534
2014-03-14 15:40:00,-182.77777777777752
2014-03-14 16:00:00,-183.18333333333317
2014-03-14 16:20:00,-183.7555555555555
2014-03-14 16:40:00,-184.28888888888886
2014-03-14 17:00:00,-184.75555555555547
2014-03-14 17:20:00,-185.1722222222222
2014-03-14 17:40:00,-185.361111111111
2014-03-14 18:00:00,-185.5166666666665
2014-03-14 18:20:00,-185.49444444444416
2014-03-14 18:40:00,-185.5166666666665
2014-03-14 19:00:00,-185.59444444444435
2014-03-14 19:20:00,-185.55555555555551
2014-03-14 19:40:00,-185.69444444444449
2014-03-14 20:00:00,-185.70555555555566
2014-03-14 20:20:00,-185.73888888888902
2014-03-14 20:40:00,-185.838888888889
2014-03-14 21:00:00,-185.7833333333335
2014-03-14 21:20:00,-185.827777777778
2014-03-14 21:40:00,-185.76666666666685
2014-03-14 22:00:00,-185.72777777777785
2014-03-14 22:20:00,-185.62222222222235
2014-03-14 22:40:00,-185.34444444444452
2014-03-14 23:00:00,-185.22777777777785
2014-03-14 23:20:00,-184.96111111111114
2014-03-14 23:40:00,-184.75
2014-03-15 00:00:00,-184.61666666666667
2014-03-15 00:20:00,-184.63888888888883
2014-03-15 00:40:00,-184.65555555555548
2014-03-15 01:00:00,-184.69999999999985
2014-03-15 01:20:00,-184.71111111111085
2014-03-15 01:40:00,-184.7833333333332
2014-03-15 02:00:00,-184.84999999999982
2014-03-15 02:20:00,-184.9666666666665
2014-03-15 02:40:00,-185.14999999999984
2014-03-15 03:00:00,-185.27222222222215
2014-03-15 03:20:00,-185.41111111111118
2014-03-15 03:40:00,-185.57222222222217
2014-03-15 04:00:00,-185.76666666666665
2014-03-15 04:20:00,-185.7444444444445
2014-03-15 04:40:00,-185.77222222222235
2014-03-15 05:00:00,-185.76666666666665
2014-03-15 05:20:00,-186.03333333333333
2014-03-15 05:40:00,-186.1444444444445
2014-03-15 06:00:00,-186.2444444444445
2014-03-15 06:20:00,-186.45000000000002
2014-03-15 06:40:00,-186.53888888888886
2014-03-15 07:00:00,-186.66666666666666
2014-03-15 07:20:00,-186.4333333333333
2014-03-15 07:40:00,-186.37222222222218
2014-03-15 08:00:00,-186.41666666666666
2014-03-15 08:20:00,-186.52222222222235
2014-03-15 08:40:00,-186.6055555555557
2014-03-15 09:00:00,-186.73888888888902
2014-03-15 09:20:00,-187.11111111111117
2014-03-15 09:40:00,-187.38333333333347
2014-03-15 10:00:00,-187.4944444444445
2014-03-15 10:20:00,-187.59444444444452
2014-03-15 10:40:00,-187.76111111111118
2014-03-15 11:00:00,-187.86666666666667
2014-03-15 11:20:00,-187.9
2014-03-15 11:40:00,-188.1055555555555
2014-03-15 12:00:00,-188.23888888888882
2014-03-15 12:20:00,-188.58888888888882
2014-03-15 12:40:00,-188.87777777777765
2014-03-15 13:00:00,-189.26666666666665
2014-03-15 13:20:00,-189.71666666666667
2014-03-15 13:40:00,-190.17777777777783
2014-03-15 14:00:00,-190.86111111111117
2014-03-15 14:20:00,-191.30555555555551
2014-03-15 14:40:00,-191.8166666666667
2014-03-15 15:00:00,-192.30555555555551
2014-03-15 15:20:00,-192.79999999999998
2014-03-15 15:40:00,-193.14444444444436
2014-03-15 16:00:00,-193.40555555555548
2014-03-15 16:20:00,-193.9222222222222
2014-03-15 16:40:00,-194.4
2014-03-15 17:00:00,-194.76666666666665
2014-03-15 17:20:00,-195.19444444444434
2014-03-15 17:40:00,-195.54999999999998
2014-03-15 18:00:00,-195.86111111111117
2014-03-15 18:20:00,-196.05000000000018
2014-03-15 18:40:00,-196.11666666666682
2014-03-15 19:00:00,-196.15000000000018
2014-03-15 19:20:00,-196.14444444444464
2014-03-15 19:40:00,-196.13333333333347
2014-03-15 20:00:00,-196.1833333333335
2014-03-15 20:20:00,-196.13333333333352
2014-03-15 20:40:00,-196.22777777777785
2014-03-15 21:00:00,-196.36666666666667
2014-03-15 21:20:00,-196.32222222222217
2014-03-15 21:40:00,-196.29999999999998
2014-03-15 22:00:00,-196.25555555555547
2014-03-15 22:20:00,-195.98333333333315
2014-03-15 22:40:00,-195.7666666666665
2014-03-15 23:00:00,-195.411111111111
2014-03-15 23:20:00,-195.1833333333333
2014-03-15 23:40:00,-194.88333333333333
2014-03-16 00:00:00,-194.6722222222222
2014-03-16 00:20:00,-194.65
2014-03-16 00:40:00,-194.67777777777783
2014-03-16 01:00:00,-194.78333333333333
2014-03-16 01:20:00,-194.93888888888884
2014-03-16 01:40:00,-195.161111111111
2014-03-16 02:00:00,-195.22222222222217
2014-03-16 02:20:00,-195.33888888888885
2014-03-16 02:40:00,-195.26666666666665
2014-03-16 03:00:00,-195.288888888889
2014-03-16 03:20:00,-195.43888888888898
2014-03-16 03:40:00,-195.50555555555567
2014-03-16 04:00:00,-195.65555555555565
2014-03-16 04:20:00,-195.90555555555565
2014-03-16 04:40:00,-196.20000000000002
2014-03-16 05:00:00,-196.5388888888888
2014-03-16 05:20:00,-196.52222222222215
2014-03-16 05:40:00,-196.70555555555552
2014-03-16 06:00:00,-196.9
2014-03-16 06:20:00,-196.96666666666667
2014-03-16 06:40:00,-197.088888888889
2014-03-16 07:00:00,-197.138888888889
2014-03-16 07:20:00,-197.16111111111115
2014-03-16 07:40:00,-197.188888888889
2014-03-16 08:00:00,-197.17777777777783
2014-03-16 08:20:00,-197.14444444444447
2014-03-16 08:40:00,-197.23333333333335
2014-03-16 09:00:00,-197.16111111111115
2014-03-16 09:20:00,-197.42222222222233
2014-03-16 09:40:00,-197.62222222222235
2014-03-16 10:00:00,-197.85000000000014
2014-03-16 10:20:00,-198.05000000000018
2014-03-16 10:40:00,-198.13333333333352
2014-03-16 11:00:00,-198.45000000000016
2014-03-16 11:20:00,-198.51111111111132
2014-03-16 11:40:00,-198.74444444444467
2014-03-16 12:00:00,-198.98888888888902
2014-03-16 12:20:00,-199.26666666666685
2014-03-16 12:40:00,-199.638888888889
2014-03-16 13:00:00,-200.05555555555566
2014-03-16 13:20:00,-200.62777777777785
2014-03-16 13:40:00,-201.08333333333334
2014-03-16 14:00:00,-201.5
2014-03-16 14:20:00,-202.16666666666666
2014-03-16 14:40:00,-202.75
2014-03-16 15:00:00,-203.21666666666667
2014-03-16 15:20:00,-203.62222222222218
2014-03-16 15:40:00,-204.21666666666667
2014-03-16 16:00:00,-204.63333333333333
2014-03-16 16:20:00,-204.861111111111
2014-03-16 16:40:00,-205.22222222222217
2014-03-16 17:00:00,-205.48333333333315
2014-03-16 17:20:00,-205.7666666666665
2014-03-16 17:40:00,-205.872222222222
2014-03-16 18:00:00,-206.172222222222
2014-03-16 18:20:00,-206.3555555555553
2014-03-16 18:40:00,-206.33333333333317
2014-03-16 19:00:00,-206.47777777777765
2014-03-16 19:20:00,-206.7055555555555
2014-03-16 19:40:00,-206.87777777777765
2014-03-16 20:00:00,-206.90555555555548
2014-03-16 20:20:00,-206.91111111111118
2014-03-16 20:40:00,-207.1444444444445
2014-03-16 21:00:00,-207.23333333333335
2014-03-16 21:20:00,-207.13888888888883
2014-03-16 21:40:00,-206.83888888888885
2014-03-16 22:00:00,-206.56111111111102
2014-03-16 22:20:00,-206.38888888888866
2014-03-16 22:40:00,-206.13333333333298
2014-03-16 23:00:00,-205.78888888888866
2014-03-16 23:20:00,-205.48333333333315
2014-03-16 23:40:00,-205.44444444444434
2014-03-17 00:00:00,-205.5333333333333
2014-03-17 00:20:00,-205.57222222222234
2014-03-17 00:40:00,-205.52222222222233
2014-03-17 01:00:00,-205.65555555555568
2014-03-17 01:20:00,-205.7944444444445
2014-03-17 01:40:00,-205.81111111111113
2014-03-17 02:00:00,-205.8222222222222
2014-03-17 02:20:00,-205.86666666666648
2014-03-17 02:40:00,-205.9833333333332
2014-03-17 03:00:00,-205.96666666666647
2014-03-17 03:20:00,-205.97222222222214
2014-03-17 03:40:00,-206.0277777777777
2014-03-17 04:00:00,-206.18888888888878
2014-03-17 04:20:00,-206.35
2014-03-17 04:40:00,-206.5
2014-03-17 05:00:00,-206.7555555555555
2014-03-17 05:20:00,-207.0333333333332
2014-03-17 05:40:00,-207.30555555555551
2014-03-17 06:00:00,-207.4555555555555
2014-03-17 06:20:00,-207.65
2014-03-17 06:40:00,-207.66666666666666
2014-03-17 07:00:00,-207.65555555555548
2014-03-17 07:20:00,-207.69444444444449
2014-03-17 07:40:00,-207.75555555555547
2014-03-17 08:00:00,-207.82222222222217
2014-03-17 08:20:00,-207.79444444444434
2014-03-17 08:40:00,-207.95000000000002
2014-03-17 09:00:00,-208.1833333333333
2014-03-17 09:20:00,-208.22777777777765
2014-03-17 09:40:00,-208.211111111111
2014-03-17 10:00:00,-208.33333333333317
2014-03-17 10:20:00,-208.4666666666665
2014-03-17 10:40:00,-208.55555555555534
2014-03-17 11:00:00,-208.55555555555532
2014-03-17 11:20:00,-208.54444444444434
2014-03-17 11:40:00,-208.51111111111103
2014-03-17 12:00:00,-208.37222222222215
2014-03-17 12:20:00,-208.38333333333333
2014-03-17 12:40:00,-208.51111111111118
2014-03-17 13:00:00,-208.6833333333335
2014-03-17 13:20:00,-209.07222222222234
2014-03-17 13:40:00,-209.66111111111135
2014-03-17 14:00:00,-210.45555555555583
2014-03-17 14:20:00,-210.8222222222225
2014-03-17 14:40:00,-211.4833333333335
2014-03-17 15:00:00,-212.2444444444445
2014-03-17 15:20:00,-213.19444444444449
2014-03-17 15:40:00,-213.7111111111112
2014-03-17 16:00:00,-214.5444444444445
2014-03-17 16:20:00,-215.26111111111118
2014-03-17 16:40:00,-217.1055555555557
2014-03-17 17:00:00,-218.56111111111133
2014-03-17 17:20:00,-213.70000000000016
2014-03-17 17:40:00,-206.3222222222223
2014-03-17 18:00:00,-198.36666666666667
2014-03-17 18:20:00,-189.74444444444433
2014-03-17 18:40:00,-179.30555555555551
2014-03-17 19:00:00,-169.2666666666665
2014-03-17 19:20:00,-164.83333333333317
2014-03-17 19:40:00,-163.222222222222
2014-03-17 20:00:00,-161.78888888888866
2014-03-17 20:20:00,-161.261111111111
2014-03-17 20:40:00,-161.0166666666665
2014-03-17 21:00:00,-160.5499999999998
2014-03-17 21:20:00,-160.561111111111
2014-03-17 21:40:00,-160.52222222222215
2014-03-17 22:00:00,-160.47222222222214
2014-03-17 22:20:00,-160.43333333333317
2014-03-17 22:40:00,-160.0666666666665
2014-03-17 23:00:00,-159.59444444444435
2014-03-17 23:20:00,-159.211111111111
2014-03-17 23:40:00,-158.81666666666652
2014-03-18 00:00:00,-158.23888888888885
2014-03-18 00:20:00,-157.82777777777784
2014-03-18 00:40:00,-157.82777777777784
2014-03-18 01:00:00,-157.97777777777785
2014-03-18 01:20:00,-157.988888888889
2014-03-18 01:40:00,-158.26111111111132
2014-03-18 02:00:00,-158.61666666666682
2014-03-18 02:20:00,-158.92777777777783
2014-03-18 02:40:00,-159.3944444444445
2014-03-18 03:00:00,-159.8944444444445
2014-03-18 03:20:00,-160.36666666666667
2014-03-18 03:40:00,-160.82222222222217
2014-03-18 04:00:00,-161.11666666666667
2014-03-18 04:20:00,-161.36666666666667
2014-03-18 04:40:00,-161.32222222222217
2014-03-18 05:00:00,-161.40555555555548
2014-03-18 05:20:00,-161.7055555555555
2014-03-18 05:40:00,-161.67777777777766
2014-03-18 06:00:00,-161.83333333333317
2014-03-18 06:20:00,-162.02222222222215
2014-03-18 06:40:00,-162.3944444444445
2014-03-18 07:00:00,-162.46111111111117
2014-03-18 07:20:00,-162.46666666666667
2014-03-18 07:40:00,-162.60555555555567
2014-03-18 08:00:00,-162.33333333333348
2014-03-18 08:20:00,-162.44444444444449
2014-03-18 08:40:00,-161.8555555555555
2014-03-18 09:00:00,-161.91666666666666
2014-03-18 09:20:00,-161.51666666666668
2014-03-18 09:40:00,-160.98333333333332
2014-03-18 10:00:00,-161.17777777777766
2014-03-18 10:20:00,-161.07777777777767
2014-03-18 10:40:00,-161.261111111111
2014-03-18 11:00:00,-160.95555555555532
2014-03-18 11:20:00,-161.14999999999984
2014-03-18 11:40:00,-161.59444444444418
2014-03-18 12:00:00,-161.42222222222202
2014-03-18 12:20:00,-161.15555555555534
2014-03-18 12:40:00,-161.19999999999985
2014-03-18 13:00:00,-161.43888888888884
2014-03-18 13:20:00,-161.46666666666667
2014-03-18 13:40:00,-161.53333333333333
2014-03-18 14:00:00,-161.93888888888884
2014-03-18 14:20:00,-162.33888888888882
2014-03-18 14:40:00,-162.84444444444432
2014-03-18 15:00:00,-163.19444444444434
2014-03-18 15:20:00,-163.63888888888866
2014-03-18 15:40:00,-163.90555555555534
2014-03-18 16:00:00,-164.111111111111
2014-03-18 16:20:00,-164.58333333333334
2014-03-18 16:40:00,-164.85
2014-03-18 17:00:00,-165.18333333333334
2014-03-18 17:20:00,-165.47777777777785
2014-03-18 17:40:00,-165.8444444444445
2014-03-18 18:00:00,-166.11111111111117
2014-03-18 18:20:00,-166.36666666666667
2014-03-18 18:40:00,-166.5
2014-03-18 19:00:00,-166.67777777777766
2014-03-18 19:20:00,-166.7888888888888
2014-03-18 19:40:00,-166.88333333333333
2014-03-18 20:00:00,-167.2055555555555
2014-03-18 20:20:00,-167.161111111111
2014-03-18 20:40:00,-167.3166666666667
2014-03-18 21:00:00,-167.388888888889
2014-03-18 21:20:00,-167.40555555555568
2014-03-18 21:40:00,-167.32777777777784
2014-03-18 22:00:00,-167.05555555555566
2014-03-18 22:20:00,-166.82777777777798
2014-03-18 22:40:00,-165.888888888889
2014-03-18 23:00:00,-164.92777777777783
2014-03-18 23:20:00,-164.83333333333334
2014-03-18 23:40:00,-164.85555555555567
2014-03-19 00:00:00,-164.5
2014-03-19 00:20:00,-164.25
2014-03-19 00:40:00,-164.81666666666666
2014-03-19 01:00:00,-165.29444444444448
2014-03-19 01:20:00,-165.038888888889
2014-03-19 01:40:00,-164.8277777777778
2014-03-19 02:00:00,-165.11111111111117
2014-03-19 02:20:00,-165.27777777777783
2014-03-19 02:40:00,-165.46666666666684
2014-03-19 03:00:00,-165.77222222222233
2014-03-19 03:20:00,-166.00555555555567
2014-03-19 03:40:00,-166.1444444444445
2014-03-19 04:00:00,-166.19444444444449
2014-03-19 04:20:00,-166.37222222222218
2014-03-19 04:40:00,-166.42777777777766
2014-03-19 05:00:00,-166.43888888888884
2014-03-19 05:20:00,-166.5055555555555
2014-03-19 05:40:00,-166.61111111111117
2014-03-19 06:00:00,-166.81111111111116
2014-03-19 06:20:00,-167.06111111111116
2014-03-19 06:40:00,-167.21111111111117
2014-03-19 07:00:00,-167.37777777777785
2014-03-19 07:20:00,-167.63333333333333
2014-03-19 07:40:00,-167.79444444444434
2014-03-19 08:00:00,-167.8166666666667
2014-03-19 08:20:00,-167.87222222222235
2014-03-19 08:40:00,-167.91666666666683
2014-03-19 09:00:00,-167.9722222222223
2014-03-19 09:20:00,-167.7833333333335
2014-03-19 09:40:00,-167.70555555555583
2014-03-19 10:00:00,-167.59444444444466
2014-03-19 10:20:00,-167.55555555555569
2014-03-19 10:40:00,-167.6
2014-03-19 11:00:00,-167.7555555555555
2014-03-19 11:20:00,-167.9166666666665
2014-03-19 11:40:00,-168.0777777777775
2014-03-19 12:00:00,-168.2277777777775
2014-03-19 12:20:00,-168.50555555555533
2014-03-19 12:40:00,-168.8166666666665
2014-03-19 13:00:00,-168.65555555555548
2014-03-19 13:20:00,-168.46666666666667
2014-03-19 13:40:00,-167.94444444444449
2014-03-19 14:00:00,-166.96666666666667
2014-03-19 14:20:00,-165.25
2014-03-19 14:40:00,-163.29999999999998
2014-03-19 15:00:00,-162.23888888888885
2014-03-19 15:20:00,-161.42777777777766
2014-03-19 15:40:00,-160.6555555555555
2014-03-19 16:00:00,-160.56111111111116
2014-03-19 16:20:00,-160.79999999999998
2014-03-19 16:40:00,-161.27777777777783
2014-03-19 17:00:00,-161.41111111111118
2014-03-19 17:20:00,-161.5777777777778
2014-03-19 17:40:00,-161.97777777777785
2014-03-19 18:00:00,-162.12222222222218
2014-03-19 18:20:00,-162.4944444444445
2014-03-19 18:40:00,-163.1444444444445
2014-03-19 19:00:00,-163.51111111111115
2014-03-19 19:20:00,-163.82222222222234
2014-03-19 19:40:00,-164.02777777777783
2014-03-19 20:00:00,-164.5833333333335
2014-03-19 20:20:00,-164.82222222222234
2014-03-19 20:40:00,-164.66666666666666
2014-03-19 21:00:00,-164.55555555555551
2014-03-19 21:20:00,-164.23333333333332
2014-03-19 21:40:00,-164.06111111111116
2014-03-19 22:00:00,-163.37777777777782
2014-03-19 22:20:00,-163.1833333333333
2014-03-19 22:40:00,-163.02222222222233
2014-03-19 23:00:00,-162.99444444444467
2014-03-19 23:20:00,-162.94444444444466
2014-03-19 23:40:00,-162.79444444444468
2014-03-20 00:00:00,-163.05000000000015
2014-03-20 00:20:00,-162.927777777778
2014-03-20 00:40:00,-162.90000000000018
2014-03-20 01:00:00,-162.8944444444445
2014-03-20 01:20:00,-163.1444444444445
2014-03-20 01:40:00,-163.37777777777782
2014-03-20 02:00:00,-163.21666666666667
2014-03-20 02:20:00,-163.13888888888883
2014-03-20 02:40:00,-162.92777777777766
2014-03-20 03:00:00,-162.61666666666667
2014-03-20 03:20:00,-162.29444444444434
2014-03-20 03:40:00,-162.33888888888865
2014-03-20 04:00:00,-162.63333333333316
2014-03-20 04:20:00,-162.87222222222218
2014-03-20 04:40:00,-163.26666666666668
2014-03-20 05:00:00,-163.72222222222217
2014-03-20 05:20:00,-164.19444444444449
2014-03-20 05:40:00,-164.238888888889
2014-03-20 06:00:00,-164.288888888889
2014-03-20 06:20:00,-164.388888888889
2014-03-20 06:40:00,-164.45000000000016
2014-03-20 07:00:00,-164.42222222222233
2014-03-20 07:20:00,-164.3
2014-03-20 07:40:00,-164.04999999999998
2014-03-20 08:00:00,-164.05555555555551
2014-03-20 08:20:00,-164.13888888888883
2014-03-20 08:40:00,-164.17777777777766
2014-03-20 09:00:00,-164.15
2014-03-20 09:20:00,-164.138888888889
2014-03-20 09:40:00,-164.26666666666685
2014-03-20 10:00:00,-164.21111111111134
2014-03-20 10:20:00,-164.0833333333335
2014-03-20 10:40:00,-164.15000000000018
2014-03-20 11:00:00,-164.4500000000002
2014-03-20 11:20:00,-164.80000000000015
2014-03-20 11:40:00,-165.21666666666684
2014-03-20 12:00:00,-165.54444444444468
2014-03-20 12:20:00,-166.00555555555584
2014-03-20 12:40:00,-166.45555555555583
2014-03-20 13:00:00,-166.71666666666684
2014-03-20 13:20:00,-166.93333333333348
2014-03-20 13:40:00,-167.3944444444445
2014-03-20 14:00:00,-167.95
2014-03-20 14:20:00,-168.5
2014-03-20 14:40:00,-168.94444444444449
2014-03-20 15:00:00,-169.50555555555567
2014-03-20 15:20:00,-170.1
2014-03-20 15:40:00,-170.43333333333334
2014-03-20 16:00:00,-170.79999999999998
2014-03-20 16:20:00,-171.34444444444432
2014-03-20 16:40:00,-171.6388888888887
2014-03-20 17:00:00,-171.69999999999982
2014-03-20 17:20:00,-171.76111111111103
2014-03-20 17:40:00,-171.83333333333334
2014-03-20 18:00:00,-171.80555555555551
2014-03-20 18:20:00,-171.29999999999998
2014-03-20 18:40:00,-170.96111111111114
2014-03-20 19:00:00,-170.94444444444449
2014-03-20 19:20:00,-170.90555555555565
2014-03-20 19:40:00,-171.03333333333333
2014-03-20 20:00:00,-171.03333333333333
2014-03-20 20:20:00,-171.35
2014-03-20 20:40:00,-171.56666666666663
2014-03-20 21:00:00,-171.67777777777766
2014-03-20 21:20:00,-171.661111111111
2014-03-20 21:40:00,-171.611111111111
2014-03-20 22:00:00,-171.47222222222217
2014-03-20 22:20:00,-171.27222222222215
2014-03-20 22:40:00,-171.24444444444433
2014-03-20 23:00:00,-171.14999999999998
2014-03-20 23:20:00,-171.11666666666667
2014-03-20 23:40:00,-170.86666666666667
2014-03-21 00:00:00,-170.70000000000002
2014-03-21 00:20:00,-170.48888888888882
2014-03-21 00:40:00,-170.18333333333334
2014-03-21 01:00:00,-169.9
2014-03-21 01:20:00,-169.71666666666667
2014-03-21 01:40:00,-169.66666666666666
2014-03-21 02:00:00,-169.68333333333334
2014-03-21 02:20:00,-169.97777777777782
2014-03-21 02:40:00,-170.32222222222234
2014-03-21 03:00:00,-170.8277777777778
2014-03-21 03:20:00,-171.26666666666665
2014-03-21 03:40:00,-171.48888888888902
2014-03-21 04:00:00,-171.76666666666685
2014-03-21 04:20:00,-171.80000000000018
2014-03-21 04:40:00,-171.87222222222235
2014-03-21 05:00:00,-171.7833333333335
2014-03-21 05:20:00,-171.677777777778
2014-03-21 05:40:00,-171.74444444444467
2014-03-21 06:00:00,-171.9666666666668
2014-03-21 06:20:00,-172.177777777778
2014-03-21 06:40:00,-172.2333333333335
2014-03-21 07:00:00,-172.2444444444445
2014-03-21 07:20:00,-172.18888888888884
2014-03-21 07:40:00,-172.23333333333315
2014-03-21 08:00:00,-172.161111111111
2014-03-21 08:20:00,-172.1777777777777
2014-03-21 08:40:00,-172.20000000000002
2014-03-21 09:00:00,-172.16666666666666
2014-03-21 09:20:00,-172.27222222222233
2014-03-21 09:40:00,-172.27777777777803
2014-03-21 10:00:00,-172.51111111111132
2014-03-21 10:20:00,-172.45555555555566
2014-03-21 10:40:00,-172.61111111111117
2014-03-21 11:00:00,-172.838888888889
2014-03-21 11:20:00,-173.0444444444445
2014-03-21 11:40:00,-173.08888888888885
2014-03-21 12:00:00,-173.0277777777777
2014-03-21 12:20:00,-173.01666666666665
2014-03-21 12:40:00,-173.13888888888883
2014-03-21 13:00:00,-173.26666666666665
2014-03-21 13:20:00,-173.88333333333333
2014-03-21 13:40:00,-174.54999999999998
2014-03-21 14:00:00,-175.17777777777783
2014-03-21 14:20:00,-175.98333333333335
2014-03-21 14:40:00,-176.688888888889
2014-03-21 15:00:00,-177.538888888889
2014-03-21 15:20:00,-178.1444444444445
2014-03-21 15:40:00,-178.76111111111118
2014-03-21 16:00:00,-179.01111111111118
2014-03-21 16:20:00,-179.58333333333334
2014-03-21 16:40:00,-179.711111111111
2014-03-21 17:00:00,-179.69999999999985
2014-03-21 17:20:00,-179.67222222222213
2014-03-21 17:40:00,-179.54444444444448
2014-03-21 18:00:00,-179.81666666666663
2014-03-21 18:20:00,-179.688888888889
2014-03-21 18:40:00,-179.86666666666682
2014-03-21 19:00:00,-180.01666666666685
2014-03-21 19:20:00,-179.88333333333347
2014-03-21 19:40:00,-179.90555555555568
2014-03-21 20:00:00,-179.83333333333348
2014-03-21 20:20:00,-179.7833333333335
2014-03-21 20:40:00,-179.76666666666685
2014-03-21 21:00:00,-179.7222222222223
2014-03-21 21:20:00,-179.96666666666667
2014-03-21 21:40:00,-180.02777777777783
2014-03-21 22:00:00,-179.9
2014-03-21 22:20:00,-179.86666666666667
2014-03-21 22:40:00,-179.70000000000002
2014-03-21 23:00:00,-179.588888888889
2014-03-21 23:20:00,-179.0333333333335
2014-03-21 23:40:00,-178.81666666666683
2014-03-22 00:00:00,-178.7500000000002
2014-03-22 00:20:00,-178.6444444444445
2014-03-22 00:40:00,-178.61666666666667
2014-03-22 01:00:00,-178.57777777777767
2014-03-22 01:20:00,-178.7888888888888
2014-03-22 01:40:00,-179.0166666666665
2014-03-22 02:00:00,-179.23888888888868
2014-03-22 02:20:00,-179.36666666666648
2014-03-22 02:40:00,-179.58333333333314
2014-03-22 03:00:00,-179.7666666666665
2014-03-22 03:20:00,-179.90555555555534
2014-03-22 03:40:00,-179.92777777777766
2014-03-22 04:00:00,-179.94444444444434
2014-03-22 04:20:00,-180.061111111111
2014-03-22 04:40:00,-180.12222222222215
2014-03-22 05:00:00,-180.21666666666667
2014-03-22 05:20:00,-180.42777777777783
2014-03-22 05:40:00,-180.5666666666667
2014-03-22 06:00:00,-180.788888888889
2014-03-22 06:20:00,-180.888888888889
2014-03-22 06:40:00,-180.91111111111115
2014-03-22 07:00:00,-181.04444444444448
2014-03-22 07:20:00,-181.05000000000004
2014-03-22 07:40:00,-181.06111111111116
2014-03-22 08:00:00,-180.9333333333333
2014-03-22 08:20:00,-180.97222222222217
2014-03-22 08:40:00,-181.12222222222218
2014-03-22 09:00:00,-180.85000000000002
2014-03-22 09:20:00,-180.71666666666667
2014-03-22 09:40:00,-180.6722222222222
2014-03-22 10:00:00,-180.75555555555547
2014-03-22 10:20:00,-180.68888888888884
2014-03-22 10:40:00,-180.62777777777782
2014-03-22 11:00:00,-180.85
2014-03-22 11:20:00,-180.97222222222217
2014-03-22 11:40:00,-181.161111111111
2014-03-22 12:00:00,-181.30555555555551
2014-03-22 12:20:00,-181.52222222222215
2014-03-22 12:40:00,-181.73888888888882
2014-03-22 13:00:00,-182.26666666666668
2014-03-22 13:20:00,-182.80555555555566
2014-03-22 13:40:00,-183.3333333333335
2014-03-22 14:00:00,-183.76111111111118
2014-03-22 14:20:00,-184.30000000000018
2014-03-22 14:40:00,-184.79444444444448
2014-03-22 15:00:00,-185.0777777777778
2014-03-22 15:20:00,-185.3166666666667
2014-03-22 15:40:00,-185.51111111111118
2014-03-22 16:00:00,-185.81666666666683
2014-03-22 16:20:00,-186.01111111111115
