datetime,wtd (mm)
2014-05-20 02:40:00,-251.086786517038
2014-05-20 03:00:00,-251.775911243626
2014-05-20 03:20:00,-251.723343173321
2014-05-20 03:40:00,-251.552804474241
2014-05-20 04:00:00,-251.751017081672
2014-05-20 04:20:00,-251.743612072486
2014-05-20 04:40:00,-251.969674319362
2014-05-20 05:00:00,-251.48886724797
2014-05-20 05:20:00,-251.805163502724
2014-05-20 05:40:00,-251.653386562245
2014-05-20 06:00:00,-251.980126920404
2014-05-20 06:20:00,-251.719396021814
2014-05-20 06:40:00,-252.340250917895
2014-05-20 07:00:00,-252.326612893356
2014-05-20 07:20:00,-251.891923337461
2014-05-20 07:40:00,-252.164421251291
2014-05-20 08:00:00,-252.420941061827
2014-05-20 08:20:00,-252.080449660585
2014-05-20 08:40:00,-251.969729214085
2014-05-20 09:00:00,-252.137915427862
2014-05-20 09:20:00,-251.966782234228
2014-05-20 09:40:00,-252.602836510325
2014-05-20 10:00:00,-252.534855429457
2014-05-20 10:20:00,-252.765580838578
2014-05-20 10:40:00,-252.939991570071
2014-05-20 11:00:00,-253.057367704293
2014-05-20 11:20:00,-253.052193664229
2014-05-20 11:40:00,-253.90818169276
2014-05-20 12:00:00,-254.121275528746
2014-05-20 12:20:00,-254.75269995333
2014-05-20 12:40:00,-254.328559021749
2014-05-20 13:00:00,-254.853955563893
2014-05-20 13:20:00,-255.392199000745
2014-05-20 13:40:00,-255.46529531804
2014-05-20 14:00:00,-255.874692852706
2014-05-20 14:20:00,-256.183094124631
2014-05-20 14:40:00,-256.338877020252
2014-05-20 15:00:00,-256.415054240131
2014-05-20 15:20:00,-257.208729110416
2014-05-20 15:40:00,-257.232995467087
2014-05-20 16:00:00,-257.58300591918
2014-05-20 16:20:00,-257.833991729828
2014-05-20 16:40:00,-258.310177447342
2014-05-20 17:00:00,-258.062682805101
2014-05-20 17:20:00,-258.20046176122
2014-05-20 17:40:00,-258.116050502871
2014-05-20 18:00:00,-258.389268336348
2014-05-20 18:20:00,-258.269079145002
2014-05-20 18:40:00,-258.714723682125
2014-05-20 19:00:00,-258.64089894755
2014-05-20 19:20:00,-258.929324658674
2014-05-20 19:40:00,-258.852377213149
2014-05-20 20:00:00,-258.978807917483
2014-05-20 20:20:00,-259.199641909383
2014-05-20 20:40:00,-258.921760913664
2014-05-20 21:00:00,-258.796611312798
2014-05-20 21:20:00,-258.890244374717
2014-05-20 21:40:00,-259.214180173384
2014-05-20 22:00:00,-258.862516251453
2014-05-20 22:20:00,-258.790817965086
2014-05-20 22:40:00,-258.658120934669
2014-05-20 23:00:00,-258.831451786694
2014-05-20 23:20:00,-258.519869000184
2014-05-20 23:40:00,-258.389842606528
2014-05-21 00:00:00,-258.912208552086
2014-05-21 00:20:00,-258.561017608525
2014-05-21 00:40:00,-258.350749236213
2014-05-21 01:00:00,-258.665609560585
2014-05-21 01:20:00,-258.90080149667
2014-05-21 01:40:00,-258.67988388804
2014-05-21 02:00:00,-258.908072583126
2014-05-21 02:20:00,-258.708001372943
2014-05-21 02:40:00,-258.850556509849
2014-05-21 03:00:00,-259.043942630493
2014-05-21 03:20:00,-258.917386501063
2014-05-21 03:40:00,-259.110002396058
2014-05-21 04:00:00,-259.168514732076
2014-05-21 04:20:00,-259.719869000184
2014-05-21 04:40:00,-259.220053228912
2014-05-21 05:00:00,-259.197779397719
2014-05-21 05:20:00,-259.332724392527
2014-05-21 05:40:00,-259.327722174644
2014-05-21 06:00:00,-259.91734928142
2014-05-21 06:20:00,-259.274291764328
2014-05-21 06:40:00,-259.308374419124
2014-05-21 07:00:00,-259.244633828131
2014-05-21 07:20:00,-259.356216614641
2014-05-21 07:40:00,-259.834106107994
2014-05-21 08:00:00,-259.559038169403
2014-05-21 08:20:00,-259.652968478597
2014-05-21 08:40:00,-259.414992887206
2014-05-21 09:00:00,-259.814469602835
2014-05-21 09:20:00,-260.133959778719
2014-05-21 09:40:00,-260.244814147948
2014-05-21 10:00:00,-260.304908743621
2014-05-21 10:20:00,-259.860423793783
2014-05-21 10:40:00,-260.038149962591
2014-05-21 11:00:00,-260.636425282569
2014-05-21 11:20:00,-260.491982141095
2014-05-21 11:40:00,-260.680399354583
2014-05-21 12:00:00,-261.777184529272
2014-05-21 12:20:00,-261.160498912878
2014-05-21 12:40:00,-261.268519320798
2014-05-21 13:00:00,-261.25430770589
2014-05-21 13:20:00,-261.115892446857
2014-05-21 13:40:00,-261.541833177553
2014-05-21 14:00:00,-262.184367410275
2014-05-21 14:20:00,-261.06708729933
2014-05-21 14:40:00,-262.091671807462
2014-05-21 15:00:00,-262.374923478522
2014-05-21 15:20:00,-262.555751454098
2014-05-21 15:40:00,-262.666852764602
2014-05-21 16:00:00,-262.68499912447
2014-05-21 16:20:00,-262.636591836218
2014-05-21 16:40:00,-262.889406847801
2014-05-21 17:00:00,-262.971385913026
2014-05-21 17:20:00,-263.28783699469
2014-05-21 17:40:00,-263.759154417052
2014-05-21 18:00:00,-263.823878864238
2014-05-21 18:20:00,-264.103555750161
2014-05-21 18:40:00,-263.868137776983
2014-05-21 19:00:00,-263.906276692923
2014-05-21 19:20:00,-264.276936908185
2014-05-21 19:40:00,-264.39251324329
2014-05-21 20:00:00,-264.388302155235
2014-05-21 20:20:00,-264.368163269888
2014-05-21 20:40:00,-263.79877566046
2014-05-21 21:00:00,-263.48501611974
2014-05-21 21:20:00,-264.028278769744
2014-05-21 21:40:00,-263.913389043555
2014-05-21 22:00:00,-264.167229719694
2014-05-21 22:20:00,-264.052339993507
2014-05-21 22:40:00,-264.477703224918
2014-05-21 23:00:00,-264.12406768169
2014-05-21 23:20:00,-263.999545886106
2014-05-21 23:40:00,-263.775250127615
2014-05-22 00:00:00,-264.02931684085
2014-05-22 00:20:00,-263.847124145076
2014-05-22 00:40:00,-263.83529441729
2014-05-22 01:00:00,-264.11020752897
2014-05-22 01:20:00,-264.477828650012
2014-05-22 01:40:00,-264.720957377288
2014-05-22 02:00:00,-264.681441334603
2014-05-22 02:20:00,-264.517495610697
2014-05-22 02:40:00,-264.071562323931
2014-05-22 03:00:00,-264.652595432417
2014-05-22 03:20:00,-264.201517507404
2014-05-22 03:40:00,-264.417763456156
2014-05-22 04:00:00,-264.471152058109
2014-05-22 04:20:00,-264.476953903455
2014-05-22 04:40:00,-264.500747281757
2014-05-22 05:00:00,-264.575957640714
2014-05-22 05:20:00,-265.036512808212
2014-05-22 05:40:00,-264.942138922464
2014-05-22 06:00:00,-265.278674674562
2014-05-22 06:20:00,-264.889395121062
2014-05-22 06:40:00,-264.957037146288
2014-05-22 07:00:00,-265.119400610535
2014-05-22 07:20:00,-265.145575875959
2014-05-22 07:40:00,-264.91066028297
2014-05-22 08:00:00,-264.515825825398
2014-05-22 08:20:00,-265.179821855302
2014-05-22 08:40:00,-265.112364058807
2014-05-22 09:00:00,-264.87291072867
2014-05-22 09:20:00,-265.105155684898
2014-05-22 09:40:00,-264.752650327139
2014-05-22 10:00:00,-265.007713303112
2014-05-22 10:20:00,-264.915302541027
2014-05-22 10:40:00,-265.179064036204
2014-05-22 11:00:00,-265.647744132533
2014-05-22 11:20:00,-265.855128237537
2014-05-22 11:40:00,-265.863642528009
2014-05-22 12:00:00,-266.013376637007
2014-05-22 12:20:00,-266.406302185829
2014-05-22 12:40:00,-267.034984763466
2014-05-22 13:00:00,-267.254014367527
2014-05-22 13:20:00,-267.580386268228
2014-05-22 13:40:00,-268.209386997325
2014-05-22 14:00:00,-268.828939885755
2014-05-22 14:20:00,-268.627123091369
2014-05-22 14:40:00,-269.269925169552
2014-05-22 15:00:00,-269.310755626435
2014-05-22 15:20:00,-269.649162387833
2014-05-22 15:40:00,-270.319433241454
2014-05-22 16:00:00,-270.416896527422
2014-05-22 16:20:00,-270.28641805958
2014-05-22 16:40:00,-270.890679453635
2014-05-22 17:00:00,-270.552611747877
2014-05-22 17:20:00,-270.988686928153
2014-05-22 17:40:00,-270.509554230782
2014-05-22 18:00:00,-270.738831302975
2014-05-22 18:20:00,-270.876652067456
2014-05-22 18:40:00,-271.10468593563
2014-05-22 19:00:00,-271.38499912447
2014-05-22 19:20:00,-271.539639428074
2014-05-22 19:40:00,-271.4260935179
2014-05-22 20:00:00,-271.496322563156
2014-05-22 20:20:00,-271.059025083045
2014-05-22 20:40:00,-271.153110219152
2014-05-22 21:00:00,-271.197955128813
2014-05-22 21:20:00,-271.319889904365
2014-05-22 21:40:00,-271.496188640427
2014-05-22 22:00:00,-271.410400255335
2014-05-22 22:20:00,-271.508838899859
2014-05-22 22:40:00,-271.270566061191
2014-05-22 23:00:00,-271.461641504894
2014-05-22 23:20:00,-271.891893935643
2014-05-22 23:40:00,-271.387540427224
2014-05-23 00:00:00,-271.062813498728
2014-05-23 00:20:00,-270.886874722491
2014-05-23 00:40:00,-271.473278506317
2014-05-23 01:00:00,-271.351364634947
2014-05-23 01:20:00,-271.122673559675
2014-05-23 01:40:00,-271.352946894605
2014-05-23 02:00:00,-271.618483375803
2014-05-23 02:20:00,-271.612229456268
2014-05-23 02:40:00,-271.503049461061
2014-05-23 03:00:00,-271.728609327749
2014-05-23 03:20:00,-271.501098743945
2014-05-23 03:40:00,-271.978690990023
2014-05-23 04:00:00,-271.90878859386
2014-05-23 04:20:00,-271.834285748002
2014-05-23 04:40:00,-272.042151329011
2014-05-23 05:00:00,-272.156178715189
2014-05-23 05:20:00,-271.90684637438
2014-05-23 05:40:00,-271.911672861168
2014-05-23 06:00:00,-272.188268844506
2014-05-23 06:20:00,-272.67318248304
2014-05-23 06:40:00,-272.280646295861
2014-05-23 07:00:00,-272.904979953804
2014-05-23 07:20:00,-272.593744720568
2014-05-23 07:40:00,-271.840264004252
2014-05-23 08:00:00,-272.569683496808
2014-05-23 08:20:00,-272.936902849661
2014-05-23 08:40:00,-272.687507796306
2014-05-23 09:00:00,-272.703711936693
2014-05-23 09:20:00,-272.165799057847
2014-05-23 09:40:00,-272.432373610149
2014-05-23 10:00:00,-272.400191366469
2014-05-23 10:20:00,-272.620514480544
2014-05-23 10:40:00,-272.761202517064
2014-05-23 11:00:00,-272.656120591364
2014-05-23 11:20:00,-273.160260469237
2014-05-23 11:40:00,-273.418877326165
2014-05-23 12:00:00,-273.739581304248
2014-05-23 12:20:00,-274.595138162775
2014-05-23 12:40:00,-274.769364665539
2014-05-23 13:00:00,-274.983538380994
2014-05-23 13:20:00,-275.541971009195
2014-05-23 13:40:00,-276.190411608175
2014-05-23 14:00:00,-276.439191262798
2014-05-23 14:20:00,-276.578841228212
2014-05-23 14:40:00,-277.436821782224
2014-05-23 15:00:00,-277.598498637556
2014-05-23 15:20:00,-277.563821488206
2014-05-23 15:40:00,-278.196087348618
2014-05-23 16:00:00,-278.610721635896
2014-05-23 16:20:00,-278.770066910107
2014-05-23 16:40:00,-279.293797575861
2014-05-23 17:00:00,-279.504476213996
2014-05-23 17:20:00,-279.968020169714
2014-05-23 17:40:00,-279.855788673738
2014-05-23 18:00:00,-279.812513617187
2014-05-23 18:20:00,-280.072340367402
2014-05-23 18:40:00,-280.321404862753
2014-05-23 19:00:00,-280.364759627122
2014-05-23 19:20:00,-280.407888354397
2014-05-23 19:40:00,-280.560217981061
2014-05-23 20:00:00,-280.238291703145
2014-05-23 20:20:00,-280.482374884795
2014-05-23 20:40:00,-280.422217576572
2014-05-23 21:00:00,-280.413272116095
2014-05-23 21:20:00,-280.433193461986
2014-05-23 21:40:00,-280.40487084417
2014-05-23 22:00:00,-280.00316706833
2014-05-23 22:20:00,-279.907131215108
2014-05-23 22:40:00,-280.560980388883
2014-05-23 23:00:00,-280.40711880856
2014-05-23 23:20:00,-279.961926345624
2014-05-23 23:40:00,-279.782885762617
2014-05-24 00:00:00,-279.994870317316
2014-05-24 00:20:00,-280.278193198559
2014-05-24 00:40:00,-280.113087887365
2014-05-24 01:00:00,-280.195640542962
2014-05-24 01:20:00,-280.198403294089
2014-05-24 01:40:00,-280.224394330784
2014-05-24 02:00:00,-280.272320143032
2014-05-24 02:20:00,-280.571395090473
2014-05-24 02:40:00,-280.192672658924
2014-05-24 03:00:00,-280.31900275126
2014-05-24 03:20:00,-281.275480753432
2014-05-24 03:40:00,-281.335696865287
2014-05-24 04:00:00,-279.89121191545
2014-05-24 04:20:00,-280.114348086653
2014-05-24 04:40:00,-280.449795461648
2014-05-24 05:00:00,-280.813544550276
2014-05-24 05:20:00,-280.506315272185
2014-05-24 05:40:00,-280.392924188923
2014-05-24 06:00:00,-280.54157841845
2014-05-24 06:20:00,-280.535190576188
2014-05-24 06:40:00,-280.984502012815
2014-05-24 07:00:00,-280.375711379247
2014-05-24 07:20:00,-281.011652636796
2014-05-24 07:40:00,-280.668532407155
2014-05-24 08:00:00,-280.582107719147
2014-05-24 08:20:00,-280.927362894631
2014-05-24 08:40:00,-280.873819465768
2014-05-24 09:00:00,-280.755643704081
2014-05-24 09:20:00,-280.782631003517
2014-05-24 09:40:00,-281.167720373145
2014-05-24 10:00:00,-280.833319566889
2014-05-24 10:20:00,-280.918994933435
2014-05-24 10:40:00,-280.743282194291
2014-05-24 11:00:00,-280.94092121135
2014-05-24 11:20:00,-280.968833563345
2014-05-24 11:40:00,-280.883283621894
2014-05-24 12:00:00,-280.798483001907
2014-05-24 12:20:00,-280.792517832014
2014-05-24 12:40:00,-281.117525012514
2014-05-24 13:00:00,-280.975957640713
2014-05-24 13:20:00,-281.603828184341
2014-05-24 13:40:00,-281.564190625474
2014-05-24 14:00:00,-281.702392253962
2014-05-24 14:20:00,-282.157978514305
2014-05-24 14:40:00,-282.376443025632
2014-05-24 15:00:00,-282.718885143991
2014-05-24 15:20:00,-282.642586407929
2014-05-24 15:40:00,-282.687473125955
2014-05-24 16:00:00,-282.847044437259
2014-05-24 16:20:00,-282.654181600986
2014-05-24 16:40:00,-282.690461914174
2014-05-24 17:00:00,-283.26213929636
2014-05-24 17:20:00,-283.088109428872
2014-05-24 17:40:00,-283.313966542837
2014-05-24 18:00:00,-283.372026804665
2014-05-24 18:20:00,-283.330334007773
2014-05-24 18:40:00,-283.452679049147
2014-05-24 19:00:00,-283.629141109754
2014-05-24 19:20:00,-283.319354213448
2014-05-24 19:40:00,-283.628852360113
2014-05-24 20:00:00,-283.972730408852
2014-05-24 20:20:00,-284.152139449317
2014-05-24 20:40:00,-284.186293314296
2014-05-24 21:00:00,-283.58890123851
2014-05-24 21:20:00,-283.551059569846
2014-05-24 21:40:00,-283.831824832873
2014-05-24 22:00:00,-283.672161407206
2014-05-24 22:20:00,-283.871370277376
2014-05-24 22:40:00,-283.509664020229
2014-05-24 23:00:00,-283.558565191033
2014-05-24 23:20:00,-283.309479791498
2014-05-24 23:40:00,-283.334947543822
2014-05-25 00:00:00,-283.521987630567
2014-05-25 00:20:00,-283.297670967895
2014-05-25 00:40:00,-283.028530299742
2014-05-25 01:00:00,-283.253001789327
2014-05-25 01:20:00,-283.59487881495
2014-05-25 01:40:00,-283.294150397671
2014-05-25 02:00:00,-283.279691841485
2014-05-25 02:20:00,-283.690977380719
2014-05-25 02:40:00,-283.363240759822
2014-05-25 03:00:00,-283.760704045789
2014-05-25 03:20:00,-283.855086429173
2014-05-25 03:40:00,-283.950239038201
2014-05-25 04:00:00,-283.76811755261
2014-05-25 04:20:00,-283.790801649626
2014-05-25 04:40:00,-283.593677419299
2014-05-25 05:00:00,-283.814821065022
2014-05-25 05:20:00,-284.004037905977
2014-05-25 05:40:00,-283.820920157647
2014-05-25 06:00:00,-283.868033935881
2014-05-25 06:20:00,-283.722439704756
2014-05-25 06:40:00,-283.943583350478
2014-05-25 07:00:00,-284.242453165008
2014-05-25 07:20:00,-284.176853971265
2014-05-25 07:40:00,-284.118052885607
2014-05-25 08:00:00,-284.134144007449
2014-05-25 08:20:00,-284.177540580182
2014-05-25 08:40:00,-284.180282427124
2014-05-25 09:00:00,-284.111233873337
2014-05-25 09:20:00,-284.232758383067
2014-05-25 09:40:00,-284.438735959507
2014-05-25 10:00:00,-284.760938580517
2014-05-25 10:20:00,-285.028304262648
2014-05-25 10:40:00,-285.145885529784
2014-05-25 11:00:00,-285.315356755941
2014-05-25 11:20:00,-285.843156089385
2014-05-25 11:40:00,-286.787159563218
2014-05-25 12:00:00,-286.460913087613
2014-05-25 12:20:00,-287.265145079851
2014-05-25 12:40:00,-287.580704419687
2014-05-25 13:00:00,-288.143306327575
2014-05-25 13:20:00,-288.451841522231
2014-05-25 13:40:00,-288.844880089597
2014-05-25 14:00:00,-289.260100373792
2014-05-25 14:20:00,-289.307205654394
2014-05-25 14:40:00,-290.255696559375
2014-05-25 15:00:00,-290.598703770467
2014-05-25 15:20:00,-290.972712733773
2014-05-25 15:40:00,-291.051979353872
2014-05-25 16:00:00,-291.85195844969
2014-05-25 16:20:00,-291.867300250067
2014-05-25 16:40:00,-292.167936552983
2014-05-25 17:00:00,-292.281511864973
2014-05-25 17:20:00,-292.410428977343
2014-05-25 17:40:00,-292.683646810819
2014-05-25 18:00:00,-292.837445678595
2014-05-25 18:20:00,-292.616783508876
2014-05-25 18:40:00,-292.782638141532
2014-05-25 19:00:00,-292.718558494897
2014-05-25 19:20:00,-293.114778576848
2014-05-25 19:40:00,-292.906532131833
2014-05-25 20:00:00,-293.065270504944
2014-05-25 20:20:00,-292.861850546719
2014-05-25 20:40:00,-293.248325540729
2014-05-25 21:00:00,-293.060791571431
2014-05-25 21:20:00,-293.074140846328
2014-05-25 21:40:00,-293.42388345296
2014-05-25 22:00:00,-293.472650701035
2014-05-25 22:20:00,-293.062114483265
2014-05-25 22:40:00,-293.526880738815
2014-05-25 23:00:00,-293.071068441379
2014-05-25 23:20:00,-292.698034836631
2014-05-25 23:40:00,-293.067987538794
2014-05-26 00:00:00,-292.780403263497
2014-05-26 00:20:00,-292.961344257619
2014-05-26 00:40:00,-293.136893672217
2014-05-26 01:00:00,-292.618173721979
2014-05-26 01:20:00,-293.06301863164
2014-05-26 01:40:00,-293.09209057092
2014-05-26 02:00:00,-292.858007916122
2014-05-26 02:20:00,-292.978536163113
2014-05-26 02:40:00,-293.267999945341
2014-05-26 03:00:00,-293.339061928791
2014-05-26 03:20:00,-293.320710436011
2014-05-26 03:40:00,-293.172148320848
2014-05-26 04:00:00,-293.424540660059
2014-05-26 04:20:00,-293.178155299106
2014-05-26 04:40:00,-293.513121198096
2014-05-26 05:00:00,-293.878636775111
2014-05-26 05:20:00,-293.928379381744
2014-05-26 05:40:00,-293.720451088187
2014-05-26 06:00:00,-294.129179009207
2014-05-26 06:20:00,-293.987465308129
2014-05-26 06:40:00,-294.135102370735
2014-05-26 07:00:00,-293.74777353435
2014-05-26 07:20:00,-294.114921677023
2014-05-26 07:40:00,-293.804590592163
2014-05-26 08:00:00,-293.929451443389
2014-05-26 08:20:00,-293.66496153093
2014-05-26 08:40:00,-293.879009821291
2014-05-26 09:00:00,-293.741846263909
2014-05-26 09:20:00,-294.053131803143
2014-05-26 09:40:00,-294.488415853594
2014-05-26 10:00:00,-295.025805448068
2014-05-26 10:20:00,-295.440284908435
2014-05-26 10:40:00,-295.240552753894
2014-05-26 11:00:00,-295.773496725587
2014-05-26 11:20:00,-295.410312729693
2014-05-26 11:40:00,-296.006206162551
2014-05-26 12:00:00,-296.372165316117
2014-05-26 12:20:00,-296.952624834233
2014-05-26 12:40:00,-296.968410211164
2014-05-26 13:00:00,-297.523012615314
2014-05-26 13:20:00,-298.194137311312
2014-05-26 13:40:00,-298.151594580954
2014-05-26 14:00:00,-298.557542755577
2014-05-26 14:20:00,-299.208612182955
2014-05-26 14:40:00,-299.459660706152
2014-05-26 15:00:00,-300.169694543735
2014-05-26 15:20:00,-300.604794365455
2014-05-26 15:40:00,-301.056345268838
2014-05-26 16:00:00,-301.1433141454
2014-05-26 16:20:00,-301.196610632988
2014-05-26 16:40:00,-301.910031118066
2014-05-26 17:00:00,-301.838404041882
2014-05-26 17:20:00,-302.164014214571
2014-05-26 17:40:00,-302.780042623864
2014-05-26 18:00:00,-302.54741680363
2014-05-26 18:20:00,-302.637927154598
2014-05-26 18:40:00,-302.649941111115
2014-05-26 19:00:00,-302.580582903504
2014-05-26 19:20:00,-302.246839304348
2014-05-26 19:40:00,-302.429802225767
2014-05-26 20:00:00,-302.921626990934
2014-05-26 20:20:00,-302.458748739952
2014-05-26 20:40:00,-302.768493827893
2014-05-26 21:00:00,-303.20181475468
2014-05-26 21:20:00,-302.578021376377
2014-05-26 21:40:00,-302.385476691563
2014-05-26 22:00:00,-302.912175241355
2014-05-26 22:20:00,-302.567493656241
2014-05-26 22:40:00,-302.37232014303
2014-05-26 23:00:00,-302.068921088986
2014-05-26 23:20:00,-302.152059741499
2014-05-26 23:40:00,-302.384581040821
2014-05-27 00:00:00,-302.317977086702
2014-05-27 00:20:00,-301.984162277364
2014-05-27 00:40:00,-302.166204055137
2014-05-27 01:00:00,-301.900257308117
2014-05-27 01:20:00,-302.446981724713
2014-05-27 01:40:00,-302.278774606753
2014-05-27 02:00:00,-302.420785555106
2014-05-27 02:20:00,-302.417838575251
2014-05-27 02:40:00,-302.556994658112
2014-05-27 03:00:00,-302.266392192778
2014-05-27 03:20:00,-302.464102420022
2014-05-27 03:40:00,-302.641736474465
2014-05-27 04:00:00,-302.593195263485
2014-05-27 04:20:00,-302.48694134395
2014-05-27 04:40:00,-303.013137513555
2014-05-27 05:00:00,-303.237341157682
2014-05-27 05:20:00,-303.030861201055
2014-05-27 05:40:00,-302.965262007309
2014-05-27 06:00:00,-303.243984438857
2014-05-27 06:20:00,-303.157743979576
2014-05-27 06:40:00,-303.294547577135
2014-05-27 07:00:00,-303.567723602248
2014-05-27 07:20:00,-303.666848855689
2014-05-27 07:40:00,-303.524477947513
2014-05-27 08:00:00,-303.636152848387
2014-05-27 08:20:00,-303.124076179324
2014-05-27 08:40:00,-303.370419731915
2014-05-27 09:00:00,-303.611300494798
2014-05-27 09:20:00,-303.584765269551
2014-05-27 09:40:00,-303.815377660123
2014-05-27 10:00:00,-303.997017669709
2014-05-27 10:20:00,-304.797130688254
2014-05-27 10:40:00,-304.81591335104
2014-05-27 11:00:00,-305.287448312861
2014-05-27 11:20:00,-305.602965844331
2014-05-27 11:40:00,-306.183044498443
2014-05-27 12:00:00,-306.808122889127
2014-05-27 12:20:00,-306.947002628894
2014-05-27 12:40:00,-307.414523137937
2014-05-27 13:00:00,-307.477104141644
2014-05-27 13:20:00,-307.81061320607
2014-05-27 13:40:00,-308.567576593161
2014-05-27 14:00:00,-308.908335839863
2014-05-27 14:20:00,-309.302278555605
2014-05-27 14:40:00,-310.017909105622
2014-05-27 15:00:00,-310.482779882085
2014-05-27 15:20:00,-310.687288217416
2014-05-27 15:40:00,-311.119420155099
2014-05-27 16:00:00,-311.984102793919
2014-05-27 16:20:00,-277.331677143978
2014-05-27 16:40:00,-270.909298791873
2014-05-27 17:00:00,-267.526704327911
2014-05-27 17:20:00,-265.818286060715
2014-05-27 17:40:00,-266.992261713291
2014-05-27 18:00:00,-266.426930365004
2014-05-27 18:20:00,-266.221086711294
2014-05-27 18:40:00,-266.647333186899
2014-05-27 19:00:00,-266.250732240943
2014-05-27 19:20:00,-266.773939622329
2014-05-27 19:40:00,-266.571248081384
2014-05-27 20:00:00,-266.457363115571
2014-05-27 20:20:00,-266.893919771854
2014-05-27 20:40:00,-266.224532162425
2014-05-27 21:00:00,-266.685765441203
2014-05-27 21:20:00,-266.282253368613
2014-05-27 21:40:00,-266.79447245804
2014-05-27 22:00:00,-266.317721647791
2014-05-27 22:20:00,-266.504916561446
2014-05-27 22:40:00,-266.344708947225
2014-05-27 23:00:00,-266.073709676322
2014-05-27 23:20:00,-266.078690990023
2014-05-27 23:40:00,-265.97980027131
2014-05-28 00:00:00,-266.378958835481
2014-05-28 00:20:00,-266.494886632777
2014-05-28 00:40:00,-266.296468892433
2014-05-28 01:00:00,-266.389917725623
2014-05-28 01:20:00,-266.411986423905
2014-05-28 01:40:00,-266.454675483538
2014-05-28 02:00:00,-266.348873638191
2014-05-28 02:20:00,-266.678037691836
2014-05-28 02:40:00,-266.656575894656
2014-05-28 03:00:00,-266.513907739203
2014-05-28 03:20:00,-266.561268458714
2014-05-28 03:40:00,-266.870151206647
2014-05-28 04:00:00,-266.677514407466
2014-05-28 04:20:00,-266.984065574277
2014-05-28 04:40:00,-267.13765930914
2014-05-28 05:00:00,-266.900906017581
2014-05-28 05:20:00,-267.104623223083
2014-05-28 05:40:00,-267.330706374142
2014-05-28 06:00:00,-267.36266258073
2014-05-28 06:20:00,-267.279955098221
2014-05-28 06:40:00,-267.357886399941
2014-05-28 07:00:00,-267.531740536335
2014-05-28 07:20:00,-267.703263091607
2014-05-28 07:40:00,-267.695447816599
2014-05-28 08:00:00,-267.382148847701
2014-05-28 08:20:00,-266.89399947967
2014-05-28 08:40:00,-267.356907132471
2014-05-28 09:00:00,-266.867083390418
2014-05-28 09:20:00,-267.657501627023
2014-05-28 09:40:00,-268.365304495484
2014-05-28 10:00:00,-267.766639813865
2014-05-28 10:20:00,-267.573387615952
2014-05-28 10:40:00,-267.786891717761
2014-05-28 11:00:00,-267.843557857573
2014-05-28 11:20:00,-268.187992501413
2014-05-28 11:40:00,-268.718554585985
2014-05-28 12:00:00,-269.369284957722
2014-05-28 12:20:00,-269.231639924336
2014-05-28 12:40:00,-269.297167907897
2014-05-28 13:00:00,-269.866639134054
2014-05-28 13:20:00,-269.428140258292
2014-05-28 13:40:00,-267.494296047136
2014-05-28 14:00:00,-267.54944263984
2014-05-28 14:20:00,-267.847286789813
2014-05-28 14:40:00,-267.825590457901
2014-05-28 15:00:00,-268.385069654841
2014-05-28 15:20:00,-269.577334087649
2014-05-28 15:40:00,-269.457760295037
2014-05-28 16:00:00,-269.345005514692
2014-05-28 16:20:00,-269.689490464529
2014-05-28 16:40:00,-269.913949547567
2014-05-28 17:00:00,-269.506699365293
2014-05-28 17:20:00,-269.298432016096
2014-05-28 17:40:00,-269.456668009019
2014-05-28 18:00:00,-269.478037691836
2014-05-28 18:20:00,-269.169740940822
2014-05-28 18:40:00,-269.694262736405
2014-05-28 19:00:00,-269.419081779267
2014-05-28 19:20:00,-270.000391230846
2014-05-28 19:40:00,-270.595439318964
2014-05-28 20:00:00,-269.87387300087
2014-05-28 20:20:00,-270.182969379348
2014-05-28 20:40:00,-269.926642295175
2014-05-28 21:00:00,-270.086427237026
2014-05-28 21:20:00,-270.298420289359
2014-05-28 21:40:00,-269.482647318976
2014-05-28 22:00:00,-269.693388669657
2014-05-28 22:20:00,-269.632000563969
2014-05-28 22:40:00,-269.102108093043
2014-05-28 23:00:00,-269.639087421697
2014-05-28 23:20:00,-268.80615585655
2014-05-28 23:40:00,-269.35405226698
2014-05-29 00:00:00,-269.141452313546
2014-05-29 00:20:00,-269.458581506492
2014-05-29 00:40:00,-269.301044529034
2014-05-29 01:00:00,-269.320597417465
2014-05-29 01:20:00,-269.307792331121
2014-05-29 01:40:00,-269.489800798163
2014-05-29 02:00:00,-269.641535930276
2014-05-29 02:20:00,-269.51586304504
2014-05-29 02:40:00,-269.789964122711
2014-05-29 03:00:00,-270.028873264296
2014-05-29 03:20:00,-269.512987275366
2014-05-29 03:40:00,-269.913623578283
2014-05-29 04:00:00,-270.151084382942
2014-05-29 04:20:00,-270.225503612071
2014-05-29 04:40:00,-270.353926841885
2014-05-29 05:00:00,-270.28631421848
2014-05-29 05:20:00,-270.383622677533
2014-05-29 05:40:00,-270.32525276188
2014-05-29 06:00:00,-269.830941588682
2014-05-29 06:20:00,-269.894958522768
2014-05-29 06:40:00,-270.266204734947
2014-05-29 07:00:00,-270.232419327425
2014-05-29 07:20:00,-270.225056126604
2014-05-29 07:40:00,-270.224264996776
2014-05-29 08:00:00,-269.868000625151
2014-05-29 08:20:00,-270.342101702821
