datetime,evapotranspiration (mm)
2012-04-05 13:30:00,0.09348499661427921
2012-04-05 14:00:00,0.08492247870890422
2012-04-05 14:30:00,0.07635996080352923
2012-04-05 15:00:00,0.06779744289815423
2012-04-05 15:30:00,0.05745780013057808
2012-04-05 16:00:00,0.04711815736300193
2012-04-05 16:30:00,0.03677851459542578
2012-04-05 17:00:00,0.02643887182784963
2012-04-05 17:30:00,0.016099229060273484
2012-04-05 18:00:00,0.005759586292697333
2012-04-05 18:30:00,0.004908871287057067
2012-04-05 19:00:00,0.0040581562814168
2012-04-05 19:30:00,0.0032074412757765332
2012-04-05 20:00:00,0.002356726270136267
2012-04-05 20:30:00,0.0015060112644960002
2012-04-05 21:00:00,0.0006552962588557334
2012-04-05 21:30:00,0.0006171804912469167
2012-04-05 22:00:00,0.0005790647236381001
2012-04-05 22:30:00,0.0005409489560292834
2012-04-05 23:00:00,0.0005028331884204667
2012-04-05 23:30:00,0.00046471742081165
2012-04-06 00:00:00,0.0004266016532028333
2012-04-06 00:30:00,0.0004128574090600333
2012-04-06 01:00:00,0.0003991131649172333
2012-04-06 01:30:00,0.00038536892077443334
2012-04-06 02:00:00,0.00037162467663163335
2012-04-06 02:30:00,0.0003578804324888333
2012-04-06 03:00:00,0.0003441361883460333
2012-04-06 03:30:00,0.00047615134661780555
2012-04-06 04:00:00,0.0006081665048895778
2012-04-06 04:30:00,0.00074018166316135
2012-04-06 05:00:00,0.0008721968214331221
2012-04-06 05:30:00,0.0010042119797048943
2012-04-06 06:00:00,0.0011362271379766666
2012-04-06 06:30:00,0.008728809120839278
2012-04-06 07:00:00,0.01632139110370189
2012-04-06 07:30:00,0.0239139730865645
2012-04-06 08:00:00,0.031506555069427115
2012-04-06 08:30:00,0.03909913705228973
2012-04-06 09:00:00,0.04669171903515234
2012-04-06 09:30:00,0.09130029284278862
2012-04-06 10:00:00,0.1359088666504249
2012-04-06 10:30:00,0.18051744045806117
2012-04-06 11:00:00,0.22512601426569745
2012-04-06 11:30:00,0.2697345880733337
2012-04-06 12:00:00,0.31434316188097
2012-04-06 12:30:00,0.3102568967733532
2012-04-06 13:00:00,0.30617063166573644
2012-04-06 13:30:00,0.30208436655811965
2012-04-06 14:00:00,0.2979981014505029
2012-04-06 14:30:00,0.2939118363428861
2012-04-06 15:00:00,0.2898255712352693
2012-04-06 15:30:00,0.246877391327871
2012-04-06 16:00:00,0.2039292114204727
2012-04-06 16:30:00,0.16098103151307444
2012-04-06 17:00:00,0.11803285160567611
2012-04-06 17:30:00,0.07508467169827782
2012-04-06 18:00:00,0.0321364917908795
2012-04-06 18:30:00,0.027635335163722612
2012-04-06 19:00:00,0.023134178536565724
2012-04-06 19:30:00,0.018633021909408833
2012-04-06 20:00:00,0.014131865282251944
2012-04-06 20:30:00,0.009630708655095058
2012-04-06 21:00:00,0.005129552027938166
2012-04-06 21:30:00,0.004893855202681133
2012-04-06 22:00:00,0.0046581583774241
2012-04-06 22:30:00,0.004422461552167067
2012-04-06 23:00:00,0.004186764726910034
2012-04-06 23:30:00,0.0039510679016530005
2012-04-07 00:00:00,0.0037153710763959667
2012-04-07 00:30:00,0.0032214381775474946
2012-04-07 01:00:00,0.002727505278699022
2012-04-07 01:30:00,0.00223357237985055
2012-04-07 02:00:00,0.0017396394810020777
2012-04-07 02:30:00,0.0012457065821536056
2012-04-07 03:00:00,0.0007517736833051334
2012-04-07 03:30:00,0.0015084849081858779
2012-04-07 04:00:00,0.002265196133066622
2012-04-07 04:30:00,0.003021907357947367
2012-04-07 05:00:00,0.003778618582828111
2012-04-07 05:30:00,0.004535329807708856
2012-04-07 06:00:00,0.005292041032589599
2012-04-07 06:30:00,0.015976435201991965
2012-04-07 07:00:00,0.026660829371394332
2012-04-07 07:30:00,0.0373452235407967
2012-04-07 08:00:00,0.04802961771019907
2012-04-07 08:30:00,0.05871401187960144
2012-04-07 09:00:00,0.0693984060490038
2012-04-07 09:30:00,0.08430294583376961
2012-04-07 10:00:00,0.09920748561853542
2012-04-07 10:30:00,0.11411202540330123
2012-04-07 11:00:00,0.12901656518806703
2012-04-07 11:30:00,0.14392110497283284
2012-04-07 12:00:00,0.15882564475759864
2012-04-07 12:30:00,0.15089901644387282
2012-04-07 13:00:00,0.142972388130147
2012-04-07 13:30:00,0.1350457598164212
2012-04-07 14:00:00,0.12711913150269535
2012-04-07 14:30:00,0.11919250318896955
2012-04-07 15:00:00,0.11126587487524374
2012-04-07 15:30:00,0.0942637448588357
2012-04-07 16:00:00,0.07726161484242765
2012-04-07 16:30:00,0.060259484826019595
2012-04-07 17:00:00,0.04325735480961155
2012-04-07 17:30:00,0.026255224793203507
2012-04-07 18:00:00,0.009253094776795466
2012-04-07 18:30:00,0.007811386004163967
2012-04-07 19:00:00,0.006369677231532467
2012-04-07 19:30:00,0.004927968458900966
2012-04-07 20:00:00,0.003486259686269467
2012-04-07 20:30:00,0.0020445509136379665
2012-04-07 21:00:00,0.0006028421410064667
2012-04-07 21:30:00,0.0005296236579965723
2012-04-07 22:00:00,0.00045640517498667777
2012-04-07 22:30:00,0.00038318669197678337
2012-04-07 23:00:00,0.00030996820896688897
2012-04-07 23:30:00,0.00023674972595699454
2012-04-08 00:00:00,0.0001635312429471
2012-04-08 00:30:00,0.00016463727661175003
2012-04-08 01:00:00,0.00016574331027640002
2012-04-08 01:30:00,0.00016684934394104999
2012-04-08 02:00:00,0.0001679553776057
2012-04-08 02:30:00,0.00016906141127035002
2012-04-08 03:00:00,0.00017016744493500002
2012-04-08 03:30:00,0.000632064764261
2012-04-08 04:00:00,0.001093962083587
2012-04-08 04:30:00,0.0015558594029129998
2012-04-08 05:00:00,0.002017756722239
2012-04-08 05:30:00,0.0024796540415649997
2012-04-08 06:00:00,0.002941551360891
2012-04-08 06:30:00,0.010610887818529565
2012-04-08 07:00:00,0.01828022427616813
2012-04-08 07:30:00,0.025949560733806696
2012-04-08 08:00:00,0.033618897191445264
2012-04-08 08:30:00,0.04128823364908383
2012-04-08 09:00:00,0.048957570106722394
2012-04-08 09:30:00,0.057216256027459146
2012-04-08 10:00:00,0.0654749419481959
2012-04-08 10:30:00,0.07373362786893266
2012-04-08 11:00:00,0.08199231378966942
2012-04-08 11:30:00,0.09025099971040618
2012-04-08 12:00:00,0.09850968563114293
2012-04-08 12:30:00,0.08969363261712715
2012-04-08 13:00:00,0.08087757960311136
2012-04-08 13:30:00,0.07206152658909558
2012-04-08 14:00:00,0.0632454735750798
2012-04-08 14:30:00,0.054429420561064014
2012-04-08 15:00:00,0.045613367547048235
2012-04-08 15:30:00,0.03901694290107114
2012-04-08 16:00:00,0.032420518255094045
2012-04-08 16:30:00,0.025824093609116954
2012-04-08 17:00:00,0.01922766896313986
2012-04-08 17:30:00,0.012631244317162763
2012-04-08 18:00:00,0.006034819671185666
2012-04-08 18:30:00,0.0051718184806759165
2012-04-08 19:00:00,0.004308817290166166
2012-04-08 19:30:00,0.003445816099656416
2012-04-08 20:00:00,0.0025828149091466665
2012-04-08 20:30:00,0.0017198137186369162
2012-04-08 21:00:00,0.0008568125281271667
2012-04-08 21:30:00,0.0007918509112414277
2012-04-08 22:00:00,0.0007268892943556888
2012-04-08 22:30:00,0.00066192767746995
2012-04-08 23:00:00,0.0005969660605842111
2012-04-08 23:30:00,0.0005320044436984722
2012-04-09 00:00:00,0.00046704282681273333
2012-04-09 00:30:00,0.00047988963842724445
2012-04-09 01:00:00,0.0004927364500417556
2012-04-09 01:30:00,0.0005055832616562666
2012-04-09 02:00:00,0.0005184300732707777
2012-04-09 02:30:00,0.0005312768848852889
2012-04-09 03:00:00,0.0005441236964998
2012-04-09 03:30:00,0.0008913353298112166
2012-04-09 04:00:00,0.0012385469631226332
2012-04-09 04:30:00,0.00158575859643405
2012-04-09 05:00:00,0.0019329702297454666
2012-04-09 05:30:00,0.0022801818630568834
2012-04-09 06:00:00,0.0026273934963682998
2012-04-09 06:30:00,0.02183601204706064
2012-04-09 07:00:00,0.04104463059775298
2012-04-09 07:30:00,0.06025324914844532
2012-04-09 08:00:00,0.07946186769913766
2012-04-09 08:30:00,0.09867048624982999
2012-04-09 09:00:00,0.11787910480052233
2012-04-09 09:30:00,0.1532616326585412
2012-04-09 10:00:00,0.18864416051656008
2012-04-09 10:30:00,0.22402668837457895
2012-04-09 11:00:00,0.2594092162325979
2012-04-09 11:30:00,0.29479174409061676
2012-04-09 12:00:00,0.33017427194863563
2012-04-09 12:30:00,0.3099950845353306
2012-04-09 13:00:00,0.28981589712202555
2012-04-09 13:30:00,0.26963670970872045
2012-04-09 14:00:00,0.2494575222954154
2012-04-09 14:30:00,0.22927833488211036
2012-04-09 15:00:00,0.2090991474688053
2012-04-09 15:30:00,0.17922168717632303
2012-04-09 16:00:00,0.14934422688384075
2012-04-09 16:30:00,0.11946676659135846
2012-04-09 17:00:00,0.08958930629887618
2012-04-09 17:30:00,0.0597118460063939
2012-04-09 18:00:00,0.0298343857139116
2012-04-09 18:30:00,0.02522680910033158
2012-04-09 19:00:00,0.020619232486751557
2012-04-09 19:30:00,0.016011655873171535
2012-04-09 20:00:00,0.011404079259591512
2012-04-09 20:30:00,0.00679650264601149
2012-04-09 21:00:00,0.0021889260324314667
2012-04-09 21:30:00,0.0018964263290399555
2012-04-09 22:00:00,0.0016039266256484442
2012-04-09 22:30:00,0.0013114269222569332
2012-04-09 23:00:00,0.001018927218865422
2012-04-09 23:30:00,0.0007264275154739109
2012-04-10 00:00:00,0.0004339278120824
2012-04-10 00:30:00,0.00037347095336315
2012-04-10 01:00:00,0.0003130140946439
2012-04-10 01:30:00,0.00025255723592465003
2012-04-10 02:00:00,0.00019210037720540003
2012-04-10 02:30:00,0.00013164351848615004
2012-04-10 03:00:00,7.11866597669e-05
2012-04-10 03:30:00,0.0044608824889991105
2012-04-10 04:00:00,0.008850578318231323
2012-04-10 04:30:00,0.013240274147463532
2012-04-10 05:00:00,0.017629969976695744
2012-04-10 05:30:00,0.022019665805927957
2012-04-10 06:00:00,0.026409361635160167
2012-04-10 06:30:00,0.08968112661023042
2012-04-10 07:00:00,0.15295289158530068
2012-04-10 07:30:00,0.21622465656037093
2012-04-10 08:00:00,0.2794964215354412
2012-04-10 08:30:00,0.34276818651051144
2012-04-10 09:00:00,0.4060399514855817
2012-04-10 09:30:00,0.45316499745240435
2012-04-10 10:00:00,0.500290043419227
2012-04-10 10:30:00,0.5474150893860497
2012-04-10 11:00:00,0.5945401353528723
2012-04-10 11:30:00,0.641665181319695
2012-04-10 12:00:00,0.6887902272865176
2012-04-10 12:30:00,0.6385874425177462
2012-04-10 13:00:00,0.5883846577489749
2012-04-10 13:30:00,0.5381818729802035
2012-04-10 14:00:00,0.4879790882114321
2012-04-10 14:30:00,0.4377763034426607
2012-04-10 15:00:00,0.38757351867388934
2012-04-10 15:30:00,0.32975228623399744
2012-04-10 16:00:00,0.27193105379410554
2012-04-10 16:30:00,0.21410982135421364
2012-04-10 17:00:00,0.15628858891432174
2012-04-10 17:30:00,0.09846735647442983
2012-04-10 18:00:00,0.040646124034537934
2012-04-10 18:30:00,0.035957787122242735
2012-04-10 19:00:00,0.03126945020994753
2012-04-10 19:30:00,0.026581113297652333
2012-04-10 20:00:00,0.021892776385357127
2012-04-10 20:30:00,0.01720443947306193
2012-04-10 21:00:00,0.012516102560766733
2012-04-10 21:30:00,0.01126216357079101
2012-04-10 22:00:00,0.01000822458081529
2012-04-10 22:30:00,0.008754285590839567
2012-04-10 23:00:00,0.007500346600863845
2012-04-10 23:30:00,0.006246407610888123
2012-04-11 00:00:00,0.0049924686209124
2012-04-11 00:30:00,0.004878355639448267
2012-04-11 01:00:00,0.0047642426579841335
2012-04-11 01:30:00,0.00465012967652
2012-04-11 02:00:00,0.0045360166950558665
2012-04-11 02:30:00,0.004421903713591733
2012-04-11 03:00:00,0.0043077907321276
2012-04-11 03:30:00,0.005049522724220861
2012-04-11 04:00:00,0.005791254716314122
2012-04-11 04:30:00,0.006532986708407383
2012-04-11 05:00:00,0.007274718700500644
2012-04-11 05:30:00,0.008016450692593905
2012-04-11 06:00:00,0.008758182684687166
2012-04-11 06:30:00,0.025477505323578925
2012-04-11 07:00:00,0.04219682796247068
2012-04-11 07:30:00,0.05891615060136244
2012-04-11 08:00:00,0.0756354732402542
2012-04-11 08:30:00,0.09235479587914595
2012-04-11 09:00:00,0.10907411851803771
2012-04-11 09:30:00,0.16241651210293637
2012-04-11 10:00:00,0.21575890568783507
2012-04-11 10:30:00,0.26910129927273374
2012-04-11 11:00:00,0.3224436928576324
2012-04-11 11:30:00,0.3757860864425311
2012-04-11 12:00:00,0.42912848002742976
2012-04-11 12:30:00,0.4163440826232545
2012-04-11 13:00:00,0.40355968521907926
2012-04-11 13:30:00,0.390775287814904
2012-04-11 14:00:00,0.37799089041072875
2012-04-11 14:30:00,0.3652064930065535
2012-04-11 15:00:00,0.35242209560237825
2012-04-11 15:30:00,0.2989201866512303
2012-04-11 16:00:00,0.2454182777000824
2012-04-11 16:30:00,0.19191636874893447
2012-04-11 17:00:00,0.13841445979778655
2012-04-11 17:30:00,0.08491255084663862
2012-04-11 18:00:00,0.0314106418954907
2012-04-11 18:30:00,0.02723469315242255
2012-04-11 19:00:00,0.0230587444093544
2012-04-11 19:30:00,0.01888279566628625
2012-04-11 20:00:00,0.0147068469232181
2012-04-11 20:30:00,0.010530898180149947
2012-04-11 21:00:00,0.0063549494370818
2012-04-11 21:30:00,0.005781745130661861
2012-04-11 22:00:00,0.005208540824241922
2012-04-11 22:30:00,0.0046353365178219835
2012-04-11 23:00:00,0.004062132211402045
2012-04-11 23:30:00,0.003488927904982106
2012-04-12 00:00:00,0.0029157235985621667
2012-04-12 00:30:00,0.0026314400429327946
2012-04-12 01:00:00,0.002347156487303422
2012-04-12 01:30:00,0.00206287293167405
2012-04-12 02:00:00,0.0017785893760446775
2012-04-12 02:30:00,0.0014943058204153054
2012-04-12 03:00:00,0.0012100222647859332
2012-04-12 03:30:00,0.001433563284081161
2012-04-12 04:00:00,0.0016571043033763889
2012-04-12 04:30:00,0.0018806453226716164
2012-04-12 05:00:00,0.0021041863419668442
2012-04-12 05:30:00,0.0023277273612620723
2012-04-12 06:00:00,0.0025512683805573003
2012-04-12 06:30:00,0.008321858308590883
2012-04-12 07:00:00,0.014092448236624469
2012-04-12 07:30:00,0.01986303816465805
2012-04-12 08:00:00,0.025633628092691634
2012-04-12 08:30:00,0.03140421802072522
2012-04-12 09:00:00,0.0371748079487588
2012-04-12 09:30:00,0.07412681334244552
2012-04-12 10:00:00,0.11107881873613222
2012-04-12 10:30:00,0.14803082412981894
2012-04-12 11:00:00,0.18498282952350564
2012-04-12 11:30:00,0.22193483491719235
2012-04-12 12:00:00,0.25888684031087905
2012-04-12 12:30:00,0.26557691307971254
2012-04-12 13:00:00,0.27226698584854603
2012-04-12 13:30:00,0.2789570586173795
2012-04-12 14:00:00,0.285647131386213
2012-04-12 14:30:00,0.2923372041550465
2012-04-12 15:00:00,0.29902727692388
2012-04-12 15:30:00,0.25370644543727394
2012-04-12 16:00:00,0.2083856139506679
2012-04-12 16:30:00,0.1630647824640619
2012-04-12 17:00:00,0.11774395097745582
2012-04-12 17:30:00,0.07242311949084979
2012-04-12 18:00:00,0.027102288004243733
2012-04-12 18:30:00,0.023032046158277794
2012-04-12 19:00:00,0.018961804312311856
2012-04-12 19:30:00,0.014891562466345917
2012-04-12 20:00:00,0.010821320620379979
2012-04-12 20:30:00,0.0067510787744140405
2012-04-12 21:00:00,0.0026808369284481
2012-04-12 21:30:00,0.002410959803000861
2012-04-12 22:00:00,0.002141082677553622
2012-04-12 22:30:00,0.0018712055521063833
2012-04-12 23:00:00,0.0016013284266591446
2012-04-12 23:30:00,0.0013314513012119055
2012-04-13 00:00:00,0.0010615741757646667
2012-04-13 00:30:00,0.0009333579285453001
2012-04-13 01:00:00,0.0008051416813259334
2012-04-13 01:30:00,0.0006769254341065668
2012-04-13 02:00:00,0.0005487091868872
2012-04-13 02:30:00,0.0004204929396678333
2012-04-13 03:00:00,0.0002922766924484667
2012-04-13 03:30:00,0.00044789496911334443
2012-04-13 04:00:00,0.0006035132457782223
2012-04-13 04:30:00,0.0007591315224431001
2012-04-13 05:00:00,0.0009147497991079777
2012-04-13 05:30:00,0.0010703680757728556
2012-04-13 06:00:00,0.0012259863524377334
2012-04-13 06:30:00,0.007322093983930223
2012-04-13 07:00:00,0.01341820161542271
2012-04-13 07:30:00,0.0195143092469152
2012-04-13 08:00:00,0.02561041687840769
2012-04-13 08:30:00,0.031706524509900184
2012-04-13 09:00:00,0.03780263214139267
2012-04-13 09:30:00,0.09168537580990233
2012-04-13 10:00:00,0.14556811947841197
2012-04-13 10:30:00,0.19945086314692162
2012-04-13 11:00:00,0.25333360681543127
2012-04-13 11:30:00,0.3072163504839409
2012-04-13 12:00:00,0.36109909415245056
2012-04-13 12:30:00,0.3636424647993408
2012-04-13 13:00:00,0.36618583544623107
2012-04-13 13:30:00,0.3687292060931213
2012-04-13 14:00:00,0.3712725767400116
2012-04-13 14:30:00,0.3738159473869018
2012-04-13 15:00:00,0.3763593180337921
2012-04-13 15:30:00,0.31986097419576254
2012-04-13 16:00:00,0.263362630357733
2012-04-13 16:30:00,0.20686428651970346
2012-04-13 17:00:00,0.15036594268167391
2012-04-13 17:30:00,0.09386759884364437
2012-04-13 18:00:00,0.03736925500561483
2012-04-13 18:30:00,0.03273356719546427
2012-04-13 19:00:00,0.028097879385313707
2012-04-13 19:30:00,0.02346219157516315
2012-04-13 20:00:00,0.018826503765012586
2012-04-13 20:30:00,0.014190815954862027
2012-04-13 21:00:00,0.009555128144711466
2012-04-13 21:30:00,0.009403039030075867
2012-04-13 22:00:00,0.009250949915440267
2012-04-13 22:30:00,0.009098860800804666
2012-04-13 23:00:00,0.008946771686169067
2012-04-13 23:30:00,0.008794682571533466
2012-04-14 00:00:00,0.008642593456897866
2012-04-14 00:30:00,0.007853049419281872
2012-04-14 01:00:00,0.007063505381665877
2012-04-14 01:30:00,0.006273961344049883
2012-04-14 02:00:00,0.005484417306433888
2012-04-14 02:30:00,0.004694873268817895
2012-04-14 03:00:00,0.0039053292312019
2012-04-14 03:30:00,0.004375913204057716
2012-04-14 04:00:00,0.004846497176913533
2012-04-14 04:30:00,0.00531708114976935
2012-04-14 05:00:00,0.005787665122625167
2012-04-14 05:30:00,0.006258249095480984
2012-04-14 06:00:00,0.006728833068336801
2012-04-14 06:30:00,0.027105124263471198
2012-04-14 07:00:00,0.0474814154586056
2012-04-14 07:30:00,0.06785770665374
2012-04-14 08:00:00,0.08823399784887438
2012-04-14 08:30:00,0.10861028904400881
2012-04-14 09:00:00,0.1289865802391432
2012-04-14 09:30:00,0.1832924703194294
2012-04-14 10:00:00,0.2375983603997156
2012-04-14 10:30:00,0.2919042504800018
2012-04-14 11:00:00,0.346210140560288
2012-04-14 11:30:00,0.40051603064057417
2012-04-14 12:00:00,0.45482192072086036
2012-04-14 12:30:00,0.42910353949991986
2012-04-14 13:00:00,0.40338515827897936
2012-04-14 13:30:00,0.37766677705803886
2012-04-14 14:00:00,0.35194839583709836
2012-04-14 14:30:00,0.3262300146161578
2012-04-14 15:00:00,0.3005116333952173
2012-04-14 15:30:00,0.255255873526039
2012-04-14 16:00:00,0.21000011365686078
2012-04-14 16:30:00,0.16474435378768246
2012-04-14 17:00:00,0.1194885939185042
2012-04-14 17:30:00,0.0742328340493259
2012-04-14 18:00:00,0.0289770741801476
2012-04-14 18:30:00,0.025096631247834
2012-04-14 19:00:00,0.0212161883155204
2012-04-14 19:30:00,0.0173357453832068
2012-04-14 20:00:00,0.013455302450893198
2012-04-14 20:30:00,0.0095748595185796
2012-04-14 21:00:00,0.005694416586265999
2012-04-14 21:30:00,0.005117358023198889
2012-04-14 22:00:00,0.0045402994601317775
2012-04-14 22:30:00,0.003963240897064666
2012-04-14 23:00:00,0.0033861823339975555
2012-04-14 23:30:00,0.0028091237709304447
2012-04-15 00:00:00,0.0022320652078633334
2012-04-15 00:30:00,0.002013626027519411
2012-04-15 01:00:00,0.001795186847175489
2012-04-15 01:30:00,0.0015767476668315666
2012-04-15 02:00:00,0.0013583084864876444
2012-04-15 02:30:00,0.0011398693061437223
2012-04-15 03:00:00,0.0009214301257997999
2012-04-15 03:30:00,0.002029302805794928
2012-04-15 04:00:00,0.003137175485790055
2012-04-15 04:30:00,0.004245048165785183
2012-04-15 05:00:00,0.005352920845780311
2012-04-15 05:30:00,0.006460793525775439
2012-04-15 06:00:00,0.007568666205770566
2012-04-15 06:30:00,0.04333858355494157
2012-04-15 07:00:00,0.07910850090411257
2012-04-15 07:30:00,0.1148784182532836
2012-04-15 08:00:00,0.15064833560245458
2012-04-15 08:30:00,0.18641825295162562
2012-04-15 09:00:00,0.22218817030079663
2012-04-15 09:30:00,0.2715331589570269
2012-04-15 10:00:00,0.32087814761325717
2012-04-15 10:30:00,0.37022313626948744
2012-04-15 11:00:00,0.4195681249257177
2012-04-15 11:30:00,0.468913113581948
2012-04-15 12:00:00,0.5182581022381783
2012-04-15 12:30:00,0.4915302823064849
2012-04-15 13:00:00,0.4648024623747915
2012-04-15 13:30:00,0.43807464244309813
2012-04-15 14:00:00,0.41134682251140475
2012-04-15 14:30:00,0.3846190025797114
2012-04-15 15:00:00,0.357891182648018
2012-04-15 15:30:00,0.3062300820602104
2012-04-15 16:00:00,0.2545689814724028
2012-04-15 16:30:00,0.20290788088459522
2012-04-15 17:00:00,0.15124678029678762
2012-04-15 17:30:00,0.09958567970897998
2012-04-15 18:00:00,0.0479245791211724
2012-04-15 18:30:00,0.04131578284614077
2012-04-15 19:00:00,0.034706986571109134
2012-04-15 19:30:00,0.0280981902960775
2012-04-15 20:00:00,0.02148939402104587
2012-04-15 20:30:00,0.014880597746014232
2012-04-15 21:00:00,0.0082718014709826
2012-04-15 21:30:00,0.008075951154751229
2012-04-15 22:00:00,0.007880100838519855
2012-04-15 22:30:00,0.007684250522288483
2012-04-15 23:00:00,0.007488400206057112
2012-04-15 23:30:00,0.007292549889825739
2012-04-16 00:00:00,0.007096699573594367
2012-04-16 00:30:00,0.006758842641829678
2012-04-16 01:00:00,0.006420985710064989
2012-04-16 01:30:00,0.006083128778300299
2012-04-16 02:00:00,0.005745271846535611
2012-04-16 02:30:00,0.005407414914770922
2012-04-16 03:00:00,0.005069557983006233
2012-04-16 03:30:00,0.0058424631106390726
2012-04-16 04:00:00,0.00661536823827191
2012-04-16 04:30:00,0.007388273365904749
2012-04-16 05:00:00,0.008161178493537589
2012-04-16 05:30:00,0.008934083621170428
2012-04-16 06:00:00,0.009706988748803267
2012-04-16 06:30:00,0.02385338566455175
2012-04-16 07:00:00,0.037999782580300234
2012-04-16 07:30:00,0.05214617949604872
2012-04-16 08:00:00,0.0662925764117972
2012-04-16 08:30:00,0.08043897332754568
2012-04-16 09:00:00,0.09458537024329416
2012-04-16 09:30:00,0.14963232424634043
2012-04-16 10:00:00,0.2046792782493867
2012-04-16 10:30:00,0.25972623225243296
2012-04-16 11:00:00,0.31477318625547923
2012-04-16 11:30:00,0.3698201402585255
2012-04-16 12:00:00,0.42486709426157176
2012-04-16 12:30:00,0.40433089016005397
2012-04-16 13:00:00,0.38379468605853617
2012-04-16 13:30:00,0.3632584819570184
2012-04-16 14:00:00,0.3427222778555006
2012-04-16 14:30:00,0.3221860737539828
2012-04-16 15:00:00,0.301649869652465
2012-04-16 15:30:00,0.254805812255654
2012-04-16 16:00:00,0.20796175485884305
2012-04-16 16:30:00,0.16111769746203208
2012-04-16 17:00:00,0.11427364006522112
2012-04-16 17:30:00,0.06742958266841015
2012-04-16 18:00:00,0.020585525271599167
2012-04-16 18:30:00,0.017532980371015566
2012-04-16 19:00:00,0.014480435470431966
2012-04-16 19:30:00,0.011427890569848368
2012-04-16 20:00:00,0.008375345669264766
2012-04-16 20:30:00,0.0053228007686811655
2012-04-16 21:00:00,0.0022702558680975666
2012-04-16 21:30:00,0.0020019068557530556
2012-04-16 22:00:00,0.0017335578434085445
2012-04-16 22:30:00,0.0014652088310640333
2012-04-16 23:00:00,0.0011968598187195223
2012-04-16 23:30:00,0.0009285108063750112
2012-04-17 00:00:00,0.0006601617940305
2012-04-17 00:30:00,0.000599901896691789
2012-04-17 01:00:00,0.0005396419993530778
2012-04-17 01:30:00,0.0004793821020143667
2012-04-17 02:00:00,0.00041912220467565556
2012-04-17 02:30:00,0.0003588623073369445
2012-04-17 03:00:00,0.00029860240999823336
2012-04-17 03:30:00,0.00053101356485285
2012-04-17 04:00:00,0.0007634247197074667
2012-04-17 04:30:00,0.0009958358745620834
2012-04-17 05:00:00,0.0012282470294167
2012-04-17 05:30:00,0.0014606581842713168
2012-04-17 06:00:00,0.0016930693391259332
2012-04-17 06:30:00,0.020667054184286816
2012-04-17 07:00:00,0.03964103902944769
2012-04-17 07:30:00,0.058615023874608575
2012-04-17 08:00:00,0.07758900871976945
2012-04-17 08:30:00,0.09656299356493035
2012-04-17 09:00:00,0.11553697841009124
2012-04-17 09:30:00,0.18407427487545647
2012-04-17 10:00:00,0.2526115713408217
2012-04-17 10:30:00,0.3211488678061869
2012-04-17 11:00:00,0.3896861642715521
2012-04-17 11:30:00,0.45822346073691733
2012-04-17 12:00:00,0.5267607572022825
2012-04-17 12:30:00,0.500087917316705
2012-04-17 13:00:00,0.47341507743112743
2012-04-17 13:30:00,0.44674223754554987
2012-04-17 14:00:00,0.4200693976599723
2012-04-17 14:30:00,0.39339655777439475
2012-04-17 15:00:00,0.3667237178888172
2012-04-17 15:30:00,0.31127285274124006
2012-04-17 16:00:00,0.2558219875936629
2012-04-17 16:30:00,0.2003711224460858
2012-04-17 17:00:00,0.14492025729850863
2012-04-17 17:30:00,0.08946939215093148
2012-04-17 18:00:00,0.034018527003354365
2012-04-17 18:30:00,0.02952108520730687
2012-04-17 19:00:00,0.025023643411259375
2012-04-17 19:30:00,0.02052620161521188
2012-04-17 20:00:00,0.016028759819164386
2012-04-17 20:30:00,0.01153131802311689
2012-04-17 21:00:00,0.0070338762270694
2012-04-17 21:30:00,0.006420887791591656
2012-04-17 22:00:00,0.005807899356113911
2012-04-17 22:30:00,0.005194910920636168
2012-04-17 23:00:00,0.0045819224851584225
2012-04-17 23:30:00,0.0039689340496806775
2012-04-18 00:00:00,0.0033559456142029337
2012-04-18 00:30:00,0.0031281258543458448
2012-04-18 01:00:00,0.0029003060944887554
2012-04-18 01:30:00,0.0026724863346316665
2012-04-18 02:00:00,0.002444666574774578
2012-04-18 02:30:00,0.002216846814917489
2012-04-18 03:00:00,0.0019890270550604002
2012-04-18 03:30:00,0.0033715664926603217
2012-04-18 04:00:00,0.0047541059302602445
2012-04-18 04:30:00,0.006136645367860166
2012-04-18 05:00:00,0.007519184805460088
2012-04-18 05:30:00,0.008901724243060011
2012-04-18 06:00:00,0.010284263680659933
2012-04-18 06:30:00,0.038517177245012135
2012-04-18 07:00:00,0.06675009080936434
2012-04-18 07:30:00,0.09498300437371654
2012-04-18 08:00:00,0.12321591793806874
2012-04-18 08:30:00,0.15144883150242094
2012-04-18 09:00:00,0.17968174506677315
2012-04-18 09:30:00,0.21784532073070295
2012-04-18 10:00:00,0.25600889639463276
2012-04-18 10:30:00,0.29417247205856256
2012-04-18 11:00:00,0.33233604772249237
2012-04-18 11:30:00,0.37049962338642217
2012-04-18 12:00:00,0.408663199050352
2012-04-18 12:30:00,0.3814428026089445
2012-04-18 13:00:00,0.354222406167537
2012-04-18 13:30:00,0.3270020097261295
2012-04-18 14:00:00,0.29978161328472197
2012-04-18 14:30:00,0.27256121684331447
2012-04-18 15:00:00,0.24534082040190697
2012-04-18 15:30:00,0.20755790046678158
2012-04-18 16:00:00,0.16977498053165618
