datetime,wtd (mm)
2014-02-08 07:00:00,-186.711111111111
2014-02-08 07:20:00,-186.88888888888866
2014-02-08 07:40:00,-186.95555555555532
2014-02-08 08:00:00,-186.87777777777765
2014-02-08 08:20:00,-186.70000000000002
2014-02-08 08:40:00,-186.62222222222235
2014-02-08 09:00:00,-186.73333333333335
2014-02-08 09:20:00,-186.911111111111
2014-02-08 09:40:00,-186.94444444444434
2014-02-08 10:00:00,-187.211111111111
2014-02-08 10:20:00,-187.48888888888902
2014-02-08 10:40:00,-187.588888888889
2014-02-08 11:00:00,-187.6111111111113
2014-02-08 11:20:00,-187.44444444444466
2014-02-08 11:40:00,-187.60000000000034
2014-02-08 12:00:00,-187.7222222222223
2014-02-08 12:20:00,-188.0666666666667
2014-02-08 12:40:00,-188.611111111111
2014-02-08 13:00:00,-189.1777777777777
2014-02-08 13:20:00,-189.711111111111
2014-02-08 13:40:00,-190.05555555555532
2014-02-08 14:00:00,-190.57777777777767
2014-02-08 14:20:00,-191.28888888888866
2014-02-08 14:40:00,-192.01111111111103
2014-02-08 15:00:00,-192.57777777777764
2014-02-08 15:20:00,-193.111111111111
2014-02-08 15:40:00,-193.422222222222
2014-02-08 16:00:00,-193.87777777777765
2014-02-08 16:20:00,-194.02222222222235
2014-02-08 16:40:00,-194.27777777777797
2014-02-08 17:00:00,-194.6
2014-02-08 17:20:00,-195.2777777777777
2014-02-08 17:40:00,-196.0
2014-02-08 18:00:00,-196.1
2014-02-08 18:20:00,-196.15555555555568
2014-02-08 18:40:00,-196.1444444444443
2014-02-08 19:00:00,-196.32222222222234
2014-02-08 19:20:00,-196.25555555555567
2014-02-08 19:40:00,-196.377777777778
2014-02-08 20:00:00,-196.5
2014-02-08 20:20:00,-197.02222222222198
2014-02-08 20:40:00,-196.36666666666633
2014-02-08 21:00:00,-196.31111111111102
2014-02-08 21:20:00,-195.911111111111
2014-02-08 21:40:00,-196.35555555555564
2014-02-08 22:00:00,-196.34444444444432
2014-02-08 22:20:00,-196.24444444444433
2014-02-08 22:40:00,-196.64444444444436
2014-02-08 23:00:00,-196.8555555555557
2014-02-08 23:20:00,-196.98888888888902
2014-02-08 23:40:00,-196.65555555555568
2014-02-09 00:00:00,-196.4333333333333
2014-02-09 00:20:00,-195.4
2014-02-09 00:40:00,-195.05555555555532
2014-02-09 01:00:00,-195.05555555555534
2014-02-09 01:20:00,-196.33333333333334
2014-02-09 01:40:00,-196.77777777777803
2014-02-09 02:00:00,-197.12222222222235
2014-02-09 02:20:00,-197.15555555555565
2014-02-09 02:40:00,-197.25555555555567
2014-02-09 03:00:00,-197.27777777777797
2014-02-09 03:20:00,-197.29999999999998
2014-02-09 03:40:00,-197.522222222222
2014-02-09 04:00:00,-197.55555555555534
2014-02-09 04:20:00,-197.6
2014-02-09 04:40:00,-197.66666666666666
2014-02-09 05:00:00,-197.83333333333334
2014-02-09 05:20:00,-198.03333333333333
2014-02-09 05:40:00,-198.0666666666667
2014-02-09 06:00:00,-198.26666666666665
2014-02-09 06:20:00,-198.26666666666665
2014-02-09 06:40:00,-198.377777777778
2014-02-09 07:00:00,-198.25555555555567
2014-02-09 07:20:00,-198.288888888889
2014-02-09 07:40:00,-198.088888888889
2014-02-09 08:00:00,-197.95555555555566
2014-02-09 08:20:00,-197.75555555555567
2014-02-09 08:40:00,-197.94444444444434
2014-02-09 09:00:00,-198.13333333333333
2014-02-09 09:20:00,-198.47777777777767
2014-02-09 09:40:00,-198.62222222222235
2014-02-09 10:00:00,-198.70000000000002
2014-02-09 10:20:00,-198.911111111111
2014-02-09 10:40:00,-199.29999999999964
2014-02-09 11:00:00,-199.76666666666634
2014-02-09 11:20:00,-200.17777777777766
2014-02-09 11:40:00,-200.52222222222235
2014-02-09 12:00:00,-201.077777777778
2014-02-09 12:20:00,-201.65555555555568
2014-02-09 12:40:00,-202.3222222222223
2014-02-09 13:00:00,-202.83333333333334
2014-02-09 13:20:00,-203.35555555555564
2014-02-09 13:40:00,-203.79999999999998
2014-02-09 14:00:00,-204.36666666666667
2014-02-09 14:20:00,-204.711111111111
2014-02-09 14:40:00,-205.24444444444433
2014-02-09 15:00:00,-205.84444444444432
2014-02-09 15:20:00,-199.18888888888867
2014-02-09 15:40:00,-176.47777777777767
2014-02-09 16:00:00,-149.66666666666666
2014-02-09 16:20:00,-127.64444444444466
2014-02-09 16:40:00,-120.777777777778
2014-02-09 17:00:00,-117.54444444444466
2014-02-09 17:20:00,-116.21111111111134
2014-02-09 17:40:00,-115.22222222222233
2014-02-09 18:00:00,-114.64444444444467
2014-02-09 18:20:00,-114.64444444444466
2014-02-09 18:40:00,-114.82222222222232
2014-02-09 19:00:00,-115.13333333333333
2014-02-09 19:20:00,-114.911111111111
2014-02-09 19:40:00,-115.13333333333333
2014-02-09 20:00:00,-114.98888888888901
2014-02-09 20:20:00,-115.33333333333333
2014-02-09 20:40:00,-115.411111111111
2014-02-09 21:00:00,-115.36666666666633
2014-02-09 21:20:00,-115.18888888888866
2014-02-09 21:40:00,-114.85555555555533
2014-02-09 22:00:00,-114.711111111111
2014-02-09 22:20:00,-114.7
2014-02-09 22:40:00,-114.75555555555566
2014-02-09 23:00:00,-114.71111111111134
2014-02-09 23:20:00,-114.76666666666667
2014-02-09 23:40:00,-114.74444444444434
2014-02-10 00:00:00,-114.58888888888868
2014-02-10 00:20:00,-114.63333333333333
2014-02-10 00:40:00,-114.88888888888899
2014-02-10 01:00:00,-115.04444444444466
2014-02-10 01:20:00,-115.23333333333333
2014-02-10 01:40:00,-115.10000000000001
2014-02-10 02:00:00,-115.23333333333333
2014-02-10 02:20:00,-115.03333333333332
2014-02-10 02:40:00,-114.96666666666668
2014-02-10 03:00:00,-114.84444444444433
2014-02-10 03:20:00,-114.85555555555567
2014-02-10 03:40:00,-115.01111111111133
2014-02-10 04:00:00,-115.24444444444468
2014-02-10 04:20:00,-115.52222222222234
2014-02-10 04:40:00,-115.60000000000001
2014-02-10 05:00:00,-115.62222222222233
2014-02-10 05:20:00,-115.38888888888899
2014-02-10 05:40:00,-115.288888888889
2014-02-10 06:00:00,-115.32222222222232
2014-02-10 06:20:00,-115.588888888889
2014-02-10 06:40:00,-115.777777777778
2014-02-10 07:00:00,-115.89999999999999
2014-02-10 07:20:00,-115.90000000000002
2014-02-10 07:40:00,-115.911111111111
2014-02-10 08:00:00,-115.84444444444433
2014-02-10 08:20:00,-115.84444444444433
2014-02-10 08:40:00,-115.67777777777768
2014-02-10 09:00:00,-115.62222222222233
2014-02-10 09:20:00,-115.46666666666668
2014-02-10 09:40:00,-115.61111111111099
2014-02-10 10:00:00,-115.711111111111
2014-02-10 10:20:00,-115.82222222222232
2014-02-10 10:40:00,-115.90000000000033
2014-02-10 11:00:00,-116.13333333333367
2014-02-10 11:20:00,-116.43333333333368
2014-02-10 11:40:00,-116.83333333333367
2014-02-10 12:00:00,-117.11111111111136
2014-02-10 12:20:00,-117.44444444444467
2014-02-10 12:40:00,-117.55555555555566
2014-02-10 13:00:00,-117.63333333333333
2014-02-10 13:20:00,-117.85555555555533
2014-02-10 13:40:00,-118.35555555555533
2014-02-10 14:00:00,-118.85555555555534
2014-02-10 14:20:00,-119.3
2014-02-10 14:40:00,-119.73333333333335
2014-02-10 15:00:00,-120.23333333333333
2014-02-10 15:20:00,-120.55555555555533
2014-02-10 15:40:00,-120.86666666666633
2014-02-10 16:00:00,-121.09999999999968
2014-02-10 16:20:00,-121.54444444444432
2014-02-10 16:40:00,-121.688888888889
2014-02-10 17:00:00,-121.94444444444467
2014-02-10 17:20:00,-121.92222222222233
2014-02-10 17:40:00,-122.06666666666666
2014-02-10 18:00:00,-122.14444444444433
2014-02-10 18:20:00,-122.32222222222201
2014-02-10 18:40:00,-122.32222222222201
2014-02-10 19:00:00,-122.32222222222201
2014-02-10 19:20:00,-122.311111111111
2014-02-10 19:40:00,-122.48888888888867
2014-02-10 20:00:00,-122.7
2014-02-10 20:20:00,-122.96666666666665
2014-02-10 20:40:00,-123.02222222222234
2014-02-10 21:00:00,-122.88888888888901
2014-02-10 21:20:00,-122.72222222222234
2014-02-10 21:40:00,-122.577777777778
2014-02-10 22:00:00,-122.788888888889
2014-02-10 22:20:00,-122.85555555555567
2014-02-10 22:40:00,-122.93333333333334
2014-02-10 23:00:00,-122.65555555555568
2014-02-10 23:20:00,-122.588888888889
2014-02-10 23:40:00,-122.51111111111133
2014-02-11 00:00:00,-122.488888888889
2014-02-11 00:20:00,-122.54444444444466
2014-02-11 00:40:00,-122.588888888889
2014-02-11 01:00:00,-122.75555555555566
2014-02-11 01:20:00,-122.588888888889
2014-02-11 01:40:00,-122.71111111111134
2014-02-11 02:00:00,-122.67777777777799
2014-02-11 02:20:00,-122.83333333333333
2014-02-11 02:40:00,-122.80000000000001
2014-02-11 03:00:00,-122.97777777777766
2014-02-11 03:20:00,-123.188888888889
2014-02-11 03:40:00,-123.26666666666665
2014-02-11 04:00:00,-123.288888888889
2014-02-11 04:20:00,-123.3
2014-02-11 04:40:00,-123.39999999999999
2014-02-11 05:00:00,-123.60000000000001
2014-02-11 05:20:00,-123.67777777777768
2014-02-11 05:40:00,-123.68888888888866
2014-02-11 06:00:00,-123.61111111111099
2014-02-11 06:20:00,-123.65555555555567
2014-02-11 06:40:00,-123.67777777777799
2014-02-11 07:00:00,-123.75555555555566
2014-02-11 07:20:00,-123.7
2014-02-11 07:40:00,-123.72222222222234
2014-02-11 08:00:00,-123.52222222222234
2014-02-11 08:20:00,-123.5
2014-02-11 08:40:00,-123.411111111111
2014-02-11 09:00:00,-123.411111111111
2014-02-11 09:20:00,-123.22222222222234
2014-02-11 09:40:00,-123.24444444444468
2014-02-11 10:00:00,-123.188888888889
2014-02-11 10:20:00,-123.35555555555567
2014-02-11 10:40:00,-123.63333333333333
2014-02-11 11:00:00,-124.05555555555567
2014-02-11 11:20:00,-124.63333333333334
2014-02-11 11:40:00,-124.94444444444434
2014-02-11 12:00:00,-125.47777777777766
2014-02-11 12:20:00,-125.73333333333333
2014-02-11 12:40:00,-126.33333333333333
2014-02-11 13:00:00,-126.60000000000001
2014-02-11 13:20:00,-127.12222222222199
2014-02-11 13:40:00,-127.63333333333333
2014-02-11 14:00:00,-128.36666666666667
2014-02-11 14:20:00,-128.86666666666667
2014-02-11 14:40:00,-129.14444444444433
2014-02-11 15:00:00,-129.50000000000003
2014-02-11 15:20:00,-129.72222222222234
2014-02-11 15:40:00,-130.088888888889
2014-02-11 16:00:00,-130.5666666666667
2014-02-11 16:20:00,-130.75555555555567
2014-02-11 16:40:00,-130.877777777778
2014-02-11 17:00:00,-130.84444444444466
2014-02-11 17:20:00,-131.32222222222234
2014-02-11 17:40:00,-131.81111111111102
2014-02-11 18:00:00,-132.01111111111103
2014-02-11 18:20:00,-132.26666666666665
2014-02-11 18:40:00,-132.477777777778
2014-02-11 19:00:00,-132.766666666667
2014-02-11 19:20:00,-132.82222222222234
2014-02-11 19:40:00,-132.74444444444433
2014-02-11 20:00:00,-132.69999999999968
2014-02-11 20:20:00,-132.811111111111
2014-02-11 20:40:00,-133.04444444444434
2014-02-11 21:00:00,-133.20000000000002
2014-02-11 21:20:00,-133.211111111111
2014-02-11 21:40:00,-133.3222222222223
2014-02-11 22:00:00,-133.5
2014-02-11 22:20:00,-133.44444444444434
2014-02-11 22:40:00,-133.28888888888866
2014-02-11 23:00:00,-133.022222222222
2014-02-11 23:20:00,-133.02222222222198
2014-02-11 23:40:00,-132.8888888888887
2014-02-12 00:00:00,-132.9
2014-02-12 00:20:00,-132.877777777778
2014-02-12 00:40:00,-132.93333333333368
2014-02-12 01:00:00,-133.077777777778
2014-02-12 01:20:00,-133.18888888888898
2014-02-12 01:40:00,-133.47777777777767
2014-02-12 02:00:00,-133.46666666666667
2014-02-12 02:20:00,-133.48888888888902
2014-02-12 02:40:00,-133.40000000000032
2014-02-12 03:00:00,-133.477777777778
2014-02-12 03:20:00,-133.7222222222223
2014-02-12 03:40:00,-133.81111111111102
2014-02-12 04:00:00,-133.911111111111
2014-02-12 04:20:00,-133.88888888888866
2014-02-12 04:40:00,-133.9
2014-02-12 05:00:00,-133.84444444444432
2014-02-12 05:20:00,-133.87777777777765
2014-02-12 05:40:00,-133.95555555555532
2014-02-12 06:00:00,-133.99999999999997
2014-02-12 06:20:00,-134.1
2014-02-12 06:40:00,-134.07777777777764
2014-02-12 07:00:00,-134.222222222222
2014-02-12 07:20:00,-134.25555555555533
2014-02-12 07:40:00,-134.17777777777766
2014-02-12 08:00:00,-134.08888888888865
2014-02-12 08:20:00,-133.94444444444434
2014-02-12 08:40:00,-134.1
2014-02-12 09:00:00,-134.02222222222235
2014-02-12 09:20:00,-134.05555555555569
2014-02-12 09:40:00,-133.96666666666667
2014-02-12 10:00:00,-134.04444444444434
2014-02-12 10:20:00,-134.24444444444433
2014-02-12 10:40:00,-134.411111111111
2014-02-12 11:00:00,-134.711111111111
2014-02-12 11:20:00,-134.84444444444432
2014-02-12 11:40:00,-135.1555555555553
2014-02-12 12:00:00,-135.34444444444432
2014-02-12 12:20:00,-135.35555555555536
2014-02-12 12:40:00,-135.73333333333335
2014-02-12 13:00:00,-136.25555555555567
2014-02-12 13:20:00,-137.06666666666703
2014-02-12 13:40:00,-137.588888888889
2014-02-12 14:00:00,-138.10000000000002
2014-02-12 14:20:00,-138.77777777777766
2014-02-12 14:40:00,-139.4333333333333
2014-02-12 15:00:00,-140.2222222222223
2014-02-12 15:20:00,-140.26666666666668
2014-02-12 15:40:00,-140.62222222222235
2014-02-12 16:00:00,-140.05555555555566
2014-02-12 16:20:00,-140.45555555555566
2014-02-12 16:40:00,-140.288888888889
2014-02-12 17:00:00,-141.25555555555567
2014-02-12 17:20:00,-141.60000000000034
2014-02-12 17:40:00,-141.63333333333367
2014-02-12 18:00:00,-141.33333333333368
2014-02-12 18:20:00,-141.24444444444467
2014-02-12 18:40:00,-140.94444444444466
2014-02-12 19:00:00,-140.71111111111134
2014-02-12 19:20:00,-140.477777777778
2014-02-12 19:40:00,-140.92222222222233
2014-02-12 20:00:00,-141.31111111111102
2014-02-12 20:20:00,-141.5666666666667
2014-02-12 20:40:00,-141.57777777777767
2014-02-12 21:00:00,-141.54444444444434
2014-02-12 21:20:00,-141.45555555555532
2014-02-12 21:40:00,-141.45555555555532
2014-02-12 22:00:00,-141.26666666666668
2014-02-12 22:20:00,-141.14444444444436
2014-02-12 22:40:00,-141.0666666666667
2014-02-12 23:00:00,-141.08888888888868
2014-02-12 23:20:00,-141.1
2014-02-12 23:40:00,-141.16666666666666
2014-02-13 00:00:00,-141.23333333333332
2014-02-13 00:20:00,-141.16666666666666
2014-02-13 00:40:00,-141.12222222222235
2014-02-13 01:00:00,-141.12222222222235
2014-02-13 01:20:00,-141.211111111111
2014-02-13 01:40:00,-141.36666666666633
2014-02-13 02:00:00,-141.35555555555536
2014-02-13 02:20:00,-141.58888888888865
2014-02-13 02:40:00,-141.6777777777777
2014-02-13 03:00:00,-141.9333333333333
2014-02-13 03:20:00,-141.8555555555557
2014-02-13 03:40:00,-141.85555555555564
2014-02-13 04:00:00,-141.76666666666668
2014-02-13 04:20:00,-141.85555555555567
2014-02-13 04:40:00,-142.03333333333333
2014-02-13 05:00:00,-142.111111111111
2014-02-13 05:20:00,-142.26666666666634
2014-02-13 05:40:00,-142.19999999999968
2014-02-13 06:00:00,-142.35555555555536
2014-02-13 06:20:00,-142.43333333333334
2014-02-13 06:40:00,-142.56666666666663
2014-02-13 07:00:00,-142.47777777777765
2014-02-13 07:20:00,-142.422222222222
2014-02-13 07:40:00,-142.25555555555533
2014-02-13 08:00:00,-142.111111111111
2014-02-13 08:20:00,-141.96666666666667
2014-02-13 08:40:00,-141.9
2014-02-13 09:00:00,-141.9
2014-02-13 09:20:00,-141.9
2014-02-13 09:40:00,-141.888888888889
2014-02-13 10:00:00,-142.03333333333333
2014-02-13 10:20:00,-141.95555555555532
2014-02-13 10:40:00,-142.26666666666634
2014-02-13 11:00:00,-142.51111111111103
2014-02-13 11:20:00,-143.088888888889
2014-02-13 11:40:00,-143.32222222222234
2014-02-13 12:00:00,-143.7222222222223
2014-02-13 12:20:00,-144.0
2014-02-13 12:40:00,-144.477777777778
2014-02-13 13:00:00,-144.877777777778
2014-02-13 13:20:00,-145.388888888889
2014-02-13 13:40:00,-145.96666666666667
2014-02-13 14:00:00,-146.4333333333333
2014-02-13 14:20:00,-146.888888888889
2014-02-13 14:40:00,-147.34444444444466
2014-02-13 15:00:00,-147.93333333333334
2014-02-13 15:20:00,-148.311111111111
2014-02-13 15:40:00,-148.533333333333
2014-02-13 16:00:00,-148.65555555555534
2014-02-13 16:20:00,-149.07777777777767
2014-02-13 16:40:00,-149.31111111111102
2014-02-13 17:00:00,-149.4333333333333
2014-02-13 17:20:00,-149.32222222222234
2014-02-13 17:40:00,-149.53333333333367
2014-02-13 18:00:00,-149.63333333333367
2014-02-13 18:20:00,-149.94444444444468
2014-02-13 18:40:00,-150.16666666666666
2014-02-13 19:00:00,-150.42222222222202
2014-02-13 19:20:00,-150.67777777777766
2014-02-13 19:40:00,-150.7222222222223
2014-02-13 20:00:00,-150.95555555555566
2014-02-13 20:20:00,-150.78888888888898
2014-02-13 20:40:00,-150.888888888889
2014-02-13 21:00:00,-150.75555555555567
2014-02-13 21:20:00,-150.93333333333334
2014-02-13 21:40:00,-150.84444444444435
2014-02-13 22:00:00,-150.85555555555564
2014-02-13 22:20:00,-150.79999999999998
2014-02-13 22:40:00,-150.7777777777777
2014-02-13 23:00:00,-150.87777777777768
2014-02-13 23:20:00,-150.688888888889
2014-02-13 23:40:00,-150.50000000000034
2014-02-14 00:00:00,-150.53333333333367
2014-02-14 00:20:00,-150.677777777778
2014-02-14 00:40:00,-150.877777777778
2014-02-14 01:00:00,-150.98888888888902
2014-02-14 01:20:00,-151.15555555555568
2014-02-14 01:40:00,-151.25555555555567
2014-02-14 02:00:00,-151.26666666666668
2014-02-14 02:20:00,-151.12222222222232
2014-02-14 02:40:00,-151.07777777777764
2014-02-14 03:00:00,-151.1
2014-02-14 03:20:00,-151.29999999999998
2014-02-14 03:40:00,-151.588888888889
2014-02-14 04:00:00,-151.588888888889
2014-02-14 04:20:00,-151.68888888888898
2014-02-14 04:40:00,-151.64444444444467
2014-02-14 05:00:00,-151.466666666667
2014-02-14 05:20:00,-148.677777777778
2014-02-14 05:40:00,-146.74444444444467
2014-02-14 06:00:00,-146.7111111111113
2014-02-14 06:20:00,-149.5000000000003
2014-02-14 06:40:00,-151.55555555555566
2014-02-14 07:00:00,-152.03333333333333
2014-02-14 07:20:00,-151.96666666666667
2014-02-14 07:40:00,-152.01111111111135
2014-02-14 08:00:00,-151.8444444444447
2014-02-14 08:20:00,-151.91111111111135
2014-02-14 08:40:00,-151.79999999999998
2014-02-14 09:00:00,-151.96666666666667
2014-02-14 09:20:00,-152.05555555555534
2014-02-14 09:40:00,-152.13333333333335
2014-02-14 10:00:00,-151.94444444444434
2014-02-14 10:20:00,-151.93333333333334
2014-02-14 10:40:00,-152.04444444444434
2014-02-14 11:00:00,-152.311111111111
2014-02-14 11:20:00,-152.56666666666666
2014-02-14 11:40:00,-152.9333333333333
2014-02-14 12:00:00,-153.53333333333333
2014-02-14 12:20:00,-154.1
2014-02-14 12:40:00,-154.46666666666667
2014-02-14 13:00:00,-154.63333333333333
2014-02-14 13:20:00,-154.98888888888868
2014-02-14 13:40:00,-155.51111111111098
2014-02-14 14:00:00,-155.96666666666667
2014-02-14 14:20:00,-156.288888888889
2014-02-14 14:40:00,-156.7222222222223
2014-02-14 15:00:00,-157.277777777778
2014-02-14 15:20:00,-157.91111111111135
2014-02-14 15:40:00,-158.377777777778
2014-02-14 16:00:00,-158.888888888889
2014-02-14 16:20:00,-159.34444444444466
2014-02-14 16:40:00,-159.66666666666666
2014-02-14 17:00:00,-159.93333333333334
2014-02-14 17:20:00,-160.05555555555532
2014-02-14 17:40:00,-160.44444444444434
2014-02-14 18:00:00,-160.622222222222
2014-02-14 18:20:00,-160.70000000000002
2014-02-14 18:40:00,-160.57777777777767
2014-02-14 19:00:00,-160.57777777777767
2014-02-14 19:20:00,-160.74444444444433
2014-02-14 19:40:00,-161.0
2014-02-14 20:00:00,-161.1
2014-02-14 20:20:00,-161.20000000000002
2014-02-14 20:40:00,-161.26666666666668
2014-02-14 21:00:00,-161.29999999999998
2014-02-14 21:20:00,-161.2888888888887
2014-02-14 21:40:00,-161.08888888888868
2014-02-14 22:00:00,-161.07777777777767
2014-02-14 22:20:00,-161.13333333333333
2014-02-14 22:40:00,-161.13333333333333
2014-02-14 23:00:00,-161.06666666666666
2014-02-14 23:20:00,-160.911111111111
2014-02-14 23:40:00,-160.88888888888866
2014-02-15 00:00:00,-160.98888888888868
2014-02-15 00:20:00,-161.1
2014-02-15 00:40:00,-161.32222222222234
2014-02-15 01:00:00,-161.2
2014-02-15 01:20:00,-161.15555555555534
2014-02-15 01:40:00,-160.94444444444431
2014-02-15 02:00:00,-161.13333333333333
2014-02-15 02:20:00,-161.25555555555567
2014-02-15 02:40:00,-161.388888888889
2014-02-15 03:00:00,-161.53333333333333
2014-02-15 03:20:00,-161.6
2014-02-15 03:40:00,-161.68888888888867
2014-02-15 04:00:00,-161.67777777777766
2014-02-15 04:20:00,-161.81111111111102
2014-02-15 04:40:00,-161.888888888889
2014-02-15 05:00:00,-161.92222222222233
2014-02-15 05:20:00,-161.96666666666667
2014-02-15 05:40:00,-162.1
2014-02-15 06:00:00,-162.25555555555567
2014-02-15 06:20:00,-162.34444444444466
2014-02-15 06:40:00,-162.36666666666667
2014-02-15 07:00:00,-162.25555555555533
2014-02-15 07:20:00,-162.22222222222203
2014-02-15 07:40:00,-162.422222222222
2014-02-15 08:00:00,-162.48888888888868
2014-02-15 08:20:00,-162.55555555555532
2014-02-15 08:40:00,-162.2777777777777
2014-02-15 09:00:00,-162.24444444444433
2014-02-15 09:20:00,-162.08888888888868
2014-02-15 09:40:00,-162.15555555555534
2014-02-15 10:00:00,-162.022222222222
2014-02-15 10:20:00,-162.011111111111
2014-02-15 10:40:00,-162.022222222222
2014-02-15 11:00:00,-162.33333333333334
2014-02-15 11:20:00,-162.66666666666666
2014-02-15 11:40:00,-162.29999999999998
2014-02-15 12:00:00,-162.522222222222
2014-02-15 12:20:00,-163.011111111111
2014-02-15 12:40:00,-164.211111111111
2014-02-15 13:00:00,-162.97777777777767
2014-02-15 13:20:00,-162.84444444444435
2014-02-15 13:40:00,-162.71111111111102
2014-02-15 14:00:00,-164.98888888888902
2014-02-15 14:20:00,-165.84444444444435
2014-02-15 14:40:00,-166.76666666666668
2014-02-15 15:00:00,-167.28888888888866
2014-02-15 15:20:00,-167.83333333333334
2014-02-15 15:40:00,-168.35555555555564
2014-02-15 16:00:00,-168.577777777778
2014-02-15 16:20:00,-168.94444444444466
2014-02-15 16:40:00,-168.96666666666667
2014-02-15 17:00:00,-169.46666666666667
2014-02-15 17:20:00,-169.67777777777766
2014-02-15 17:40:00,-170.2222222222223
2014-02-15 18:00:00,-170.32222222222234
2014-02-15 18:20:00,-170.5
2014-02-15 18:40:00,-170.52222222222198
2014-02-15 19:00:00,-170.66666666666632
2014-02-15 19:20:00,-170.97777777777767
2014-02-15 19:40:00,-171.2777777777777
2014-02-15 20:00:00,-171.4
2014-02-15 20:20:00,-171.37777777777765
2014-02-15 20:40:00,-171.22222222222237
2014-02-15 21:00:00,-171.15555555555565
2014-02-15 21:20:00,-171.02222222222235
2014-02-15 21:40:00,-171.1
2014-02-15 22:00:00,-171.24444444444433
2014-02-15 22:20:00,-171.3555555555553
2014-02-15 22:40:00,-171.39999999999966
2014-02-15 23:00:00,-171.25555555555533
2014-02-15 23:20:00,-171.1444444444443
2014-02-15 23:40:00,-171.19999999999996
2014-02-16 00:00:00,-171.55555555555566
2014-02-16 00:20:00,-171.76666666666665
2014-02-16 00:40:00,-171.66666666666666
2014-02-16 01:00:00,-171.34444444444435
2014-02-16 01:20:00,-171.1444444444443
2014-02-16 01:40:00,-171.19999999999996
2014-02-16 02:00:00,-171.17777777777766
2014-02-16 02:20:00,-171.33333333333334
2014-02-16 02:40:00,-171.5
2014-02-16 03:00:00,-171.63333333333333
2014-02-16 03:20:00,-171.65555555555568
2014-02-16 03:40:00,-171.6444444444443
2014-02-16 04:00:00,-171.82222222222234
2014-02-16 04:20:00,-171.7777777777777
2014-02-16 04:40:00,-171.7777777777777
2014-02-16 05:00:00,-172.01111111111098
2014-02-16 05:20:00,-172.2222222222223
2014-02-16 05:40:00,-172.45555555555566
2014-02-16 06:00:00,-172.45555555555566
2014-02-16 06:20:00,-172.46666666666667
2014-02-16 06:40:00,-172.42222222222233
2014-02-16 07:00:00,-172.23333333333335
2014-02-16 07:20:00,-172.411111111111
2014-02-16 07:40:00,-172.48888888888868
2014-02-16 08:00:00,-172.51111111111103
2014-02-16 08:20:00,-172.45555555555566
2014-02-16 08:40:00,-172.077777777778
2014-02-16 09:00:00,-171.96666666666667
2014-02-16 09:20:00,-171.84444444444432
2014-02-16 09:40:00,-171.95555555555532
2014-02-16 10:00:00,-172.14444444444436
2014-02-16 10:20:00,-172.122222222222
2014-02-16 10:40:00,-172.07777777777764
2014-02-16 11:00:00,-172.0
2014-02-16 11:20:00,-172.077777777778
2014-02-16 11:40:00,-172.377777777778
2014-02-16 12:00:00,-172.577777777778
2014-02-16 12:20:00,-172.977777777778
2014-02-16 12:40:00,-173.16666666666697
2014-02-16 13:00:00,-173.44444444444466
2014-02-16 13:20:00,-173.62222222222235
2014-02-16 13:40:00,-173.97777777777765
2014-02-16 14:00:00,-174.36666666666667
2014-02-16 14:20:00,-174.9
2014-02-16 14:40:00,-175.36666666666667
2014-02-16 15:00:00,-175.72222222222197
2014-02-16 15:20:00,-176.07777777777767
2014-02-16 15:40:00,-176.388888888889
2014-02-16 16:00:00,-176.68888888888898
2014-02-16 16:20:00,-176.95555555555566
2014-02-16 16:40:00,-177.32222222222234
2014-02-16 17:00:00,-177.6111111111113
2014-02-16 17:20:00,-177.877777777778
2014-02-16 17:40:00,-177.86666666666667
2014-02-16 18:00:00,-178.0333333333333
2014-02-16 18:20:00,-177.86666666666665
2014-02-16 18:40:00,-178.04444444444468
2014-02-16 19:00:00,-178.088888888889
2014-02-16 19:20:00,-178.29999999999998
2014-02-16 19:40:00,-178.37777777777765
2014-02-16 20:00:00,-178.53333333333333
2014-02-16 20:20:00,-178.48888888888902
2014-02-16 20:40:00,-178.5
2014-02-16 21:00:00,-178.35555555555564
2014-02-16 21:20:00,-178.48888888888897
2014-02-16 21:40:00,-178.63333333333367
2014-02-16 22:00:00,-178.77777777777797
2014-02-16 22:20:00,-178.76666666666665
2014-02-16 22:40:00,-178.7777777777777
2014-02-16 23:00:00,-178.84444444444435
2014-02-16 23:20:00,-178.9
2014-02-16 23:40:00,-178.76666666666668
2014-02-17 00:00:00,-178.63333333333335
2014-02-17 00:20:00,-178.68888888888898
2014-02-17 00:40:00,-178.76666666666665
2014-02-17 01:00:00,-178.94444444444434
2014-02-17 01:20:00,-179.06666666666635
2014-02-17 01:40:00,-179.1444444444443
2014-02-17 02:00:00,-179.07777777777767
2014-02-17 02:20:00,-179.02222222222233
2014-02-17 02:40:00,-179.03333333333333
2014-02-17 03:00:00,-179.27777777777797
2014-02-17 03:20:00,-179.47777777777802
2014-02-17 03:40:00,-179.74444444444467
2014-02-17 04:00:00,-179.70000000000002
2014-02-17 04:20:00,-179.83333333333334
2014-02-17 04:40:00,-179.8222222222223
2014-02-17 05:00:00,-179.92222222222233
2014-02-17 05:20:00,-179.811111111111
2014-02-17 05:40:00,-179.922222222222
2014-02-17 06:00:00,-180.06666666666663
2014-02-17 06:20:00,-180.177777777778
