datetime,evapotranspiration (mm)
2012-03-18 15:30:00,0.3042094982447452
2012-03-18 16:00:00,0.250278190287645
2012-03-18 16:30:00,0.19634688233054476
2012-03-18 17:00:00,0.14241557437344454
2012-03-18 17:30:00,0.08848426641634433
2012-03-18 18:00:00,0.0345529584592441
2012-03-18 18:30:00,0.029616170013468935
2012-03-18 19:00:00,0.024679381567693767
2012-03-18 19:30:00,0.0197425931219186
2012-03-18 20:00:00,0.014805804676143433
2012-03-18 20:30:00,0.00986901623036827
2012-03-18 21:00:00,0.0049322277845931005
2012-03-18 21:30:00,0.004434272648268211
2012-03-18 22:00:00,0.003936317511943322
2012-03-18 22:30:00,0.003438362375618434
2012-03-18 23:00:00,0.0029404072392935445
2012-03-18 23:30:00,0.0024424521029686556
2012-03-19 00:00:00,0.0019444969666437665
2012-03-19 00:30:00,0.0022805554522164887
2012-03-19 01:00:00,0.002616613937789211
2012-03-19 01:30:00,0.0029526724233619336
2012-03-19 02:00:00,0.0032887309089346555
2012-03-19 02:30:00,0.003624789394507378
2012-03-19 03:00:00,0.0039608478800801
2012-03-19 03:30:00,0.006879805687276523
2012-03-19 04:00:00,0.009798763494472945
2012-03-19 04:30:00,0.012717721301669366
2012-03-19 05:00:00,0.01563667910886579
2012-03-19 05:30:00,0.01855563691606221
2012-03-19 06:00:00,0.021474594723258633
2012-03-19 06:30:00,0.04247415190548054
2012-03-19 07:00:00,0.06347370908770245
2012-03-19 07:30:00,0.08447326626992435
2012-03-19 08:00:00,0.10547282345214626
2012-03-19 08:30:00,0.12647238063436816
2012-03-19 09:00:00,0.14747193781659007
2012-03-19 09:30:00,0.17723251366987824
2012-03-19 10:00:00,0.20699308952316642
2012-03-19 10:30:00,0.2367536653764546
2012-03-19 11:00:00,0.2665142412297427
2012-03-19 11:30:00,0.2962748170830309
2012-03-19 12:00:00,0.32603539293631906
2012-03-19 12:30:00,0.3095325562753714
2012-03-19 13:00:00,0.29302971961442376
2012-03-19 13:30:00,0.27652688295347616
2012-03-19 14:00:00,0.2600240462925285
2012-03-19 14:30:00,0.24352120963158086
2012-03-19 15:00:00,0.2270183729706332
2012-03-19 15:30:00,0.19295450456411345
2012-03-19 16:00:00,0.1588906361575937
2012-03-19 16:30:00,0.12482676775107393
2012-03-19 17:00:00,0.09076289934455417
2012-03-19 17:30:00,0.05669903093803441
2012-03-19 18:00:00,0.022635162531514635
2012-03-19 18:30:00,0.01916663720749055
2012-03-19 19:00:00,0.015698111883466467
2012-03-19 19:30:00,0.012229586559442382
2012-03-19 20:00:00,0.008761061235418298
2012-03-19 20:30:00,0.005292535911394215
2012-03-19 21:00:00,0.0018240105873701335
2012-03-19 21:30:00,0.0018592553374219224
2012-03-19 22:00:00,0.0018945000874737111
2012-03-19 22:30:00,0.0019297448375255
2012-03-19 23:00:00,0.001964989587577289
2012-03-19 23:30:00,0.002000234337629078
2012-03-20 00:00:00,0.0020354790876808667
2012-03-20 00:30:00,0.0025274219410675834
2012-03-20 01:00:00,0.0030193647944542997
2012-03-20 01:30:00,0.0035113076478410165
2012-03-20 02:00:00,0.004003250501227734
2012-03-20 02:30:00,0.0044951933546144495
2012-03-20 03:00:00,0.004987136208001167
2012-03-20 03:30:00,0.008790390052126883
2012-03-20 04:00:00,0.012593643896252601
2012-03-20 04:30:00,0.016396897740378318
2012-03-20 05:00:00,0.02020015158450404
2012-03-20 05:30:00,0.02400340542862975
2012-03-20 06:00:00,0.02780665927275547
2012-03-20 06:30:00,0.0771454733694554
2012-03-20 07:00:00,0.12648428746615534
2012-03-20 07:30:00,0.17582310156285527
2012-03-20 08:00:00,0.2251619156595552
2012-03-20 08:30:00,0.2745007297562551
2012-03-20 09:00:00,0.32383954385295505
2012-03-20 09:30:00,0.3476615936961025
2012-03-20 10:00:00,0.3714836435392499
2012-03-20 10:30:00,0.3953056933823973
2012-03-20 11:00:00,0.4191277432255447
2012-03-20 11:30:00,0.4429497930686921
2012-03-20 12:00:00,0.4667718429118395
2012-03-20 12:30:00,0.45686413650400937
2012-03-20 13:00:00,0.44695643009617925
2012-03-20 13:30:00,0.43704872368834913
2012-03-20 14:00:00,0.427141017280519
2012-03-20 14:30:00,0.4172333108726889
2012-03-20 15:00:00,0.40732560446485877
2012-03-20 15:30:00,0.34635273441381287
2012-03-20 16:00:00,0.28537986436276697
2012-03-20 16:30:00,0.22440699431172106
2012-03-20 17:00:00,0.16343412426067516
2012-03-20 17:30:00,0.10246125420962926
2012-03-20 18:00:00,0.04148838415858334
2012-03-20 18:30:00,0.03577870866138253
2012-03-20 19:00:00,0.030069033164181722
2012-03-20 19:30:00,0.024359357666980913
2012-03-20 20:00:00,0.01864968216978011
2012-03-20 20:30:00,0.012940006672579307
2012-03-20 21:00:00,0.0072303311753784995
2012-03-20 21:30:00,0.006546463919221399
2012-03-20 22:00:00,0.0058625966630643
2012-03-20 22:30:00,0.0051787294069072
2012-03-20 23:00:00,0.0044948621507500995
2012-03-20 23:30:00,0.003810994894593
2012-03-21 00:00:00,0.0031271276384359
2012-03-21 00:30:00,0.00284468981703865
2012-03-21 01:00:00,0.0025622519956414003
2012-03-21 01:30:00,0.0022798141742441497
2012-03-21 02:00:00,0.0019973763528469
2012-03-21 02:30:00,0.00171493853144965
2012-03-21 03:00:00,0.0014325007100524
2012-03-21 03:30:00,0.006075847392139611
2012-03-21 04:00:00,0.010719194074226822
2012-03-21 04:30:00,0.015362540756314033
2012-03-21 05:00:00,0.020005887438401242
2012-03-21 05:30:00,0.024649234120488455
2012-03-21 06:00:00,0.029292580802575668
2012-03-21 06:30:00,0.08713616825843927
2012-03-21 07:00:00,0.14497975571430285
2012-03-21 07:30:00,0.20282334317016648
2012-03-21 08:00:00,0.2606669306260301
2012-03-21 08:30:00,0.3185105180818937
2012-03-21 09:00:00,0.3763541055377573
2012-03-21 09:30:00,0.39227752131409943
2012-03-21 10:00:00,0.4082009370904416
2012-03-21 10:30:00,0.42412435286678374
2012-03-21 11:00:00,0.4400477686431259
2012-03-21 11:30:00,0.45597118441946805
2012-03-21 12:00:00,0.4718946001958102
2012-03-21 12:30:00,0.4339975450420752
2012-03-21 13:00:00,0.39610048988834023
2012-03-21 13:30:00,0.35820343473460525
2012-03-21 14:00:00,0.32030637958087027
2012-03-21 14:30:00,0.2824093244271353
2012-03-21 15:00:00,0.2445122692734003
2012-03-21 15:30:00,0.20720180409625755
2012-03-21 16:00:00,0.1698913389191148
2012-03-21 16:30:00,0.132580873741972
2012-03-21 17:00:00,0.09527040856482925
2012-03-21 17:30:00,0.05795994338768651
2012-03-21 18:00:00,0.020649478210543734
2012-03-21 18:30:00,0.017966981613426455
2012-03-21 19:00:00,0.015284485016309178
2012-03-21 19:30:00,0.012601988419191903
2012-03-21 20:00:00,0.009919491822074624
2012-03-21 20:30:00,0.007236995224957345
2012-03-21 21:00:00,0.004554498627840066
2012-03-21 21:30:00,0.004056351815506777
2012-03-21 22:00:00,0.003558205003173489
2012-03-21 22:30:00,0.0030600581908402
2012-03-21 23:00:00,0.002561911378506911
2012-03-21 23:30:00,0.0020637645661736224
2012-03-22 00:00:00,0.0015656177538403333
2012-03-22 00:30:00,0.0014943057522032056
2012-03-22 01:00:00,0.0014229937505660778
2012-03-22 01:30:00,0.0013516817489289499
2012-03-22 02:00:00,0.0012803697472918223
2012-03-22 02:30:00,0.0012090577456546944
2012-03-22 03:00:00,0.0011377457440175666
2012-03-22 03:30:00,0.004102947025330627
2012-03-22 04:00:00,0.0070681483066436885
2012-03-22 04:30:00,0.01003334958795675
2012-03-22 05:00:00,0.012998550869269812
2012-03-22 05:30:00,0.015963752150582874
2012-03-22 06:00:00,0.018928953431895934
2012-03-22 06:30:00,0.06646953279414448
2012-03-22 07:00:00,0.11401011215639302
2012-03-22 07:30:00,0.16155069151864157
2012-03-22 08:00:00,0.2090912708808901
2012-03-22 08:30:00,0.25663185024313867
2012-03-22 09:00:00,0.3041724296053872
2012-03-22 09:30:00,0.3532869552145712
2012-03-22 10:00:00,0.40240148082375526
2012-03-22 10:30:00,0.4515160064329393
2012-03-22 11:00:00,0.5006305320421234
2012-03-22 11:30:00,0.5497450576513074
2012-03-22 12:00:00,0.5988595832604915
2012-03-22 12:30:00,0.5678287212504074
2012-03-22 13:00:00,0.5367978592403233
2012-03-22 13:30:00,0.5057669972302392
2012-03-22 14:00:00,0.4747361352201551
2012-03-22 14:30:00,0.443705273210071
2012-03-22 15:00:00,0.41267441119998693
2012-03-22 15:30:00,0.35052943512710044
2012-03-22 16:00:00,0.28838445905421395
2012-03-22 16:30:00,0.22623948298132746
2012-03-22 17:00:00,0.16409450690844096
2012-03-22 17:30:00,0.10194953083555447
2012-03-22 18:00:00,0.03980455476266797
2012-03-22 18:30:00,0.034128822494494664
2012-03-22 19:00:00,0.028453090226321354
2012-03-22 19:30:00,0.02277735795814805
2012-03-22 20:00:00,0.017101625689974743
2012-03-22 20:30:00,0.011425893421801439
2012-03-22 21:00:00,0.005750161153628134
2012-03-22 21:30:00,0.0050622166213543
2012-03-22 22:00:00,0.004374272089080466
2012-03-22 22:30:00,0.0036863275568066334
2012-03-22 23:00:00,0.0029983830245327997
2012-03-22 23:30:00,0.0023104384922589664
2012-03-23 00:00:00,0.0016224939599851333
2012-03-23 00:30:00,0.0012664924383898222
2012-03-23 01:00:00,0.0009104909167945112
2012-03-23 01:30:00,0.0005544893951991999
2012-03-23 02:00:00,0.00019848787360388898
2012-03-23 02:30:00,-0.00015751364799142242
2012-03-23 03:00:00,-0.0005135151695867333
2012-03-23 03:30:00,0.0017540800854476556
2012-03-23 04:00:00,0.004021675340482044
2012-03-23 04:30:00,0.006289270595516432
2012-03-23 05:00:00,0.008556865850550821
2012-03-23 05:30:00,0.01082446110558521
2012-03-23 06:00:00,0.0130920563606196
2012-03-23 06:30:00,0.06250486067074233
2012-03-23 07:00:00,0.11191766498086504
2012-03-23 07:30:00,0.1613304692909878
2012-03-23 08:00:00,0.21074327360111053
2012-03-23 08:30:00,0.26015607791123324
2012-03-23 09:00:00,0.309568882221356
2012-03-23 09:30:00,0.3529725770931691
2012-03-23 10:00:00,0.39637627196498215
2012-03-23 10:30:00,0.4397799668367952
2012-03-23 11:00:00,0.48318366170860827
2012-03-23 11:30:00,0.5265873565804213
2012-03-23 12:00:00,0.5699910514522344
2012-03-23 12:30:00,0.5168925068574026
2012-03-23 13:00:00,0.46379396226257086
2012-03-23 13:30:00,0.4106954176677391
2012-03-23 14:00:00,0.35759687307290733
2012-03-23 14:30:00,0.30449832847807556
2012-03-23 15:00:00,0.2513997838832438
2012-03-23 15:30:00,0.2143809153494658
2012-03-23 16:00:00,0.1773620468156878
2012-03-23 16:30:00,0.14034317828190976
2012-03-23 17:00:00,0.10332430974813177
2012-03-23 17:30:00,0.06630544121435374
2012-03-23 18:00:00,0.02928657268057577
2012-03-23 18:30:00,0.026015991170424965
2012-03-23 19:00:00,0.022745409660274152
2012-03-23 19:30:00,0.01947482815012335
2012-03-23 20:00:00,0.016204246639972542
2012-03-23 20:30:00,0.012933665129821739
2012-03-23 21:00:00,0.009663083619670934
2012-03-23 21:30:00,0.0093200339051691
2012-03-23 22:00:00,0.008976984190667267
2012-03-23 22:30:00,0.008633934476165435
2012-03-23 23:00:00,0.0082908847616636
2012-03-23 23:30:00,0.007947835047161766
2012-03-24 00:00:00,0.007604785332659934
2012-03-24 00:30:00,0.006968233128645783
2012-03-24 01:00:00,0.0063316809246316335
2012-03-24 01:30:00,0.005695128720617483
2012-03-24 02:00:00,0.005058576516603333
2012-03-24 02:30:00,0.004422024312589183
2012-03-24 03:00:00,0.0037854721085750337
2012-03-24 03:30:00,0.007221838768600705
2012-03-24 04:00:00,0.01065820542862638
2012-03-24 04:30:00,0.014094572088652049
2012-03-24 05:00:00,0.017530938748677723
2012-03-24 05:30:00,0.020967305408703396
2012-03-24 06:00:00,0.024403672068729065
2012-03-24 06:30:00,0.06985557283769595
2012-03-24 07:00:00,0.11530747360666282
2012-03-24 07:30:00,0.1607593743756297
2012-03-24 08:00:00,0.20621127514459658
2012-03-24 08:30:00,0.25166317591356346
2012-03-24 09:00:00,0.29711507668253034
2012-03-24 09:30:00,0.32734216219978407
2012-03-24 10:00:00,0.3575692477170378
2012-03-24 10:30:00,0.3877963332342915
2012-03-24 11:00:00,0.4180234187515452
2012-03-24 11:30:00,0.4482505042687989
2012-03-24 12:00:00,0.47847758978605265
2012-03-24 12:30:00,0.45179476146586234
2012-03-24 13:00:00,0.425111933145672
2012-03-24 13:30:00,0.3984291048254817
2012-03-24 14:00:00,0.3717462765052914
2012-03-24 14:30:00,0.3450634481851011
2012-03-24 15:00:00,0.3183806198649108
2012-03-24 15:30:00,0.270982537222153
2012-03-24 16:00:00,0.22358445457939524
2012-03-24 16:30:00,0.17618637193663744
2012-03-24 17:00:00,0.12878828929387964
2012-03-24 17:30:00,0.08139020665112184
2012-03-24 18:00:00,0.03399212400836404
2012-03-24 18:30:00,0.030178506904121594
2012-03-24 19:00:00,0.026364889799879155
2012-03-24 19:30:00,0.022551272695636716
2012-03-24 20:00:00,0.018737655591394276
2012-03-24 20:30:00,0.014924038487151839
2012-03-24 21:00:00,0.011110421382909401
2012-03-24 21:30:00,0.010067232756227883
2012-03-24 22:00:00,0.009024044129546367
2012-03-24 22:30:00,0.00798085550286485
2012-03-24 23:00:00,0.006937666876183334
2012-03-24 23:30:00,0.005894478249501817
2012-03-25 00:00:00,0.0048512896228203
2012-03-25 00:30:00,0.0046678841954417
2012-03-25 01:00:00,0.0044844787680631
2012-03-25 01:30:00,0.0043010733406845
2012-03-25 02:00:00,0.0041176679133059
2012-03-25 02:30:00,0.0039342624859273
2012-03-25 03:00:00,0.0037508570585487
2012-03-25 03:30:00,0.007138137812034966
2012-03-25 04:00:00,0.010525418565521234
2012-03-25 04:30:00,0.0139126993190075
2012-03-25 05:00:00,0.017299980072493764
2012-03-25 05:30:00,0.020687260825980033
2012-03-25 06:00:00,0.0240745415794663
2012-03-25 06:30:00,0.0946361025853548
2012-03-25 07:00:00,0.1651976635912433
2012-03-25 07:30:00,0.23575922459713183
2012-03-25 08:00:00,0.30632078560302034
2012-03-25 08:30:00,0.37688234660890885
2012-03-25 09:00:00,0.44744390761479735
2012-03-25 09:30:00,0.5008115898817778
2012-03-25 10:00:00,0.5541792721487582
2012-03-25 10:30:00,0.6075469544157386
2012-03-25 11:00:00,0.660914636682719
2012-03-25 11:30:00,0.7142823189496994
2012-03-25 12:00:00,0.7676500012166798
2012-03-25 12:30:00,0.7190544507466257
2012-03-25 13:00:00,0.6704589002765715
2012-03-25 13:30:00,0.6218633498065174
2012-03-25 14:00:00,0.5732677993364632
2012-03-25 14:30:00,0.5246722488664091
2012-03-25 15:00:00,0.4760766983963549
2012-03-25 15:30:00,0.4042945260152919
2012-03-25 16:00:00,0.33251235363422893
2012-03-25 16:30:00,0.260730181253166
2012-03-25 17:00:00,0.18894800887210297
2012-03-25 17:30:00,0.11716583649103995
2012-03-25 18:00:00,0.04538366410997696
2012-03-25 18:30:00,0.03966050826420542
2012-03-25 19:00:00,0.033937352418433875
2012-03-25 19:30:00,0.02821419657266233
2012-03-25 20:00:00,0.022491040726890787
2012-03-25 20:30:00,0.016767884881119244
2012-03-25 21:00:00,0.0110447290353477
2012-03-25 21:30:00,0.009988623355638989
2012-03-25 22:00:00,0.008932517675930278
2012-03-25 22:30:00,0.007876411996221567
2012-03-25 23:00:00,0.006820306316512856
2012-03-25 23:30:00,0.005764200636804145
2012-03-26 00:00:00,0.004708094957095433
2012-03-26 00:30:00,0.004429999705735078
2012-03-26 01:00:00,0.004151904454374722
2012-03-26 01:30:00,0.003873809203014367
2012-03-26 02:00:00,0.003595713951654011
2012-03-26 02:30:00,0.0033176187002936556
2012-03-26 03:00:00,0.0030395234489333004
2012-03-26 03:30:00,0.009521958611458084
2012-03-26 04:00:00,0.01600439377398287
2012-03-26 04:30:00,0.022486828936507653
2012-03-26 05:00:00,0.02896926409903244
2012-03-26 05:30:00,0.03545169926155722
2012-03-26 06:00:00,0.041934134424082004
2012-03-26 06:30:00,0.09019527369673597
2012-03-26 07:00:00,0.13845641296938993
2012-03-26 07:30:00,0.1867175522420439
2012-03-26 08:00:00,0.23497869151469786
2012-03-26 08:30:00,0.2832398307873518
2012-03-26 09:00:00,0.3315009700600058
2012-03-26 09:30:00,0.35523077531252056
2012-03-26 10:00:00,0.37896058056503534
2012-03-26 10:30:00,0.4026903858175501
2012-03-26 11:00:00,0.4264201910700649
2012-03-26 11:30:00,0.4501499963225797
2012-03-26 12:00:00,0.47387980157509446
2012-03-26 12:30:00,0.44932646123925224
2012-03-26 13:00:00,0.42477312090341
2012-03-26 13:30:00,0.4002197805675678
2012-03-26 14:00:00,0.3756664402317256
2012-03-26 14:30:00,0.35111309989588335
2012-03-26 15:00:00,0.32655975956004113
2012-03-26 15:30:00,0.2788687053907779
2012-03-26 16:00:00,0.23117765122151468
2012-03-26 16:30:00,0.18348659705225145
2012-03-26 17:00:00,0.13579554288298823
2012-03-26 17:30:00,0.088104488713725
2012-03-26 18:00:00,0.040413434544461765
2012-03-26 18:30:00,0.036029550210514565
2012-03-26 19:00:00,0.03164566587656736
2012-03-26 19:30:00,0.027261781542620146
2012-03-26 20:00:00,0.022877897208672945
2012-03-26 20:30:00,0.01849401287472574
2012-03-26 21:00:00,0.014110128540778533
2012-03-26 21:30:00,0.013108089342495077
2012-03-26 22:00:00,0.012106050144211622
2012-03-26 22:30:00,0.011104010945928167
2012-03-26 23:00:00,0.010101971747644711
2012-03-26 23:30:00,0.009099932549361254
2012-03-27 00:00:00,0.008097893351077799
2012-03-27 00:30:00,0.007736060683782849
2012-03-27 01:00:00,0.0073742280164879005
2012-03-27 01:30:00,0.00701239534919295
2012-03-27 02:00:00,0.0066505626818979995
2012-03-27 02:30:00,0.006288730014603051
2012-03-27 03:00:00,0.0059268973473081
2012-03-27 03:30:00,0.012647038897739535
2012-03-27 04:00:00,0.019367180448170967
2012-03-27 04:30:00,0.026087321998602402
2012-03-27 05:00:00,0.032807463549033834
2012-03-27 05:30:00,0.03952760509946527
2012-03-27 06:00:00,0.0462477466498967
2012-03-27 06:30:00,0.11183899077877864
2012-03-27 07:00:00,0.1774302349076606
2012-03-27 07:30:00,0.2430214790365425
2012-03-27 08:00:00,0.3086127231654245
2012-03-27 08:30:00,0.37420396729430644
2012-03-27 09:00:00,0.4397952114231884
2012-03-27 09:30:00,0.4764287645230069
2012-03-27 10:00:00,0.5130623176228254
2012-03-27 10:30:00,0.549695870722644
2012-03-27 11:00:00,0.5863294238224626
2012-03-27 11:30:00,0.6229629769222811
2012-03-27 12:00:00,0.6595965300220996
2012-03-27 12:30:00,0.6245992903131992
2012-03-27 13:00:00,0.5896020506042987
2012-03-27 13:30:00,0.5546048108953983
2012-03-27 14:00:00,0.5196075711864978
2012-03-27 14:30:00,0.48461033147759736
2012-03-27 15:00:00,0.4496130917686969
2012-03-27 15:30:00,0.38458806375274435
2012-03-27 16:00:00,0.3195630357367918
2012-03-27 16:30:00,0.25453800772083923
2012-03-27 17:00:00,0.18951297970488667
2012-03-27 17:30:00,0.12448795168893412
2012-03-27 18:00:00,0.05946292367298153
2012-03-27 18:30:00,0.050968579398613635
2012-03-27 19:00:00,0.04247423512424573
2012-03-27 19:30:00,0.033979890849877833
2012-03-27 20:00:00,0.025485546575509933
2012-03-27 20:30:00,0.01699120230114204
2012-03-27 21:00:00,0.008496858026774133
2012-03-27 21:30:00,0.009131992919719773
2012-03-27 22:00:00,0.009767127812665411
2012-03-27 22:30:00,0.010402262705611051
2012-03-27 23:00:00,0.01103739759855669
2012-03-27 23:30:00,0.01167253249150233
2012-03-28 00:00:00,0.012307667384447968
2012-03-28 00:30:00,0.012272223830223056
2012-03-28 01:00:00,0.012236780275998145
2012-03-28 01:30:00,0.012201336721773233
2012-03-28 02:00:00,0.012165893167548321
2012-03-28 02:30:00,0.012130449613323413
2012-03-28 03:00:00,0.0120950060590985
2012-03-28 03:30:00,0.014778388049307955
2012-03-28 04:00:00,0.017461770039517408
2012-03-28 04:30:00,0.020145152029726866
2012-03-28 05:00:00,0.022828534019936324
2012-03-28 05:30:00,0.02551191601014578
2012-03-28 06:00:00,0.028195298000355234
2012-03-28 06:30:00,0.07157969866966594
2012-03-28 07:00:00,0.11496409933897665
2012-03-28 07:30:00,0.15834850000828735
2012-03-28 08:00:00,0.20173290067759808
2012-03-28 08:30:00,0.2451173013469088
2012-03-28 09:00:00,0.2885017020162195
2012-03-28 09:30:00,0.3042144438950345
2012-03-28 10:00:00,0.3199271857738495
2012-03-28 10:30:00,0.3356399276526645
2012-03-28 11:00:00,0.3513526695314795
2012-03-28 11:30:00,0.3670654114102945
2012-03-28 12:00:00,0.38277815328910947
2012-03-28 12:30:00,0.36276800092309713
2012-03-28 13:00:00,0.3427578485570848
2012-03-28 13:30:00,0.32274769619107246
2012-03-28 14:00:00,0.30273754382506013
2012-03-28 14:30:00,0.2827273914590478
2012-03-28 15:00:00,0.26271723909303546
2012-03-28 15:30:00,0.22432935038523283
2012-03-28 16:00:00,0.1859414616774302
2012-03-28 16:30:00,0.1475535729696276
2012-03-28 17:00:00,0.10916568426182495
2012-03-28 17:30:00,0.0707777955540223
2012-03-28 18:00:00,0.03238990684621967
2012-03-28 18:30:00,0.02882637236325535
2012-03-28 19:00:00,0.025262837880291034
2012-03-28 19:30:00,0.021699303397326716
2012-03-28 20:00:00,0.018135768914362402
2012-03-28 20:30:00,0.014572234431398086
2012-03-28 21:00:00,0.011008699948433766
2012-03-28 21:30:00,0.010519948500586887
2012-03-28 22:00:00,0.01003119705274001
2012-03-28 22:30:00,0.009542445604893132
2012-03-28 23:00:00,0.009053694157046254
2012-03-28 23:30:00,0.008564942709199377
2012-03-29 00:00:00,0.0080761912613525
2012-03-29 00:30:00,0.008066051805144516
2012-03-29 01:00:00,0.008055912348936533
2012-03-29 01:30:00,0.00804577289272855
2012-03-29 02:00:00,0.008035633436520567
2012-03-29 02:30:00,0.008025493980312583
2012-03-29 03:00:00,0.0080153545241046
2012-03-29 03:30:00,0.014708315802636185
2012-03-29 04:00:00,0.021401277081167767
2012-03-29 04:30:00,0.02809423835969935
2012-03-29 05:00:00,0.03478719963823094
2012-03-29 05:30:00,0.04148016091676252
2012-03-29 06:00:00,0.0481731221952941
2012-03-29 06:30:00,0.11636781164270356
2012-03-29 07:00:00,0.18456250109011305
2012-03-29 07:30:00,0.2527571905375225
2012-03-29 08:00:00,0.32095187998493196
2012-03-29 08:30:00,0.3891465694323415
2012-03-29 09:00:00,0.45734125887975097
2012-03-29 09:30:00,0.5063893273472786
2012-03-29 10:00:00,0.5554373958148062
2012-03-29 10:30:00,0.6044854642823339
2012-03-29 11:00:00,0.6535335327498615
2012-03-29 11:30:00,0.7025816012173891
2012-03-29 12:00:00,0.7516296696849167
2012-03-29 12:30:00,0.7148512406274676
2012-03-29 13:00:00,0.6780728115700185
2012-03-29 13:30:00,0.6412943825125694
2012-03-29 14:00:00,0.6045159534551203
2012-03-29 14:30:00,0.5677375243976712
2012-03-29 15:00:00,0.5309590953402221
2012-03-29 15:30:00,0.45431363250827417
2012-03-29 16:00:00,0.3776681696763262
2012-03-29 16:30:00,0.30102270684437826
2012-03-29 17:00:00,0.2243772440124303
2012-03-29 17:30:00,0.14773178118048236
2012-03-29 18:00:00,0.07108631834853439
2012-03-29 18:30:00,0.062461469315167044
2012-03-29 19:00:00,0.05383662028179969
2012-03-29 19:30:00,0.045211771248432335
2012-03-29 20:00:00,0.03658692221506498
2012-03-29 20:30:00,0.027962073181697623
2012-03-29 21:00:00,0.01933722414833027
2012-03-29 21:30:00,0.01877376435004406
2012-03-29 22:00:00,0.018210304551757855
2012-03-29 22:30:00,0.01764684475347165
2012-03-29 23:00:00,0.017083384955185445
2012-03-29 23:30:00,0.016519925156899238
2012-03-30 00:00:00,0.015956465358613035
2012-03-30 00:30:00,0.016024886735976882
2012-03-30 01:00:00,0.016093308113340733
2012-03-30 01:30:00,0.016161729490704584
2012-03-30 02:00:00,0.016230150868068432
2012-03-30 02:30:00,0.016298572245432283
2012-03-30 03:00:00,0.016366993622796134
2012-03-30 03:30:00,0.020809114994335676
2012-03-30 04:00:00,0.02525123636587522
2012-03-30 04:30:00,0.02969335773741476
2012-03-30 05:00:00,0.03413547910895431
2012-03-30 05:30:00,0.03857760048049386
2012-03-30 06:00:00,0.0430197218520334
2012-03-30 06:30:00,0.08699413319845917
2012-03-30 07:00:00,0.13096854454488494
2012-03-30 07:30:00,0.1749429558913107
2012-03-30 08:00:00,0.21891736723773647
2012-03-30 08:30:00,0.26289177858416224
2012-03-30 09:00:00,0.306866189930588
2012-03-30 09:30:00,0.33020187984220684
2012-03-30 10:00:00,0.35353756975382566
2012-03-30 10:30:00,0.3768732596654445
2012-03-30 11:00:00,0.4002089495770633
2012-03-30 11:30:00,0.42354463948868215
2012-03-30 12:00:00,0.446880329400301
2012-03-30 12:30:00,0.42043108551297337
2012-03-30 13:00:00,0.39398184162564576
2012-03-30 13:30:00,0.36753259773831815
2012-03-30 14:00:00,0.34108335385099053
2012-03-30 14:30:00,0.3146341099636629
2012-03-30 15:00:00,0.2881848660763353
2012-03-30 15:30:00,0.2443562526423193
2012-03-30 16:00:00,0.2005276392083033
2012-03-30 16:30:00,0.1566990257742873
2012-03-30 17:00:00,0.11287041234027129
2012-03-30 17:30:00,0.06904179890625528
2012-03-30 18:00:00,0.025213185472239264
2012-03-30 18:30:00,0.022322407721730986
2012-03-30 19:00:00,0.01943162997122271
2012-03-30 19:30:00,0.01654085222071443
2012-03-30 20:00:00,0.013650074470206155
2012-03-30 20:30:00,0.010759296719697877
2012-03-30 21:00:00,0.0078685189691896
2012-03-30 21:30:00,0.007849760231692917
2012-03-30 22:00:00,0.007831001494196233
2012-03-30 22:30:00,0.00781224275669955
2012-03-30 23:00:00,0.007793484019202867
2012-03-30 23:30:00,0.007774725281706183
2012-03-31 00:00:00,0.0077559665442095
2012-03-31 00:30:00,0.008174440972652505
2012-03-31 01:00:00,0.00859291540109551
2012-03-31 01:30:00,0.009011389829538516
2012-03-31 02:00:00,0.009429864257981523
2012-03-31 02:30:00,0.009848338686424528
2012-03-31 03:00:00,0.010266813114867534
2012-03-31 03:30:00,0.017062974256987204
2012-03-31 04:00:00,0.023859135399106876
2012-03-31 04:30:00,0.03065529654122655
2012-03-31 05:00:00,0.03745145768334622
2012-03-31 05:30:00,0.0442476188254659
2012-03-31 06:00:00,0.05104377996758557
2012-03-31 06:30:00,0.11379719762771856
2012-03-31 07:00:00,0.17655061528785154
2012-03-31 07:30:00,0.23930403294798452
2012-03-31 08:00:00,0.3020574506081175
2012-03-31 08:30:00,0.3648108682682505
2012-03-31 09:00:00,0.42756428592838347
2012-03-31 09:30:00,0.48466035223100334
2012-03-31 10:00:00,0.5417564185336232
2012-03-31 10:30:00,0.5988524848362431
2012-03-31 11:00:00,0.655948551138863
2012-03-31 11:30:00,0.7130446174414828
2012-03-31 12:00:00,0.7701406837441027
2012-03-31 12:30:00,0.7333525194553658
2012-03-31 13:00:00,0.696564355166629
2012-03-31 13:30:00,0.6597761908778921
2012-03-31 14:00:00,0.6229880265891552
2012-03-31 14:30:00,0.5861998623004183
2012-03-31 15:00:00,0.5494116980116814
2012-03-31 15:30:00,0.46819091330689844
2012-03-31 16:00:00,0.38697012860211544
2012-03-31 16:30:00,0.30574934389733244
2012-03-31 17:00:00,0.2245285591925494
2012-03-31 17:30:00,0.14330777448776644
2012-03-31 18:00:00,0.06208698978298344
2012-03-31 18:30:00,0.055792875991755864
2012-03-31 19:00:00,0.04949876220052828
2012-03-31 19:30:00,0.043204648409300696
2012-03-31 20:00:00,0.03691053461807312
