datetime,evapotranspiration (mm)
2012-04-25 10:00:00,0.14157369405438658
2012-04-25 13:00:00,0.06615536094614072
2012-04-25 16:00:00,0.053836738152313046
2012-04-25 19:00:00,0.038996086641418515
2012-04-25 22:00:00,0.08715236726857256
2012-04-26 01:00:00,0.9424780088011175
2012-04-26 04:00:00,1.6823531070258468
2012-04-26 07:00:00,1.287523505743593
2012-04-26 10:00:00,0.13074047055852134
2012-04-26 13:00:00,0.02698224016057793
2012-04-26 16:00:00,0.021593409019260434
2012-04-26 19:00:00,0.01781906380529108
2012-04-26 22:00:00,0.11993118459940888
2012-04-27 01:00:00,1.330646825954318
2012-04-27 04:00:00,2.046612126287073
2012-04-27 07:00:00,1.5518072701524943
2012-04-27 10:00:00,0.20231408852851018
2012-04-27 13:00:00,0.05661562390741892
2012-04-27 16:00:00,0.04696177838923177
2012-04-27 19:00:00,0.055470600273110904
2012-04-27 22:00:00,0.1310118084802525
2012-04-28 01:00:00,1.015239319531247
2012-04-28 04:00:00,1.6186444088816643
2012-04-28 07:00:00,1.2479053402785212
2012-04-28 10:00:00,0.1431922624760773
2012-04-28 13:00:00,0.03781404184337589
2012-04-28 16:00:00,0.017267710973101202
2012-04-28 19:00:00,0.009248385072169185
2012-04-28 22:00:00,0.08064254579949193
2012-04-29 01:00:00,1.1580043996218592
2012-04-29 04:00:00,2.1240172209218144
2012-04-29 07:00:00,1.634693972300738
2012-04-29 10:00:00,0.20873571338597685
2012-04-29 13:00:00,0.048565779979981016
2012-04-29 16:00:00,0.03158363488182658
2012-04-29 19:00:00,0.01704091459941992
2012-04-29 22:00:00,0.030929013973945985
2012-04-30 01:00:00,0.6084640132030472
2012-04-30 04:00:00,0.9967759251594543
2012-04-30 07:00:00,0.6174439389724284
2012-04-30 10:00:00,0.09226976471836679
2012-04-30 13:00:00,0.085358112846734
2012-04-30 16:00:00,0.09087910875678062
2012-04-30 19:00:00,0.11095657282567117
2012-04-30 22:00:00,0.15221024077618495
2012-05-01 01:00:00,0.883560354122892
2012-05-01 04:00:00,1.8351150210946798
2012-05-01 07:00:00,1.4489765628241003
2012-05-01 10:00:00,0.16992362507153302
2012-05-01 13:00:00,0.06927266767888796
2012-05-01 16:00:00,0.05294339262036374
2012-05-01 19:00:00,0.03322735637993901
2012-05-01 22:00:00,0.09749987584655173
2012-05-02 01:00:00,1.2267991318367422
2012-05-02 04:00:00,1.9543726346455514
2012-05-02 07:00:00,1.309299690183252
2012-05-02 10:00:00,0.14894239866407588
2012-05-02 13:00:00,0.04517717461567372
2012-05-02 16:00:00,0.04622580472641857
2012-05-02 19:00:00,0.032367387848353246
2012-05-02 22:00:00,0.0925936041312525
2012-05-03 01:00:00,0.9727625583764166
2012-05-03 04:00:00,1.2716763652861118
2012-05-03 07:00:00,0.9629010397475213
2012-05-03 10:00:00,0.09383169635839295
2012-05-03 13:00:00,0.03679733745229896
2012-05-03 16:00:00,0.04849981178267626
2012-05-03 19:00:00,0.042642138396331575
2012-05-03 22:00:00,0.10600465575407725
2012-05-04 01:00:00,0.7533232594141737
2012-05-04 04:00:00,1.2212595320306718
2012-05-04 07:00:00,1.0364652844145894
2012-05-04 10:00:00,0.11552931027836166
2012-05-04 13:00:00,0.03169613246427616
2012-05-04 16:00:00,0.04637111942429328
2012-05-04 19:00:00,0.04557835673040245
2012-05-04 22:00:00,0.09020567522384226
2012-05-05 01:00:00,1.0518241266254336
2012-05-05 04:00:00,1.7892703064717352
2012-05-05 07:00:00,1.1435023974627256
2012-05-05 10:00:00,0.15297549543902278
2012-05-05 13:00:00,0.06888345924380701
2012-05-05 16:00:00,0.07387309979094425
2012-05-05 19:00:00,0.06128313416411402
2012-05-05 22:00:00,0.12652751320274547
2012-05-06 01:00:00,1.1399127688491717
2012-05-06 04:00:00,1.999065832933411
2012-05-06 07:00:00,1.455219613853842
2012-05-06 10:00:00,0.14997181096987333
2012-05-06 13:00:00,0.04340138657425996
2012-05-06 16:00:00,0.030660082575195702
2012-05-06 19:00:00,0.0281364724287414
2012-05-06 22:00:00,0.14661804125353228
2012-05-07 01:00:00,1.4693675329908729
2012-05-07 04:00:00,2.3933541728183627
2012-05-07 07:00:00,1.6337087319698185
2012-05-07 10:00:00,0.1776588185748551
2012-05-07 13:00:00,0.06228764141269494
2012-05-07 16:00:00,0.06598673735425109
2012-05-07 19:00:00,0.0727626220395905
2012-05-07 22:00:00,0.15049630528665148
2012-05-08 01:00:00,1.082609232980758
2012-05-08 04:00:00,1.7317389661911875
2012-05-08 07:00:00,1.3333250011783093
2012-05-08 10:00:00,0.17450242303311825
2012-05-08 13:00:00,0.07353379478445277
2012-05-08 16:00:00,0.08524530094291549
2012-05-08 19:00:00,0.07106654884410091
2012-05-08 22:00:00,0.1071337865141686
2012-05-09 01:00:00,0.5589648804743774
2012-05-09 04:00:00,1.0519623494474217
2012-05-09 07:00:00,0.5402231938205659
2012-05-09 10:00:00,0.061056827689753845
2012-05-09 13:00:00,0.015484574441870791
2012-05-09 16:00:00,0.009521473248241819
2012-05-09 19:00:00,0.004251677205502347
2012-05-09 22:00:00,0.0381761326934793
2012-05-10 01:00:00,0.7357330498052761
2012-05-10 04:00:00,1.448835275368765
2012-05-10 07:00:00,1.1648091429378837
2012-05-10 10:00:00,0.13809446099912748
2012-05-10 13:00:00,0.02781084776870557
2012-05-10 16:00:00,0.03200749724783236
2012-05-10 19:00:00,0.03659524845716078
2012-05-10 22:00:00,0.10027522548625711
2012-05-11 01:00:00,0.8780793752521276
2012-05-11 04:00:00,1.7472615698352456
2012-05-11 07:00:00,1.320286636473611
2012-05-11 10:00:00,0.1264417231141124
2012-05-11 13:00:00,0.017346087497571716
2012-05-11 16:00:00,0.015822067189219524
2012-05-11 19:00:00,0.014434513923333725
2012-05-11 22:00:00,0.09232153934135567
2012-05-12 01:00:00,1.1573524971026927
2012-05-12 04:00:00,2.1048588620033115
2012-05-12 07:00:00,1.4839177834801376
2012-05-12 10:00:00,0.14745659173058812
2012-05-12 13:00:00,0.0297467137897911
2012-05-12 16:00:00,0.03490330564090982
2012-05-12 19:00:00,0.030301746392069617
2012-05-12 22:00:00,0.14268504601204768
2012-05-13 01:00:00,1.0458014148753136
2012-05-13 04:00:00,1.6829825355671346
2012-05-13 07:00:00,1.235420338343829
2012-05-13 10:00:00,0.22757456463295966
2012-05-13 13:00:00,0.07914393027022015
2012-05-13 16:00:00,0.10963609893224202
2012-05-13 19:00:00,0.11875254822371062
2012-05-13 22:00:00,0.1788115725503303
2012-05-14 01:00:00,0.9976748056942597
2012-05-14 04:00:00,1.2737087672576308
2012-05-14 07:00:00,1.0127822693903
2012-05-14 10:00:00,0.11748195320251398
2012-05-14 13:00:00,0.044777475704904646
2012-05-14 16:00:00,0.05418920536612859
2012-05-14 19:00:00,0.04748697992909001
2012-05-14 22:00:00,0.1380596891976893
2012-05-15 01:00:00,1.1742397269699723
2012-05-15 04:00:00,2.1629811264574528
2012-05-15 07:00:00,1.476936077233404
2012-05-15 10:00:00,0.1454547182220267
2012-05-15 13:00:00,0.026989941034116782
2012-05-15 16:00:00,0.019115889926979435
2012-05-15 19:00:00,0.01977039541998238
2012-05-15 22:00:00,0.06899872678332031
2012-05-16 01:00:00,0.7767640898237005
2012-05-16 04:00:00,1.5118633105885237
2012-05-16 07:00:00,1.1251846910454333
2012-05-16 10:00:00,0.09185084309137892
2012-05-16 13:00:00,0.014669817846879596
2012-05-16 16:00:00,0.013958517183709773
2012-05-16 19:00:00,0.008726146256776701
2012-05-16 22:00:00,0.062410639293375425
2012-05-17 01:00:00,1.011175144230947
2012-05-17 04:00:00,1.832806644961238
2012-05-17 07:00:00,1.229909498943016
2012-05-17 10:00:00,0.1384884824801702
2012-05-17 13:00:00,0.02097999858960975
2012-05-17 16:00:00,0.008587478350818856
2012-05-17 19:00:00,0.010097057065650006
2012-05-17 22:00:00,0.06037891998857958
2012-05-18 01:00:00,0.7241183251608163
2012-05-18 04:00:00,1.3012376613914967
2012-05-18 07:00:00,0.8842941373586655
2012-05-18 10:00:00,0.07761729593767086
2012-05-18 13:00:00,0.0024074837483567535
2012-05-18 16:00:00,-0.0027470840450405376
2012-05-18 19:00:00,-0.0022692980678584718
2012-05-18 22:00:00,0.06033848057995783
2012-05-19 01:00:00,1.033376291161403
2012-05-19 04:00:00,1.7405545804649591
2012-05-19 07:00:00,1.2096662598196417
2012-05-19 10:00:00,0.14383055095095187
2012-05-19 13:00:00,0.029320211615413427
2012-05-19 16:00:00,0.03792800789597095
2012-05-19 19:00:00,0.060633466273429804
2012-05-19 22:00:00,0.1009311257803347
2012-05-20 01:00:00,0.8540565788280219
2012-05-20 04:00:00,1.226697606034577
2012-05-20 07:00:00,0.894057351979427
2012-05-20 10:00:00,0.12596749074873514
2012-05-20 13:00:00,0.03159868792863563
2012-05-20 16:00:00,0.0267524761511595
2012-05-20 19:00:00,0.02312434808118269
2012-05-20 22:00:00,0.09242070773325395
2012-05-21 01:00:00,0.8685603883350268
2012-05-21 04:00:00,1.377975766081363
2012-05-21 07:00:00,0.8361612417502329
2012-05-21 10:00:00,0.08738645810808521
2012-05-21 13:00:00,0.024786540870991303
2012-05-21 16:00:00,0.012153996976849157
2012-05-21 19:00:00,0.02160690273740329
2012-05-21 22:00:00,0.10316620609955862
2012-05-22 01:00:00,0.8659218961838633
2012-05-22 04:00:00,1.646868110401556
2012-05-22 07:00:00,1.2152778392191976
2012-05-22 10:00:00,0.13044091247138567
2012-05-22 13:00:00,0.027059938929596683
2012-05-22 16:00:00,0.009194298468173656
2012-05-22 19:00:00,0.0022738010898137873
2012-05-22 22:00:00,0.11428764264564961
2012-05-23 01:00:00,1.2293264328036457
2012-05-23 04:00:00,2.1232894097920507
2012-05-23 07:00:00,1.5187686367426068
2012-05-23 10:00:00,0.16499805205967277
2012-05-23 13:00:00,0.04039809009555029
2012-05-23 16:00:00,0.03268082764407154
2012-05-23 19:00:00,0.03322692664369242
2012-05-23 22:00:00,0.10177538315474521
2012-05-24 01:00:00,0.7348779385210946
2012-05-24 04:00:00,1.0881964524742216
2012-05-24 07:00:00,0.6700927682686597
2012-05-24 10:00:00,0.07542485036537983
2012-05-24 13:00:00,0.0432759723480558
2012-05-24 16:00:00,0.06502996766357683
2012-05-24 19:00:00,0.07568963173980592
2012-05-24 22:00:00,0.16915322339627892
2012-05-25 01:00:00,1.4854681736323982
2012-05-25 04:00:00,2.470676286611706
2012-05-25 07:00:00,1.4988865528721362
2012-05-25 10:00:00,0.19877261001965962
2012-05-25 13:00:00,0.13629020722873975
2012-05-25 16:00:00,0.11782963192672469
2012-05-25 19:00:00,0.09125355391006451
2012-05-25 22:00:00,0.1122098408814054
2012-05-26 01:00:00,0.7747782074147835
2012-05-26 04:00:00,1.4922080095857382
2012-05-26 07:00:00,0.9926851897034794
2012-05-26 10:00:00,0.08656410500407219
2012-05-26 13:00:00,0.03892537415595143
2012-05-26 16:00:00,0.024621401826152578
2012-05-26 19:00:00,0.013343209775484866
2012-05-26 22:00:00,0.09294282499467954
2012-05-27 01:00:00,1.2256699323188514
2012-05-27 04:00:00,2.122875291388482
2012-05-27 07:00:00,1.3726873090490699
2012-05-27 10:00:00,0.14301803021226078
2012-05-27 13:00:00,0.05414519546320662
2012-05-27 16:00:00,0.03833635310002137
2012-05-27 19:00:00,0.03171445641783066
2012-05-27 22:00:00,0.10705113963922486
2012-05-28 01:00:00,1.1198030377272516
2012-05-28 04:00:00,1.647538086399436
2012-05-28 07:00:00,1.3684532430488616
2012-05-28 10:00:00,0.16380578199459706
2012-05-28 13:00:00,0.05919986615481321
2012-05-28 16:00:00,0.06953296506253537
2012-05-28 19:00:00,0.0530799210537225
2012-05-28 22:00:00,0.08731814232305624
2012-05-29 01:00:00,0.9327209234470502
2012-05-29 04:00:00,1.81173988385126
2012-05-29 07:00:00,1.2937653780682012
2012-05-29 10:00:00,0.12727682587865274
2012-05-29 13:00:00,0.02097528868034715
2012-05-29 16:00:00,0.032490756530023646
2012-05-29 19:00:00,0.047065632134035695
2012-05-29 22:00:00,0.11088794271927327
2012-05-30 01:00:00,1.1281556566245854
2012-05-30 04:00:00,1.8738614162430167
2012-05-30 07:00:00,1.1476214218419045
2012-05-30 10:00:00,0.1288000370550435
2012-05-30 13:00:00,0.0475130833365256
2012-05-30 16:00:00,0.051481999616953544
2012-05-30 19:00:00,0.036755483597517014
2012-05-30 22:00:00,0.12561727780848742
2012-05-31 01:00:00,1.2575235741678625
2012-05-31 04:00:00,1.9289496936835349
2012-05-31 07:00:00,1.2643337395275012
2012-05-31 10:00:00,0.12170061745564453
2012-05-31 13:00:00,0.06389769368979614
2012-05-31 16:00:00,0.047548606562486384
2012-05-31 19:00:00,0.03523358373058727
2012-05-31 22:00:00,0.08378365746466443
2012-06-01 01:00:00,0.7703369250521064
2012-06-01 04:00:00,1.295097079128027
2012-06-01 07:00:00,0.7824082800652832
2012-06-01 10:00:00,0.0939262579777278
2012-06-01 13:00:00,0.07451871588273207
2012-06-01 16:00:00,0.08729960718483198
2012-06-01 19:00:00,0.052164789121889044
2012-06-01 22:00:00,0.09744360249897
2012-06-02 01:00:00,0.7522667467128485
2012-06-02 04:00:00,1.2382902496028692
2012-06-02 07:00:00,0.7713605125900358
2012-06-02 10:00:00,0.13073566733510233
2012-06-02 13:00:00,0.09614574009901844
2012-06-02 16:00:00,0.08361640902876388
2012-06-02 19:00:00,0.07792406377120642
2012-06-02 22:00:00,0.13602198305306956
2012-06-03 01:00:00,0.9423136187251657
2012-06-03 04:00:00,1.4361731533426791
2012-06-03 07:00:00,1.119784964248538
2012-06-03 10:00:00,0.11912710142496508
2012-06-03 13:00:00,0.02928715139205451
2012-06-03 16:00:00,0.029541083767981036
2012-06-03 19:00:00,0.027420740570960334
2012-06-03 22:00:00,0.0978289703198243
2012-06-04 01:00:00,0.8971288218162954
2012-06-04 04:00:00,1.2185510247945786
2012-06-04 07:00:00,0.8217935333959758
2012-06-04 10:00:00,0.10556223860476166
2012-06-04 13:00:00,0.05783844699180918
2012-06-04 16:00:00,0.08632776480226312
2012-06-04 19:00:00,0.0936838081543101
2012-06-04 22:00:00,0.20493723786785267
2012-06-05 01:00:00,1.0602468391880393
2012-06-05 04:00:00,1.5997145615983754
2012-06-05 07:00:00,0.9498706902377307
2012-06-05 10:00:00,0.09461083027417772
2012-06-05 13:00:00,0.04276194886188023
2012-06-05 16:00:00,0.039795243810658576
2012-06-05 19:00:00,0.03858021982523496
2012-06-05 22:00:00,0.08218491093430202
2012-06-06 01:00:00,0.8298547763843089
2012-06-06 04:00:00,1.2225326907355338
2012-06-06 07:00:00,0.8351286960532889
2012-06-06 10:00:00,0.10393034099251963
2012-06-06 13:00:00,0.05719412747566821
2012-06-06 16:00:00,0.048164303188968915
2012-06-06 19:00:00,0.02903490358221461
2012-06-06 22:00:00,0.1411527096934151
2012-06-07 01:00:00,1.1489148542750627
2012-06-07 04:00:00,1.7326448403764516
2012-06-07 07:00:00,1.0185824416112155
2012-06-07 10:00:00,0.08460199314868078
2012-06-07 13:00:00,0.02538749140512664
2012-06-07 16:00:00,0.032960973931039916
2012-06-07 19:00:00,0.036546199589793105
2012-06-07 22:00:00,0.11357204093656037
2012-06-08 01:00:00,0.9500725631369278
2012-06-08 04:00:00,1.511497440515086
2012-06-08 07:00:00,0.9153375372989103
2012-06-08 10:00:00,0.09344014033558778
2012-06-08 13:00:00,0.03585852336982498
2012-06-08 16:00:00,0.026126591092179297
2012-06-08 19:00:00,0.02298827394042746
2012-06-08 22:00:00,0.11864630760101136
2012-06-09 01:00:00,1.256923220353201
2012-06-09 04:00:00,2.0203130145091563
2012-06-09 07:00:00,1.2029710575006902
2012-06-09 10:00:00,0.13161755487089977
2012-06-09 13:00:00,0.08061073549470166
2012-06-09 16:00:00,0.11256441503064707
2012-06-09 19:00:00,0.09093516600842122
2012-06-09 22:00:00,0.1661558351770509
2012-06-10 01:00:00,1.0671364492736757
2012-06-10 04:00:00,1.6098122927360237
2012-06-10 07:00:00,1.374270231463015
2012-06-10 10:00:00,0.2017025173699949
2012-06-10 13:00:00,0.05691055557690561
2012-06-10 16:00:00,0.05391525464801816
2012-06-10 19:00:00,0.05260194138827501
2012-06-10 22:00:00,0.11446971329860389
2012-06-11 01:00:00,0.7506204099627212
2012-06-11 04:00:00,0.9843022387940437
2012-06-11 07:00:00,0.6214613589690998
2012-06-11 10:00:00,0.07961283390613971
2012-06-11 13:00:00,0.04375918251753319
2012-06-11 16:00:00,0.05066711164545268
2012-06-11 19:00:00,0.03554991872078972
2012-06-11 22:00:00,0.11479621462058276
2012-06-12 01:00:00,1.1439919529948384
2012-06-12 04:00:00,1.8582025542855263
2012-06-12 07:00:00,1.3052262424025685
2012-06-12 10:00:00,0.18282769597135484
2012-06-12 13:00:00,0.050730997463688254
2012-06-12 16:00:00,0.06205078552738996
2012-06-12 19:00:00,0.06177860286697978
2012-06-12 22:00:00,0.1571126325870864
2012-06-13 01:00:00,1.0825259378179908
2012-06-13 04:00:00,1.975865929853171
2012-06-13 07:00:00,1.392884342931211
2012-06-13 10:00:00,0.1621968396648299
2012-06-13 13:00:00,0.04533218416327145
2012-06-13 16:00:00,0.01779052686288196
2012-06-13 19:00:00,-0.0006546625002101791
2012-06-13 22:00:00,0.0739884409995284
2012-06-14 01:00:00,1.0408969013951719
2012-06-14 04:00:00,1.8159844796173275
2012-06-14 07:00:00,1.2567025667522103
2012-06-14 10:00:00,0.14824063691776246
2012-06-14 13:00:00,0.01614064049135777
2012-06-14 16:00:00,-0.0010891043586980231
2012-06-14 19:00:00,-0.003331220227664744
2012-06-14 22:00:00,0.08061731659836369
2012-06-15 01:00:00,1.0020668181823567
2012-06-15 04:00:00,1.7539569293148816
2012-06-15 07:00:00,1.0634615609887987
2012-06-15 10:00:00,0.1001402735710144
2012-06-15 13:00:00,0.024924864374042954
2012-06-15 16:00:00,0.007341740501942695
2012-06-15 19:00:00,0.000663968285152805
2012-06-15 22:00:00,0.07621696968271863
2012-06-16 01:00:00,0.7786427886458114
2012-06-16 04:00:00,1.534650509711355
2012-06-16 07:00:00,1.1949538195040077
2012-06-16 10:00:00,0.14505483268294483
2012-06-16 13:00:00,0.03787296973314369
2012-06-16 16:00:00,0.03278656486145337
2012-06-16 19:00:00,0.02182105627070996
2012-06-16 22:00:00,0.1017656391923083
2012-06-17 01:00:00,1.2502219673478976
2012-06-17 04:00:00,2.195246214978397
2012-06-17 07:00:00,1.5523958369158208
2012-06-17 10:00:00,0.17402901576133445
2012-06-17 13:00:00,0.05504631062649423
2012-06-17 16:00:00,0.022300428281596396
2012-06-17 19:00:00,0.0131763002173102
2012-06-17 22:00:00,0.1124027359765023
2012-06-18 01:00:00,1.3730187609326094
2012-06-18 04:00:00,2.278736571315676
2012-06-18 07:00:00,1.6918625857215375
2012-06-18 10:00:00,0.18136360667995177
2012-06-18 13:00:00,0.026220482322969474
2012-06-18 16:00:00,0.013959035322841373
2012-06-18 19:00:00,0.0013344627291189681
2012-06-18 22:00:00,0.08011938734853175
2012-06-19 01:00:00,1.2981115782167763
2012-06-19 04:00:00,2.223643579054624
2012-06-19 07:00:00,1.5596717479638755
2012-06-19 10:00:00,0.16070550263975747
2012-06-19 13:00:00,0.02261485769849969
2012-06-19 16:00:00,0.01602678739800467
2012-06-19 19:00:00,0.0128154506910505
2012-06-19 22:00:00,0.10336827544961125
2012-06-20 01:00:00,0.925616396125406
2012-06-20 04:00:00,2.0576114882715046
2012-06-20 07:00:00,1.4059327659197152
2012-06-20 10:00:00,0.14658221844001673
2012-06-20 13:00:00,0.039838595603214344
2012-06-20 16:00:00,0.04366478297015419
2012-06-20 19:00:00,0.04385934298625216
2012-06-20 22:00:00,0.10877734348468948
2012-06-21 01:00:00,0.7290164736332372
2012-06-21 04:00:00,1.6123834415338933
2012-06-21 07:00:00,0.986566609935835
2012-06-21 10:00:00,0.09122805458900984
2012-06-21 13:00:00,0.0406815146561712
2012-06-21 16:00:00,0.04858429056184832
2012-06-21 19:00:00,0.0625489996309625
2012-06-21 22:00:00,0.17309591348748654
2012-06-22 01:00:00,1.3820251682773232
2012-06-22 04:00:00,2.133070776471868
2012-06-22 07:00:00,1.0428010602481663
2012-06-22 10:00:00,0.12527804647106677
2012-06-22 13:00:00,0.03186886679031886
2012-06-22 16:00:00,0.034911448528873734
2012-06-22 19:00:00,0.02718356790865073
2012-06-22 22:00:00,0.10153941620956175
2012-06-23 01:00:00,1.3241002976428717
2012-06-23 04:00:00,2.1968517685309052
2012-06-23 07:00:00,1.4946862764190882
2012-06-23 10:00:00,0.15250983815349173
2012-06-23 13:00:00,0.03964486804761691
2012-06-23 16:00:00,0.025299589469796047
2012-06-23 19:00:00,0.022467863345809747
2012-06-23 22:00:00,0.08105269589577802
2012-06-24 01:00:00,1.0333071404602379
2012-06-24 04:00:00,1.6260422766208649
2012-06-24 07:00:00,1.043591892812401
2012-06-24 10:00:00,0.0865654212248046
2012-06-24 13:00:00,0.012990810091650928
2012-06-24 16:00:00,0.017918459343491122
2012-06-24 19:00:00,0.02522953755033086
2012-06-24 22:00:00,0.10276262728439178
2012-06-25 01:00:00,1.056235155556351
2012-06-25 04:00:00,1.8653744249604642
2012-06-25 07:00:00,1.2487617088481784
2012-06-25 10:00:00,0.11110600316897035
2012-06-25 13:00:00,0.0102204515314952
2012-06-25 16:00:00,0.004714978922493174
2012-06-25 19:00:00,0.007406913687191263
2012-06-25 22:00:00,0.08061806802288629
2012-06-26 01:00:00,0.898027466610074
2012-06-26 04:00:00,1.7301777319516987
2012-06-26 07:00:00,0.9296030912082642
2012-06-26 10:00:00,0.08249460588558577
2012-06-26 13:00:00,0.015259969723047107
2012-06-26 16:00:00,0.0036563479284268396
2012-06-26 19:00:00,-7.286976142495405e-05
2012-06-26 22:00:00,0.08337040344486013
2012-06-27 01:00:00,0.9067766019143164
2012-06-27 04:00:00,1.2185695697553456
2012-06-27 07:00:00,0.7468801428331062
2012-06-27 10:00:00,0.07923601660877466
2012-06-27 13:00:00,0.023355533903668402
2012-06-27 16:00:00,0.030181962938513607
2012-06-27 19:00:00,0.024519689395674504
2012-06-27 22:00:00,0.07397565204882994
2012-06-28 01:00:00,0.7218285725684837
2012-06-28 04:00:00,1.1873252398800105
2012-06-28 07:00:00,0.8695633878232911
2012-06-28 10:00:00,0.14751280614291318
2012-06-28 13:00:00,0.10101092411787249
2012-06-28 16:00:00,0.08815141809463967
2012-06-28 19:00:00,0.04186903061054181
2012-06-28 22:00:00,0.12445558531908318
2012-06-29 01:00:00,1.0521096090087667
2012-06-29 04:00:00,1.8289393919985741
2012-06-29 07:00:00,1.1003891355358064
2012-06-29 10:00:00,0.11837776910397224
2012-06-29 13:00:00,0.03836836967821
2012-06-29 16:00:00,0.020980411136406474
2012-06-29 19:00:00,0.008569480382902839
2012-06-29 22:00:00,0.10657200582500082
2012-06-30 01:00:00,1.0276429122313857
2012-06-30 04:00:00,1.61255820421502
2012-06-30 07:00:00,1.0612368729198352
2012-06-30 10:00:00,0.12373935496725608
2012-06-30 13:00:00,0.03389989115021308
2012-06-30 16:00:00,0.026593498296278995
2012-06-30 19:00:00,0.020794492502318462
2012-06-30 22:00:00,0.07420874098897912
2012-07-01 01:00:00,0.5860582430614159
2012-07-01 04:00:00,1.1229677824303508
2012-07-01 07:00:00,1.093736052280292
2012-07-01 10:00:00,0.14599375972466078
2012-07-01 13:00:00,0.0392701036616927
2012-07-01 16:00:00,0.05881331471755402
2012-07-01 19:00:00,0.08890365788829513
2012-07-01 22:00:00,0.11144102063553873
2012-07-02 01:00:00,1.0109612485393882
2012-07-02 04:00:00,1.5585317043587565
2012-07-02 07:00:00,1.328143256250769
2012-07-02 10:00:00,0.13996475172461942
2012-07-02 13:00:00,0.024651881176396273
2012-07-02 16:00:00,0.016668537091391045
2012-07-02 19:00:00,0.027301435966364807
2012-07-02 22:00:00,0.12352469311736058
2012-07-03 01:00:00,1.1766375275328755
2012-07-03 04:00:00,1.9799585512373596
2012-07-03 07:00:00,1.4933414524421096
2012-07-03 10:00:00,0.16030866208893713
2012-07-03 13:00:00,0.05576564981311094
2012-07-03 16:00:00,0.07200979289336829
2012-07-03 19:00:00,0.06288887434493518
2012-07-03 22:00:00,0.16810967645142227
2012-07-04 01:00:00,1.0733683418948203
2012-07-04 04:00:00,1.5189693309366703
2012-07-04 07:00:00,1.0922838089754805
2012-07-04 10:00:00,0.1891197811346501
2012-07-04 13:00:00,0.09560354556015227
2012-07-04 16:00:00,0.0946796568314312
2012-07-04 19:00:00,0.07613005000166595
2012-07-04 22:00:00,0.1509297544544097
2012-07-05 01:00:00,1.0600212350254878
2012-07-05 04:00:00,1.479301817016676
2012-07-05 07:00:00,0.8174746006261557
2012-07-05 10:00:00,0.13718780101044104
2012-07-05 13:00:00,0.07569286335638026
2012-07-05 16:00:00,0.06560165929840878
2012-07-05 19:00:00,0.06768954881408717
2012-07-05 22:00:00,0.14101111773925368
2012-07-06 01:00:00,1.2478735152399167
2012-07-06 04:00:00,1.8464378197677433
2012-07-06 07:00:00,1.3075383903924376
2012-07-06 10:00:00,0.15845101297600195
2012-07-06 13:00:00,0.06455827442550799
2012-07-06 16:00:00,0.05289704495226033
2012-07-06 19:00:00,0.05489190516527742
2012-07-06 22:00:00,0.10718158300733194
2012-07-07 01:00:00,0.8309597731567919
2012-07-07 04:00:00,1.017490096273832
2012-07-07 07:00:00,0.9268763533327729
2012-07-07 10:00:00,0.1326999205048196
2012-07-07 13:00:00,0.025812333569774637
2012-07-07 16:00:00,0.027147096807311755
2012-07-07 19:00:00,0.03149680605929461
2012-07-07 22:00:00,0.11231419557589106
2012-07-08 01:00:00,0.7994267391040921
2012-07-08 04:00:00,1.126629940699786
2012-07-08 07:00:00,0.9323121485067531
2012-07-08 10:00:00,0.1666111100348644
2012-07-08 13:00:00,0.09743711962073576
2012-07-08 16:00:00,0.07988007091626059
2012-07-08 19:00:00,0.03961167276429478
2012-07-08 22:00:00,0.14258660448831506
2012-07-09 01:00:00,1.1328851716825739
2012-07-09 04:00:00,1.7056303331628442
2012-07-09 07:00:00,1.2150888534961268
2012-07-09 10:00:00,0.13288403424667194
2012-07-09 13:00:00,0.05175391706870869
2012-07-09 16:00:00,0.048152211638807785
2012-07-09 19:00:00,0.047663962504884694
2012-07-09 22:00:00,0.11716571643773932
2012-07-10 01:00:00,1.143062033224851
2012-07-10 04:00:00,1.7065561667550355
2012-07-10 07:00:00,1.1457389511633664
2012-07-10 10:00:00,0.12154161013313569
2012-07-10 13:00:00,0.04673563398682745
2012-07-10 16:00:00,0.0450195719167823
2012-07-10 19:00:00,0.05059855520812562
2012-07-10 22:00:00,0.13369173211685847
2012-07-11 01:00:00,1.077054624329321
2012-07-11 04:00:00,1.7949841974768788
2012-07-11 07:00:00,1.3622922298964113
2012-07-11 10:00:00,0.16407587245339528
2012-07-11 13:00:00,0.06640038427576656
2012-07-11 16:00:00,0.06260812642722158
2012-07-11 19:00:00,0.03889804538630415
2012-07-11 22:00:00,0.08967720277723856
2012-07-12 01:00:00,0.840852881083265
2012-07-12 04:00:00,1.1222351778997108
2012-07-12 07:00:00,0.9138553548837081
2012-07-12 10:00:00,0.10806834252434783
2012-07-12 13:00:00,0.028984467280679382
2012-07-12 16:00:00,0.04243382190907141
2012-07-12 19:00:00,0.04394700918055605
2012-07-12 22:00:00,0.08093066062428989
2012-07-13 01:00:00,0.934659579070285
2012-07-13 04:00:00,1.3700966723263264
2012-07-13 07:00:00,0.8726105763344094
2012-07-13 10:00:00,0.11926076658710372
2012-07-13 13:00:00,0.05284365452098427
2012-07-13 16:00:00,0.05007040199416224
2012-07-13 19:00:00,0.040902860746427905
2012-07-13 22:00:00,0.0773891919379821
