datetime,wtd (mm)
2013-04-06 11:00:00,-153.4
2013-04-06 11:20:00,-153.333333333333
2013-04-06 11:40:00,-153.6
2013-04-06 12:00:00,-154.033333333333
2013-04-06 12:20:00,-150.1
2013-04-06 12:40:00,-142.566666666667
2013-04-06 13:00:00,-140.566666666667
2013-04-06 13:20:00,-139.833333333333
2013-04-06 13:40:00,-139.533333333333
2013-04-06 14:00:00,-139.533333333333
2013-04-06 14:20:00,-139.333333333333
2013-04-06 14:40:00,-138.966666666667
2013-04-06 15:00:00,-139.066666666667
2013-04-06 15:20:00,-139.166666666667
2013-04-06 15:40:00,-139.2
2013-04-06 16:00:00,-139.133333333333
2013-04-06 16:20:00,-139.566666666667
2013-04-06 16:40:00,-139.466666666667
2013-04-06 17:00:00,-139.833333333333
2013-04-06 17:20:00,-140.5
2013-04-06 17:40:00,-139.966666666667
2013-04-06 18:00:00,-139.866666666667
2013-04-06 18:20:00,-140.333333333333
2013-04-06 18:40:00,-139.833333333333
2013-04-06 19:00:00,-140.066666666667
2013-04-06 19:20:00,-140.533333333333
2013-04-06 19:40:00,-140.833333333333
2013-04-06 20:00:00,-141.1
2013-04-06 20:20:00,-140.733333333333
2013-04-06 20:40:00,-140.933333333333
2013-04-06 21:00:00,-140.766666666667
2013-04-06 21:20:00,-141.3
2013-04-06 21:40:00,-141.2
2013-04-06 22:00:00,-141.3
2013-04-06 22:20:00,-141.366666666667
2013-04-06 22:40:00,-141.4
2013-04-06 23:00:00,-141.3
2013-04-06 23:20:00,-140.833333333333
2013-04-06 23:40:00,-140.766666666667
2013-04-07 00:00:00,-141.233333333333
2013-04-07 00:20:00,-141.233333333333
2013-04-07 00:40:00,-141.4
2013-04-07 01:00:00,-141.266666666667
2013-04-07 01:20:00,-141.066666666667
2013-04-07 01:40:00,-141.333333333333
2013-04-07 02:00:00,-140.966666666667
2013-04-07 02:20:00,-141.3
2013-04-07 02:40:00,-141.533333333333
2013-04-07 03:00:00,-141.566666666667
2013-04-07 03:20:00,-141.433333333333
2013-04-07 03:40:00,-141.733333333333
2013-04-07 04:00:00,-141.433333333333
2013-04-07 04:20:00,-141.933333333333
2013-04-07 04:40:00,-142.233333333333
2013-04-07 05:00:00,-142.033333333333
2013-04-07 05:20:00,-142.066666666667
2013-04-07 05:40:00,-141.9
2013-04-07 06:00:00,-142.233333333333
2013-04-07 06:20:00,-142.5
2013-04-07 06:40:00,-142.633333333333
2013-04-07 07:00:00,-142.566666666667
2013-04-07 07:20:00,-142.8
2013-04-07 07:40:00,-142.766666666667
2013-04-07 08:00:00,-142.666666666667
2013-04-07 08:20:00,-142.8
2013-04-07 08:40:00,-142.7
2013-04-07 09:00:00,-142.9
2013-04-07 09:20:00,-142.6
2013-04-07 09:40:00,-142.7
2013-04-07 10:00:00,-142.6
2013-04-07 10:20:00,-142.866666666667
2013-04-07 10:40:00,-142.5
2013-04-07 11:00:00,-142.866666666667
2013-04-07 11:20:00,-142.733333333333
2013-04-07 11:40:00,-143.133333333333
2013-04-07 12:00:00,-143.033333333333
2013-04-07 12:20:00,-143.2
2013-04-07 12:40:00,-143.566666666667
2013-04-07 13:00:00,-144.3
2013-04-07 13:20:00,-143.9
2013-04-07 13:40:00,-144.333333333333
2013-04-07 14:00:00,-145.166666666667
2013-04-07 14:20:00,-145.266666666667
2013-04-07 14:40:00,-145.533333333333
2013-04-07 15:00:00,-146.166666666667
2013-04-07 15:20:00,-146.566666666667
2013-04-07 15:40:00,-146.8
2013-04-07 16:00:00,-147.2
2013-04-07 16:20:00,-147.8
2013-04-07 16:40:00,-148.166666666667
2013-04-07 17:00:00,-148.1
2013-04-07 17:20:00,-148.266666666667
2013-04-07 17:40:00,-148.733333333333
2013-04-07 18:00:00,-148.7
2013-04-07 18:20:00,-148.9
2013-04-07 18:40:00,-148.6
2013-04-07 19:00:00,-149.466666666667
2013-04-07 19:20:00,-149.466666666667
2013-04-07 19:40:00,-149.6
2013-04-07 20:00:00,-149.7
2013-04-07 20:20:00,-149.733333333333
2013-04-07 20:40:00,-150.333333333333
2013-04-07 21:00:00,-150.1
2013-04-07 21:20:00,-149.533333333333
2013-04-07 21:40:00,-150.133333333333
2013-04-07 22:00:00,-150.633333333333
2013-04-07 22:20:00,-150.333333333333
2013-04-07 22:40:00,-150.366666666667
2013-04-07 23:00:00,-150.166666666667
2013-04-07 23:20:00,-150.4
2013-04-07 23:40:00,-150.066666666667
2013-04-08 00:00:00,-150.466666666667
2013-04-08 00:20:00,-149.8
2013-04-08 00:40:00,-150.033333333333
2013-04-08 01:00:00,-150.066666666667
2013-04-08 01:20:00,-149.966666666667
2013-04-08 01:40:00,-150.266666666667
2013-04-08 02:00:00,-150.366666666667
2013-04-08 02:20:00,-150.566666666667
2013-04-08 02:40:00,-150.733333333333
2013-04-08 03:00:00,-151.033333333333
2013-04-08 03:20:00,-150.933333333333
2013-04-08 03:40:00,-150.866666666667
2013-04-08 04:00:00,-150.833333333333
2013-04-08 04:20:00,-151.266666666667
2013-04-08 04:40:00,-151.0
2013-04-08 05:00:00,-151.6
2013-04-08 05:20:00,-151.566666666667
2013-04-08 05:40:00,-151.766666666667
2013-04-08 06:00:00,-151.9
2013-04-08 06:20:00,-152.066666666667
2013-04-08 06:40:00,-151.833333333333
2013-04-08 07:00:00,-152.033333333333
2013-04-08 07:20:00,-151.933333333333
2013-04-08 07:40:00,-152.166666666667
2013-04-08 08:00:00,-151.366666666667
2013-04-08 08:20:00,-151.7
2013-04-08 08:40:00,-151.766666666667
2013-04-08 09:00:00,-151.466666666667
2013-04-08 09:20:00,-151.966666666667
2013-04-08 09:40:00,-152.266666666667
2013-04-08 10:00:00,-152.166666666667
2013-04-08 10:20:00,-152.533333333333
2013-04-08 10:40:00,-152.933333333333
2013-04-08 11:00:00,-153.9
2013-04-08 11:20:00,-153.866666666667
2013-04-08 11:40:00,-154.366666666667
2013-04-08 12:00:00,-154.6
2013-04-08 12:20:00,-155.066666666667
2013-04-08 12:40:00,-156.0
2013-04-08 13:00:00,-156.233333333333
2013-04-08 13:20:00,-156.966666666667
2013-04-08 13:40:00,-157.166666666667
2013-04-08 14:00:00,-157.266666666667
2013-04-08 14:20:00,-158.066666666667
2013-04-08 14:40:00,-158.366666666667
2013-04-08 15:00:00,-158.133333333333
2013-04-08 15:20:00,-157.9
2013-04-08 15:40:00,-157.9
2013-04-08 16:00:00,-157.933333333333
2013-04-08 16:20:00,-158.366666666667
2013-04-08 16:40:00,-158.833333333333
2013-04-08 17:00:00,-159.133333333333
2013-04-08 17:20:00,-159.166666666667
2013-04-08 17:40:00,-159.066666666667
2013-04-08 18:00:00,-159.3
2013-04-08 18:20:00,-159.6
2013-04-08 18:40:00,-159.6
2013-04-08 19:00:00,-159.9
2013-04-08 19:20:00,-159.933333333333
2013-04-08 19:40:00,-160.066666666667
2013-04-08 20:00:00,-159.966666666667
2013-04-08 20:20:00,-160.3
2013-04-08 20:40:00,-160.233333333333
2013-04-08 21:00:00,-160.2
2013-04-08 21:20:00,-160.766666666667
2013-04-08 21:40:00,-160.633333333333
2013-04-08 22:00:00,-160.8
2013-04-08 22:20:00,-160.4
2013-04-08 22:40:00,-160.6
2013-04-08 23:00:00,-160.7
2013-04-08 23:20:00,-160.6
2013-04-08 23:40:00,-160.733333333333
2013-04-09 00:00:00,-160.766666666667
2013-04-09 00:20:00,-160.866666666667
2013-04-09 00:40:00,-160.633333333333
2013-04-09 01:00:00,-160.9
2013-04-09 01:20:00,-160.933333333333
2013-04-09 01:40:00,-160.866666666667
2013-04-09 02:00:00,-161.166666666667
2013-04-09 02:20:00,-160.866666666667
2013-04-09 02:40:00,-161.166666666667
2013-04-09 03:00:00,-160.8
2013-04-09 03:20:00,-161.3
2013-04-09 03:40:00,-161.2
2013-04-09 04:00:00,-161.366666666667
2013-04-09 04:20:00,-161.366666666667
2013-04-09 04:40:00,-161.666666666667
2013-04-09 05:00:00,-161.5
2013-04-09 05:20:00,-161.6
2013-04-09 05:40:00,-161.733333333333
2013-04-09 06:00:00,-161.8
2013-04-09 06:20:00,-162.0
2013-04-09 06:40:00,-161.933333333333
2013-04-09 07:00:00,-161.966666666667
2013-04-09 07:20:00,-162.0
2013-04-09 07:40:00,-162.533333333333
2013-04-09 08:00:00,-162.433333333333
2013-04-09 08:20:00,-162.033333333333
2013-04-09 08:40:00,-162.3
2013-04-09 09:00:00,-162.033333333333
2013-04-09 09:20:00,-161.966666666667
2013-04-09 09:40:00,-161.866666666667
2013-04-09 10:00:00,-162.266666666667
2013-04-09 10:20:00,-162.666666666667
2013-04-09 10:40:00,-162.866666666667
2013-04-09 11:00:00,-163.666666666667
2013-04-09 11:20:00,-163.833333333333
2013-04-09 11:40:00,-164.233333333333
2013-04-09 12:00:00,-164.6
2013-04-09 12:20:00,-165.166666666667
2013-04-09 12:40:00,-165.633333333333
2013-04-09 13:00:00,-166.033333333333
2013-04-09 13:20:00,-166.666666666667
2013-04-09 13:40:00,-166.633333333333
2013-04-09 14:00:00,-167.6
2013-04-09 14:20:00,-168.166666666667
2013-04-09 14:40:00,-168.033333333333
2013-04-09 15:00:00,-168.966666666667
2013-04-09 15:20:00,-169.5
2013-04-09 15:40:00,-168.133333333333
2013-04-09 16:00:00,-166.2
2013-04-09 16:20:00,-166.033333333333
2013-04-09 16:40:00,-166.833333333333
2013-04-09 17:00:00,-166.633333333333
2013-04-09 17:20:00,-167.5
2013-04-09 17:40:00,-158.4
2013-04-09 18:00:00,-135.566666666667
2013-04-09 18:20:00,-130.133333333333
2013-04-09 18:40:00,-128.066666666667
2013-04-09 19:00:00,-126.73333333333301
2013-04-09 19:20:00,-126.23333333333301
2013-04-09 19:40:00,-125.96666666666701
2013-04-09 20:00:00,-125.73333333333301
2013-04-09 20:20:00,-126.26666666666699
2013-04-09 20:40:00,-126.23333333333301
2013-04-09 21:00:00,-126.30000000000001
2013-04-09 21:20:00,-126.36666666666699
2013-04-09 21:40:00,-126.26666666666699
2013-04-09 22:00:00,-126.26666666666699
2013-04-09 22:20:00,-126.6
2013-04-09 22:40:00,-126.30000000000001
2013-04-09 23:00:00,-126.433333333333
2013-04-09 23:20:00,-126.166666666667
2013-04-09 23:40:00,-126.833333333333
2013-04-10 00:00:00,-126.03333333333299
2013-04-10 00:20:00,-126.26666666666699
2013-04-10 00:40:00,-126.46666666666701
2013-04-10 01:00:00,-126.5
2013-04-10 01:20:00,-126.30000000000001
2013-04-10 01:40:00,-126.333333333333
2013-04-10 02:00:00,-126.46666666666701
2013-04-10 02:20:00,-126.433333333333
2013-04-10 02:40:00,-126.666666666667
2013-04-10 03:00:00,-127.166666666667
2013-04-10 03:20:00,-126.96666666666701
2013-04-10 03:40:00,-127.333333333333
2013-04-10 04:00:00,-127.6
2013-04-10 04:20:00,-127.6
2013-04-10 04:40:00,-127.5
2013-04-10 05:00:00,-127.4
2013-04-10 05:20:00,-127.566666666667
2013-04-10 05:40:00,-127.96666666666701
2013-04-10 06:00:00,-128.266666666667
2013-04-10 06:20:00,-128.5
2013-04-10 06:40:00,-128.5
2013-04-10 07:00:00,-128.733333333333
2013-04-10 07:20:00,-128.466666666667
2013-04-10 07:40:00,-128.766666666667
2013-04-10 08:00:00,-128.966666666667
2013-04-10 08:20:00,-128.966666666667
2013-04-10 08:40:00,-128.8
2013-04-10 09:00:00,-128.633333333333
2013-04-10 09:20:00,-128.8
2013-04-10 09:40:00,-128.833333333333
2013-04-10 10:00:00,-128.9
2013-04-10 10:20:00,-128.833333333333
2013-04-10 10:40:00,-129.266666666667
2013-04-10 11:00:00,-128.966666666667
2013-04-10 11:20:00,-129.533333333333
2013-04-10 11:40:00,-130.033333333333
2013-04-10 12:00:00,-129.6
2013-04-10 12:20:00,-129.966666666667
2013-04-10 12:40:00,-130.633333333333
2013-04-10 13:00:00,-130.566666666667
2013-04-10 13:20:00,-130.666666666667
2013-04-10 13:40:00,-131.066666666667
2013-04-10 14:00:00,-131.533333333333
2013-04-10 14:20:00,-132.0
2013-04-10 14:40:00,-132.233333333333
2013-04-10 15:00:00,-132.566666666667
2013-04-10 15:20:00,-132.466666666667
2013-04-10 15:40:00,-133.066666666667
2013-04-10 16:00:00,-133.466666666667
2013-04-10 16:20:00,-133.866666666667
2013-04-10 16:40:00,-134.333333333333
2013-04-10 17:00:00,-134.166666666667
2013-04-10 17:20:00,-135.533333333333
2013-04-10 17:40:00,-136.033333333333
2013-04-10 18:00:00,-136.033333333333
2013-04-10 18:20:00,-136.066666666667
2013-04-10 18:40:00,-136.8
2013-04-10 19:00:00,-136.233333333333
2013-04-10 19:20:00,-136.3
2013-04-10 19:40:00,-136.5
2013-04-10 20:00:00,-136.433333333333
2013-04-10 20:20:00,-136.333333333333
2013-04-10 20:40:00,-136.6
2013-04-10 21:00:00,-136.666666666667
2013-04-10 21:20:00,-136.766666666667
2013-04-10 21:40:00,-136.933333333333
2013-04-10 22:00:00,-136.933333333333
2013-04-10 22:20:00,-136.7
2013-04-10 22:40:00,-137.233333333333
2013-04-10 23:00:00,-136.6
2013-04-10 23:20:00,-136.466666666667
2013-04-10 23:40:00,-136.4
2013-04-11 00:00:00,-136.666666666667
2013-04-11 00:20:00,-136.366666666667
2013-04-11 00:40:00,-136.7
2013-04-11 01:00:00,-136.633333333333
2013-04-11 01:20:00,-136.866666666667
2013-04-11 01:40:00,-136.966666666667
2013-04-11 02:00:00,-136.866666666667
2013-04-11 02:20:00,-136.966666666667
2013-04-11 02:40:00,-137.166666666667
2013-04-11 03:00:00,-137.033333333333
2013-04-11 03:20:00,-137.1
2013-04-11 03:40:00,-137.133333333333
2013-04-11 04:00:00,-137.033333333333
2013-04-11 04:20:00,-137.433333333333
2013-04-11 04:40:00,-137.366666666667
2013-04-11 05:00:00,-137.166666666667
2013-04-11 05:20:00,-137.233333333333
2013-04-11 05:40:00,-137.566666666667
2013-04-11 06:00:00,-138.2
2013-04-11 06:20:00,-138.0
2013-04-11 06:40:00,-137.966666666667
2013-04-11 07:00:00,-138.233333333333
2013-04-11 07:20:00,-138.233333333333
2013-04-11 07:40:00,-138.166666666667
2013-04-11 08:00:00,-138.233333333333
2013-04-11 08:20:00,-138.233333333333
2013-04-11 08:40:00,-138.3
2013-04-11 09:00:00,-138.4
2013-04-11 09:20:00,-138.766666666667
2013-04-11 09:40:00,-138.5
2013-04-11 10:00:00,-138.8
2013-04-11 10:20:00,-139.6
2013-04-11 10:40:00,-139.766666666667
2013-04-11 11:00:00,-140.0
2013-04-11 11:20:00,-140.533333333333
2013-04-11 11:40:00,-140.8
2013-04-11 12:00:00,-141.0
2013-04-11 12:20:00,-141.5
2013-04-11 12:40:00,-142.166666666667
2013-04-11 13:00:00,-143.033333333333
2013-04-11 13:20:00,-143.3
2013-04-11 13:40:00,-143.666666666667
2013-04-11 14:00:00,-144.266666666667
2013-04-11 14:20:00,-144.8
2013-04-11 14:40:00,-145.566666666667
2013-04-11 15:00:00,-145.866666666667
2013-04-11 15:20:00,-146.633333333333
2013-04-11 15:40:00,-146.766666666667
2013-04-11 16:00:00,-147.1
2013-04-11 16:20:00,-147.433333333333
2013-04-11 16:40:00,-147.566666666667
2013-04-11 17:00:00,-148.2
2013-04-11 17:20:00,-148.3
2013-04-11 17:40:00,-148.833333333333
2013-04-11 18:00:00,-148.9
2013-04-11 18:20:00,-149.133333333333
2013-04-11 18:40:00,-149.566666666667
2013-04-11 19:00:00,-149.566666666667
2013-04-11 19:20:00,-149.7
2013-04-11 19:40:00,-149.266666666667
2013-04-11 20:00:00,-149.933333333333
2013-04-11 20:20:00,-149.833333333333
2013-04-11 20:40:00,-149.766666666667
2013-04-11 21:00:00,-149.9
2013-04-11 21:20:00,-149.733333333333
2013-04-11 21:40:00,-150.0
2013-04-11 22:00:00,-149.866666666667
2013-04-11 22:20:00,-150.166666666667
2013-04-11 22:40:00,-149.766666666667
2013-04-11 23:00:00,-150.166666666667
2013-04-11 23:20:00,-150.2
2013-04-11 23:40:00,-150.166666666667
2013-04-12 00:00:00,-150.233333333333
2013-04-12 00:20:00,-150.366666666667
2013-04-12 00:40:00,-150.066666666667
2013-04-12 01:00:00,-150.233333333333
2013-04-12 01:20:00,-150.433333333333
2013-04-12 01:40:00,-150.733333333333
2013-04-12 02:00:00,-150.1
2013-04-12 02:20:00,-150.266666666667
2013-04-12 02:40:00,-149.9
2013-04-12 03:00:00,-150.633333333333
2013-04-12 03:20:00,-150.7
2013-04-12 03:40:00,-150.366666666667
2013-04-12 04:00:00,-150.8
2013-04-12 04:20:00,-150.633333333333
2013-04-12 04:40:00,-150.866666666667
2013-04-12 05:00:00,-150.966666666667
2013-04-12 05:20:00,-151.2
2013-04-12 05:40:00,-151.266666666667
2013-04-12 06:00:00,-151.766666666667
2013-04-12 06:20:00,-151.3
2013-04-12 06:40:00,-150.8
2013-04-12 07:00:00,-151.3
2013-04-12 07:20:00,-151.5
2013-04-12 07:40:00,-151.2
2013-04-12 08:00:00,-151.266666666667
2013-04-12 08:20:00,-151.033333333333
2013-04-12 08:40:00,-151.433333333333
2013-04-12 09:00:00,-151.9
2013-04-12 09:20:00,-151.433333333333
2013-04-12 09:40:00,-151.7
2013-04-12 10:00:00,-152.133333333333
2013-04-12 10:20:00,-152.133333333333
2013-04-12 10:40:00,-152.833333333333
2013-04-12 11:00:00,-153.366666666667
2013-04-12 11:20:00,-153.6
2013-04-12 11:40:00,-154.233333333333
2013-04-12 12:00:00,-155.0
2013-04-12 12:20:00,-155.233333333333
2013-04-12 12:40:00,-155.333333333333
2013-04-12 13:00:00,-156.533333333333
2013-04-12 13:20:00,-156.2
2013-04-12 13:40:00,-157.233333333333
2013-04-12 14:00:00,-157.9
2013-04-12 14:20:00,-158.466666666667
2013-04-12 14:40:00,-159.1
2013-04-12 15:00:00,-159.233333333333
2013-04-12 15:20:00,-160.133333333333
2013-04-12 15:40:00,-160.066666666667
2013-04-12 16:00:00,-160.4
2013-04-12 16:20:00,-160.066666666667
2013-04-12 16:40:00,-160.366666666667
2013-04-12 17:00:00,-160.933333333333
2013-04-12 17:20:00,-161.266666666667
2013-04-12 17:40:00,-161.266666666667
2013-04-12 18:00:00,-161.166666666667
2013-04-12 18:20:00,-161.4
2013-04-12 18:40:00,-161.133333333333
2013-04-12 19:00:00,-161.333333333333
2013-04-12 19:20:00,-161.033333333333
2013-04-12 19:40:00,-161.9
2013-04-12 20:00:00,-162.166666666667
2013-04-12 20:20:00,-162.533333333333
2013-04-12 20:40:00,-162.166666666667
2013-04-12 21:00:00,-162.1
2013-04-12 21:20:00,-162.6
2013-04-12 21:40:00,-162.8
2013-04-12 22:00:00,-162.833333333333
2013-04-12 22:20:00,-162.733333333333
2013-04-12 22:40:00,-162.666666666667
2013-04-12 23:00:00,-162.366666666667
2013-04-12 23:20:00,-162.3
2013-04-12 23:40:00,-162.366666666667
2013-04-13 00:00:00,-162.466666666667
2013-04-13 00:20:00,-162.333333333333
2013-04-13 00:40:00,-162.5
2013-04-13 01:00:00,-162.633333333333
2013-04-13 01:20:00,-162.733333333333
2013-04-13 01:40:00,-162.733333333333
2013-04-13 02:00:00,-162.966666666667
2013-04-13 02:20:00,-162.833333333333
2013-04-13 02:40:00,-162.833333333333
2013-04-13 03:00:00,-162.633333333333
2013-04-13 03:20:00,-162.933333333333
2013-04-13 03:40:00,-163.1
2013-04-13 04:00:00,-162.6
2013-04-13 04:20:00,-163.266666666667
2013-04-13 04:40:00,-163.266666666667
2013-04-13 05:00:00,-163.566666666667
2013-04-13 05:20:00,-163.566666666667
2013-04-13 05:40:00,-163.866666666667
2013-04-13 06:00:00,-164.066666666667
2013-04-13 06:20:00,-163.833333333333
2013-04-13 06:40:00,-163.9
2013-04-13 07:00:00,-163.9
2013-04-13 07:20:00,-163.466666666667
2013-04-13 07:40:00,-163.266666666667
2013-04-13 08:00:00,-163.3
2013-04-13 08:20:00,-163.566666666667
2013-04-13 08:40:00,-162.633333333333
2013-04-13 09:00:00,-163.566666666667
2013-04-13 09:20:00,-163.4
2013-04-13 09:40:00,-163.366666666667
2013-04-13 10:00:00,-163.566666666667
2013-04-13 10:20:00,-163.8
2013-04-13 10:40:00,-164.266666666667
2013-04-13 11:00:00,-164.666666666667
2013-04-13 11:20:00,-165.533333333333
2013-04-13 11:40:00,-165.566666666667
2013-04-13 12:00:00,-166.633333333333
2013-04-13 12:20:00,-166.633333333333
2013-04-13 12:40:00,-167.4
2013-04-13 13:00:00,-167.8
2013-04-13 13:20:00,-168.5
2013-04-13 13:40:00,-169.2
2013-04-13 14:00:00,-169.8
2013-04-13 14:20:00,-170.4
2013-04-13 14:40:00,-170.933333333333
2013-04-13 15:00:00,-170.9
2013-04-13 15:20:00,-171.866666666667
2013-04-13 15:40:00,-172.1
2013-04-13 16:00:00,-172.333333333333
2013-04-13 16:20:00,-172.6
2013-04-13 16:40:00,-173.2
2013-04-13 17:00:00,-173.533333333333
2013-04-13 17:20:00,-173.566666666667
2013-04-13 17:40:00,-173.866666666667
2013-04-13 18:00:00,-174.166666666667
2013-04-13 18:20:00,-174.333333333333
2013-04-13 18:40:00,-174.4
2013-04-13 19:00:00,-174.3
2013-04-13 19:20:00,-174.566666666667
2013-04-13 19:40:00,-174.633333333333
2013-04-13 20:00:00,-174.8
2013-04-13 20:20:00,-174.7
2013-04-13 20:40:00,-175.033333333333
2013-04-13 21:00:00,-174.8
2013-04-13 21:20:00,-174.933333333333
2013-04-13 21:40:00,-175.333333333333
2013-04-13 22:00:00,-175.2
2013-04-13 22:20:00,-175.033333333333
2013-04-13 22:40:00,-175.133333333333
2013-04-13 23:00:00,-175.333333333333
2013-04-13 23:20:00,-174.633333333333
2013-04-13 23:40:00,-175.033333333333
2013-04-14 00:00:00,-175.266666666667
2013-04-14 00:20:00,-175.366666666667
2013-04-14 00:40:00,-175.033333333333
2013-04-14 01:00:00,-175.033333333333
2013-04-14 01:20:00,-175.233333333333
2013-04-14 01:40:00,-175.433333333333
2013-04-14 02:00:00,-175.533333333333
2013-04-14 02:20:00,-175.366666666667
2013-04-14 02:40:00,-175.533333333333
2013-04-14 03:00:00,-175.733333333333
2013-04-14 03:20:00,-175.866666666667
2013-04-14 03:40:00,-175.566666666667
2013-04-14 04:00:00,-175.933333333333
2013-04-14 04:20:00,-175.8
2013-04-14 04:40:00,-176.3
2013-04-14 05:00:00,-176.0
2013-04-14 05:20:00,-176.366666666667
2013-04-14 05:40:00,-176.5
2013-04-14 06:00:00,-176.233333333333
2013-04-14 06:20:00,-175.966666666667
2013-04-14 06:40:00,-176.233333333333
2013-04-14 07:00:00,-176.7
2013-04-14 07:20:00,-176.333333333333
2013-04-14 07:40:00,-176.133333333333
2013-04-14 08:00:00,-176.666666666667
2013-04-14 08:20:00,-176.3
2013-04-14 08:40:00,-176.366666666667
2013-04-14 09:00:00,-176.266666666667
2013-04-14 09:20:00,-176.7
2013-04-14 09:40:00,-177.366666666667
2013-04-14 10:00:00,-177.433333333333
2013-04-14 10:20:00,-178.133333333333
2013-04-14 10:40:00,-178.766666666667
2013-04-14 11:00:00,-178.633333333333
2013-04-14 11:20:00,-179.366666666667
2013-04-14 11:40:00,-179.5
2013-04-14 12:00:00,-179.833333333333
2013-04-14 12:20:00,-180.933333333333
2013-04-14 12:40:00,-180.9
2013-04-14 13:00:00,-181.233333333333
2013-04-14 13:20:00,-182.066666666667
2013-04-14 13:40:00,-182.733333333333
2013-04-14 14:00:00,-183.466666666667
2013-04-14 14:20:00,-183.666666666667
2013-04-14 14:40:00,-184.3
2013-04-14 15:00:00,-185.033333333333
2013-04-14 15:20:00,-185.433333333333
2013-04-14 15:40:00,-185.533333333333
2013-04-14 16:00:00,-186.2
2013-04-14 16:20:00,-187.0
2013-04-14 16:40:00,-187.066666666667
2013-04-14 17:00:00,-187.066666666667
2013-04-14 17:20:00,-188.066666666667
2013-04-14 17:40:00,-187.9
2013-04-14 18:00:00,-188.266666666667
2013-04-14 18:20:00,-188.2
2013-04-14 18:40:00,-188.333333333333
2013-04-14 19:00:00,-188.266666666667
2013-04-14 19:20:00,-188.766666666667
2013-04-14 19:40:00,-188.766666666667
2013-04-14 20:00:00,-188.666666666667
2013-04-14 20:20:00,-188.966666666667
2013-04-14 20:40:00,-188.966666666667
2013-04-14 21:00:00,-189.033333333333
2013-04-14 21:20:00,-189.266666666667
2013-04-14 21:40:00,-189.433333333333
2013-04-14 22:00:00,-189.433333333333
2013-04-14 22:20:00,-189.466666666667
2013-04-14 22:40:00,-187.433333333333
2013-04-14 23:00:00,-188.6
2013-04-14 23:20:00,-188.633333333333
2013-04-14 23:40:00,-189.0
2013-04-15 00:00:00,-189.0
2013-04-15 00:20:00,-188.8
2013-04-15 00:40:00,-188.833333333333
2013-04-15 01:00:00,-189.233333333333
2013-04-15 01:20:00,-189.066666666667
2013-04-15 01:40:00,-189.066666666667
2013-04-15 02:00:00,-189.333333333333
2013-04-15 02:20:00,-189.5
2013-04-15 02:40:00,-189.266666666667
2013-04-15 03:00:00,-189.3
2013-04-15 03:20:00,-189.5
2013-04-15 03:40:00,-189.733333333333
2013-04-15 04:00:00,-188.533333333333
2013-04-15 04:20:00,-185.533333333333
2013-04-15 04:40:00,-184.1
2013-04-15 05:00:00,-184.133333333333
2013-04-15 05:20:00,-184.333333333333
2013-04-15 05:40:00,-184.0
2013-04-15 06:00:00,-183.9
2013-04-15 06:20:00,-183.8
2013-04-15 06:40:00,-183.133333333333
2013-04-15 07:00:00,-183.7
2013-04-15 07:20:00,-183.966666666667
2013-04-15 07:40:00,-183.566666666667
2013-04-15 08:00:00,-183.7
2013-04-15 08:20:00,-183.766666666667
2013-04-15 08:40:00,-183.5
2013-04-15 09:00:00,-182.433333333333
2013-04-15 09:20:00,-175.666666666667
2013-04-15 09:40:00,-173.733333333333
2013-04-15 10:00:00,-172.7
2013-04-15 10:20:00,-172.566666666667
2013-04-15 10:40:00,-171.7
2013-04-15 11:00:00,-170.933333333333
2013-04-15 11:20:00,-170.6
2013-04-15 11:40:00,-170.033333333333
2013-04-15 12:00:00,-170.2
2013-04-15 12:20:00,-169.733333333333
2013-04-15 12:40:00,-169.766666666667
2013-04-15 13:00:00,-169.6
2013-04-15 13:20:00,-169.6
2013-04-15 13:40:00,-169.6
2013-04-15 14:00:00,-169.433333333333
2013-04-15 14:20:00,-169.633333333333
2013-04-15 14:40:00,-169.8
2013-04-15 15:00:00,-170.033333333333
2013-04-15 15:20:00,-170.366666666667
2013-04-15 15:40:00,-170.2
2013-04-15 16:00:00,-170.6
2013-04-15 16:20:00,-170.733333333333
2013-04-15 16:40:00,-171.0
2013-04-15 17:00:00,-171.4
2013-04-15 17:20:00,-171.9
2013-04-15 17:40:00,-171.733333333333
2013-04-15 18:00:00,-171.833333333333
2013-04-15 18:20:00,-172.1
2013-04-15 18:40:00,-172.1
2013-04-15 19:00:00,-172.3
2013-04-15 19:20:00,-172.333333333333
2013-04-15 19:40:00,-172.266666666667
2013-04-15 20:00:00,-172.833333333333
2013-04-15 20:20:00,-172.966666666667
2013-04-15 20:40:00,-172.7
2013-04-15 21:00:00,-173.0
2013-04-15 21:20:00,-172.766666666667
2013-04-15 21:40:00,-172.933333333333
2013-04-15 22:00:00,-173.033333333333
2013-04-15 22:20:00,-172.933333333333
2013-04-15 22:40:00,-172.6
2013-04-15 23:00:00,-172.8
2013-04-15 23:20:00,-172.7
2013-04-15 23:40:00,-173.1
2013-04-16 00:00:00,-173.066666666667
2013-04-16 00:20:00,-172.933333333333
2013-04-16 00:40:00,-173.166666666667
2013-04-16 01:00:00,-172.833333333333
2013-04-16 01:20:00,-172.8
2013-04-16 01:40:00,-172.8
2013-04-16 02:00:00,-172.9
2013-04-16 02:20:00,-172.966666666667
2013-04-16 02:40:00,-173.166666666667
